result_no	generate_no	card_id	get_type	
22	0	8689	1
22	0	8952	0
22	0	8952	2
22	0	8953	0
22	0	8953	2
22	0	8954	0
22	0	8954	2
22	0	8955	0
22	0	8955	2
22	0	8956	0
22	0	8956	2
22	0	8957	0
22	0	8957	2
22	0	8958	0
22	0	8958	2
22	0	8959	0
22	0	8959	2
22	0	8022	2
22	0	8673	2
22	0	8960	0
22	0	8960	2
22	0	8961	0
22	0	8961	2
22	0	8619	1
22	0	8962	0
22	0	8962	2
22	0	8963	0
22	0	8963	2
22	0	8964	0
22	0	8964	2
22	0	8965	0
22	0	8965	2
22	0	8966	0
22	0	8966	2
22	0	8967	0
22	0	8967	2
22	0	8968	0
22	0	8968	2
22	0	8969	0
22	0	8969	1
22	0	8970	0
22	0	8970	2
22	0	8971	0
22	0	8971	2
22	0	8972	0
22	0	8972	2
22	0	8973	0
22	0	8973	2
22	0	8974	0
22	0	8974	1
22	0	8975	0
22	0	8975	2
22	0	8976	0
22	0	8976	2
22	0	7871	1
22	0	8977	0
22	0	8977	2
22	0	7273	1
22	0	8978	0
22	0	8978	2
22	0	8979	0
22	0	8979	2
22	0	8980	0
22	0	8980	2
22	0	8981	0
22	0	8981	1
22	0	8982	0
22	0	8982	2
22	0	8983	0
22	0	8983	2
22	0	8984	0
22	0	8984	2
22	0	8985	0
22	0	8985	2
22	0	8986	0
22	0	8986	2
22	0	8987	0
22	0	8987	2
22	0	8988	0
22	0	8988	2
22	0	8678	1
22	0	5086	1
22	0	8990	0
22	0	8990	2
22	0	8991	0
22	0	8991	2
22	0	8992	0
22	0	8992	1
22	0	5984	2
22	0	8993	0
22	0	8993	2
22	0	7087	1
22	0	8994	0
22	0	8994	2
22	0	8995	0
22	0	8995	2
22	0	8996	0
22	0	8996	2
22	0	8997	0
22	0	8997	1
22	0	8998	0
22	0	8998	2
22	0	4370	2
22	0	8999	0
22	0	8999	2
22	0	9000	0
22	0	9000	2
22	0	9001	0
22	0	9001	2
22	0	3156	1
22	0	9002	0
22	0	9002	1
22	0	2483	1
22	0	3729	1
22	0	9003	0
22	0	9003	2
22	0	6031	1
22	0	9004	0
22	0	9004	2
22	0	3631	1
22	0	9005	0
22	0	9005	2
22	0	9006	0
22	0	9006	1
22	0	9007	0
22	0	9007	2
22	0	2156	1
22	0	9008	0
22	0	9008	2
22	0	2502	1
22	0	9009	0
22	0	9009	2
22	0	9010	0
22	0	9010	2
22	0	9011	0
22	0	9011	2
22	0	9012	0
22	0	9012	2
22	0	9013	0
22	0	9013	2
22	0	9014	0
22	0	9014	1
22	0	3955	1
22	0	9015	0
22	0	9015	2
22	0	9016	0
22	0	9016	2
22	0	9017	0
22	0	9017	2
22	0	9018	0
22	0	9018	2
22	0	9019	0
22	0	9019	2
22	0	9020	0
22	0	9020	2
22	0	9021	0
22	0	9021	2
22	0	9022	0
22	0	9022	2
22	0	8880	1
22	0	6931	1
22	0	9023	0
22	0	9023	1
22	0	9024	0
22	0	9024	2
22	0	9025	0
22	0	9025	2
22	0	9026	0
22	0	9026	2
22	0	9027	0
22	0	9027	2
22	0	9028	0
22	0	9028	2
22	0	3672	1
22	0	9029	0
22	0	9029	2
22	0	9030	0
22	0	9030	2
22	0	9031	0
22	0	9031	1
22	0	9032	0
22	0	9032	2
22	0	9034	0
22	0	9034	2
22	0	9035	0
22	0	9035	2
22	0	6920	1
22	0	9036	0
22	0	9036	2
22	0	9037	0
22	0	9037	2
22	0	9038	0
22	0	9038	2
22	0	9039	0
22	0	9039	2
22	0	9040	0
22	0	9040	2
22	0	9041	0
22	0	9041	2
22	0	9042	0
22	0	9042	2
22	0	9043	0
22	0	9043	2
22	0	9044	0
22	0	9044	2
22	0	9045	0
22	0	9045	2
22	0	9046	0
22	0	9046	2
22	0	6834	1
22	0	9047	0
22	0	9047	2
22	0	6490	0
22	0	6490	2
22	0	9048	0
22	0	9048	2
22	0	7721	0
22	0	7721	2
22	0	9049	0
22	0	9049	2
22	0	4028	1
22	0	4226	1
22	0	4723	0
22	0	4723	2
22	0	9050	0
22	0	9050	2
22	0	9051	0
22	0	9051	2
22	0	9052	0
22	0	9052	1
22	0	9053	0
22	0	9053	2
22	0	9054	0
22	0	9054	2
22	0	9055	0
22	0	9055	2
22	0	9056	0
22	0	9056	2
22	0	9057	0
22	0	9057	2
22	0	9058	0
22	0	9058	2
22	0	9059	0
22	0	9059	2
22	0	9060	0
22	0	9060	2
22	0	7201	1
22	0	9061	0
