result_no	generate_no	card_id	
18	0	1
18	0	10
18	0	100
18	0	1002
18	0	1006
18	0	1007
18	0	1008
18	0	1009
18	0	101
18	0	1010
18	0	1011
18	0	1012
18	0	1014
18	0	1015
18	0	1016
18	0	1017
18	0	1018
18	0	1019
18	0	102
18	0	1020
18	0	1021
18	0	1022
18	0	1023
18	0	1024
18	0	1025
18	0	1026
18	0	1027
18	0	1028
18	0	1029
18	0	103
18	0	1031
18	0	1032
18	0	1033
18	0	1034
18	0	1035
18	0	1036
18	0	1037
18	0	1038
18	0	1039
18	0	104
18	0	1040
18	0	1041
18	0	1042
18	0	1043
18	0	1044
18	0	1045
18	0	1046
18	0	1047
18	0	1048
18	0	1049
18	0	105
18	0	1050
18	0	1051
18	0	1052
18	0	1053
18	0	1054
18	0	1055
18	0	1056
18	0	1057
18	0	1058
18	0	1059
18	0	106
18	0	1060
18	0	1061
18	0	1062
18	0	1063
18	0	1064
18	0	1065
18	0	1066
18	0	1067
18	0	1068
18	0	1069
18	0	107
18	0	1070
18	0	1071
18	0	1072
18	0	1073
18	0	1074
18	0	1075
18	0	1076
18	0	1077
18	0	1078
18	0	1079
18	0	108
18	0	1080
18	0	1081
18	0	1082
18	0	1083
18	0	1084
18	0	1085
18	0	1086
18	0	1087
18	0	1088
18	0	1089
18	0	109
18	0	1090
18	0	1091
18	0	1093
18	0	1094
18	0	1096
18	0	1097
18	0	1098
18	0	1099
18	0	11
18	0	110
18	0	1100
18	0	1101
18	0	1103
18	0	1105
18	0	1106
18	0	1107
18	0	1108
18	0	1109
18	0	111
18	0	1111
18	0	1112
18	0	1113
18	0	1114
18	0	1115
18	0	1116
18	0	1117
18	0	1119
18	0	1120
18	0	1121
18	0	1122
18	0	1123
18	0	1124
18	0	1125
18	0	1126
18	0	1128
18	0	1129
18	0	113
18	0	1130
18	0	1131
18	0	1133
18	0	1134
18	0	1135
18	0	1136
18	0	1137
18	0	1138
18	0	1139
18	0	114
18	0	1140
18	0	1141
18	0	1143
18	0	1145
18	0	1147
18	0	1149
18	0	115
18	0	1150
18	0	1151
18	0	1152
18	0	1154
18	0	1156
18	0	1158
18	0	116
18	0	1160
18	0	1161
18	0	1162
18	0	1163
18	0	1164
18	0	1165
18	0	1166
18	0	1167
18	0	1168
18	0	1169
18	0	117
18	0	1170
18	0	1171
18	0	1172
18	0	1173
18	0	1174
18	0	1176
18	0	1178
18	0	1179
18	0	118
18	0	1180
18	0	1181
18	0	1183
18	0	1184
18	0	1185
18	0	1186
18	0	119
18	0	1191
18	0	1192
18	0	1193
18	0	1194
18	0	1195
18	0	1196
18	0	1197
18	0	1198
18	0	1199
18	0	12
18	0	120
18	0	1200
18	0	1201
18	0	1203
18	0	1204
18	0	1207
18	0	1208
18	0	1209
18	0	121
18	0	1210
18	0	1211
18	0	1212
18	0	1215
18	0	1218
18	0	122
18	0	1220
18	0	1221
18	0	1222
18	0	1223
18	0	1224
18	0	1225
18	0	1226
18	0	1227
18	0	1228
18	0	1229
18	0	123
18	0	1230
18	0	1231
18	0	1232
18	0	1233
18	0	1234
18	0	1235
18	0	1236
18	0	1239
18	0	124
18	0	1240
18	0	1241
18	0	1245
18	0	1246
18	0	1248
18	0	1249
18	0	125
18	0	1251
18	0	1252
18	0	1255
18	0	1256
18	0	1257
18	0	1258
18	0	1259
18	0	126
18	0	1260
18	0	1262
18	0	1263
18	0	1266
18	0	1267
18	0	1268
18	0	1269
18	0	127
18	0	1270
18	0	1271
18	0	1273
18	0	1274
18	0	1276
18	0	1277
18	0	1278
18	0	1279
18	0	128
18	0	1280
18	0	1281
18	0	1282
18	0	1283
18	0	1284
18	0	1285
18	0	1286
18	0	1287
18	0	1288
18	0	1289
18	0	129
18	0	1290
18	0	1291
18	0	1292
18	0	1293
18	0	1294
