result_no	generate_no	name	
6	1	1歩カード
6	1	2歩カード
6	1	3歩カード
6	1	4歩カード
6	1	5歩カード
6	1	6歩カード
6	1	お持ち帰り食
6	1	アイアゲート
6	1	アクアオーラ
6	1	アクアマリン
6	1	アスパラガス
6	1	アロエ
6	1	アーモンド
6	1	イエローカルサイト
6	1	イエロークォーツ
6	1	ウエハース
6	1	エリカ
6	1	オリーブ
6	1	オレガノ
6	1	オレンジ
6	1	カモミール
6	1	カレープラント
6	1	カーネリアン
6	1	ガーネット
6	1	キラービー
6	1	クモの糸
6	1	クリアホワイトカルサイト
6	1	クリソプレーズ
6	1	クレソン
6	1	グリーンアゲート
6	1	コッパーナゲット
6	1	シトリン
6	1	ジキタリス
6	1	スタージャスパー
6	1	スモーキークォーツ
6	1	スモーキーフローライト
6	1	セラフィナイト
6	1	セレナイト
6	1	タイム
6	1	ターコイズ
6	1	ダリア
6	1	ダルメシアン
6	1	チョコクッキー
6	1	デイリリー
6	1	トルマリン
6	1	ドロップ
6	1	ノバラ
6	1	バジル
6	1	バラ
6	1	パイライト
6	1	パセリ
6	1	パープルフローライト
6	1	ヒュージバット
6	1	ビスケット
6	1	フローライト
6	1	ブラッドストーン
6	1	ブルーコーラル
6	1	ブルーフローライト
6	1	ブルーレースカルセドニー
6	1	プレナイト
6	1	ホークアイ
6	1	ポリジ
6	1	マロウ
6	1	ミニマウス
6	1	ミョウガ
6	1	ミント
6	1	ユーカリ
6	1	ラベンダー
6	1	レモンバーム
6	1	ローズマリー
6	1	ロードナイト
6	1	人参
6	1	営実
6	1	地黄
6	1	威霊仙
6	1	安息香
6	1	延命のカード
6	1	延命草
6	1	延胡索
6	1	弟切草
6	1	改良のカード
6	1	救急箱
6	1	枳実
6	1	桔梗
6	1	桜皮
6	1	槐花
6	1	決明子
6	1	海浮石
6	1	海金砂
6	1	熊胆
6	1	瓶詰のお菓子
6	1	甘納豆
6	1	甘茶
6	1	甘草
6	1	胡桃
6	1	腐ったチーズ
6	1	苦参
6	1	茴香
6	1	蒼朮
6	1	訶子
6	1	金銀花
6	1	霊磁石
6	1	黄柏
