result_no	generate_no	name	
27	0	1歩カード
27	0	2歩カード
27	0	3歩カード
27	0	4歩カード
27	0	5歩カード
27	0	6歩カード
27	0	76000c
27	0	『今』
27	0	お持ち帰り食
27	0	とある本の前半部分
27	0	アイアゲート
27	0	アイオライト
27	0	アクアオーラ
27	0	アクアゲル
27	0	アクアマリン
27	0	アスパラガス
27	0	アネモネ
27	0	アベンチュリン
27	0	アマゾナイト
27	0	アメジスト
27	0	アロエ
27	0	アーモンド
27	0	イエローカルサイト
27	0	イエロークォーツ
27	0	インプ
27	0	ウエハース
27	0	エウレカ
27	0	エリカ
27	0	オリーブ
27	0	オレガノ
27	0	オレンジ
27	0	オレンジカルサイト
27	0	カモミール
27	0	カレープラント
27	0	カレーライス
27	0	カーネリアン
27	0	ガーネット
27	0	キラービー
27	0	クモの糸
27	0	クラッカー
27	0	クリアホワイトカルサイト
27	0	クリスタル
27	0	クリソプレーズ
27	0	クリンコラ
27	0	クレソン
27	0	グラハムビスケット
27	0	グリーンアゲート
27	0	グリーンカルサイト
27	0	グレムリン
27	0	ケットシー
27	0	コッパーナゲット
27	0	ゴブリン
27	0	ゴースト
27	0	ゴールドストーン
27	0	シトリン
27	0	シルフ
27	0	ジキタリス
27	0	ジャーマンカモマイル
27	0	スコーン
27	0	スタージャスパー
27	0	スノーフレークオブシディアン
27	0	スペクター
27	0	スモーキークォーツ
27	0	スモーキーフローライト
27	0	スライミー
27	0	スライムグミ
27	0	セラフィナイト
27	0	セレナイト
27	0	セーブカード
27	0	ゼブラマーブル
27	0	ゼリービーンズ
27	0	タイム
27	0	タランチュラ
27	0	タンザナイト
27	0	ターコイズ
27	0	ダリア
27	0	ダルメシアン
27	0	チャイコパイライト
27	0	チョコクッキー
27	0	チョコレートクランチ
27	0	テレポートカード
27	0	デイリリー
27	0	トルマリン
27	0	ドロップ
27	0	ドロップクッキー
27	0	ノバラ
27	0	ハウライト
27	0	ハニービー
27	0	バジル
27	0	バラ
27	0	パイライト
27	0	パセリ
27	0	パープルフローライト
27	0	ヒュージバット
27	0	ヒュージラット
27	0	ヒーラーズゴールド
27	0	ビスケット
27	0	ピクシー
27	0	ファットラット
27	0	ファルコン
27	0	ファントム
27	0	フルーツラムネ
27	0	フローライト
27	0	ブラッドストーン
27	0	ブルーコーラル
27	0	ブルーフローライト
27	0	ブルーレースカルセドニー
27	0	プルーン
27	0	プレナイト
27	0	ヘリオライトの指輪
27	0	ペガサス
27	0	ホークアイ
27	0	ボリジ
27	0	ボルダーオパール
27	0	ポイズンスネーク
27	0	ポリジ
27	0	ポルターガイスト
27	0	マジックバタフライ
27	0	マジックマッシュルーム
27	0	マロウ
27	0	マーメイド
27	0	ミックスキャンディー
27	0	ミニマウス
27	0	ミョウガ
27	0	ミント
27	0	ユニコーン
27	0	ユーカリ
27	0	ライトニングクォーツ
27	0	ラブラドライト
27	0	ラベンダー
27	0	ルビーゾイサイト
27	0	レピドライト
27	0	レモンバーム
27	0	レーズン
27	0	ローズマリー
27	0	ロードナイト
27	0	ワイアーム
27	0	人参
27	0	卵料理
27	0	君の思い出の一欠片
27	0	営実
27	0	四つ葉のクローバー
27	0	地黄
27	0	夜色のひとひら
27	0	威霊仙
27	0	安息香
27	0	小さなパン
27	0	岩塩
27	0	延命のカード
27	0	延命草
27	0	延胡索
27	0	弟切草
27	0	悪魔の尻尾
27	0	悪魔の爪
27	0	悪魔の虫歯
27	0	携帯食(賞味期限切れ)
27	0	改良のカード
27	0	救急箱
27	0	散っていった毛根たちの怨念
27	0	枳実
27	0	桂皮
27	0	桔梗
27	0	桜皮
27	0	槐花
27	0	決明子
27	0	海浮石
27	0	海金砂
27	0	熊胆
27	0	瓶詰のお菓子
27	0	甘納豆
27	0	甘茶
27	0	甘草
27	0	生物
27	0	白黒の星のお守り
27	0	竜の虫歯
27	0	胡桃
27	0	腐ったチーズ
27	0	苦参
27	0	茴香
27	0	蒼朮
27	0	虹色の石
27	0	虹色の粉
27	0	訶子
27	0	謎の揚げ物
27	0	謎物
27	0	金塊
27	0	金銀花
27	0	霊磁石
27	0	魔法の小箱
27	0	魔法の重箱
27	0	黄柏
27	0	黄耆
27	0	黄芩
