result_no	generate_no	card_id	
29	0	11623
29	0	11249
29	0	3681
29	0	11339
29	0	11307
29	0	11624
29	0	11117
29	0	11625
29	0	9818
29	0	7041
29	0	11378
29	0	8088
29	0	10466
29	0	10464
29	0	11144
29	0	11145
29	0	11285
29	0	11362
29	0	11114
29	0	9407
29	0	11113
29	0	11287
29	0	11375
29	0	10092
29	0	10670
29	0	6032
29	0	11010
29	0	11626
29	0	9466
29	0	10633
29	0	9261
29	0	11380
29	0	9801
29	0	11627
29	0	4387
29	0	11386
29	0	11263
29	0	10875
29	0	9436
29	0	11306
29	0	11305
29	0	6675
29	0	10902
29	0	6678
29	0	11363
29	0	7148
29	0	7345
29	0	10733
29	0	11236
29	0	11259
29	0	5138
29	0	7948
29	0	8740
29	0	11628
29	0	11629
29	0	11129
29	0	9984
29	0	9485
29	0	11274
29	0	11206
29	0	8191
29	0	5763
29	0	10885
29	0	10913
29	0	6967
29	0	6387
29	0	3222
29	0	4969
29	0	11374
29	0	10674
29	0	5265
29	0	11168
29	0	11170
29	0	11384
29	0	10745
29	0	11383
29	0	11082
29	0	11163
29	0	10818
29	0	11167
29	0	11080
29	0	11169
29	0	7194
29	0	11261
29	0	11631
29	0	8996
29	0	11632
29	0	11633
29	0	11634
29	0	10999
29	0	8371
29	0	3172
29	0	864
29	0	10475
29	0	9787
29	0	10485
29	0	9678
29	0	9584
29	0	8254
29	0	11173
29	0	10164
29	0	11174
29	0	11273
29	0	10878
29	0	11266
29	0	11208
29	0	11290
29	0	11289
29	0	6990
29	0	11138
29	0	9457
29	0	10884
29	0	11636
29	0	9260
29	0	10158
29	0	10874
29	0	10880
29	0	10923
29	0	11292
29	0	11172
29	0	11301
29	0	11186
29	0	11187
29	0	11334
29	0	9385
29	0	10476
29	0	11218
29	0	11049
29	0	6618
29	0	4435
29	0	11140
29	0	11136
29	0	2029
29	0	11637
29	0	10613
29	0	6737
29	0	10418
29	0	11250
29	0	10943
29	0	11251
29	0	3259
29	0	7945
29	0	11084
29	0	10852
29	0	10853
29	0	11638
29	0	10326
29	0	11224
