result_no	generate_no	card_id	get_type	
16	0	5251	0
16	0	5251	2
16	0	5252	0
16	0	5252	2
16	0	5253	0
16	0	5253	2
16	0	4832	2
16	0	5254	0
16	0	5254	2
16	0	3520	2
16	0	5255	0
16	0	5255	2
16	0	5256	0
16	0	5256	2
16	0	5257	0
16	0	5257	2
16	0	5258	0
16	0	5258	2
16	0	5259	0
16	0	5259	2
16	0	5260	0
16	0	5260	2
16	0	5261	0
16	0	5261	2
16	0	5262	0
16	0	5262	2
16	0	5263	0
16	0	5263	2
16	0	5264	0
16	0	5264	2
16	0	5265	0
16	0	5265	2
16	0	5266	0
16	0	5266	2
16	0	5267	0
16	0	5267	2
16	0	5268	0
16	0	5268	2
16	0	5269	0
16	0	5269	2
16	0	5270	0
16	0	5270	2
16	0	5271	0
16	0	5271	2
16	0	5272	0
16	0	5272	2
16	0	5273	0
16	0	5273	2
16	0	5274	0
16	0	5274	2
16	0	5275	0
16	0	5275	2
16	0	5276	0
16	0	5276	2
16	0	5277	0
16	0	5277	2
16	0	5278	0
16	0	5278	2
16	0	3418	1
16	0	4634	2
16	0	5279	0
16	0	5279	2
16	0	4399	1
16	0	3613	1
16	0	5280	0
16	0	5280	2
16	0	5281	0
16	0	5281	2
16	0	5282	0
16	0	5282	2
16	0	5283	0
16	0	5283	2
16	0	5284	0
16	0	5284	2
16	0	5285	0
16	0	5285	2
16	0	5286	0
16	0	5286	2
16	0	5287	0
16	0	5287	2
16	0	50	2
16	0	3767	2
16	0	1250	2
16	0	5288	0
16	0	5288	2
16	0	5289	0
16	0	5289	2
16	0	5290	0
16	0	5290	2
16	0	4052	2
16	0	5291	0
16	0	5291	2
16	0	598	2
16	0	353	2
16	0	5292	0
16	0	5292	2
16	0	3582	2
16	0	3384	2
16	0	5293	0
16	0	5293	2
16	0	5195	2
16	0	5190	2
16	0	5294	0
16	0	5294	2
16	0	5295	0
16	0	5295	2
16	0	5296	0
16	0	5296	2
16	0	5297	0
16	0	5297	2
16	0	5298	0
16	0	5298	2
16	0	5299	0
16	0	5299	2
16	0	5300	0
16	0	5300	2
16	0	5301	0
16	0	5301	2
16	0	5302	0
16	0	5302	2
16	0	5303	0
16	0	5303	2
16	0	5304	0
16	0	5304	2
16	0	5305	0
16	0	5305	2
16	0	5306	0
16	0	5306	2
16	0	5307	0
16	0	5307	2
16	0	5308	0
16	0	5308	2
16	0	5309	0
16	0	5309	2
16	0	5310	0
16	0	5310	2
16	0	5311	0
16	0	5311	2
16	0	5312	0
16	0	5312	2
16	0	5313	0
16	0	5313	2
16	0	5314	0
16	0	5314	2
16	0	5315	0
16	0	5315	2
16	0	5316	0
16	0	5316	2
16	0	5317	0
16	0	5317	2
16	0	5318	0
16	0	5318	2
16	0	5319	0
16	0	5319	2
16	0	5320	0
16	0	5320	2
16	0	5321	0
16	0	5321	2
16	0	5322	0
16	0	5322	2
16	0	5323	0
16	0	5323	2
16	0	5324	0
16	0	5324	2
16	0	5325	0
16	0	5325	2
16	0	5326	0
16	0	5326	2
16	0	5327	0
16	0	5327	2
16	0	5328	0
16	0	5328	2
16	0	5329	0
16	0	5329	2
16	0	5330	0
16	0	5330	2
16	0	5331	0
16	0	5331	2
16	0	5332	0
16	0	5332	2
16	0	5333	0
16	0	5333	2
16	0	5334	0
16	0	5334	2
16	0	5335	0
16	0	5335	2
16	0	5336	0
16	0	5336	2
16	0	5337	0
16	0	5337	2
16	0	5338	0
16	0	5338	2
16	0	5339	0
16	0	5339	2
16	0	5340	0
16	0	5340	2
16	0	5341	0
16	0	5341	2
16	0	5342	0
16	0	5342	2
16	0	5343	0
16	0	5343	2
16	0	5344	0
16	0	5344	2
16	0	5345	0
16	0	5345	2
16	0	5346	0
16	0	5346	2
16	0	5347	0
16	0	5347	2
16	0	5348	0
16	0	5348	2
16	0	5349	0
16	0	5349	2
16	0	5350	0
16	0	5350	2
16	0	5351	0
16	0	5351	2
16	0	5352	0
16	0	5352	2
16	0	5353	0
16	0	5353	2
16	0	5354	0
16	0	5354	2
16	0	5355	0
16	0	5355	2
16	0	5356	0
16	0	5356	2
16	0	5357	0
16	0	5357	2
16	0	5358	0
16	0	5358	2
16	0	5359	0
16	0	5359	2
16	0	5360	0
16	0	5360	2
16	0	5361	0
16	0	5361	2
16	0	5362	0
16	0	5362	2
16	0	5363	0
16	0	5363	2
16	0	5364	0
16	0	5364	2
16	0	5365	0
16	0	5365	2
16	0	5366	0
16	0	5366	2
16	0	5367	0
16	0	5367	2
16	0	5368	0
16	0	5368	2
16	0	5369	0
16	0	5369	2
16	0	5370	0
16	0	5370	2
16	0	5371	0
16	0	5371	2
16	0	5372	0
16	0	5372	2
16	0	5373	0
16	0	5373	2
16	0	5374	0
16	0	5374	2
16	0	5375	0
16	0	5375	2
16	0	5376	0
16	0	5376	2
16	0	5377	0
16	0	5377	2
16	0	5378	0
16	0	5378	2
16	0	5379	0
16	0	5379	2
16	0	5380	0
16	0	5380	2
16	0	5381	0
16	0	5381	2
16	0	5382	0
16	0	5382	2
16	0	5383	0
16	0	5383	2
16	0	5384	0
16	0	5384	2
16	0	5385	0
16	0	5385	2
16	0	5386	0
16	0	5386	2
16	0	5387	0
16	0	5387	2
16	0	5388	0
16	0	5388	2
16	0	5389	0
16	0	5389	2
16	0	5390	0
16	0	5390	2
16	0	5391	0
16	0	5391	2
16	0	5392	0
16	0	5392	2
16	0	5393	0
16	0	5393	2
16	0	5394	0
16	0	5394	2
16	0	5395	0
16	0	5395	2
16	0	5396	0
16	0	5396	2
16	0	5397	0
16	0	5397	2
16	0	5398	0
16	0	5398	1
16	0	5399	0
16	0	5399	2
16	0	5400	0
16	0	5400	2
16	0	5401	0
16	0	5401	2
16	0	5402	0
16	0	5402	2
16	0	5403	0
16	0	5403	2
16	0	5404	0
16	0	5404	2
16	0	5405	0
16	0	5405	2
16	0	5406	0
16	0	5406	2
16	0	5407	0
16	0	5407	2
16	0	5408	0
16	0	5408	2
16	0	5409	0
16	0	5409	2
16	0	5410	0
16	0	5410	2
16	0	5411	0
16	0	5411	2
16	0	5412	0
16	0	5412	2
16	0	5413	0
16	0	5413	2
16	0	5414	0
16	0	5414	2
16	0	5415	0
16	0	5415	2
16	0	5416	0
16	0	5416	2
16	0	5417	0
16	0	5417	2
16	0	5418	0
16	0	5418	2
16	0	5419	0
16	0	5419	2
16	0	5420	0
16	0	5420	2
16	0	5421	0
16	0	5421	2
16	0	5422	0
16	0	5422	2
16	0	5423	0
16	0	5423	2
16	0	5424	0
16	0	5424	2
16	0	5425	0
16	0	5425	2
16	0	5426	0
16	0	5426	2
16	0	5427	0
16	0	5427	2
16	0	5428	0
16	0	5428	2
16	0	5429	0
16	0	5429	2
16	0	5430	0
16	0	5430	2
16	0	5431	0
16	0	5431	2
16	0	5432	0
16	0	5432	2
16	0	5433	0
16	0	5433	2
16	0	5434	0
16	0	5434	2
16	0	5435	0
16	0	5435	2
16	0	5436	0
16	0	5436	2
16	0	5437	0
16	0	5437	2
16	0	5438	0
16	0	5438	2
16	0	5439	0
16	0	5439	2
16	0	5440	0
16	0	5440	2
16	0	5441	0
16	0	5441	2
16	0	5442	0
16	0	5442	2
16	0	5443	0
16	0	5443	2
16	0	5444	0
16	0	5444	2
16	0	5445	0
16	0	5445	2
16	0	5446	0
16	0	5446	2
16	0	5447	0
16	0	5447	2
16	0	5448	0
16	0	5448	2
16	0	5449	0
16	0	5449	2
16	0	5450	0
16	0	5450	2
16	0	5451	0
16	0	5451	2
16	0	5452	0
16	0	5452	2
16	0	5453	0
16	0	5453	2
16	0	5454	0
16	0	5454	2
16	0	5455	0
16	0	5455	2
16	0	5456	0
16	0	5456	2
16	0	5457	0
16	0	5457	2
16	0	5458	0
16	0	5458	2
16	0	5459	0
16	0	5459	2
16	0	5460	0
16	0	5460	2
16	0	5461	0
16	0	5461	2
16	0	5462	0
16	0	5462	2
16	0	5463	0
16	0	5463	2
16	0	5464	0
16	0	5464	2
16	0	5465	0
16	0	5465	2
16	0	5466	0
16	0	5466	2
16	0	5467	0
16	0	5467	2
16	0	5468	0
16	0	5468	2
16	0	5469	0
16	0	5469	2
16	0	5470	0
16	0	5470	2
16	0	5471	0
16	0	5471	2
16	0	5472	0
16	0	5472	2
16	0	5473	0
16	0	5473	2
16	0	5474	0
16	0	5474	2
16	0	4173	1
16	0	5475	0
16	0	5475	2
16	0	5476	0
16	0	5476	1
16	0	5477	0
16	0	5477	2
16	0	5478	0
16	0	5478	2
16	0	5479	0
16	0	5479	2
16	0	5480	0
16	0	5480	2
16	0	5481	0
16	0	5481	2
16	0	5482	0
16	0	5482	2
16	0	5483	0
16	0	5483	1
16	0	5484	0
16	0	5484	2
16	0	5485	0
16	0	5485	2
16	0	5486	0
16	0	5486	2
16	0	5487	0
16	0	5487	2
16	0	5488	0
16	0	5488	2
16	0	5489	0
16	0	5489	2
16	0	5490	0
16	0	5490	2
16	0	5491	0
16	0	5491	2
16	0	5492	0
16	0	5492	2
16	0	5493	0
16	0	5493	2
16	0	5494	0
16	0	5494	2
16	0	5495	0
16	0	5495	2
16	0	5496	0
16	0	5496	2
16	0	5497	0
16	0	5497	2
16	0	5498	0
16	0	5498	2
16	0	5499	0
16	0	5499	2
16	0	5500	0
16	0	5500	2
16	0	5501	0
16	0	5501	2
16	0	1972	1
16	0	5502	0
16	0	5502	2
16	0	5503	0
16	0	5503	2
16	0	5504	0
16	0	5504	2
16	0	5505	0
16	0	5505	2
16	0	5506	0
16	0	5506	2
16	0	5507	0
16	0	5507	2
16	0	5060	1
16	0	5508	0
16	0	5508	2
16	0	5509	0
16	0	5509	2
16	0	5510	0
16	0	5510	2
16	0	3001	2
16	0	4243	2
16	0	5511	0
16	0	5511	2
16	0	5220	2
16	0	5512	0
16	0	5512	2
16	0	5513	0
16	0	5513	2
16	0	5514	0
16	0	5514	2
16	0	5515	0
16	0	5515	2
16	0	5516	0
16	0	5516	2
16	0	5517	0
16	0	5517	2
16	0	5518	0
16	0	5518	2
16	0	5519	0
16	0	5519	2
16	0	5520	0
16	0	5520	2
16	0	5521	0
16	0	5521	2
16	0	5522	0
16	0	5522	2
16	0	5523	0
16	0	5523	2
16	0	5524	0
16	0	5524	2
16	0	5525	0
16	0	5525	2
16	0	5526	0
16	0	5526	2
16	0	5527	0
16	0	5527	2
16	0	5528	0
16	0	5528	2
16	0	5529	0
16	0	5529	2
16	0	5530	0
16	0	5530	2
16	0	5531	0
16	0	5531	2
16	0	3436	1
16	0	5532	0
16	0	5532	3
16	0	5533	0
16	0	5533	2
16	0	3627	1
16	0	5534	0
16	0	5534	2
16	0	5535	0
16	0	5535	2
16	0	5536	0
16	0	5536	2
16	0	2431	1
16	0	5537	0
16	0	5537	2
16	0	5538	0
16	0	5538	2
16	0	5539	0
16	0	5539	2
16	0	5540	0
16	0	5540	2
16	0	5541	0
16	0	5541	2
16	0	5542	0
16	0	5542	2
16	0	5543	0
16	0	5543	2
16	0	5544	0
16	0	5544	2
16	0	5545	0
16	0	5545	2
16	0	5546	0
16	0	5546	2
16	0	5547	0
16	0	5547	2
16	0	5548	0
16	0	5548	2
16	0	5549	0
16	0	5549	2
16	0	5550	0
16	0	5550	2
16	0	5551	0
16	0	5551	2
16	0	5552	0
16	0	5552	2
16	0	5553	0
16	0	5553	2
16	0	5554	0
16	0	5554	2
16	0	5555	0
16	0	5555	2
16	0	5556	0
16	0	5556	2
16	0	5557	0
16	0	5557	2
16	0	5558	0
16	0	5558	2
16	0	5559	0
16	0	5559	2
16	0	5560	0
16	0	5560	2
16	0	5561	0
16	0	5561	2
16	0	5562	0
16	0	5562	2
16	0	5563	0
16	0	5563	2
16	0	5564	0
16	0	5564	2
16	0	5565	0
16	0	5565	2
16	0	5566	0
16	0	5566	2
16	0	5567	0
16	0	5567	2
16	0	5568	0
16	0	5568	2
16	0	5569	0
16	0	5569	2
16	0	5570	0
16	0	5570	2
16	0	5571	0
16	0	5571	2
16	0	5572	0
16	0	5572	2
16	0	5573	0
16	0	5573	2
16	0	5574	0
16	0	5574	2
16	0	5575	0
16	0	5575	2
16	0	5576	0
16	0	5576	2
16	0	5577	0
16	0	5577	2
16	0	5578	0
16	0	5578	2
16	0	5579	0
16	0	5579	2
16	0	5580	0
16	0	5580	2
16	0	5581	0
