result_no	generate_no	card_id	
22	0	1
22	0	10
22	0	100
22	0	1002
22	0	1006
22	0	1007
22	0	1008
22	0	1009
22	0	101
22	0	1010
22	0	1011
22	0	1012
22	0	1014
22	0	1015
22	0	1016
22	0	1017
22	0	1018
22	0	1019
22	0	102
22	0	1020
22	0	1021
22	0	1022
22	0	1023
22	0	1024
22	0	1025
22	0	1026
22	0	1027
22	0	1028
22	0	1029
22	0	103
22	0	1031
22	0	1032
22	0	1033
22	0	1034
22	0	1035
22	0	1036
22	0	1037
22	0	1038
22	0	1039
22	0	104
22	0	1040
22	0	1041
22	0	1042
22	0	1043
22	0	1044
22	0	1045
22	0	1046
22	0	1047
22	0	1048
22	0	1049
22	0	105
22	0	1050
22	0	1051
22	0	1052
22	0	1053
22	0	1054
22	0	1055
22	0	1056
22	0	1057
22	0	1058
22	0	1059
22	0	106
22	0	1060
22	0	1061
22	0	1062
22	0	1063
22	0	1064
22	0	1065
22	0	1066
22	0	1067
22	0	1068
22	0	1069
22	0	107
22	0	1070
22	0	1071
22	0	1072
22	0	1073
22	0	1074
22	0	1075
22	0	1076
22	0	1077
22	0	1078
22	0	1079
22	0	108
22	0	1080
22	0	1081
22	0	1082
22	0	1083
22	0	1084
22	0	1085
22	0	1086
22	0	1087
22	0	1088
22	0	1089
22	0	109
22	0	1090
22	0	1091
22	0	1093
22	0	1094
22	0	1096
22	0	1097
22	0	1098
22	0	1099
22	0	11
22	0	110
22	0	1100
22	0	1101
22	0	1103
22	0	1105
22	0	1106
22	0	1107
22	0	1108
22	0	1109
22	0	111
22	0	1111
22	0	1112
22	0	1113
22	0	1114
22	0	1115
22	0	1116
22	0	1117
22	0	1119
22	0	1120
22	0	1121
22	0	1122
22	0	1123
22	0	1124
22	0	1125
22	0	1126
22	0	1128
22	0	1129
22	0	113
22	0	1130
22	0	1131
22	0	1133
22	0	1134
22	0	1135
22	0	1136
22	0	1137
22	0	1138
22	0	1139
22	0	114
22	0	1140
22	0	1141
22	0	1143
22	0	1144
22	0	1145
22	0	1147
22	0	1149
22	0	115
22	0	1150
22	0	1151
22	0	1152
22	0	1154
22	0	1156
22	0	1158
22	0	116
22	0	1160
22	0	1161
22	0	1162
22	0	1163
22	0	1164
22	0	1165
22	0	1166
22	0	1167
22	0	1168
22	0	1169
22	0	117
22	0	1170
22	0	1171
22	0	1172
22	0	1173
22	0	1174
22	0	1176
22	0	1178
22	0	1179
22	0	118
22	0	1180
22	0	1181
22	0	1183
22	0	1184
22	0	1185
22	0	1186
22	0	119
22	0	1191
22	0	1192
22	0	1193
22	0	1194
22	0	1195
22	0	1196
22	0	1197
22	0	1198
22	0	1199
22	0	12
22	0	120
22	0	1200
22	0	1201
22	0	1203
22	0	1204
22	0	1207
22	0	1208
22	0	1209
22	0	121
22	0	1210
22	0	1211
22	0	1212
22	0	1215
22	0	1218
22	0	122
22	0	1220
22	0	1221
22	0	1222
22	0	1223
22	0	1224
22	0	1225
22	0	1226
22	0	1227
22	0	1228
22	0	1229
22	0	123
22	0	1230
22	0	1231
22	0	1232
22	0	1233
22	0	1234
22	0	1235
22	0	1236
22	0	1239
22	0	124
22	0	1240
22	0	1241
22	0	1245
22	0	1246
22	0	1248
22	0	1249
22	0	125
22	0	1251
22	0	1252
22	0	1255
22	0	1256
22	0	1257
22	0	1258
22	0	1259
22	0	126
22	0	1260
22	0	1262
22	0	1263
22	0	1266
22	0	1267
22	0	1268
22	0	1269
22	0	127
22	0	1270
22	0	1271
22	0	1273
22	0	1274
22	0	1276
22	0	1277
22	0	1278
22	0	1279
22	0	128
22	0	1280
22	0	1281
22	0	1282
22	0	1283
22	0	1284
22	0	1285
22	0	1286
22	0	1287
22	0	1288
22	0	1289
22	0	129
22	0	1290
22	0	1291
22	0	1292
22	0	1293
22	0	1294
22	0	1295
22	0	1296
22	0	1297
22	0	1298
22	0	1299
22	0	13
22	0	130
22	0	1301
22	0	1302
22	0	1304
22	0	1305
22	0	1306
22	0	131
22	0	1311
22	0	1312
22	0	1313
22	0	1314
22	0	1315
22	0	1316
22	0	1317
22	0	1318
22	0	132
22	0	1320
22	0	1321
22	0	1322
22	0	1323
22	0	1324
22	0	1326
22	0	1327
22	0	1328
22	0	1329
22	0	133
22	0	1330
22	0	1331
22	0	1332
22	0	1333
22	0	1334
22	0	1335
22	0	1336
22	0	1337
22	0	1338
22	0	1339
22	0	134
22	0	1340
22	0	1342
22	0	1343
22	0	1344
22	0	1345
22	0	1346
22	0	1347
22	0	1348
22	0	1349
22	0	135
22	0	1350
22	0	1353
22	0	1354
22	0	1355
22	0	1356
22	0	1358
22	0	1359
22	0	136
22	0	1361
22	0	1362
22	0	1363
22	0	1366
22	0	1368
22	0	137
22	0	1371
22	0	1374
22	0	1376
22	0	1377
22	0	1378
22	0	1379
22	0	138
22	0	1380
22	0	1381
22	0	1382
22	0	1383
22	0	1386
22	0	1388
22	0	139
22	0	1390
22	0	1391
22	0	1392
22	0	1393
22	0	1394
22	0	1396
22	0	1398
22	0	1399
22	0	14
22	0	140
22	0	1400
22	0	1401
22	0	1402
22	0	1403
22	0	1405
22	0	1406
22	0	1407
22	0	1408
22	0	1409
22	0	141
22	0	1410
22	0	1411
22	0	1413
22	0	1415
22	0	1416
22	0	1417
22	0	1418
22	0	1419
22	0	142
22	0	1420
22	0	1422
22	0	1423
22	0	1426
22	0	1427
22	0	1428
22	0	1429
22	0	143
22	0	1430
22	0	1431
22	0	1432
22	0	1433
22	0	1435
22	0	1438
22	0	144
22	0	1441
22	0	1442
22	0	1443
22	0	1444
22	0	1446
22	0	1449
22	0	145
22	0	1450
22	0	1452
22	0	1453
22	0	1454
22	0	1455
22	0	1456
22	0	1457
22	0	1458
22	0	1459
22	0	146
22	0	1460
22	0	1461
22	0	1463
22	0	1464
22	0	1465
22	0	1466
22	0	1467
22	0	1468
22	0	1469
22	0	147
22	0	1471
22	0	1472
22	0	1473
22	0	1474
22	0	1475
22	0	1476
22	0	1477
22	0	1479
22	0	148
22	0	1480
22	0	1481
22	0	1485
22	0	1486
22	0	1488
22	0	1494
22	0	1495
22	0	1496
22	0	1497
22	0	1498
22	0	1499
22	0	15
22	0	150
22	0	1500
22	0	1502
22	0	1503
22	0	1504
22	0	1505
22	0	1506
22	0	1507
22	0	1509
22	0	151
22	0	1511
22	0	1512
22	0	1514
22	0	1516
22	0	1519
22	0	152
22	0	1520
22	0	1521
22	0	1522
22	0	1524
22	0	1525
22	0	1527
22	0	1529
22	0	153
22	0	1530
22	0	1531
22	0	1532
22	0	1534
22	0	1535
22	0	1537
22	0	1538
22	0	154
22	0	1540
22	0	1541
22	0	1542
22	0	1543
22	0	1544
22	0	1545
22	0	1546
22	0	1548
22	0	155
22	0	1550
22	0	1551
22	0	1552
22	0	1553
22	0	1554
22	0	1556
22	0	1557
22	0	1561
22	0	1563
22	0	1565
22	0	1567
22	0	1568
22	0	1569
22	0	157
22	0	1570
22	0	1571
22	0	1573
22	0	1574
22	0	1575
22	0	1577
22	0	1579
22	0	158
22	0	1580
22	0	1582
22	0	1583
22	0	1584
22	0	1587
22	0	1588
22	0	1589
22	0	159
22	0	1590
22	0	1592
22	0	1593
22	0	1594
22	0	1595
22	0	1596
22	0	1598
22	0	1599
22	0	16
22	0	160
22	0	1600
22	0	1601
22	0	1602
22	0	1603
22	0	1604
22	0	1605
22	0	1606
22	0	1607
22	0	1608
22	0	1609
22	0	161
22	0	1610
22	0	1611
22	0	1612
22	0	1613
22	0	1614
22	0	1615
22	0	1616
22	0	1617
22	0	1619
22	0	162
22	0	1620
22	0	1622
22	0	1623
22	0	1624
22	0	1626
22	0	1629
22	0	163
22	0	1630
22	0	1631
22	0	1632
22	0	1633
22	0	1634
22	0	1637
22	0	164
22	0	1640
22	0	1641
22	0	1642
22	0	1643
22	0	1644
22	0	1647
22	0	1648
22	0	1649
22	0	1650
22	0	1651
22	0	1652
22	0	1653
22	0	1654
22	0	1656
22	0	1657
22	0	1659
22	0	166
22	0	1661
22	0	1662
22	0	1663
22	0	1664
22	0	1665
22	0	1666
22	0	1667
22	0	1668
22	0	1669
22	0	167
22	0	1670
22	0	1671
22	0	1674
22	0	1675
22	0	1676
22	0	1677
22	0	1678
22	0	168
22	0	1680
22	0	1681
22	0	1682
22	0	1683
22	0	1685
22	0	1687
22	0	1688
22	0	1689
22	0	169
22	0	1690
22	0	1692
22	0	1694
22	0	1696
22	0	1699
22	0	17
22	0	170
22	0	1700
22	0	1701
22	0	1702
22	0	1703
22	0	1704
22	0	1706
22	0	1708
22	0	171
22	0	1710
22	0	1711
22	0	1712
22	0	1713
22	0	1714
22	0	1715
22	0	1717
22	0	1718
22	0	1719
22	0	172
22	0	1720
22	0	1722
22	0	1723
22	0	1724
22	0	1725
22	0	1727
22	0	1729
22	0	173
22	0	1730
22	0	1731
22	0	1732
22	0	1733
22	0	1734
22	0	1735
22	0	1736
22	0	1737
22	0	1738
22	0	1739
22	0	174
22	0	1741
22	0	1742
22	0	1748
22	0	175
22	0	1750
22	0	1751
22	0	1755
22	0	1756
22	0	1758
22	0	1759
22	0	176
22	0	1760
22	0	1761
22	0	1762
22	0	1763
22	0	1764
22	0	1765
22	0	1766
22	0	1767
22	0	177
22	0	1771
22	0	1772
22	0	1775
22	0	1776
22	0	1777
22	0	1778
22	0	1779
22	0	178
22	0	1780
22	0	1782
22	0	1783
22	0	1786
22	0	1787
22	0	1788
22	0	1789
22	0	179
22	0	1790
22	0	1791
22	0	1792
22	0	1793
22	0	1796
22	0	1797
22	0	1798
22	0	1799
22	0	18
22	0	180
22	0	1800
22	0	1801
22	0	1802
22	0	1804
22	0	1805
22	0	1806
22	0	1808
22	0	1809
22	0	181
22	0	1810
22	0	1811
22	0	1812
22	0	1815
22	0	1817
22	0	1819
22	0	182
22	0	1820
22	0	1822
22	0	1823
22	0	1824
22	0	1825
22	0	1826
22	0	1827
22	0	1829
22	0	183
22	0	1830
22	0	1833
22	0	1834
22	0	1835
22	0	1836
22	0	1837
22	0	1838
22	0	1839
22	0	184
22	0	1840
22	0	1842
22	0	1844
22	0	1845
22	0	1846
22	0	1847
22	0	1848
22	0	1849
22	0	185
22	0	1850
22	0	1851
22	0	1853
22	0	1854
22	0	1855
22	0	1856
22	0	1857
22	0	1858
22	0	1859
22	0	186
22	0	1860
22	0	1861
22	0	1862
22	0	1863
22	0	1864
22	0	1865
22	0	1866
22	0	1867
22	0	1869
22	0	187
22	0	1870
22	0	1871
22	0	1873
22	0	1875
22	0	1876
22	0	1877
22	0	1878
22	0	1879
22	0	188
22	0	1880
22	0	1881
22	0	1882
22	0	1883
22	0	1884
22	0	1885
22	0	1886
22	0	1887
22	0	1888
22	0	189
22	0	1890
22	0	1891
22	0	1892
22	0	1893
22	0	1895
22	0	1897
22	0	1898
22	0	1899
22	0	19
22	0	190
22	0	1900
22	0	1901
22	0	1902
22	0	1903
22	0	1904
22	0	1905
22	0	1906
22	0	1908
22	0	1909
22	0	191
22	0	1910
22	0	1912
22	0	1913
22	0	1915
22	0	1916
22	0	1917
22	0	1918
22	0	192
22	0	1923
22	0	1926
22	0	1927
22	0	1928
22	0	1930
22	0	1931
22	0	1932
22	0	194
22	0	1946
22	0	1948
22	0	1949
22	0	195
22	0	1950
22	0	1951
22	0	1953
22	0	1954
22	0	1955
22	0	1956
22	0	1959
22	0	196
22	0	1961
22	0	1963
22	0	1964
22	0	1965
22	0	1966
22	0	1967
22	0	1968
22	0	197
22	0	1970
22	0	1972
22	0	1973
22	0	1974
22	0	1975
22	0	1976
22	0	1977
22	0	1978
22	0	1979
22	0	198
22	0	1980
22	0	1981
22	0	1982
22	0	1983
22	0	1984
22	0	1985
22	0	1986
22	0	1988
22	0	1989
22	0	199
22	0	1990
22	0	1991
22	0	1992
22	0	1993
22	0	1994
22	0	1995
22	0	1996
22	0	1998
22	0	2
22	0	20
22	0	200
22	0	2000
22	0	2001
22	0	2002
22	0	2003
22	0	2004
22	0	2005
22	0	2008
22	0	2009
22	0	201
22	0	2010
22	0	2011
22	0	2012
22	0	2013
22	0	2014
22	0	2015
22	0	2016
22	0	2017
22	0	2019
22	0	202
22	0	2021
22	0	2023
22	0	2024
22	0	2025
22	0	2026
22	0	2027
22	0	2028
22	0	203
22	0	2030
22	0	2031
22	0	2032
22	0	2033
22	0	2034
22	0	2035
22	0	2036
22	0	2037
22	0	2038
22	0	2039
22	0	204
22	0	2041
22	0	2042
22	0	2043
22	0	2044
22	0	2045
22	0	2046
22	0	2049
22	0	205
22	0	2052
22	0	2053
22	0	2055
22	0	2056
22	0	2057
22	0	2058
22	0	2059
22	0	206
22	0	2060
22	0	2061
22	0	2062
22	0	2063
22	0	2066
22	0	2067
22	0	2068
22	0	2069
22	0	207
22	0	2070
22	0	2071
22	0	2072
22	0	2073
22	0	2074
22	0	2079
22	0	208
22	0	2081
22	0	2082
22	0	2083
22	0	2084
22	0	2085
22	0	2086
22	0	2087
22	0	2088
22	0	2089
22	0	209
22	0	2090
22	0	2091
22	0	2092
22	0	2094
22	0	2095
22	0	2096
22	0	2097
22	0	2098
22	0	21
22	0	210
22	0	2103
22	0	2105
22	0	2109
22	0	211
22	0	2110
22	0	2111
22	0	2112
22	0	2115
22	0	2116
22	0	2117
22	0	2118
22	0	2119
22	0	212
22	0	2120
