result_no	generate_no	name	
20	1	1歩カード
20	1	2歩カード
20	1	3歩カード
20	1	4歩カード
20	1	5歩カード
20	1	6歩カード
20	1	76000c
20	1	お持ち帰り食
20	1	とある本の前半部分
20	1	アイアゲート
20	1	アクアオーラ
20	1	アクアゲル
20	1	アクアマリン
20	1	アスパラガス
20	1	アネモネ
20	1	アマゾナイト
20	1	アメジスト
20	1	アロエ
20	1	アーモンド
20	1	イエローカルサイト
20	1	イエロークォーツ
20	1	ウエハース
20	1	エウレカ
20	1	エリカ
20	1	オリーブ
20	1	オレガノ
20	1	オレンジ
20	1	カモミール
20	1	カレープラント
20	1	カーネリアン
20	1	ガーネット
20	1	キラービー
20	1	クモの糸
20	1	クリアホワイトカルサイト
20	1	クリスタル
20	1	クリソプレーズ
20	1	クレソン
20	1	グラハムビスケット
20	1	グリーンアゲート
20	1	ケットシー
20	1	コッパーナゲット
20	1	ゴブリン
20	1	ゴースト
20	1	シトリン
20	1	ジキタリス
20	1	ジャーマンカモマイル
20	1	スコーン
20	1	スタージャスパー
20	1	スモーキークォーツ
20	1	スモーキーフローライト
20	1	スライミー
20	1	スライムグミ
20	1	セラフィナイト
20	1	セレナイト
20	1	セーブカード
20	1	ゼブラマーブル
20	1	タイム
20	1	タランチュラ
20	1	タンザナイト
20	1	ターコイズ
20	1	ダリア
20	1	ダルメシアン
20	1	チャイコパイライト
20	1	チョコクッキー
20	1	チョコレートクランチ
20	1	テレポートカード
20	1	デイリリー
20	1	トルマリン
20	1	ドロップ
20	1	ドロップクッキー
20	1	ノバラ
20	1	ハウライト
20	1	ハニービー
20	1	バジル
20	1	バラ
20	1	パイライト
20	1	パセリ
20	1	パープルフローライト
20	1	ヒュージバット
20	1	ヒュージラット
20	1	ヒーラーズゴールド
20	1	ビスケット
20	1	ピクシー
20	1	ファットラット
20	1	ファントム
20	1	フルーツラムネ
20	1	フローライト
20	1	ブラッドストーン
20	1	ブルーコーラル
20	1	ブルーフローライト
20	1	ブルーレースカルセドニー
20	1	プレナイト
20	1	ヘリオライトの指輪
20	1	ペガサス
20	1	ホークアイ
20	1	ボリジ
20	1	ボルダーオパール
20	1	ポイズンスネーク
20	1	ポリジ
20	1	マジックバタフライ
20	1	マジックマッシュルーム
20	1	マロウ
20	1	マーメイド
20	1	ミックスキャンディー
20	1	ミニマウス
20	1	ミョウガ
20	1	ミント
20	1	ユニコーン
20	1	ユーカリ
20	1	ラベンダー
20	1	ルビーゾイサイト
20	1	レピドライト
20	1	レモンバーム
20	1	ローズマリー
20	1	ロードナイト
20	1	ワイアーム
20	1	人参
20	1	卵料理
20	1	営実
20	1	四つ葉のクローバー
20	1	地黄
20	1	夜色のひとひら
20	1	威霊仙
20	1	安息香
20	1	小さなパン
20	1	延命のカード
20	1	延命草
20	1	延胡索
20	1	弟切草
20	1	悪魔の虫歯
20	1	改良のカード
20	1	救急箱
20	1	散っていった毛根たちの怨念
20	1	枳実
20	1	桔梗
20	1	桜皮
20	1	槐花
20	1	決明子
20	1	海浮石
20	1	海金砂
20	1	熊胆
20	1	瓶詰のお菓子
20	1	甘納豆
20	1	甘茶
20	1	甘草
20	1	生物
20	1	白黒の星のお守り
20	1	竜の虫歯
20	1	胡桃
20	1	腐ったチーズ
20	1	苦参
20	1	茴香
20	1	蒼朮
20	1	虹色の石
20	1	虹色の粉
20	1	訶子
20	1	謎の揚げ物
20	1	謎物
20	1	金塊
20	1	金銀花
20	1	霊磁石
20	1	魔法の小箱
20	1	魔法の重箱
20	1	黄柏
20	1	黄耆
