result_no	generate_no	card_id	get_type	
10	1	1000	0
10	1	1000	1
10	1	1000	2
10	1	1001	0
10	1	1001	1
10	1	1001	2
10	1	1002	0
10	1	1002	1
10	1	1003	0
10	1	1003	1
10	1	1003	2
10	1	1004	0
10	1	1004	1
10	1	1005	0
10	1	1005	1
10	1	1005	2
10	1	1006	0
10	1	1006	1
10	1	1006	2
10	1	1007	0
10	1	1007	1
10	1	1007	2
10	1	1008	0
10	1	1008	2
10	1	1009	0
10	1	1009	1
10	1	1009	2
10	1	100	0
10	1	100	1
10	1	100	2
10	1	1010	0
10	1	1010	1
10	1	1010	2
10	1	1011	0
10	1	1011	1
10	1	1012	0
10	1	1012	1
10	1	1012	2
10	1	1013	0
10	1	1013	1
10	1	1014	0
10	1	1014	1
10	1	1014	2
10	1	1015	0
10	1	1015	1
10	1	1015	2
10	1	1016	0
10	1	1016	2
10	1	1018	0
10	1	1018	2
10	1	1019	0
10	1	1019	2
10	1	101	0
10	1	101	1
10	1	101	2
10	1	102	0
10	1	102	1
10	1	102	2
10	1	103	0
10	1	103	1
10	1	103	2
10	1	104	0
10	1	104	1
10	1	104	2
10	1	105	0
10	1	105	1
10	1	105	2
10	1	106	0
10	1	106	1
10	1	106	2
10	1	107	0
10	1	107	1
10	1	107	2
10	1	108	0
10	1	108	1
10	1	108	2
10	1	1091	0
10	1	1091	1
10	1	1091	2
10	1	1092	0
10	1	1092	1
10	1	1092	2
10	1	1093	0
10	1	1093	2
10	1	1094	0
10	1	1094	1
10	1	1094	2
10	1	1095	0
10	1	1095	1
10	1	1096	0
10	1	1096	1
10	1	1096	2
10	1	1097	0
10	1	1097	2
10	1	1098	0
10	1	1098	1
10	1	1098	2
10	1	1099	0
10	1	1099	1
10	1	1099	2
10	1	109	0
10	1	109	1
10	1	109	2
10	1	10	0
10	1	10	1
10	1	10	2
10	1	1100	0
10	1	1100	1
10	1	1100	2
10	1	1101	0
10	1	1101	2
10	1	1102	0
10	1	1102	1
10	1	1102	2
10	1	1103	0
10	1	1103	1
10	1	1103	2
10	1	1104	0
10	1	1104	1
10	1	1104	2
10	1	1105	0
10	1	1105	2
10	1	1106	0
10	1	1106	1
10	1	1106	2
10	1	1107	0
10	1	1107	2
10	1	1108	0
10	1	1108	1
10	1	1108	2
10	1	1109	0
10	1	1109	1
10	1	1109	2
10	1	110	0
10	1	110	1
10	1	110	2
10	1	1110	0
10	1	1110	1
10	1	1110	2
10	1	1111	0
10	1	1111	2
10	1	1112	0
10	1	1112	1
10	1	1112	2
10	1	1113	0
10	1	1113	1
10	1	1113	2
10	1	1114	0
10	1	1114	1
10	1	1114	2
10	1	1115	0
10	1	1115	2
10	1	1116	0
10	1	1116	1
10	1	1116	2
10	1	1117	0
10	1	1117	1
10	1	1117	2
10	1	1118	0
10	1	1118	1
10	1	1118	2
10	1	1119	0
10	1	1119	1
