result_no	generate_no	card_id	get_type	
15	1	4726	0
15	1	4726	1
15	1	4727	0
15	1	4727	2
15	1	4728	0
15	1	4728	2
15	1	3842	1
15	1	2982	2
15	1	4729	0
15	1	4729	2
15	1	4730	0
15	1	4730	2
15	1	4731	0
15	1	4731	2
15	1	4732	0
15	1	4732	2
15	1	4733	0
15	1	4733	2
15	1	4734	0
15	1	4734	2
15	1	4735	0
15	1	4735	2
15	1	4736	0
15	1	4736	2
15	1	4737	0
15	1	4737	2
15	1	4738	0
15	1	4738	2
15	1	4739	0
15	1	4739	2
15	1	4740	0
15	1	4740	2
15	1	4741	0
15	1	4741	2
15	1	4742	0
15	1	4742	2
15	1	4743	0
15	1	4743	2
15	1	4744	0
15	1	4744	1
15	1	4745	0
15	1	4745	2
15	1	4746	0
15	1	4746	2
15	1	4747	0
15	1	4747	2
15	1	4748	0
15	1	4748	2
15	1	4749	0
15	1	4749	2
15	1	4750	0
15	1	4750	1
15	1	4751	0
15	1	4751	2
15	1	4752	0
15	1	4752	2
15	1	4753	0
15	1	4753	2
15	1	4754	0
15	1	4754	2
15	1	4755	0
15	1	4755	2
15	1	4756	0
15	1	4756	2
15	1	4757	0
15	1	4757	2
15	1	4758	0
15	1	4758	2
15	1	4759	0
15	1	4759	2
15	1	4760	0
15	1	4760	2
15	1	4761	0
15	1	4761	1
15	1	4762	0
15	1	4762	2
15	1	4763	0
15	1	4763	2
15	1	4764	0
15	1	4764	2
15	1	4765	0
15	1	4765	2
15	1	4766	0
15	1	4766	2
15	1	3703	2
15	1	4767	0
15	1	4767	2
15	1	4768	0
15	1	4768	2
15	1	4769	0
15	1	4769	2
15	1	4770	0
15	1	4770	2
15	1	4771	0
15	1	4771	2
15	1	4772	0
15	1	4772	2
15	1	4773	0
15	1	4773	2
15	1	4774	0
15	1	4774	2
15	1	4775	0
15	1	4775	2
15	1	4776	0
15	1	4776	2
15	1	4777	0
15	1	4777	2
15	1	4778	0
15	1	4778	1
15	1	4779	0
15	1	4779	2
15	1	4780	0
15	1	4780	2
15	1	4781	0
15	1	4781	1
15	1	4497	1
15	1	4782	0
15	1	4782	2
15	1	4783	0
15	1	4783	2
15	1	2561	1
15	1	4784	0
15	1	4784	2
15	1	4785	0
15	1	4785	2
15	1	4786	0
15	1	4786	2
15	1	1799	1
15	1	4787	0
15	1	4787	2
15	1	4788	0
15	1	4788	2
15	1	4789	0
