result_no	generate_no	name	
6	0	1歩カード
6	0	2歩カード
6	0	3歩カード
6	0	4歩カード
6	0	5歩カード
6	0	6歩カード
6	0	お持ち帰り食
6	0	アイアゲート
6	0	アクアオーラ
6	0	アクアマリン
6	0	アスパラガス
6	0	アロエ
6	0	アーモンド
6	0	イエローカルサイト
6	0	イエロークォーツ
6	0	ウエハース
6	0	エリカ
6	0	オリーブ
6	0	オレガノ
6	0	オレンジ
6	0	カモミール
6	0	カレープラント
6	0	カーネリアン
6	0	ガーネット
6	0	キラービー
6	0	クモの糸
6	0	クリアホワイトカルサイト
6	0	クリソプレーズ
6	0	クレソン
6	0	グリーンアゲート
6	0	コッパーナゲット
6	0	シトリン
6	0	ジキタリス
6	0	スタージャスパー
6	0	スモーキークォーツ
6	0	スモーキーフローライト
6	0	セラフィナイト
6	0	セレナイト
6	0	タイム
6	0	ターコイズ
6	0	ダリア
6	0	ダルメシアン
6	0	チョコクッキー
6	0	デイリリー
6	0	トルマリン
6	0	ドロップ
6	0	ノバラ
6	0	バジル
6	0	バラ
6	0	パイライト
6	0	パセリ
6	0	パープルフローライト
6	0	ヒュージバット
6	0	ビスケット
6	0	フローライト
6	0	ブラッドストーン
6	0	ブルーコーラル
6	0	ブルーフローライト
6	0	ブルーレースカルセドニー
6	0	プレナイト
6	0	ホークアイ
6	0	ポリジ
6	0	マロウ
6	0	ミニマウス
6	0	ミョウガ
6	0	ミント
6	0	ユーカリ
6	0	ラベンダー
6	0	レモンバーム
6	0	ローズマリー
6	0	ロードナイト
6	0	人参
6	0	営実
6	0	地黄
6	0	威霊仙
6	0	安息香
6	0	延命のカード
6	0	延命草
6	0	延胡索
6	0	弟切草
6	0	改良のカード
6	0	救急箱
6	0	枳実
6	0	桔梗
6	0	桜皮
6	0	槐花
6	0	決明子
6	0	海浮石
6	0	海金砂
6	0	熊胆
6	0	瓶詰のお菓子
6	0	甘納豆
6	0	甘茶
6	0	甘草
6	0	胡桃
6	0	腐ったチーズ
6	0	苦参
6	0	茴香
6	0	蒼朮
6	0	訶子
6	0	金銀花
6	0	霊磁石
6	0	黄柏
