result_no	generate_no	card_id	
23	0	1
23	0	10
23	0	100
23	0	1002
23	0	1006
23	0	1007
23	0	1008
23	0	1009
23	0	101
23	0	1010
23	0	1011
23	0	1012
23	0	1014
23	0	1015
23	0	1016
23	0	1017
23	0	1018
23	0	1019
23	0	102
23	0	1020
23	0	1021
23	0	1022
23	0	1023
23	0	1024
23	0	1025
23	0	1026
23	0	1027
23	0	1028
23	0	1029
23	0	103
23	0	1031
23	0	1032
23	0	1033
23	0	1034
23	0	1035
23	0	1036
23	0	1037
23	0	1038
23	0	1039
23	0	104
23	0	1040
23	0	1041
23	0	1042
23	0	1043
23	0	1044
23	0	1045
23	0	1046
23	0	1047
23	0	1048
23	0	1049
23	0	105
23	0	1050
23	0	1051
23	0	1052
23	0	1053
23	0	1054
23	0	1055
23	0	1056
23	0	1057
23	0	1058
23	0	1059
23	0	106
23	0	1060
23	0	1061
23	0	1062
23	0	1063
23	0	1064
23	0	1065
23	0	1066
23	0	1067
23	0	1068
23	0	1069
23	0	107
23	0	1070
23	0	1071
23	0	1072
23	0	1073
23	0	1074
23	0	1075
23	0	1076
23	0	1077
23	0	1078
23	0	1079
23	0	108
23	0	1080
23	0	1081
23	0	1082
23	0	1083
23	0	1084
23	0	1085
23	0	1086
23	0	1087
23	0	1088
23	0	1089
23	0	109
23	0	1090
23	0	1091
23	0	1093
23	0	1094
23	0	1096
23	0	1097
23	0	1098
23	0	1099
23	0	11
23	0	110
23	0	1100
23	0	1101
23	0	1103
23	0	1105
23	0	1106
23	0	1107
23	0	1108
23	0	1109
23	0	111
23	0	1111
23	0	1112
23	0	1113
23	0	1114
23	0	1115
23	0	1116
23	0	1117
23	0	1119
23	0	1120
23	0	1121
23	0	1122
23	0	1123
23	0	1124
23	0	1125
23	0	1126
23	0	1128
23	0	1129
23	0	113
23	0	1130
23	0	1131
23	0	1133
23	0	1134
23	0	1135
23	0	1136
23	0	1137
23	0	1138
23	0	1139
23	0	114
23	0	1140
23	0	1141
23	0	1143
23	0	1144
23	0	1145
23	0	1147
23	0	1149
23	0	115
23	0	1150
23	0	1151
23	0	1152
23	0	1154
23	0	1156
23	0	1158
23	0	116
23	0	1160
23	0	1161
23	0	1162
23	0	1163
23	0	1164
23	0	1165
23	0	1166
23	0	1167
23	0	1168
23	0	1169
23	0	117
23	0	1170
23	0	1171
23	0	1172
23	0	1173
23	0	1174
23	0	1176
23	0	1178
23	0	1179
23	0	118
23	0	1180
23	0	1181
23	0	1183
23	0	1184
23	0	1185
23	0	1186
23	0	119
23	0	1191
23	0	1192
23	0	1193
23	0	1194
23	0	1195
23	0	1196
23	0	1197
23	0	1198
23	0	1199
23	0	12
23	0	120
23	0	1200
23	0	1201
23	0	1203
23	0	1204
23	0	1207
23	0	1208
23	0	1209
23	0	121
23	0	1210
23	0	1211
23	0	1212
23	0	1215
23	0	1218
23	0	122
23	0	1220
23	0	1221
23	0	1222
23	0	1223
23	0	1224
23	0	1225
23	0	1226
23	0	1227
23	0	1228
23	0	1229
23	0	123
23	0	1230
23	0	1231
23	0	1232
23	0	1233
23	0	1234
23	0	1235
23	0	1236
23	0	1239
23	0	124
23	0	1240
23	0	1241
23	0	1245
23	0	1246
23	0	1248
23	0	1249
23	0	125
23	0	1251
23	0	1252
23	0	1255
23	0	1256
23	0	1257
23	0	1258
23	0	1259
23	0	126
23	0	1260
23	0	1262
23	0	1263
23	0	1266
23	0	1267
23	0	1268
23	0	1269
23	0	127
23	0	1270
23	0	1271
23	0	1273
23	0	1274
23	0	1276
23	0	1277
23	0	1278
23	0	1279
23	0	128
23	0	1280
23	0	1281
23	0	1282
23	0	1283
23	0	1284
23	0	1285
23	0	1286
23	0	1287
23	0	1288
23	0	1289
23	0	129
23	0	1290
23	0	1291
23	0	1292
23	0	1293
23	0	1294
23	0	1295
23	0	1296
23	0	1297
23	0	1298
23	0	1299
23	0	13
23	0	130
23	0	1301
23	0	1302
23	0	1304
23	0	1305
23	0	1306
23	0	131
23	0	1311
23	0	1312
23	0	1313
23	0	1314
23	0	1315
23	0	1316
23	0	1317
23	0	1318
23	0	132
23	0	1320
23	0	1321
23	0	1322
23	0	1323
23	0	1324
23	0	1326
23	0	1327
23	0	1328
23	0	1329
23	0	133
23	0	1330
23	0	1331
23	0	1332
23	0	1333
23	0	1334
23	0	1335
23	0	1336
23	0	1337
23	0	1338
23	0	1339
23	0	134
23	0	1340
23	0	1342
23	0	1343
23	0	1344
23	0	1345
23	0	1346
23	0	1347
23	0	1348
23	0	1349
23	0	135
23	0	1350
23	0	1353
23	0	1354
23	0	1355
23	0	1356
23	0	1358
23	0	1359
23	0	136
23	0	1361
23	0	1362
23	0	1363
23	0	1366
23	0	1368
23	0	137
23	0	1371
23	0	1374
23	0	1376
23	0	1377
23	0	1378
23	0	1379
23	0	138
23	0	1380
23	0	1381
23	0	1382
23	0	1383
23	0	1386
23	0	1388
23	0	139
23	0	1390
23	0	1391
23	0	1392
23	0	1393
23	0	1394
23	0	1396
23	0	1398
23	0	1399
23	0	14
23	0	140
23	0	1400
23	0	1401
23	0	1402
23	0	1403
23	0	1405
23	0	1406
23	0	1407
23	0	1408
23	0	1409
23	0	141
23	0	1410
23	0	1411
23	0	1413
23	0	1415
23	0	1416
23	0	1417
23	0	1418
23	0	1419
23	0	142
23	0	1420
23	0	1422
23	0	1423
23	0	1426
23	0	1427
23	0	1428
23	0	1429
23	0	143
23	0	1430
23	0	1431
23	0	1432
23	0	1433
23	0	1435
23	0	1438
23	0	144
23	0	1441
23	0	1442
23	0	1443
23	0	1444
23	0	1446
23	0	1449
23	0	145
23	0	1450
23	0	1452
23	0	1453
23	0	1454
23	0	1455
23	0	1456
23	0	1457
23	0	1458
23	0	1459
23	0	146
23	0	1460
23	0	1461
23	0	1463
23	0	1464
23	0	1465
23	0	1466
23	0	1467
23	0	1468
23	0	1469
23	0	147
23	0	1471
23	0	1472
23	0	1473
23	0	1474
23	0	1475
23	0	1476
23	0	1477
23	0	1479
23	0	148
23	0	1480
23	0	1481
23	0	1485
23	0	1486
23	0	1488
23	0	1494
23	0	1495
23	0	1496
23	0	1497
23	0	1498
23	0	1499
23	0	15
23	0	150
23	0	1500
23	0	1502
23	0	1503
23	0	1504
23	0	1505
23	0	1506
23	0	1507
23	0	1509
23	0	151
23	0	1511
23	0	1512
23	0	1513
23	0	1514
23	0	1516
23	0	1519
23	0	152
23	0	1520
23	0	1521
23	0	1522
23	0	1524
23	0	1525
23	0	1527
23	0	1529
23	0	153
23	0	1530
23	0	1531
23	0	1532
23	0	1534
23	0	1535
23	0	1537
23	0	1538
23	0	154
23	0	1540
23	0	1541
23	0	1542
23	0	1543
23	0	1544
23	0	1545
23	0	1546
23	0	1548
23	0	155
23	0	1550
23	0	1551
23	0	1552
23	0	1553
23	0	1554
23	0	1556
23	0	1557
23	0	1561
23	0	1563
23	0	1565
23	0	1567
23	0	1568
23	0	1569
23	0	157
23	0	1570
23	0	1571
23	0	1573
23	0	1574
23	0	1575
23	0	1577
23	0	1579
23	0	158
23	0	1580
23	0	1582
23	0	1583
23	0	1584
23	0	1587
23	0	1588
23	0	1589
23	0	159
23	0	1590
23	0	1592
23	0	1593
23	0	1594
23	0	1595
23	0	1596
23	0	1598
23	0	1599
23	0	16
23	0	160
23	0	1600
23	0	1601
23	0	1602
23	0	1603
23	0	1604
23	0	1605
23	0	1606
23	0	1607
23	0	1608
23	0	1609
23	0	161
23	0	1610
23	0	1611
23	0	1612
23	0	1613
23	0	1614
23	0	1615
23	0	1616
23	0	1617
23	0	1619
23	0	162
23	0	1620
23	0	1622
23	0	1623
23	0	1624
23	0	1626
23	0	1629
23	0	163
23	0	1630
23	0	1631
23	0	1632
23	0	1633
23	0	1634
23	0	1637
23	0	164
23	0	1640
23	0	1641
23	0	1642
23	0	1643
23	0	1644
23	0	1647
23	0	1648
23	0	1649
23	0	1650
23	0	1651
23	0	1652
23	0	1653
23	0	1654
23	0	1656
23	0	1657
23	0	1659
23	0	166
23	0	1661
23	0	1662
23	0	1663
23	0	1664
23	0	1665
23	0	1666
23	0	1667
23	0	1668
23	0	1669
23	0	167
23	0	1670
23	0	1671
23	0	1674
23	0	1675
23	0	1676
23	0	1677
23	0	1678
23	0	168
23	0	1680
23	0	1681
23	0	1682
23	0	1683
23	0	1685
23	0	1687
23	0	1688
23	0	1689
23	0	169
23	0	1690
23	0	1692
23	0	1694
23	0	1696
23	0	1699
23	0	17
23	0	170
23	0	1700
23	0	1701
23	0	1702
23	0	1703
23	0	1704
23	0	1706
23	0	1708
23	0	171
23	0	1710
23	0	1711
23	0	1712
23	0	1713
23	0	1714
23	0	1715
23	0	1717
23	0	1718
23	0	1719
23	0	172
23	0	1720
23	0	1722
23	0	1723
23	0	1724
23	0	1725
23	0	1727
23	0	1729
23	0	173
23	0	1730
23	0	1731
23	0	1732
23	0	1733
23	0	1734
23	0	1735
23	0	1736
23	0	1737
23	0	1738
23	0	1739
23	0	174
23	0	1741
23	0	1742
23	0	1748
23	0	175
23	0	1750
23	0	1751
23	0	1755
23	0	1756
23	0	1758
23	0	1759
23	0	176
23	0	1760
23	0	1761
23	0	1762
23	0	1763
23	0	1764
23	0	1765
23	0	1766
23	0	1767
23	0	177
23	0	1771
23	0	1772
23	0	1775
23	0	1776
23	0	1777
23	0	1778
23	0	1779
23	0	178
23	0	1780
23	0	1782
23	0	1783
23	0	1786
23	0	1787
23	0	1788
23	0	1789
23	0	179
23	0	1790
23	0	1791
23	0	1792
23	0	1793
23	0	1796
23	0	1797
23	0	1798
23	0	1799
23	0	18
23	0	180
23	0	1800
23	0	1801
23	0	1802
23	0	1804
23	0	1805
23	0	1806
23	0	1808
23	0	1809
23	0	181
23	0	1810
23	0	1811
23	0	1812
23	0	1815
23	0	1817
23	0	1819
23	0	182
23	0	1820
23	0	1822
23	0	1823
23	0	1824
23	0	1825
23	0	1826
23	0	1827
23	0	1829
23	0	183
23	0	1830
23	0	1833
23	0	1834
23	0	1835
23	0	1836
23	0	1837
23	0	1838
23	0	1839
23	0	184
23	0	1840
23	0	1842
23	0	1844
23	0	1845
23	0	1846
23	0	1847
23	0	1848
23	0	1849
23	0	185
23	0	1850
23	0	1851
23	0	1853
23	0	1854
23	0	1855
23	0	1856
23	0	1857
23	0	1858
23	0	1859
23	0	186
23	0	1860
23	0	1861
23	0	1862
23	0	1863
23	0	1864
23	0	1865
23	0	1866
23	0	1867
23	0	1869
23	0	187
23	0	1870
23	0	1871
23	0	1873
23	0	1875
23	0	1876
23	0	1877
23	0	1878
23	0	1879
23	0	188
23	0	1880
23	0	1881
23	0	1882
23	0	1883
23	0	1884
23	0	1885
23	0	1886
23	0	1887
23	0	1888
23	0	189
