result_no	generate_no	card_id	get_type	
4	0	1000	0
4	0	1000	1
4	0	1001	0
4	0	1001	1
4	0	1002	0
4	0	1002	1
4	0	1003	0
4	0	1003	1
4	0	1004	0
4	0	1004	1
4	0	1005	0
4	0	1005	1
4	0	1005	2
4	0	1006	0
4	0	1006	2
4	0	1007	0
4	0	1007	2
4	0	1008	0
4	0	1008	2
4	0	1009	0
4	0	1009	2
4	0	100	0
4	0	100	1
4	0	1010	0
4	0	1010	1
4	0	1010	2
4	0	1011	0
4	0	1011	1
4	0	1012	0
4	0	1012	1
4	0	1012	2
4	0	1013	0
4	0	1013	1
4	0	1014	0
4	0	1014	2
4	0	1015	0
4	0	1015	1
4	0	1015	2
4	0	101	0
4	0	101	1
4	0	101	2
4	0	102	0
4	0	102	1
4	0	102	2
4	0	103	0
4	0	103	1
4	0	104	0
4	0	104	1
4	0	104	2
4	0	105	0
4	0	105	1
4	0	106	0
4	0	106	1
4	0	107	0
4	0	107	1
4	0	108	0
4	0	108	1
4	0	1091	0
4	0	1091	2
4	0	1092	0
4	0	1092	1
4	0	1093	0
4	0	1093	2
4	0	1094	0
4	0	1094	1
4	0	1094	2
4	0	1095	0
4	0	1095	1
4	0	1096	0
4	0	1096	2
4	0	1097	0
4	0	1097	2
4	0	1098	0
4	0	1098	1
4	0	1099	0
4	0	1099	2
4	0	109	0
4	0	109	1
4	0	109	2
4	0	10	0
4	0	10	1
4	0	10	2
4	0	1100	0
4	0	1100	1
4	0	1100	2
4	0	1101	0
4	0	1101	2
4	0	1102	0
4	0	1102	1
4	0	1103	0
4	0	1103	2
4	0	1104	0
4	0	1104	1
4	0	1105	0
4	0	1105	2
4	0	1106	0
4	0	1106	2
4	0	1107	0
4	0	1107	2
4	0	1108	0
4	0	1108	1
4	0	1109	0
4	0	1109	2
4	0	110	0
4	0	110	1
4	0	110	2
4	0	1110	0
4	0	1110	1
4	0	1111	0
4	0	1111	2
4	0	1112	0
4	0	1112	2
4	0	1113	0
4	0	1113	1
4	0	1113	2
4	0	1114	0
4	0	1114	1
4	0	1114	2
4	0	1115	0
4	0	1115	2
4	0	1116	0
4	0	1116	2
4	0	1117	0
4	0	1117	1
4	0	1118	0
4	0	1118	1
4	0	1119	0
4	0	1119	2
4	0	111	0
4	0	111	1
4	0	111	2
4	0	1120	0
4	0	1120	2
4	0	1121	0
4	0	1121	2
4	0	1122	0
4	0	1122	2
4	0	1123	0
4	0	1123	1
4	0	1124	0
4	0	1124	2
4	0	1125	0
4	0	1125	2
4	0	1126	0
4	0	1126	2
4	0	1127	0
4	0	1127	1
4	0	1128	0
4	0	1128	1
4	0	1128	2
4	0	1129	0
4	0	1129	1
4	0	112	0
4	0	112	1
4	0	1130	0
4	0	1130	2
4	0	1131	0
4	0	1131	2
4	0	1132	0
4	0	1132	1
4	0	1133	0
4	0	1133	2
4	0	1134	0
4	0	1134	1
4	0	1134	2
4	0	1135	0
4	0	1135	2
4	0	1136	0
4	0	1136	1
4	0	1137	0
4	0	1137	2
4	0	1138	0
4	0	1138	1
4	0	1138	2
4	0	1139	0
4	0	1139	2
4	0	113	0
4	0	113	1
4	0	1140	0
4	0	1140	1
4	0	1140	2
4	0	1141	0
4	0	1141	1
4	0	1142	0
4	0	1142	1
4	0	1143	0
4	0	1143	1
4	0	1144	0
4	0	1144	1
4	0	1145	0
4	0	1145	2
4	0	1146	0
4	0	1146	2
4	0	1147	0
4	0	1147	1
4	0	1148	0
4	0	1148	1
4	0	1149	0
4	0	1149	2
4	0	114	0
4	0	114	1
4	0	1150	0
4	0	1150	2
4	0	1151	0
4	0	1151	1
4	0	1152	0
4	0	1152	2
4	0	1153	0
4	0	1153	1
4	0	1154	0
4	0	1154	2
4	0	1155	0
4	0	1155	2
4	0	1156	0
4	0	1156	2
4	0	1157	0
4	0	1157	1
4	0	1158	0
4	0	1158	2
4	0	1159	0
4	0	1159	1
4	0	115	0
4	0	115	1
4	0	1160	0
4	0	1160	1
4	0	1161	0
4	0	1161	2
4	0	1162	0
4	0	1162	2
4	0	1163	0
4	0	1163	2
4	0	1164	0
4	0	1164	2
4	0	1165	0
4	0	1165	2
4	0	1166	0
4	0	1166	2
4	0	1167	0
