result_no	generate_no	card_id	
3	0	664
3	0	314
3	0	317
3	0	316
3	0	1066
3	0	1067
3	0	319
3	0	426
3	0	1068
3	0	657
3	0	480
3	0	321
3	0	481
3	0	1069
3	0	109
3	0	583
3	0	305
3	0	1020
3	0	581
3	0	223
3	0	573
3	0	574
3	0	1072
3	0	534
3	0	198
3	0	537
3	0	307
3	0	1070
3	0	1021
3	0	355
3	0	1071
3	0	440
3	0	454
3	0	419
3	0	130
3	0	627
3	0	1073
3	0	54
3	0	428
3	0	1022
3	0	422
3	0	398
3	0	400
3	0	1074
3	0	366
3	0	421
3	0	315
3	0	41
3	0	530
3	0	1075
3	0	1023
3	0	636
3	0	174
3	0	650
3	0	533
3	0	532
3	0	320
3	0	448
3	0	564
3	0	311
3	0	565
3	0	492
3	0	1024
3	0	358
3	0	643
3	0	125
3	0	427
3	0	446
3	0	159
3	0	444
3	0	543
3	0	1025
3	0	431
3	0	432
3	0	579
3	0	394
3	0	472
3	0	620
3	0	1076
3	0	619
3	0	551
3	0	552
3	0	550
3	0	296
3	0	453
3	0	341
3	0	336
3	0	126
3	0	340
3	0	433
3	0	612
3	0	1077
3	0	517
3	0	616
3	0	749
3	0	390
3	0	297
3	0	434
3	0	435
3	0	464
3	0	462
3	0	463
3	0	647
3	0	584
3	0	1078
3	0	356
3	0	124
3	0	436
3	0	569
3	0	572
3	0	461
3	0	473
3	0	326
3	0	325
3	0	250
3	0	1026
3	0	549
3	0	476
3	0	348
3	0	414
3	0	413
3	0	1079
3	0	380
3	0	184
3	0	416
3	0	617
3	0	254
3	0	653
3	0	614
3	0	206
3	0	503
3	0	613
3	0	611
3	0	346
3	0	347
3	0	309
3	0	310
3	0	439
3	0	527
3	0	632
3	0	249
3	0	629
3	0	615
3	0	120
3	0	357
3	0	266
3	0	635
3	0	595
3	0	443
3	0	302
3	0	303
3	0	410
3	0	14
3	0	566
3	0	441
3	0	457
3	0	354
3	0	42
3	0	300
3	0	594
3	0	1017
3	0	352
3	0	485
3	0	1080
3	0	521
3	0	409
3	0	519
3	0	324
3	0	1081
3	0	478
3	0	1016
3	0	477
3	0	571
3	0	528
3	0	16
3	0	423
3	0	424
3	0	531
3	0	411
3	0	362
3	0	361
3	0	1082
3	0	335
3	0	376
3	0	1029
3	0	1083
3	0	652
3	0	259
3	0	576
3	0	460
3	0	567
3	0	649
3	0	334
3	0	333
3	0	328
3	0	329
3	0	330
3	0	490
3	0	397
3	0	169
3	0	498
3	0	470
3	0	471
3	0	230
3	0	487
3	0	621
3	0	622
3	0	633
3	0	1084
3	0	301
3	0	1085
3	0	381
3	0	561
3	0	382
3	0	641
3	0	371
3	0	489
3	0	403
3	0	557
3	0	556
3	0	558
3	0	216
3	0	387
3	0	384
3	0	386
3	0	385
3	0	559
3	0	560
3	0	494
3	0	607
3	0	393
3	0	507
3	0	623
3	0	154
3	0	1086
3	0	372
3	0	495
3	0	639
3	0	593
3	0	496
3	0	497
3	0	1087
3	0	245
3	0	610
3	0	609
3	0	631
3	0	499
3	0	511
3	0	128
3	0	539
3	0	17
3	0	299
3	0	508
3	0	170
3	0	535
3	0	379
3	0	378
3	0	367
3	0	368
3	0	509
3	0	510
3	0	298
3	0	604
3	0	295
3	0	547
3	0	546
3	0	596
3	0	388
3	0	404
3	0	1088
3	0	662
3	0	53
3	0	575
3	0	102
3	0	1018
3	0	338
3	0	158
3	0	417
3	0	377
3	0	562
3	0	1089
3	0	580
3	0	151
3	0	554
3	0	363
3	0	1090
3	0	542
3	0	389
3	0	175
3	0	318
3	0	344
3	0	479
3	0	369
3	0	1019
