result_no	generate_no	card_id	get_type	
20	1	2930	1
20	1	7754	0
20	1	7754	2
20	1	7755	0
20	1	7755	2
20	1	7756	0
20	1	7756	2
20	1	7757	0
20	1	7757	2
20	1	7758	0
20	1	7758	2
20	1	7759	0
20	1	7759	2
20	1	7760	0
20	1	7760	2
20	1	7761	0
20	1	7761	2
20	1	7762	0
20	1	7762	2
20	1	7763	0
20	1	7763	2
20	1	7764	0
20	1	7764	2
20	1	7765	0
20	1	7765	2
20	1	7766	0
20	1	7766	2
20	1	7767	0
20	1	7767	2
20	1	2676	1
20	1	7768	0
20	1	7768	2
20	1	7769	0
20	1	7769	2
20	1	2484	1
20	1	7770	0
20	1	7770	2
20	1	7771	0
20	1	7771	2
20	1	7772	0
20	1	7772	2
20	1	2515	1
20	1	7773	0
20	1	7773	2
20	1	7774	0
20	1	7774	2
20	1	7775	0
20	1	7775	2
20	1	7776	0
20	1	7776	2
20	1	4640	2
20	1	7777	0
20	1	7777	2
20	1	7778	0
20	1	7778	2
20	1	7441	1
20	1	7779	0
20	1	7779	2
20	1	4279	1
20	1	7780	0
20	1	7780	2
20	1	7781	0
20	1	7781	2
20	1	7782	0
20	1	7782	1
20	1	7783	0
20	1	7783	2
20	1	7784	0
20	1	7784	2
20	1	7785	0
20	1	7785	2
20	1	7786	0
20	1	7786	2
20	1	3704	2
20	1	7787	0
20	1	7787	2
20	1	7788	0
20	1	7788	2
20	1	3588	2
20	1	7789	0
20	1	7789	2
20	1	7790	0
20	1	7790	2
20	1	7791	0
20	1	7791	2
20	1	7792	0
20	1	7792	2
20	1	7793	0
20	1	7793	2
20	1	2461	0
20	1	2461	2
20	1	7794	0
20	1	7794	2
20	1	7795	0
20	1	7795	2
20	1	7796	0
20	1	7796	2
20	1	7797	0
20	1	7797	2
20	1	7798	0
20	1	7798	2
20	1	7219	1
20	1	3882	2
20	1	7799	0
20	1	7799	2
20	1	7800	0
20	1	7800	2
20	1	7801	0
20	1	7801	1
20	1	7802	0
20	1	7802	2
20	1	2175	1
20	1	7803	0
20	1	7803	2
20	1	7804	0
20	1	7804	2
20	1	3522	1
20	1	7805	0
20	1	7805	2
20	1	7806	0
20	1	7806	2
20	1	2673	1
20	1	7807	0
20	1	7807	2
20	1	7808	0
20	1	7808	2
20	1	3172	1
20	1	6850	1
20	1	7809	0
20	1	7809	2
20	1	6922	1
20	1	7653	1
20	1	7810	0
20	1	7810	2
20	1	7811	0
20	1	7811	2
20	1	7812	0
20	1	7812	2
20	1	7813	0
20	1	7813	2
20	1	7814	0
20	1	7814	2
20	1	7815	0
20	1	7815	1
20	1	4272	2
20	1	7816	0
20	1	7816	2
20	1	7817	0
20	1	7817	2
20	1	1873	1
20	1	7818	0
20	1	7818	2
20	1	7819	0
20	1	7819	1
20	1	7820	0
20	1	7820	2
20	1	7821	0
20	1	7821	2
20	1	7822	0
20	1	7822	2
20	1	7823	0
20	1	7823	2
20	1	7824	0
20	1	7824	2
20	1	7825	0
20	1	7825	2
20	1	2815	1
20	1	3289	1
20	1	4924	1
20	1	7826	0
20	1	7826	2
20	1	7827	0
20	1	7827	2
20	1	7828	0
20	1	7828	2
20	1	4649	0
20	1	4649	2
20	1	4565	1
20	1	7799	1
20	1	7829	0
20	1	7829	3
20	1	7830	0
20	1	7830	2
20	1	7831	0
20	1	7831	2
20	1	7832	0
20	1	7832	2
20	1	3548	1
20	1	2424	1
20	1	7833	0
20	1	7833	2
20	1	7834	0
20	1	7834	2
20	1	7835	0
20	1	7835	2
20	1	7836	0
20	1	7836	2
20	1	7837	0
20	1	7837	2
20	1	2035	1
20	1	7838	0
20	1	7838	2
20	1	7839	0
20	1	7839	2
20	1	7840	0
20	1	7840	2
20	1	7841	0
20	1	7841	1
20	1	7842	0
20	1	7842	2
20	1	7843	0
20	1	7843	2
20	1	1912	0
20	1	1912	2
20	1	7844	0
20	1	7844	2
20	1	7845	0
20	1	7845	2
20	1	7846	0
20	1	7846	2
20	1	7847	0
20	1	7847	2
20	1	5182	1
20	1	7848	0
20	1	7848	2
20	1	7849	0
20	1	7849	2
20	1	7850	0
20	1	7850	2
20	1	7851	0
20	1	7851	2
20	1	7852	0
20	1	7852	1
20	1	3730	1
20	1	7346	2
20	1	7853	0
20	1	7853	2
20	1	7086	1
20	1	7854	0
20	1	7854	2
20	1	6100	2
20	1	6647	1
20	1	7855	0
20	1	7855	2
20	1	7856	0
20	1	7856	2
20	1	2839	1
20	1	3322	1
20	1	7857	0
20	1	7857	2
20	1	7858	0
20	1	7858	2
20	1	5283	1
20	1	7859	0
20	1	7859	2
20	1	7860	0
20	1	7860	2
20	1	5233	0
20	1	5233	2
20	1	7861	0
20	1	7861	2
20	1	7862	0
20	1	7862	2
20	1	3801	1
20	1	7863	0
20	1	7863	2
20	1	7867	0
20	1	7867	2
20	1	5062	1
20	1	4151	2
20	1	3639	2
20	1	7868	0
20	1	7868	2
20	1	7869	0
20	1	7869	2
20	1	7870	0
20	1	7870	2
20	1	7871	0
20	1	7871	2
20	1	7872	0
20	1	7872	2
20	1	7873	0
20	1	7873	2
20	1	7874	0
20	1	7874	2
20	1	7875	0
20	1	7875	2
20	1	7876	0
20	1	7876	2
20	1	7877	0
20	1	7877	2
20	1	7878	0
20	1	7878	2
20	1	7879	0
20	1	7879	2
20	1	7880	0
20	1	7880	2
20	1	7881	0
20	1	7881	2
20	1	7882	0
20	1	7882	2
20	1	7883	0
20	1	7883	2
20	1	7884	0
20	1	7884	2
20	1	7885	0
20	1	7885	2
20	1	2260	1
20	1	7886	0
20	1	7886	2
20	1	7887	0
20	1	7887	2
20	1	3599	1
20	1	7888	0
20	1	7888	2
20	1	7889	0
20	1	7889	2
20	1	7318	1
20	1	7890	0
20	1	7890	2
20	1	7891	0
20	1	7891	2
20	1	7892	0
20	1	7892	2
20	1	4601	2
20	1	3546	2
20	1	7893	0
20	1	7893	2
20	1	7894	0
20	1	7894	1
20	1	3736	1
20	1	7895	0
20	1	7895	2
20	1	7896	0
20	1	7896	2
20	1	7897	0
20	1	7897	2
20	1	7898	0
20	1	7898	2
20	1	7899	0
20	1	7899	2
20	1	7900	0
20	1	7900	2
20	1	7901	0
20	1	7901	2
20	1	7902	0
20	1	7902	2
20	1	4965	2
20	1	7903	0
20	1	7903	2
20	1	4639	2
20	1	4612	2
20	1	3532	2
20	1	4592	2
20	1	7904	0
20	1	7904	2
20	1	3964	2
20	1	2103	1
20	1	7905	0
20	1	7905	2
20	1	7906	0
20	1	7906	2
20	1	7907	0
20	1	7907	2
20	1	7908	0
20	1	7908	2
20	1	7909	0
20	1	7909	2
20	1	7910	0
20	1	7910	2
20	1	7911	0
20	1	7911	2
20	1	3016	1
20	1	7912	0
20	1	7912	2
20	1	7913	0
20	1	7913	2
20	1	7914	0
20	1	7914	2
20	1	7915	0
20	1	7915	2
20	1	7916	0
20	1	7916	2
20	1	7917	0
20	1	7917	2
20	1	6724	1
20	1	7918	0
20	1	7918	2
20	1	7277	2
20	1	4299	0
20	1	4299	2
20	1	7919	0
20	1	7919	2
20	1	6468	2
20	1	5205	2
20	1	7920	0
20	1	7920	2
20	1	4234	2
20	1	3739	2
20	1	7921	0
20	1	7921	2
20	1	7922	0
20	1	7922	2
20	1	7923	0
20	1	7923	2
20	1	7924	0
20	1	7924	2
20	1	7925	0
20	1	7925	2
20	1	7926	0
20	1	7926	2
20	1	7927	0
20	1	7927	2
20	1	7928	0
20	1	7928	2
20	1	7929	0
20	1	7929	2
20	1	7930	0
20	1	7930	2
20	1	7931	0
20	1	7931	2
20	1	7932	0
20	1	7932	2
20	1	7933	0
20	1	7933	2
20	1	7934	0
20	1	7934	2
20	1	7935	0
20	1	7935	2
20	1	7936	0
20	1	7936	2
20	1	7937	0
20	1	7937	2
20	1	7938	0
20	1	7938	2
20	1	7939	0
20	1	7939	2
20	1	7940	0
20	1	7940	2
20	1	6283	1
20	1	7941	0
20	1	7941	2
20	1	7942	0
20	1	7942	2
20	1	7943	0
20	1	7943	2
20	1	7944	0
20	1	7944	2
20	1	7945	0
20	1	7945	2
20	1	7819	2
20	1	7946	0
20	1	7946	2
20	1	7947	0
20	1	7947	1
20	1	7948	0
20	1	7948	2
20	1	7949	0
20	1	7949	2
20	1	7950	0
20	1	7950	2
20	1	7951	0
20	1	7951	1
20	1	7952	0
20	1	7952	2
20	1	7953	0
20	1	7953	2
20	1	7954	0
20	1	7954	2
20	1	7955	0
20	1	7955	2
20	1	7956	0
20	1	7956	1
20	1	7957	0
20	1	7957	2
20	1	7958	0
20	1	7958	1
20	1	7959	0
20	1	7959	2
20	1	7960	0
20	1	7960	2
20	1	7961	0
20	1	7961	2
20	1	5983	2
20	1	7962	0
20	1	7962	2
20	1	7963	0
20	1	7963	2
20	1	7964	0
20	1	7964	2
20	1	7965	0
20	1	7965	2
20	1	7966	0
20	1	7966	2
20	1	4214	2
20	1	7967	0
20	1	7967	2
20	1	2896	1
20	1	7968	0
20	1	7968	2
20	1	7969	0
20	1	7969	2
20	1	6475	0
20	1	6475	2
20	1	7970	0
20	1	7970	2
20	1	7971	0
20	1	7971	2
20	1	7972	0
20	1	7972	2
20	1	7973	0
20	1	7973	2
20	1	7974	0
20	1	7974	2
20	1	7505	1
20	1	2606	1
20	1	7975	0
20	1	7975	2
20	1	7526	1
20	1	8059	0
20	1	8059	3
20	1	4533	1
20	1	7976	0
20	1	7976	2
20	1	7977	0
20	1	7977	2
20	1	7978	0
20	1	7978	2
20	1	7979	0
20	1	7979	2
20	1	7980	0
20	1	7980	2
20	1	7981	0
20	1	7981	2
20	1	7982	0
20	1	7982	2
20	1	7983	0
20	1	7983	2
20	1	7984	0
20	1	7984	2
20	1	7985	0
20	1	7985	2
20	1	7986	0
20	1	7986	1
20	1	7987	0
20	1	7987	2
20	1	7988	0
20	1	7988	2
20	1	7989	0
20	1	7989	2
20	1	7720	0
20	1	7720	2
20	1	7990	0
20	1	7990	2
20	1	7991	0
20	1	7991	2
20	1	7992	0
20	1	7992	2
20	1	5225	0
20	1	5225	2
20	1	7993	0
20	1	7993	2
20	1	7994	0
20	1	7994	2
20	1	7995	0
