result_no	generate_no	name	
28	0	1歩カード
28	0	2歩カード
28	0	3歩カード
28	0	4歩カード
28	0	5歩カード
28	0	6歩カード
28	0	76000c
28	0	『今』
28	0	お持ち帰り食
28	0	とある本の前半部分
28	0	アイアゲート
28	0	アイオライト
28	0	アクアオーラ
28	0	アクアゲル
28	0	アクアマリン
28	0	アスパラガス
28	0	アネモネ
28	0	アベンチュリン
28	0	アマゾナイト
28	0	アメジスト
28	0	アロエ
28	0	アーモンド
28	0	イエローカルサイト
28	0	イエロークォーツ
28	0	インプ
28	0	ウエハース
28	0	エウレカ
28	0	エリカ
28	0	オリーブ
28	0	オレガノ
28	0	オレンジ
28	0	オレンジカルサイト
28	0	カモミール
28	0	カレープラント
28	0	カレーライス
28	0	カーネリアン
28	0	ガーネット
28	0	キラービー
28	0	クモの糸
28	0	クラッカー
28	0	クリアホワイトカルサイト
28	0	クリスタル
28	0	クリソプレーズ
28	0	クリンコラ
28	0	クレソン
28	0	グラハムビスケット
28	0	グリーンアゲート
28	0	グリーンカルサイト
28	0	グレムリン
28	0	ケットシー
28	0	ココナッツ
28	0	コッパーナゲット
28	0	ゴブリン
28	0	ゴースト
28	0	ゴールドストーン
28	0	シトリン
28	0	シルフ
28	0	ジキタリス
28	0	ジャーマンカモマイル
28	0	スコーン
28	0	スタージャスパー
28	0	スノーフレークオブシディアン
28	0	スペクター
28	0	スモーキークォーツ
28	0	スモーキーフローライト
28	0	スライミー
28	0	スライムグミ
28	0	セラフィナイト
28	0	セレナイト
28	0	セーブカード
28	0	ゼブラマーブル
28	0	ゼリービーンズ
28	0	タイム
28	0	タランチュラ
28	0	タンザナイト
28	0	ターコイズ
28	0	ダリア
28	0	ダルメシアン
28	0	チャイコパイライト
28	0	チョコクッキー
28	0	チョコチップ
28	0	チョコレートクランチ
28	0	テレポートカード
28	0	デイリリー
28	0	トルマリン
28	0	ドロップ
28	0	ドロップクッキー
28	0	ニンフ
28	0	ノバラ
28	0	ハウライト
28	0	ハニービー
28	0	バジル
28	0	バラ
28	0	パイライト
28	0	パセリ
28	0	パープルフローライト
28	0	ヒュージバット
28	0	ヒュージラット
28	0	ヒーラーズゴールド
28	0	ビスケット
28	0	ピクシー
28	0	ファットラット
28	0	ファルコン
28	0	ファントム
28	0	フルーツラムネ
28	0	フローライト
28	0	ブラッドストーン
28	0	ブルーコーラル
28	0	ブルーフローライト
28	0	ブルーレースカルセドニー
28	0	プルーン
28	0	プレナイト
28	0	ヘリオライトの指輪
28	0	ペガサス
28	0	ホークアイ
28	0	ボリジ
28	0	ボルダーオパール
28	0	ポイズンスネーク
28	0	ポリジ
28	0	ポルターガイスト
28	0	マジックバタフライ
28	0	マジックマッシュルーム
28	0	マロウ
28	0	マーメイド
28	0	ミックスキャンディー
28	0	ミニマウス
28	0	ミョウガ
28	0	ミント
28	0	ユニコーン
28	0	ユーカリ
28	0	ライトニングクォーツ
28	0	ラブラドライト
28	0	ラベンダー
28	0	ルビーゾイサイト
28	0	レピドライト
28	0	レモンバーム
28	0	レーズン
28	0	ローズマリー
28	0	ロードナイト
28	0	ワイアーム
28	0	人参
28	0	卵料理
28	0	君の思い出の一欠片
28	0	営実
28	0	四つ葉のクローバー
28	0	地黄
28	0	夜色のひとひら
28	0	威霊仙
28	0	安息香
28	0	宝石箱
28	0	小さなパン
28	0	岩塩
28	0	延命のカード
28	0	延命草
28	0	延胡索
28	0	弟切草
28	0	悪魔の尻尾
28	0	悪魔の爪
28	0	悪魔の虫歯
28	0	携帯食(賞味期限切れ)
28	0	改良のカード
28	0	救急箱
28	0	散っていった毛根たちの怨念
28	0	枳実
28	0	桂皮
28	0	桔梗
28	0	桜皮
28	0	槐花
28	0	決明子
28	0	海浮石
28	0	海金砂
28	0	熊胆
28	0	瓶詰のお菓子
28	0	甘納豆
28	0	甘茶
28	0	甘草
28	0	甘酒
28	0	生物
28	0	白黒の星のお守り
28	0	竜の虫歯
28	0	胡桃
28	0	腐ったチーズ
28	0	腐った食べ物
28	0	苦参
28	0	茴香
28	0	蒼朮
28	0	虹色の石
28	0	虹色の粉
28	0	訶子
28	0	謎の揚げ物
28	0	謎物
28	0	金塊
28	0	金銀花
28	0	霊磁石
28	0	魔法の小箱
28	0	魔法の重箱
28	0	黄柏
28	0	黄耆
28	0	黄芩
