result_no	generate_no	card_id	get_type	
14	1	4346	0
14	1	4346	1
14	1	4347	0
14	1	4347	2
14	1	4348	0
14	1	4348	2
14	1	4349	0
14	1	4349	2
14	1	4350	0
14	1	4350	2
14	1	4113	2
14	1	4351	0
14	1	4351	2
14	1	4352	0
14	1	4352	2
14	1	4353	0
14	1	4353	2
14	1	4354	0
14	1	4354	2
14	1	4355	0
14	1	4355	2
14	1	4664	0
14	1	4664	2
14	1	4665	0
14	1	4665	2
14	1	1599	0
14	1	1599	2
14	1	4666	0
14	1	4666	2
14	1	4667	0
14	1	4667	2
14	1	4356	0
14	1	4356	2
14	1	4668	0
14	1	4668	2
14	1	4669	0
14	1	4669	2
14	1	4670	0
14	1	4670	2
14	1	4671	0
14	1	4671	2
14	1	1851	0
14	1	1851	2
14	1	4672	0
14	1	4672	2
14	1	4673	0
14	1	4673	2
14	1	4674	0
14	1	4674	2
14	1	4675	0
14	1	4675	2
14	1	4676	0
14	1	4676	2
14	1	161	2
14	1	4342	0
14	1	4342	2
14	1	3705	2
14	1	4222	2
14	1	3569	2
14	1	4357	0
14	1	4357	2
14	1	4358	0
14	1	4358	2
14	1	4359	0
14	1	4359	2
14	1	2487	1
14	1	4165	2
14	1	4360	0
14	1	4360	2
14	1	4361	0
14	1	4361	2
14	1	4362	0
14	1	4362	2
14	1	4363	0
14	1	4363	2
14	1	4364	0
14	1	4364	2
14	1	4677	0
14	1	4677	2
14	1	4678	0
14	1	4678	2
14	1	4679	0
14	1	4679	2
14	1	4365	0
14	1	4365	2
14	1	4366	0
14	1	4366	2
14	1	4367	0
14	1	4367	2
14	1	4368	0
14	1	4368	2
14	1	4369	0
14	1	4369	2
14	1	4370	0
14	1	4370	1
14	1	4371	0
14	1	4371	2
14	1	4372	0
14	1	4372	2
14	1	4373	0
14	1	4373	2
14	1	4374	0
14	1	4374	2
14	1	4375	0
14	1	4375	2
14	1	4376	0
14	1	4376	2
14	1	4680	0
14	1	4680	2
14	1	4681	0
14	1	4681	2
14	1	4682	0
14	1	4682	2
14	1	4377	0
14	1	4377	1
14	1	2224	1
14	1	4378	0
14	1	4378	2
14	1	4379	0
14	1	4379	2
14	1	4380	0
14	1	4380	1
14	1	3489	0
14	1	3489	2
14	1	2949	2
14	1	4381	0
14	1	4381	2
14	1	4382	0
14	1	4382	2
14	1	3185	1
14	1	4383	0
14	1	4383	2
14	1	4384	0
14	1	4384	2
14	1	4385	0
14	1	4385	2
14	1	1018	1
14	1	4386	0
