result_no	generate_no	name	
7	0	1歩カード
7	0	2歩カード
7	0	3歩カード
7	0	4歩カード
7	0	5歩カード
7	0	6歩カード
7	0	お持ち帰り食
7	0	アイアゲート
7	0	アクアオーラ
7	0	アクアマリン
7	0	アスパラガス
7	0	アネモネ
7	0	アロエ
7	0	アーモンド
7	0	イエローカルサイト
7	0	イエロークォーツ
7	0	ウエハース
7	0	エリカ
7	0	オリーブ
7	0	オレガノ
7	0	オレンジ
7	0	カモミール
7	0	カレープラント
7	0	カーネリアン
7	0	ガーネット
7	0	キラービー
7	0	クモの糸
7	0	クリアホワイトカルサイト
7	0	クリソプレーズ
7	0	クレソン
7	0	グラハムビスケット
7	0	グリーンアゲート
7	0	コッパーナゲット
7	0	シトリン
7	0	ジキタリス
7	0	ジャーマンカモマイル
7	0	スタージャスパー
7	0	スモーキークォーツ
7	0	スモーキーフローライト
7	0	スライミー
7	0	セラフィナイト
7	0	セレナイト
7	0	タイム
7	0	ターコイズ
7	0	ダリア
7	0	ダルメシアン
7	0	チョコクッキー
7	0	チョコレートクランチ
7	0	デイリリー
7	0	トルマリン
7	0	ドロップ
7	0	ドロップクッキー
7	0	ノバラ
7	0	バジル
7	0	バラ
7	0	パイライト
7	0	パセリ
7	0	パープルフローライト
7	0	ヒュージバット
7	0	ビスケット
7	0	フルーツラムネ
7	0	フローライト
7	0	ブラッドストーン
7	0	ブルーコーラル
7	0	ブルーフローライト
7	0	ブルーレースカルセドニー
7	0	プレナイト
7	0	ホークアイ
7	0	ポリジ
7	0	マロウ
7	0	ミックスキャンディー
7	0	ミニマウス
7	0	ミョウガ
7	0	ミント
7	0	ユーカリ
7	0	ラベンダー
7	0	レモンバーム
7	0	ローズマリー
7	0	ロードナイト
7	0	人参
7	0	営実
7	0	地黄
7	0	威霊仙
7	0	安息香
7	0	延命のカード
7	0	延命草
7	0	延胡索
7	0	弟切草
7	0	改良のカード
7	0	救急箱
7	0	枳実
7	0	桔梗
7	0	桜皮
7	0	槐花
7	0	決明子
7	0	海浮石
7	0	海金砂
7	0	熊胆
7	0	瓶詰のお菓子
7	0	甘納豆
7	0	甘茶
7	0	甘草
7	0	胡桃
7	0	腐ったチーズ
7	0	苦参
7	0	茴香
7	0	蒼朮
7	0	訶子
7	0	金銀花
7	0	霊磁石
7	0	黄柏
