result_no	generate_no	card_id	get_type	
17	0	3509	1
17	0	1852	2
17	0	6495	0
17	0	6495	2
17	0	6496	0
17	0	6496	2
17	0	6497	0
17	0	6497	2
17	0	6498	0
17	0	6498	2
17	0	6499	0
17	0	6499	2
17	0	6500	0
17	0	6500	2
17	0	6501	0
17	0	6501	2
17	0	6502	0
17	0	6502	2
17	0	6503	0
17	0	6503	2
17	0	6504	0
17	0	6504	2
17	0	6505	0
17	0	6505	2
17	0	6506	0
17	0	6506	2
17	0	6507	0
17	0	6507	2
17	0	6508	0
17	0	6508	2
17	0	6509	0
17	0	6509	2
17	0	6510	0
17	0	6510	2
17	0	6511	0
17	0	6511	2
17	0	6512	0
17	0	6512	2
17	0	6513	0
17	0	6513	2
17	0	6514	0
17	0	6514	2
17	0	6515	0
17	0	6515	2
17	0	6516	0
17	0	6516	2
17	0	6517	0
17	0	6517	2
17	0	6518	0
17	0	6518	2
17	0	6519	0
17	0	6519	2
17	0	6520	0
17	0	6520	2
17	0	6521	0
17	0	6521	2
17	0	6522	0
17	0	6522	2
17	0	2409	1
17	0	5685	2
17	0	6523	0
17	0	6523	2
17	0	6524	0
17	0	6524	2
17	0	6525	0
17	0	6525	2
17	0	6526	0
17	0	6526	2
17	0	6527	0
17	0	6527	2
17	0	6528	0
17	0	6528	2
17	0	6529	0
17	0	6529	2
17	0	6530	0
17	0	6530	2
17	0	6531	0
17	0	6531	2
17	0	6532	0
17	0	6532	2
17	0	6533	0
17	0	6533	2
17	0	6534	0
17	0	6534	2
17	0	6535	0
17	0	6535	2
17	0	6536	0
17	0	6536	2
17	0	6537	0
17	0	6537	2
17	0	6538	0
17	0	6538	2
17	0	6539	0
17	0	6539	2
17	0	6540	0
17	0	6540	2
17	0	6541	0
17	0	6541	2
17	0	6542	0
17	0	6542	2
17	0	6543	0
17	0	6543	2
17	0	6544	0
17	0	6544	2
17	0	6545	0
17	0	6545	2
17	0	6546	0
17	0	6546	2
17	0	6547	0
17	0	6547	2
17	0	6548	0
17	0	6548	2
17	0	6549	0
17	0	6549	2
17	0	6550	0
17	0	6550	2
17	0	6551	0
17	0	6551	2
17	0	6552	0
17	0	6552	2
17	0	6553	0
17	0	6553	2
17	0	6554	0
17	0	6554	2
17	0	6555	0
17	0	6555	2
17	0	6556	0
17	0	6556	2
17	0	6557	0
17	0	6557	2
17	0	6558	0
17	0	6558	2
17	0	6559	0
17	0	6559	2
17	0	6560	0
