result_no	generate_no	name	
11	0	1歩カード
11	0	2歩カード
11	0	3歩カード
11	0	4歩カード
11	0	5歩カード
11	0	6歩カード
11	0	お持ち帰り食
11	0	アイアゲート
11	0	アクアオーラ
11	0	アクアマリン
11	0	アスパラガス
11	0	アネモネ
11	0	アロエ
11	0	アーモンド
11	0	イエローカルサイト
11	0	イエロークォーツ
11	0	ウエハース
11	0	エウレカ
11	0	エリカ
11	0	オリーブ
11	0	オレガノ
11	0	オレンジ
11	0	カモミール
11	0	カレープラント
11	0	カーネリアン
11	0	ガーネット
11	0	キラービー
11	0	クモの糸
11	0	クリアホワイトカルサイト
11	0	クリソプレーズ
11	0	クレソン
11	0	グラハムビスケット
11	0	グリーンアゲート
11	0	コッパーナゲット
11	0	シトリン
11	0	ジキタリス
11	0	ジャーマンカモマイル
11	0	スコーン
11	0	スタージャスパー
11	0	スモーキークォーツ
11	0	スモーキーフローライト
11	0	スライミー
11	0	スライムグミ
11	0	セラフィナイト
11	0	セレナイト
11	0	タイム
11	0	ターコイズ
11	0	ダリア
11	0	ダルメシアン
11	0	チャイコパイライト
11	0	チョコクッキー
11	0	チョコレートクランチ
11	0	テレポートカード
11	0	デイリリー
11	0	トルマリン
11	0	ドロップ
11	0	ドロップクッキー
11	0	ノバラ
11	0	ハウライト
11	0	バジル
11	0	バラ
11	0	パイライト
11	0	パセリ
11	0	パープルフローライト
11	0	ヒュージバット
11	0	ビスケット
11	0	ファットラット
11	0	フルーツラムネ
11	0	フローライト
11	0	ブラッドストーン
11	0	ブルーコーラル
11	0	ブルーフローライト
11	0	ブルーレースカルセドニー
11	0	プレナイト
11	0	ホークアイ
11	0	ボリジ
11	0	ボルダーオパール
11	0	ポイズンスネーク
11	0	ポリジ
11	0	マジックバタフライ
11	0	マロウ
11	0	ミックスキャンディー
11	0	ミニマウス
11	0	ミョウガ
11	0	ミント
11	0	ユーカリ
11	0	ラベンダー
11	0	レピドライト
11	0	レモンバーム
11	0	ローズマリー
11	0	ロードナイト
11	0	人参
11	0	営実
11	0	地黄
11	0	威霊仙
11	0	安息香
11	0	小さなパン
11	0	延命のカード
11	0	延命草
11	0	延胡索
11	0	弟切草
11	0	改良のカード
11	0	救急箱
11	0	枳実
11	0	桔梗
11	0	桜皮
11	0	槐花
11	0	決明子
11	0	海浮石
11	0	海金砂
11	0	熊胆
11	0	瓶詰のお菓子
11	0	甘納豆
11	0	甘茶
11	0	甘草
11	0	白黒の星のお守り
11	0	胡桃
11	0	腐ったチーズ
11	0	苦参
11	0	茴香
11	0	蒼朮
11	0	訶子
11	0	金銀花
11	0	霊磁石
11	0	黄柏
