result_no	generate_no	card_id	
14	0	1
14	0	10
14	0	100
14	0	1002
14	0	1006
14	0	1007
14	0	1008
14	0	1009
14	0	101
14	0	1010
14	0	1011
14	0	1012
14	0	1014
14	0	1015
14	0	1016
14	0	1017
14	0	1018
14	0	1019
14	0	102
14	0	1020
14	0	1021
14	0	1022
14	0	1023
14	0	1024
14	0	1025
14	0	1026
14	0	1027
14	0	1028
14	0	1029
14	0	103
14	0	1031
14	0	1032
14	0	1033
14	0	1034
14	0	1035
14	0	1036
14	0	1037
14	0	1038
14	0	1039
14	0	104
14	0	1040
14	0	1041
14	0	1042
14	0	1043
14	0	1044
14	0	1045
14	0	1046
14	0	1047
14	0	1048
14	0	1049
14	0	105
14	0	1050
14	0	1051
14	0	1052
14	0	1053
14	0	1054
14	0	1055
14	0	1056
14	0	1057
14	0	1058
14	0	1059
14	0	106
14	0	1060
14	0	1061
14	0	1062
14	0	1063
14	0	1064
14	0	1065
14	0	1066
14	0	1067
14	0	1068
14	0	1069
14	0	107
14	0	1070
14	0	1071
14	0	1072
14	0	1073
14	0	1074
14	0	1075
14	0	1076
14	0	1077
14	0	1078
14	0	1079
14	0	108
14	0	1080
14	0	1081
14	0	1082
14	0	1083
14	0	1084
14	0	1085
14	0	1086
14	0	1087
14	0	1088
14	0	1089
14	0	109
14	0	1090
14	0	1091
14	0	1093
14	0	1094
14	0	1096
14	0	1097
14	0	1098
14	0	1099
14	0	11
14	0	110
14	0	1100
14	0	1103
14	0	1105
14	0	1106
14	0	1107
14	0	1108
14	0	1109
14	0	111
14	0	1111
14	0	1112
14	0	1113
14	0	1114
14	0	1115
14	0	1116
14	0	1117
14	0	1119
14	0	1120
14	0	1121
14	0	1122
14	0	1123
14	0	1124
14	0	1125
14	0	1126
14	0	1128
14	0	1129
14	0	113
14	0	1130
14	0	1131
14	0	1133
14	0	1134
14	0	1135
14	0	1136
14	0	1137
14	0	1138
14	0	1139
14	0	114
14	0	1140
14	0	1141
14	0	1143
14	0	1145
14	0	1147
14	0	1149
14	0	115
14	0	1150
14	0	1151
14	0	1152
14	0	1154
14	0	1156
14	0	1158
14	0	116
14	0	1160
14	0	1161
14	0	1162
14	0	1163
14	0	1164
14	0	1165
14	0	1166
14	0	1167
14	0	1168
14	0	1169
14	0	117
14	0	1170
14	0	1171
14	0	1172
14	0	1173
14	0	1174
14	0	1176
14	0	1178
14	0	1179
14	0	118
14	0	1180
14	0	1181
14	0	1183
14	0	1184
14	0	1185
14	0	1186
14	0	119
14	0	1191
14	0	1192
14	0	1193
14	0	1194
14	0	1195
14	0	1196
14	0	1197
14	0	1198
14	0	12
14	0	120
14	0	1200
14	0	1201
14	0	1203
14	0	1204
14	0	1207
14	0	1208
14	0	1209
14	0	121
14	0	1210
14	0	1211
14	0	1212
14	0	1215
14	0	122
14	0	1220
14	0	1221
14	0	1222
14	0	1223
14	0	1224
14	0	1225
14	0	1226
14	0	1227
14	0	1228
14	0	1229
14	0	123
14	0	1230
14	0	1231
14	0	1232
14	0	1233
14	0	1234
14	0	1235
14	0	1236
14	0	1239
14	0	124
14	0	1240
14	0	1241
14	0	1245
14	0	1246
14	0	1248
14	0	1249
14	0	125
14	0	1251
14	0	1252
14	0	1255
14	0	1256
14	0	1258
14	0	1259
14	0	126
14	0	1260
14	0	1262
14	0	1263
14	0	1266
14	0	1267
14	0	1268
14	0	1269
14	0	127
14	0	1271
14	0	1273
14	0	1274
14	0	1276
14	0	1277
14	0	1278
14	0	1279
14	0	128
14	0	1280
14	0	1281
14	0	1282
14	0	1283
14	0	1285
14	0	1286
14	0	1287
14	0	1288
14	0	1289
14	0	129
14	0	1290
14	0	1291
14	0	1292
14	0	1293
14	0	1294
14	0	1295
14	0	1296
14	0	1297
14	0	1298
14	0	1299
14	0	13
14	0	130
14	0	1301
14	0	1302
14	0	1304
14	0	1305
14	0	1306
14	0	131
14	0	1311
14	0	1312
14	0	1313
14	0	1314
14	0	1315
14	0	1316
14	0	1317
14	0	1318
14	0	132
14	0	1320
14	0	1321
14	0	1322
14	0	1323
14	0	1324
14	0	1326
14	0	1327
14	0	1328
14	0	1329
14	0	133
14	0	1330
14	0	1331
14	0	1332
14	0	1333
14	0	1334
14	0	1335
14	0	1336
14	0	1337
14	0	1338
14	0	1339
14	0	134
14	0	1340
14	0	1342
14	0	1343
14	0	1344
14	0	1345
14	0	1346
14	0	1347
14	0	1348
14	0	1349
14	0	135
14	0	1350
14	0	1353
14	0	1354
14	0	1355
14	0	1356
14	0	1358
14	0	1359
14	0	136
14	0	1361
14	0	1362
14	0	1363
14	0	1366
14	0	137
14	0	1371
14	0	1374
14	0	1376
14	0	1377
14	0	1378
14	0	1379
14	0	138
14	0	1380
14	0	1381
14	0	1383
14	0	1386
14	0	1388
14	0	139
14	0	1390
14	0	1391
14	0	1392
14	0	1393
14	0	1394
14	0	1396
14	0	1398
14	0	1399
14	0	14
14	0	140
14	0	1400
14	0	1401
14	0	1402
14	0	1405
14	0	1406
14	0	1407
14	0	1408
14	0	1409
14	0	141
14	0	1410
14	0	1411
14	0	1413
14	0	1415
14	0	1416
14	0	1417
14	0	1418
14	0	1419
14	0	142
14	0	1420
14	0	1422
14	0	1426
14	0	1427
14	0	1428
14	0	1429
14	0	143
14	0	1430
14	0	1431
14	0	1432
14	0	1433
14	0	1435
14	0	1438
14	0	144
14	0	1441
14	0	1442
14	0	1443
14	0	1444
14	0	1446
14	0	1449
14	0	145
14	0	1450
14	0	1452
14	0	1453
14	0	1454
14	0	1455
14	0	1456
14	0	1457
14	0	1458
14	0	1459
14	0	146
14	0	1460
14	0	1461
14	0	1463
14	0	1464
14	0	1465
14	0	1466
14	0	1467
14	0	1468
14	0	1469
14	0	147
14	0	1471
14	0	1472
14	0	1473
14	0	1474
14	0	1475
14	0	1476
14	0	1477
14	0	1479
14	0	148
14	0	1480
14	0	1481
14	0	1485
14	0	1486
14	0	1488
14	0	1494
14	0	1495
14	0	1496
14	0	1497
14	0	1498
14	0	1499
14	0	15
14	0	150
14	0	1500
14	0	1502
14	0	1503
14	0	1504
14	0	1505
14	0	1506
14	0	1507
14	0	1509
14	0	151
14	0	1511
14	0	1512
14	0	1514
14	0	1516
14	0	1519
14	0	152
14	0	1520
14	0	1521
14	0	1522
14	0	1524
14	0	1525
14	0	1527
14	0	1529
14	0	153
14	0	1530
14	0	1532
14	0	1534
14	0	1535
14	0	1537
14	0	1538
14	0	154
14	0	1540
14	0	1542
14	0	1543
14	0	1544
14	0	1545
14	0	1546
14	0	1548
14	0	155
14	0	1550
14	0	1551
14	0	1552
14	0	1553
14	0	1554
14	0	1556
14	0	1557
14	0	1561
14	0	1563
14	0	1565
14	0	1567
14	0	1568
14	0	1569
14	0	157
14	0	1570
14	0	1571
14	0	1573
14	0	1574
14	0	1575
14	0	1577
14	0	1579
14	0	158
14	0	1580
14	0	1582
14	0	1583
14	0	1584
14	0	1587
14	0	1588
14	0	1589
14	0	159
14	0	1590
14	0	1592
14	0	1593
14	0	1594
14	0	1595
14	0	1596
14	0	1598
14	0	1599
14	0	16
14	0	160
14	0	1600
14	0	1601
14	0	1602
14	0	1603
14	0	1604
14	0	1605
14	0	1606
14	0	1607
14	0	1608
14	0	1609
14	0	161
14	0	1610
14	0	1611
14	0	1612
14	0	1613
14	0	1614
14	0	1615
14	0	1616
14	0	1617
14	0	1619
14	0	162
14	0	1620
14	0	1622
14	0	1623
14	0	1624
14	0	1626
14	0	1629
14	0	163
14	0	1631
14	0	1632
14	0	1633
14	0	1637
14	0	164
14	0	1640
14	0	1641
