result_no	generate_no	card_id	get_type	
9	0	2465	0
9	0	2465	2
9	0	2466	0
9	0	2466	2
9	0	2467	0
9	0	2467	2
9	0	23	2
9	0	2468	0
9	0	2468	2
9	0	2469	0
9	0	2469	2
9	0	2470	0
9	0	2470	2
9	0	2471	0
9	0	2471	2
9	0	2472	0
9	0	2472	2
9	0	2390	2
9	0	2473	0
9	0	2473	2
9	0	1102	2
9	0	1948	1
9	0	2474	0
9	0	2474	2
9	0	2475	0
9	0	2475	2
9	0	2476	0
9	0	2476	2
9	0	2477	0
9	0	2477	2
9	0	1902	0
9	0	1902	2
9	0	369	2
9	0	2478	0
9	0	2478	2
9	0	2394	2
9	0	2479	0
9	0	2479	2
9	0	455	2
9	0	758	2
9	0	34	2
9	0	2480	0
9	0	2480	2
9	0	2481	0
9	0	2481	2
9	0	2482	0
9	0	2482	2
9	0	2483	0
9	0	2483	2
9	0	2484	0
9	0	2484	2
9	0	2485	0
9	0	2485	2
9	0	2486	0
9	0	2486	2
9	0	2135	1
9	0	949	1
9	0	2487	0
9	0	2487	2
9	0	2488	0
9	0	2488	2
9	0	2489	0
9	0	2489	2
9	0	978	1
9	0	329	1
9	0	1559	2
9	0	951	2
9	0	1182	2
9	0	2490	0
9	0	2490	2
9	0	434	2
9	0	1324	2
9	0	2491	0
9	0	2491	2
9	0	939	2
9	0	458	2
9	0	115	2
9	0	2492	0
9	0	2492	2
9	0	2493	0
9	0	2493	2
9	0	1219	2
9	0	643	2
9	0	2494	0
9	0	2494	2
9	0	1104	2
9	0	2495	0
9	0	2495	2
9	0	2496	0
9	0	2496	2
9	0	471	2
9	0	2497	0
9	0	2497	2
9	0	787	2
9	0	2498	0
9	0	2498	2
9	0	2050	2
9	0	1585	2
9	0	2499	0
9	0	2499	2
9	0	2500	0
9	0	2500	2
9	0	686	1
9	0	2501	0
9	0	2501	2
9	0	1546	1
9	0	2502	0
9	0	2502	2
9	0	2503	0
9	0	2503	2
9	0	2504	0
9	0	2504	2
9	0	2505	0
9	0	2505	2
9	0	2439	1
9	0	2506	0
9	0	2506	2
9	0	2507	0
9	0	2507	2
9	0	2508	0
9	0	2508	2
9	0	2320	1
9	0	2509	0
9	0	2509	2
9	0	2510	0
9	0	2510	2
9	0	1224	1
9	0	2136	2
9	0	2511	0
9	0	2511	2
9	0	2512	0
9	0	2512	2
9	0	2513	0
9	0	2513	2
