result_no	generate_no	card_id	
6	1	1378
6	1	1380
6	1	373
6	1	1452
6	1	1538
6	1	1381
6	1	1401
6	1	1400
6	1	1362
6	1	1361
6	1	1268
6	1	501
6	1	1543
6	1	293
6	1	1844
6	1	1479
6	1	1379
6	1	467
6	1	1542
6	1	1476
6	1	1520
6	1	1235
6	1	769
6	1	81
6	1	1864
6	1	1305
6	1	1130
6	1	1138
6	1	1172
6	1	1388
6	1	1203
6	1	1386
6	1	1394
6	1	1430
6	1	994
6	1	823
6	1	1432
6	1	660
6	1	323
6	1	586
6	1	1299
6	1	1567
6	1	1466
6	1	695
6	1	1383
6	1	1169
6	1	1152
6	1	1419
6	1	1420
6	1	1454
6	1	782
6	1	663
6	1	1398
6	1	1516
6	1	1850
6	1	1553
6	1	1554
6	1	1481
6	1	1460
6	1	1410
6	1	1409
6	1	1467
6	1	1276
6	1	1418
6	1	1290
6	1	1292
6	1	1289
6	1	830
6	1	955
6	1	1845
6	1	1561
6	1	1477
6	1	1499
6	1	1535
6	1	430
6	1	1890
6	1	1847
6	1	1390
6	1	114
6	1	939
6	1	1879
6	1	1876
6	1	1527
6	1	1849
6	1	1529
6	1	1246
6	1	1431
6	1	1446
6	1	1854
6	1	1207
6	1	1509
6	1	887
6	1	1551
6	1	1393
6	1	1168
6	1	1486
6	1	399
6	1	1474
6	1	166
6	1	1133
6	1	1891
6	1	337
6	1	645
6	1	1524
6	1	350
6	1	1441
6	1	654
6	1	750
6	1	1371
6	1	1577
6	1	1147
6	1	1880
6	1	1575
6	1	1573
6	1	648
6	1	1485
6	1	1233
6	1	1149
6	1	1819
6	1	1650
6	1	1376
6	1	1596
6	1	1851
6	1	822
6	1	1584
6	1	1582
6	1	831
6	1	950
6	1	856
6	1	1883
6	1	1498
6	1	1885
6	1	685
6	1	727
6	1	1443
6	1	1444
6	1	1884
6	1	1502
6	1	1503
6	1	1231
6	1	1855
6	1	1892
6	1	728
6	1	523
6	1	1415
6	1	1571
6	1	1465
6	1	1514
6	1	1392
6	1	1594
6	1	1507
6	1	1297
6	1	359
6	1	1568
6	1	1574
6	1	1858
6	1	1221
6	1	1512
6	1	1865
6	1	1285
6	1	1893
6	1	1569
6	1	1798
6	1	1875
6	1	1534
6	1	1895
6	1	1897
6	1	1898
6	1	1899
6	1	1632
6	1	1900
6	1	1846
6	1	1877
6	1	1167
6	1	1563
6	1	1407
6	1	1411
6	1	1796
6	1	1902
6	1	1886
6	1	1903
6	1	1878
6	1	1374
6	1	1904
6	1	1905
6	1	1797
6	1	1853
6	1	1906
6	1	1908
6	1	1909
6	1	1156
6	1	1241
6	1	1910
6	1	1912
6	1	1863
6	1	1913
6	1	1871
