result_no	generate_no	card_id	get_type	
3	0	1000	0
3	0	1000	1
3	0	1001	0
3	0	1001	1
3	0	1002	0
3	0	1002	1
3	0	1003	0
3	0	1003	1
3	0	1004	0
3	0	1004	1
3	0	1005	0
3	0	1005	1
3	0	1006	0
3	0	1006	2
3	0	1007	0
3	0	1007	2
3	0	1008	0
3	0	1008	2
3	0	1009	0
3	0	1009	2
3	0	100	0
3	0	100	1
3	0	1010	0
3	0	1010	1
3	0	1011	0
3	0	1011	1
3	0	1012	0
3	0	1012	1
3	0	1013	0
3	0	1013	1
3	0	1014	0
3	0	1014	2
3	0	1015	0
3	0	1015	1
3	0	101	0
3	0	101	1
3	0	101	2
3	0	102	0
3	0	102	1
3	0	102	2
3	0	103	0
3	0	103	1
3	0	104	0
3	0	104	1
3	0	105	0
3	0	105	1
3	0	106	0
3	0	106	1
3	0	107	0
3	0	107	1
3	0	108	0
3	0	108	1
3	0	109	0
3	0	109	1
3	0	109	2
3	0	10	0
3	0	10	1
3	0	10	2
3	0	110	0
3	0	110	1
3	0	110	2
3	0	111	0
3	0	111	1
3	0	111	2
3	0	112	0
3	0	112	1
3	0	113	0
3	0	113	1
3	0	114	0
3	0	114	1
3	0	115	0
3	0	115	1
3	0	116	0
3	0	116	2
3	0	117	0
3	0	117	1
3	0	118	0
3	0	118	1
3	0	119	0
3	0	119	1
3	0	119	2
3	0	11	0
3	0	11	1
3	0	120	0
3	0	120	1
3	0	121	0
3	0	121	2
3	0	122	0
3	0	122	2
3	0	123	0
3	0	123	2
3	0	124	0
3	0	124	2
3	0	125	0
3	0	125	2
3	0	126	0
3	0	126	2
3	0	127	0
3	0	127	1
3	0	127	2
3	0	128	0
3	0	128	2
3	0	129	0
3	0	129	2
3	0	12	0
3	0	12	3
3	0	130	0
3	0	130	1
3	0	131	0
3	0	131	1
3	0	131	2
3	0	132	0
3	0	132	1
3	0	133	0
3	0	133	1
3	0	133	2
3	0	134	0
3	0	134	2
3	0	135	0
3	0	135	2
3	0	136	0
3	0	136	1
3	0	137	0
3	0	137	1
3	0	137	2
3	0	138	0
3	0	138	1
3	0	139	0
3	0	139	1
3	0	13	0
3	0	13	1
3	0	140	0
3	0	140	1
3	0	141	0
3	0	141	1
3	0	142	0
3	0	142	1
3	0	143	0
3	0	143	1
3	0	143	2
3	0	144	0
3	0	144	1
3	0	145	0
3	0	145	2
3	0	146	0
3	0	146	1
3	0	147	0
3	0	147	1
3	0	148	0
3	0	148	1
3	0	149	0
3	0	149	1
3	0	14	0
3	0	14	1
3	0	150	0
3	0	150	1
3	0	151	0
3	0	151	1
3	0	152	0
3	0	152	1
3	0	153	0
3	0	153	1
3	0	154	0
3	0	154	1
3	0	155	0
3	0	155	1
3	0	156	0
3	0	156	1
3	0	157	0
3	0	157	1
3	0	158	0
3	0	158	1
3	0	158	2
3	0	159	0
3	0	159	1
3	0	159	2
3	0	15	0
3	0	15	1
3	0	15	2
3	0	160	0
3	0	160	1
3	0	161	0
3	0	161	1
3	0	162	0
3	0	162	1
3	0	162	2
3	0	163	0
3	0	163	2
3	0	164	0
3	0	164	1
3	0	164	2
3	0	165	0
3	0	165	1
3	0	166	0
3	0	166	1
3	0	167	0
3	0	167	2
3	0	168	0
3	0	168	1
3	0	169	0
3	0	169	1
3	0	16	0
3	0	16	1
3	0	170	0
3	0	170	1
3	0	171	0
3	0	171	1
3	0	172	0
3	0	172	1
3	0	172	2
3	0	173	0
3	0	173	1
3	0	173	2
3	0	174	0
3	0	174	1
3	0	174	2
3	0	175	0
3	0	175	1
3	0	175	2
3	0	176	0
3	0	176	1
3	0	177	0
3	0	177	1
3	0	178	0
3	0	178	1
3	0	179	0
3	0	179	1
3	0	17	0
3	0	17	1
3	0	180	0
3	0	180	2
3	0	181	0
3	0	181	1
3	0	182	0
3	0	182	1
3	0	183	0
3	0	183	1
3	0	184	0
3	0	184	1
3	0	184	2
3	0	185	0
3	0	185	1
3	0	186	0
3	0	186	2
3	0	187	0
3	0	187	1
3	0	187	2
3	0	188	0
3	0	188	1
3	0	188	2
3	0	189	0
3	0	189	1
3	0	189	2
3	0	18	0
3	0	18	1
3	0	190	0
3	0	190	1
3	0	191	0
3	0	191	1
3	0	192	0
3	0	192	1
3	0	192	2
3	0	193	0
3	0	193	1
3	0	194	0
3	0	194	1
3	0	195	0
3	0	195	1
3	0	196	0
3	0	196	1
3	0	197	0
3	0	197	1
3	0	198	0
3	0	198	2
3	0	199	0
3	0	199	1
3	0	199	2
3	0	19	0
3	0	19	1
3	0	19	2
3	0	1	0
3	0	1	1
3	0	1	2
3	0	200	0
3	0	200	1
3	0	201	0
3	0	201	1
3	0	201	2
3	0	202	0
3	0	202	1
3	0	203	0
3	0	203	1
3	0	204	0
3	0	204	1
3	0	205	0
3	0	205	1
3	0	206	0
3	0	206	1
3	0	206	2
3	0	207	0
3	0	207	1
3	0	208	0
3	0	208	1
3	0	209	0
3	0	209	1
3	0	20	0
3	0	20	2
3	0	210	0
3	0	210	1
3	0	211	0
3	0	211	1
3	0	212	0
3	0	212	1
3	0	213	0
3	0	213	1
3	0	213	2
3	0	214	0
3	0	214	1
3	0	215	0
3	0	215	2
3	0	216	0
3	0	216	1
3	0	216	2
3	0	217	0
3	0	217	1
3	0	218	0
3	0	218	1
3	0	218	2
3	0	219	0
3	0	219	1
3	0	219	2
3	0	21	0
3	0	21	1
3	0	220	0
3	0	220	1
3	0	221	0
3	0	221	1
3	0	222	0
3	0	222	2
3	0	223	0
3	0	223	2
3	0	224	0
3	0	224	1
3	0	225	0
3	0	225	1
3	0	225	2
3	0	226	0
3	0	226	1
3	0	227	0
3	0	227	1
3	0	228	0
3	0	228	1
3	0	229	0
3	0	229	1
3	0	22	0
3	0	22	1
3	0	22	2
3	0	230	0
3	0	230	1
3	0	231	0
3	0	231	1
3	0	231	2
3	0	232	0
3	0	232	1
3	0	233	0
3	0	233	1
3	0	234	0
3	0	234	1
3	0	235	0
3	0	235	1
3	0	235	2
3	0	236	0
3	0	236	1
3	0	237	0
3	0	237	1
3	0	237	2
3	0	238	0
3	0	238	1
3	0	239	0
3	0	239	1
3	0	239	2
3	0	23	0
3	0	23	1
3	0	240	0
3	0	240	1
3	0	241	0
3	0	241	1
3	0	242	0
3	0	242	1
3	0	242	2
3	0	243	0
3	0	243	2
3	0	244	0
3	0	244	1
3	0	245	0
3	0	245	1
3	0	245	2
3	0	246	0
3	0	246	1
3	0	246	2
3	0	247	0
3	0	247	1
3	0	248	0
3	0	248	1
3	0	249	0
3	0	249	1
3	0	249	2
3	0	24	0
3	0	24	2
3	0	250	0
3	0	250	2
3	0	251	0
3	0	251	1
3	0	252	0
3	0	252	1
3	0	253	0
3	0	253	1
3	0	254	0
3	0	254	1
3	0	255	0
3	0	255	1
3	0	256	0
3	0	256	1
3	0	257	0
3	0	257	1
3	0	258	0
3	0	258	1
3	0	259	0
3	0	259	1
3	0	259	2
3	0	25	0
3	0	25	1
3	0	260	0
3	0	260	1
3	0	261	0
3	0	261	1
3	0	261	2
3	0	262	0
3	0	262	1
3	0	263	0
3	0	263	1
3	0	264	0
3	0	264	1
3	0	265	0
3	0	265	1
3	0	265	2
3	0	266	0
3	0	266	1
3	0	267	0
3	0	267	1
3	0	268	0
3	0	268	1
3	0	268	2
3	0	269	0
3	0	269	1
3	0	26	0
3	0	26	1
3	0	26	2
3	0	270	0
3	0	270	1
3	0	271	0
3	0	271	1
3	0	272	0
3	0	272	2
3	0	273	0
3	0	273	2
3	0	274	0
3	0	274	1
3	0	275	0
3	0	275	1
3	0	275	2
3	0	276	0
3	0	276	1
3	0	276	2
3	0	277	0
3	0	277	1
3	0	278	0
3	0	278	2
3	0	279	0
3	0	279	1
3	0	279	2
3	0	27	0
3	0	27	1
3	0	27	2
3	0	280	0
3	0	280	1
3	0	281	0
3	0	281	1
3	0	281	2
3	0	282	0
3	0	282	1
3	0	283	0
3	0	283	1
3	0	283	2
3	0	284	0
3	0	284	1
3	0	285	0
3	0	285	1
3	0	285	2
3	0	286	0
3	0	286	1
3	0	287	0
3	0	287	1
3	0	288	0
3	0	288	1
3	0	288	2
3	0	289	0
3	0	289	2
3	0	28	0
3	0	28	1
3	0	290	0
3	0	290	1
3	0	290	2
3	0	291	0
3	0	291	1
3	0	292	0
3	0	292	1
3	0	292	2
3	0	293	0
3	0	293	1
3	0	294	0
3	0	294	1
3	0	295	0
3	0	295	2
3	0	296	0
3	0	296	1
3	0	297	0
3	0	297	1
3	0	298	0
3	0	298	1
3	0	299	0
3	0	299	1
3	0	29	0
3	0	29	1
3	0	2	0
3	0	2	1
3	0	2	2
3	0	300	0
3	0	300	1
3	0	300	2
3	0	301	0
3	0	301	1
3	0	302	0
3	0	302	2
3	0	303	0
3	0	303	1
3	0	303	2
3	0	304	0
3	0	304	1
3	0	305	0
3	0	305	2
3	0	306	0
3	0	306	1
3	0	306	2
3	0	307	0
3	0	307	2
3	0	308	0
3	0	308	1
3	0	309	0
3	0	309	2
3	0	30	0
3	0	30	1
3	0	310	0
3	0	310	2
3	0	311	0
3	0	311	2
3	0	312	0
3	0	312	1
3	0	313	0
3	0	313	1
3	0	314	0
3	0	314	2
3	0	315	0
3	0	315	1
3	0	315	2
3	0	316	0
3	0	316	2
3	0	317	0
3	0	317	2
3	0	318	0
3	0	318	1
3	0	319	0
3	0	319	2
3	0	31	0
3	0	31	1
3	0	320	0
3	0	320	1
3	0	321	0
3	0	321	2
3	0	322	0
3	0	322	1
3	0	322	2
3	0	323	0
3	0	323	1
3	0	323	2
3	0	324	0
3	0	324	2
3	0	325	0
3	0	325	1
3	0	325	2
3	0	326	0
3	0	326	2
3	0	327	0
3	0	327	1
3	0	328	0
3	0	328	2
3	0	329	0
3	0	329	2
3	0	32	0
3	0	32	1
3	0	32	2
3	0	330	0
3	0	330	2
3	0	331	0
3	0	331	1
3	0	331	2
3	0	332	0
3	0	332	2
3	0	333	0
3	0	333	2
3	0	334	0
3	0	334	2
3	0	335	0
3	0	335	1
3	0	336	0
3	0	336	2
3	0	337	0
3	0	337	1
3	0	338	0
3	0	338	1
3	0	338	2
3	0	339	0
3	0	339	1
3	0	33	0
3	0	33	1
3	0	33	2
3	0	340	0
3	0	340	1
3	0	340	2
3	0	341	0
3	0	341	1
3	0	341	2
3	0	342	0
3	0	342	1
3	0	343	0
3	0	343	2
3	0	344	0
3	0	344	1
3	0	345	0
3	0	345	1
3	0	346	0
3	0	346	2
3	0	347	0
3	0	347	2
3	0	348	0
3	0	348	2
3	0	349	0
3	0	349	1
3	0	34	0
3	0	34	1
3	0	350	0
3	0	350	2
3	0	351	0
3	0	351	2
3	0	352	0
3	0	352	2
3	0	353	0
3	0	353	1
3	0	354	0
3	0	354	1
3	0	355	0
3	0	355	2
3	0	356	0
3	0	356	1
3	0	356	2
3	0	357	0
3	0	357	1
3	0	358	0
3	0	358	1
3	0	358	2
3	0	359	0
3	0	359	1
3	0	359	2
3	0	35	0
3	0	35	1
3	0	360	0
3	0	360	1
3	0	361	0
3	0	361	1
3	0	362	0
3	0	362	2
3	0	363	0
3	0	363	1
3	0	364	0
3	0	364	2
3	0	365	0
3	0	365	1
3	0	366	0
3	0	366	1
3	0	367	0
3	0	367	1
3	0	368	0
3	0	368	2
3	0	369	0
3	0	369	1
3	0	36	0
3	0	36	1
3	0	36	2
3	0	370	0
3	0	370	1
3	0	371	0
3	0	371	1
3	0	371	2
3	0	372	0
3	0	372	1
3	0	373	0
3	0	373	1
3	0	373	2
3	0	374	0
3	0	374	1
3	0	374	2
3	0	375	0
3	0	375	1
3	0	376	0
