result_no	generate_no	name	
14	1	1歩カード
14	1	2歩カード
14	1	3歩カード
14	1	4歩カード
14	1	5歩カード
14	1	6歩カード
14	1	76000c
14	1	お持ち帰り食
14	1	アイアゲート
14	1	アクアオーラ
14	1	アクアゲル
14	1	アクアマリン
14	1	アスパラガス
14	1	アネモネ
14	1	アメジスト
14	1	アロエ
14	1	アーモンド
14	1	イエローカルサイト
14	1	イエロークォーツ
14	1	ウエハース
14	1	エウレカ
14	1	エリカ
14	1	オリーブ
14	1	オレガノ
14	1	オレンジ
14	1	カモミール
14	1	カレープラント
14	1	カーネリアン
14	1	ガーネット
14	1	キラービー
14	1	クモの糸
14	1	クリアホワイトカルサイト
14	1	クリソプレーズ
14	1	クレソン
14	1	グラハムビスケット
14	1	グリーンアゲート
14	1	コッパーナゲット
14	1	ゴブリン
14	1	シトリン
14	1	ジキタリス
14	1	ジャーマンカモマイル
14	1	スコーン
14	1	スタージャスパー
14	1	スモーキークォーツ
14	1	スモーキーフローライト
14	1	スライミー
14	1	スライムグミ
14	1	セラフィナイト
14	1	セレナイト
14	1	タイム
14	1	ターコイズ
14	1	ダリア
14	1	ダルメシアン
14	1	チャイコパイライト
14	1	チョコクッキー
14	1	チョコレートクランチ
14	1	テレポートカード
14	1	デイリリー
14	1	トルマリン
14	1	ドロップ
14	1	ドロップクッキー
14	1	ノバラ
14	1	ハウライト
14	1	バジル
14	1	バラ
14	1	パイライト
14	1	パセリ
14	1	パープルフローライト
14	1	ヒュージバット
14	1	ビスケット
14	1	ピクシー
14	1	ファットラット
14	1	フルーツラムネ
14	1	フローライト
14	1	ブラッドストーン
14	1	ブルーコーラル
14	1	ブルーフローライト
14	1	ブルーレースカルセドニー
14	1	プレナイト
14	1	ヘリオライトの指輪
14	1	ペガサス
14	1	ホークアイ
14	1	ボリジ
14	1	ボルダーオパール
14	1	ポイズンスネーク
14	1	ポリジ
14	1	マジックバタフライ
14	1	マジックマッシュルーム
14	1	マロウ
14	1	ミックスキャンディー
14	1	ミニマウス
14	1	ミョウガ
14	1	ミント
14	1	ユーカリ
14	1	ラベンダー
14	1	レピドライト
14	1	レモンバーム
14	1	ローズマリー
14	1	ロードナイト
14	1	人参
14	1	営実
14	1	地黄
14	1	威霊仙
14	1	安息香
14	1	小さなパン
14	1	延命のカード
14	1	延命草
14	1	延胡索
14	1	弟切草
14	1	悪魔の虫歯
14	1	改良のカード
14	1	救急箱
14	1	散っていった毛根たちの怨念
14	1	枳実
14	1	桔梗
14	1	桜皮
14	1	槐花
14	1	決明子
14	1	海浮石
14	1	海金砂
14	1	熊胆
14	1	瓶詰のお菓子
14	1	甘納豆
14	1	甘茶
14	1	甘草
14	1	白黒の星のお守り
14	1	竜の虫歯
14	1	胡桃
14	1	腐ったチーズ
14	1	苦参
14	1	茴香
14	1	蒼朮
14	1	虹色の石
14	1	訶子
14	1	謎の揚げ物
14	1	金塊
14	1	金銀花
14	1	霊磁石
14	1	魔法の小箱
14	1	魔法の重箱
14	1	黄柏
