proper_id	name	
0	 
1	THE CHARIOT
2	THE WORLD
3	斬払
4	突刺
5	投射
6	冥闇
7	斬術
8	料理
9	柔和
10	THE FOOL
11	THE MOON
12	天光
13	殴打
14	幻術
15	呪術
16	丁寧
17	THE DEVIL
18	THE HIEROPHANT
19	神術
20	命術
21	男性
22	射撃
23	盗術
24	THE HERMIT
25	火炎
26	THE TOWER
27	疾風
28	奇術
29	THE HANGED MAN
30	地学
31	STRENGTH
32	打術
33	工芸学
34	氷水
35	風水学
36	天文学
37	THE STAR
38	JUDGEMENT
39	音楽
40	機動学
41	粗野
42	WHEEL OF FORTUNE
43	火術
44	舞踊
45	化学
46	無口
47	冥術
48	THE EMPRESS
49	心理学
50	老人
51	THE EMPEROR
52	TEMPERANCE
53	JUSTICE
54	突術
55	女性
56	護衛
57	DEATH
58	THE LOVERS
59	THE SUN
60	算術
61	THE MAGICIAN
62	THE HIGH PRIESTESS
63	GOOD
64	主力
65	固有斬払武器
66	固有移動
67	確歩
68	固有設置
69	武器屋
70	確認
71	防具
72	固有衣服
73	衣服屋
74	固有防具
75	防具屋
76	固有投射武器
77	固有殴打武器
78	固有氷水魔器
79	魔器屋
80	固有天光魔器
81	固有疾風魔器
82	固有火炎魔器
83	固有冥闇魔器
84	装飾
85	固有装飾
86	装飾屋
87	固有護符
88	護符屋
89	固有突刺武器
90	-
91	固有
92	解離
93	特有設置
94	固有食物
95	体調回復
96	天満宮
97	設置
98	付与工房
99	食物
100	特有
101	先発
102	OVER
103	散策施設
104	固有鉱物
105	行動
106	移動
107	固有植物
108	活力
109	貫徹 
110	異常
111	追憶
112	固有薬物
113	利胆
114	転送装置
115	固有生物
116	列傷斬払
117	滋養
118	罠
119	動物園
120	信仰施設
121	強壮
122	共有
123	健康
124	博物館
125	幸運
126	補血
127	開眼
128	判断
129	祭器屋
130	転化
131	競技場
132	衣服
133	耐冥闇
134	情熱
135	記念館
136	再付与工房
137	希望
138	解毒
139	合成工房
140	喫茶店
141	瀕死
142	専有
143	解放
144	博愛
145	解熱
146	熱烈
147	回復施設
148	療養
149	自動
150	鑑賞施設
151	教会
152	沈黙
153	穏便
154	神聖
155	休息施設
156	普遍
157	農園
158	鈍感
159	研究所
160	止血
161	兵器屋
162	明星
163	定食屋
164	蘇生
165	期待
166	鎮咳
167	安定
168	宿屋
169	神殿
170	洞察
171	居酒屋
172	清熱
173	素朴
174	着実
175	忍耐
176	カラオケボックス
177	軟堅
178	守護
179	斬払武器
180	高揚
181	A
182	産業施設
183	理気
184	循環
185	鎮痙
186	精神
187	去痰
188	病院
189	向上
190	活動
191	アニマルカフェ
192	整腸
193	楽器屋
194	鎮静
195	忘却
196	駆風
197	復帰
198	耐投射
199	療術所
200	礼拝堂
201	優雅
202	純化
203	不滅
204	食堂
205	抗菌
206	甘味
207	奮気
208	集中
209	逆境
210	勇気
211	甘味処
212	明晰
213	克服
214	図書館
215	消化
216	健胃
217	思考
218	好転
219	爽涼
220	プラネタリウム
221	美徳
222	耐殴打
223	平和
224	度胸
225	大地
226	遊園地
227	謎物
228	傷斬払封殺
229	前進
230	修復
231	解消
232	変化
233	嬉々
234	聡明
235	延命
236	家畜小屋
237	診療所
238	排除
239	厄除
240	リゾートホテル
241	温情
242	野外ステージ
243	水族館
244	映画館
245	鎮痛
246	浄化
247	公園
248	理性
249	修道院
250	安息
251	神社
252	天眼
253	変容
254	沈着
255	代謝
256	生物
257	魔除
258	消炎
259	知恵
260	止痛
261	聖堂
262	熱愛
263	平穏
264	軽減
265	遊戯施設
266	料亭
267	柔軟
268	専門料理店
269	緩和
270	打消
271	伝達
272	破邪
273	保護
274	美術館
275	神宮
276	ゲームセンター
277	太陽
278	旅館
279	活性
280	安心
281	帯電
282	破魔
283	温泉
284	植物園
285	農耕
286	武器
287	散策
288	転送
289	楽器
290	遊戯
291	信仰
292	魔器
293	産業
294	鑑賞
295	護符
296	祭器
297	兵器
298	合成
299	再付与
300	回復
301	休息
302	付与
303	腕力
304	器用
305	理力
306	敏捷
307	体力
308	豊穣
309	NORMAL
310	屋台
311	果樹園
312	B
313	発揮
314	殴打武器
315	成功
316	塔
317	ビーチ
318	静穏
319	ペンション
320	冥闇魔器
321	突刺武器
322	城
323	植物
324	鉱物
325	健康ランド
326	補助
327	健康食品店
328	薬物
329	星期
330	火炎魔器
331	BAD
332	劇場
333	武具
334	天光魔器
335	変革
336	氷水魔器
337	疾風魔器
338	体育館
339	中庭
340	講堂
341	給食室
342	実験室
343	図書室
344	医務室
345	常時
346	Wait 
347	Go 
348	味方残LP【30】％以下時
349	【7】ターン以降
350	味方残LP【20】％以下時
351	味方残LP【50】％以下時
352	PT残LP平均【75】％以下時
353	【8】ターン以降
354	【10】ターン以降
355	【4】ターン以降
356	【1】ターン以降
357	【3】ターン以降
358	【5】ターン以降
359	【6】ターン以降
360	味方残LP【40】％以下時
361	【9】ターン以降
362	自分残LP【50】％以下時
363	【2】ターン以降
364	味方状態異常【混乱】時
365	【12】ターン以降
366	味方残LP【45】％以下時
367	PT残LP平均【30】％以下時
368	PT残LP平均【40】％以下時
369	味方残FP【20】％以下時
370	PT残LP平均【50】％以下時
371	自分残LP【30】％以下時
372	味方残【3】人以上時
373	味方残【2】人以上時
374	自分残LP【20】％以下時
375	自分残LP【25】％以下時
376	味方残LP【100】％以下時
377	自分残LP【100】％以下時
378	自分残LP【70】％以下時
379	自分残LP【40】％以下時
380	相手残【3】人以下時
