division_id	detail	major	
0	0	0
1	69	286
2	73	132
3	103	287
4	114	288
5	193	289
6	86	84
7	191	290
8	120	291
9	242	287
10	79	292
11	159	293
12	124	294
13	88	295
14	129	296
15	157	293
16	75	71
17	161	297
18	169	291
19	139	298
20	136	299
21	147	300
22	150	294
23	171	301
24	131	290
25	155	301
26	204	301
27	135	294
28	98	302
29	168	300
30	265	290
31	151	291
32	266	301
33	163	301
34	182	293
35	237	300
36	247	287
37	188	300
38	96	291
39	268	301
40	244	294
41	249	291
42	274	294
43	240	300
44	275	291
45	276	290
46	199	300
47	278	300
48	220	294
49	119	293
50	236	300
51	226	290
52	214	294
53	211	301
54	283	300
55	284	293
56	251	291
57	140	301
58	310	301
59	311	293
60	200	291
61	316	287
62	317	287
63	261	291
64	319	300
65	243	293
66	176	290
67	322	287
68	325	290
69	327	301
70	332	294
71	460	287
72	609	609
