card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
1	傷斬払	92	1	0	12	12
2	傷突刺	92	1	0	12	12
3	治癒	92	1	0	14	14
4	傷天光	92	1	0	12	12
5	傷冥闇	92	1	0	12	12
6	傷投射	92	1	0	12	12
7	傷疾風	92	1	0	12	12
8	傷殴打	92	1	0	12	12
9	傷氷水	92	1	0	12	12
10	傷火炎	92	1	0	12	12
11	列自傷投射	92	1	0	24	24
12	個別御替	101	1	0	2	2
13	遠傷身冥闇	92	1	0	24	24
14	惨染封殺	110	1	0	24	24
15	全発動	101	1	0	12	12
16	遠応傷氷水	92	1	0	24	24
17	罠遠付封殺	118	1	0	16	16
18	列傷身火炎	92	1	0	24	24
19	待機	101	1	0	4	4
20	列待機	101	1	0	8	8
21	貫殺傷斬払	92	1	0	24	24
22	遠感傷投射	92	1	0	24	24
23	罠侵食斬払	118	1	0	12	12
24	動静云為	101	1	0	3	3
25	傷火炎猛毒	92	1	0	15	15
26	列傷心天光	92	1	0	24	24
27	動静	101	1	0	3	3
28	深傷身疾風	92	1	0	24	24
29	惨傷疾風	92	1	0	32	32
30	惨殺傷突刺	92	1	0	32	32
31	全傷心投射	92	1	0	32	32
32	貫傷疾風	92	1	0	24	24
33	応傷殴打	92	1	0	12	12
34	罠列傷身突刺	118	1	0	24	24
35	深傷身突刺	92	1	0	24	24
36	窮傷冥闇	141	1	0	12	12
37	貫自傷斬払	92	1	0	24	24
38	列傷身斬払	92	1	0	24	24
39	罠刳傷投射	118	1	0	12	12
40	深感傷火炎	92	1	0	24	24
41	列付魅了	92	1	0	16	16
42	吸冥闇	101	1	0	10	10
43	必殺補強	149	1	0	7	7
44	罠列自傷投射	118	1	0	24	24
45	全事象妨害	101	1	0	24	24
46	罠遠傷殴打	118	1	0	24	24
47	事象補佐	101	1	0	8	8
48	遠傷身疾風	92	1	0	24	24
49	罠応列傷殴打	118	1	0	24	24
50	深応傷突刺	92	1	0	24	24
51	物防妨害	101	1	0	8	8
52	貫染猛毒	110	1	0	16	16
53	増回避	101	1	0	10	10
54	列動静	101	1	0	6	6
55	全耐突刺	101	1	0	9	9
56	貫感傷氷水	92	1	0	24	24
57	罠刳傷殴打	118	1	0	12	12
58	深傷身冥闇	92	1	0	24	24
59	確変	101	1	0	6	6
60	散自傷天光	92	1	0	32	32
61	発動	101	1	0	4	4
62	全物攻補境	141	1	0	15	15
63	深自傷斬払	92	1	0	24	24
64	列刳傷火炎	92	1	0	24	24
65	惨自傷火炎	92	1	0	32	32
66	応傷火炎	92	1	0	12	12
67	全応傷疾風	92	1	0	32	32
68	列物攻補佐	101	1	0	16	16
69	貫傷身突刺	92	1	0	24	24
70	罠貫傷突刺	118	1	0	24	24
71	傷身突刺	92	1	0	12	12
72	遠自傷火炎	92	1	0	24	24
73	罠列傷身斬払	118	1	0	24	24
74	列復帰補佐	101	1	0	16	16
75	罠全抵抗減弱	118	1	0	18	18
76	全傷突刺冥闇	92	1	0	60	60
77	貫侵食殴打	92	1	0	24	24
78	貫傷身氷水	92	1	0	24	24
79	列応傷冥闇	92	1	0	24	24
80	貫傷心突刺	92	1	0	24	24
81	惨傷氷水	92	1	0	32	32
82	罠列傷突刺	118	1	0	24	24
83	罠侵食氷水	118	1	0	12	12
84	罠殺傷疾風	118	1	0	12	12
85	連窮傷斬払	141	1	0	24	24
86	列感傷天光	92	1	0	24	24
87	突刺吸魔	92	1	0	15	15
88	列侵食投射	92	1	0	24	24
89	散応傷殴打	92	1	0	32	32
90	散放魅了	141	1	0	24	24
91	深窮傷斬払	141	1	0	24	24
92	傷殴打封殺	92	1	0	15	15
93	遠侵食投射	92	1	0	24	24
94	列物防補境	141	1	0	10	10
95	傷心投射	92	1	0	12	12
96	無氷水	101	1	0	5	5
97	無疾風	101	1	0	5	5
98	全反氷水	101	1	0	30	30
99	罠散傷投射	118	1	0	32	32
100	惨刳傷投射	92	1	0	32	32
101	深侵食殴打	92	1	0	24	24
102	回避補狂	110	1	0	5	5
103	散傷身火炎	92	1	0	32	32
104	無突刺	101	1	0	5	5
105	全換突刺	149	1	0	12	12
106	罠傷身冥闇	118	1	0	12	12
107	貫殺傷殴打	92	1	0	24	24
108	散傷心火炎	92	1	0	32	32
109	列傷冥闇	92	1	0	24	24
110	感傷疾風	92	1	0	12	12
111	貫傷殴打	92	1	0	24	24
112	傷氷水混乱	92	1	0	15	15
113	散窮傷突刺	141	1	0	32	32
114	惨刳傷斬払	92	1	0	32	32
115	罠深傷疾風	118	1	0	24	24
116	罠命中減弱	118	1	0	6	6
117	深自傷投射	92	1	0	24	24
118	深傷身火炎	92	1	0	24	24
119	傷斬払火炎	92	1	0	20	20
120	深侵食疾風	92	1	0	24	24
121	耐斬払	101	1	0	3	3
122	耐突刺	101	1	0	3	3
123	耐殴打	101	1	0	3	3
124	耐投射	101	1	0	3	3
125	耐火炎	101	1	0	3	3
126	耐氷水	101	1	0	3	3
127	耐疾風	101	1	0	3	3
128	耐天光	101	1	0	3	3
129	耐冥闇	101	1	0	3	3
130	惨応傷投射	92	1	0	32	32
131	列傷氷水	92	1	0	24	24
132	列傷身疾風	92	1	0	24	24
133	付封殺	92	1	0	8	8
134	傷突刺氷水	92	1	0	20	20
135	傷突刺疾風	92	1	0	20	20
136	傷火炎封殺	92	1	0	15	15
137	列傷斬払	92	1	0	24	24
138	全傷心天光	92	1	0	32	32
139	散染魅了	110	1	0	24	24
140	遠自傷投射	92	1	0	24	24
141	連刳傷殴打	92	1	0	24	24
142	遠侵食火炎	92	1	0	24	24
143	傷心火炎	92	1	0	12	12
144	罠惨傷火炎	118	1	0	32	32
145	制御補境	141	1	0	5	5
146	深応傷火炎	92	1	0	24	24
147	列傷身投射	92	1	0	24	24
148	全侵食氷水	92	1	0	32	32
149	遠窮傷火炎	141	1	0	24	24
150	罠全物攻減弱	118	1	0	18	18
151	深染魅了	110	1	0	16	16
152	傷身火炎	92	1	0	12	12
153	罠列傷斬払	118	1	0	24	24
154	貫染混乱	110	1	0	16	16
155	連自傷突刺	92	1	0	24	24
156	列傷殴打麻痺	92	1	0	30	30
157	罠列刳傷斬払	118	1	0	24	24
158	連傷疾風	92	1	0	24	24
159	無殴打	101	1	0	5	5
160	惨付魅了	92	1	0	24	24
161	深侵食突刺	92	1	0	24	24
162	連感傷投射	92	1	0	24	24
163	付着妨害	101	1	0	8	8
164	侵食投射	92	1	0	12	12
165	遠自傷突刺	92	1	0	24	24
166	貫刳傷殴打	92	1	0	24	24
167	傷突刺冥闇	92	1	0	20	20
168	列殺傷斬払	92	1	0	24	24
169	惨傷心殴打	92	1	0	32	32
170	全事象補佐	101	1	0	24	24
171	遠傷身斬払	92	1	0	24	24
172	無斬払	101	1	0	5	5
173	付混乱	92	1	0	8	8
174	治癒活気	92	1	14	14	28
175	罠傷殴打	118	1	0	12	12
176	罠列傷身天光	118	1	0	24	24
177	貫傷心氷水	92	1	0	24	24
178	全傷心火炎	92	1	0	32	32
179	惨自傷殴打	92	1	0	32	32
180	罠制御減弱	118	1	0	6	6
181	罠列傷心火炎	118	1	0	24	24
182	罠刳傷火炎	118	1	0	12	12
183	全自傷疾風	92	1	0	32	32
184	列傷投射	92	1	0	24	24
185	連侵食突刺	92	1	0	24	24
186	放出	141	1	0	12	12
187	惨刳傷火炎	92	1	0	32	32
188	列侵食火炎	92	1	0	24	24
189	連傷投射	92	1	0	24	24
190	遠傷斬払	92	1	0	24	24
191	惨傷心斬払	92	1	0	32	32
192	列自傷氷水	92	1	0	24	24
193	罠遠傷突刺	118	1	0	24	24
194	全自傷突刺	92	1	0	32	32
195	貫傷心火炎	92	1	0	24	24
196	無投射	101	1	0	5	5
197	惨侵食氷水	92	1	0	32	32
198	傷殴打冥闇	92	1	0	20	20
199	罠傷天光	118	1	0	12	12
200	罠列刳傷冥闇	118	1	0	24	24
201	連傷斬払	92	1	0	24	24
202	遠傷心斬払	92	1	0	24	24
203	全事象狂弱	110	1	0	15	15
204	惨傷突刺	92	1	0	32	32
205	連放混乱	141	1	0	16	16
206	応傷氷水	92	1	0	12	12
207	遠侵食突刺	92	1	0	24	24
208	傷氷水麻痺	92	1	0	15	15
209	罠全傷火炎	118	1	0	32	32
210	罠散付猛毒	118	1	0	24	24
211	全命中補強	149	1	0	21	21
212	換殴打	149	1	0	4	4
213	命中柔弱	141	1	0	5	5
214	深自傷冥闇	92	1	0	24	24
215	事象補境	141	1	0	5	5
216	連傷氷水	92	1	0	24	24
217	惨自傷投射	92	1	0	32	32
218	回避補強	149	1	0	7	7
219	罠深傷殴打	118	1	0	24	24
220	深傷火炎	92	1	0	24	24
221	惨侵食冥闇	92	1	0	32	32
222	列動静云為	101	1	0	6	6
223	全動静云為	101	1	0	9	9
224	全自傷火炎	92	1	0	32	32
225	貫傷斬払	92	1	0	24	24
226	散侵食斬払	92	1	0	32	32
227	深刳傷火炎	92	1	0	24	24
228	列刳傷疾風	92	1	0	24	24
229	惨侵食突刺	92	1	0	32	32
230	惨傷身斬払	92	1	0	24	24
231	列窮傷冥闇	141	1	0	24	24
232	罠列自傷天光	118	1	0	24	24
233	罠全傷疾風	118	1	0	32	32
234	全刳傷疾風	92	1	0	32	32
235	列治癒	92	1	0	28	28
236	連傷身突刺	92	1	0	24	24
237	列感傷冥闇	92	1	0	24	24
238	散窮傷投射	141	1	0	32	32
239	感傷投射	92	1	0	12	12
240	罠刳傷斬払	118	1	0	12	12
241	貫窮傷天光	141	1	0	24	24
242	列自傷火炎	92	1	0	24	24
243	列発動	101	1	0	8	8
244	侵食疾風	92	1	0	12	12
245	抵抗狂弱	110	1	0	5	5
246	列物防補佐	101	1	0	16	16
247	傷火炎混乱	92	1	0	15	15
248	遠侵食殴打	92	1	0	24	24
249	惨傷火炎	92	1	0	32	32
250	全耐殴打	101	1	0	9	9
251	惨侵食殴打	92	1	0	32	32
252	全傷身殴打	92	1	0	36	36
253	罠復帰減弱	118	1	0	6	6
254	増抵抗	101	1	0	10	10
255	深付麻痺	92	1	0	16	16
256	深傷心氷水	92	1	0	24	24
257	遠自傷殴打	92	1	0	24	24
258	深傷身斬払	92	1	0	24	24
259	罠物攻減弱	118	1	0	6	6
260	貫傷身火炎	92	1	0	24	24
261	傷斬払冥闇	92	1	0	20	20
262	列傷突刺猛毒	92	1	0	30	30
263	連放魅了	141	1	0	16	16
264	遠刳傷突刺	92	1	0	24	24
265	列傷心火炎	92	1	0	24	24
266	貫応傷火炎	92	1	0	24	24
267	罠侵食突刺	118	1	0	12	12
