result_no	generate_no	battle_page	party	use_cards	
12	0	1 VS 149	1	罠貫付猛毒Lv1,付猛毒Lv3,列侵食斬払Lv2,全耐麻痺Lv1,遠殺傷投射Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付着補佐Lv1,遠自傷投射Lv2,遠付猛毒Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,罠遠付封殺Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列付封殺Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,囮Lv1,連侵食斬払Lv2,全耐麻痺Lv2,罠列侵食斬払Lv2,罠全付封殺Lv1,休息Lv2,無投射Lv2,罠貫付封殺Lv1,貫付麻痺Lv2,遠付封殺Lv2,斬払吸魔Lv1,貫付猛毒Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,列付猛毒Lv3,侵食疾風Lv1,列傷斬払Lv2,罠侵食斬払Lv2,全付猛毒Lv2,列侵食疾風Lv2,耐火炎Lv2,全耐突刺Lv2,罠列侵食疾風Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,封殺領域Lv1,隠密Lv1,全耐猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2
12	0	1 VS 149	149	全均衡Lv1,耐殴打Lv2,散治癒活気Lv2,遠付猛毒Lv2,全回避妨害Lv1,全事象減弱Lv1,全耐火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,増回避Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全付混乱Lv1,増物防Lv2,全発動Lv2,全動静云為Lv2,輪舞Lv1,列付猛毒Lv1,全低下Lv1,全活気Lv2,罠全付混乱Lv1,散付猛毒Lv1,鎖奪Lv1,貫付麻痺Lv2,全遮蔽Lv2,列動静云為Lv2,散時傷氷水Lv1,鎖力Lv1,全確変Lv1,列付猛毒Lv3,哀歌Lv1,罠列命中減弱Lv1,耐火炎Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
12	0	1 VS 149	0	全均衡Lv1,全耐麻痺Lv1,耐殴打Lv2,疾風吸魔Lv2,散治癒活気Lv2,全付着補佐Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,全事象減弱Lv1,全耐火炎Lv2,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,全耐麻痺Lv2,休息Lv2,無投射Lv2,惨付猛毒Lv2,罠貫付封殺Lv1,全動静云為Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,増回避Lv2,罠全命中減弱Lv1,侵食疾風Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,罠貫付猛毒Lv1,列侵食斬払Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,全付混乱Lv1,遠自傷投射Lv2,増物防Lv2,全発動Lv2,罠遠付封殺Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,列時傷斬払Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,全活気Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,散付猛毒Lv1,鎖奪Lv1,貫付麻痺Lv2,全遮蔽Lv2,遠付封殺Lv2,列動静云為Lv2,斬払吸魔Lv1,罠全付猛毒Lv1,鎖力Lv1,散時傷氷水Lv1,全確変Lv1,列付猛毒Lv3,哀歌Lv1,罠侵食斬払Lv2,列傷斬払Lv2,罠列命中減弱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,耐火炎Lv2,全確変Lv2,封殺領域Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	1 VS 368	1	侵食疾風Lv2,列侵食斬払Lv2,全耐麻痺Lv1,遠殺傷投射Lv2,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,狙傷投射Lv1,疾風吸魔Lv1,全付着補佐Lv1,遠自傷投射Lv2,氷水吸魔Lv1,列確変Lv1,物攻補狂Lv1,全発動Lv2,侵食氷水Lv2,罠遠付封殺Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,傷疾風Lv3,連活気Lv1,貫付猛毒Lv1,罠侵食氷水Lv2,列傷氷水Lv2,列付封殺Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,警戒Lv1,囮Lv1,傷斬払Lv2,連侵食斬払Lv2,全耐麻痺Lv2,罠列侵食斬払Lv2,罠全付封殺Lv1,休息Lv2,侵食斬払Lv2,全耐魅了Lv1,無投射Lv2,貫付麻痺Lv2,罠貫付封殺Lv1,遠付封殺Lv2,斬払吸魔Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,列傷斬払Lv2,罠侵食斬払Lv2,全付猛毒Lv2,罠列命中減弱Lv1,投射領域Lv1,斬払吸魔Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,封殺領域Lv1,隠密Lv1,全耐猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2
12	0	1 VS 368	368	全物防補強Lv1,付麻痺Lv2,全回避補強Lv1,全必殺補強Lv1,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,全制御減弱Lv1,全抵抗減弱Lv2,遠傷投射Lv2,全治癒Lv2,全活気Lv1,罠遠付封殺Lv2,全耐投射Lv2,全動静云為Lv2,全回避減弱Lv1,全味付Lv1,列発動Lv2,全回避補佐Lv1,列物攻補強Lv1,全物防減弱Lv2,遠殺傷投射Lv1,全耐麻痺Lv2,列殺傷投射Lv2,休息Lv2,全物防柔弱Lv1,増物攻Lv2,囮Lv2,全動静云為Lv1,追投射Lv2,散治癒Lv1,耐投射Lv2,罠全物防減弱Lv1,罠列付封殺Lv2,投射領域Lv1,全耐封殺Lv2,投射領域Lv2,全耐猛毒Lv1,列応傷天光Lv2,全物攻補佐Lv1,散治癒Lv2,全命中妨害Lv1,全物防減弱Lv1,物攻補強Lv1,全物攻補強Lv1,列傷天光Lv2,散治癒活気Lv1,全耐猛毒Lv2,遠感傷投射Lv2,全動静云為Lv3,散味付Lv1
12	0	1 VS 368	0	全物防補強Lv1,侵食疾風Lv2,付麻痺Lv2,全必殺補強Lv1,全耐麻痺Lv1,列傷投射Lv2,全制御減弱Lv1,疾風吸魔Lv2,全抵抗減弱Lv2,遠傷投射Lv2,疾風吸魔Lv1,全付着補佐Lv1,氷水吸魔Lv1,列確変Lv1,全治癒Lv2,全回避減弱Lv1,罠侵食氷水Lv2,全味付Lv1,列付封殺Lv2,列発動Lv2,全回避補佐Lv1,警戒Lv1,囮Lv1,全物防減弱Lv2,傷斬払Lv2,遠殺傷投射Lv1,全耐麻痺Lv2,休息Lv2,侵食斬払Lv2,無投射Lv2,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,全付猛毒Lv2,投射領域Lv1,斬払吸魔Lv2,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全物攻補佐Lv1,深侵食斬払Lv2,氷水吸魔Lv2,散治癒Lv2,物攻補強Lv1,全物防減弱Lv1,全物攻補強Lv1,散治癒活気Lv1,全耐猛毒Lv2,遠感傷投射Lv2,列侵食斬払Lv2,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,罠列侵食氷水Lv2,列傷疾風Lv2,狙傷投射Lv1,遠自傷投射Lv2,全活気Lv1,罠遠付封殺Lv2,全耐投射Lv2,全発動Lv2,物攻補狂Lv1,罠遠付封殺Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,傷疾風Lv3,貫付猛毒Lv1,連活気Lv1,列傷氷水Lv2,列時傷斬払Lv2,罠侵食疾風Lv2,列物攻補強Lv1,連侵食斬払Lv2,列殺傷投射Lv2,罠列侵食斬払Lv2,罠全付封殺Lv1,全耐魅了Lv1,全物防柔弱Lv1,増物攻Lv2,貫付麻痺Lv2,遠付封殺Lv2,斬払吸魔Lv1,罠全付猛毒Lv1,追投射Lv2,罠全物防減弱Lv1,罠侵食斬払Lv2,列傷斬払Lv2,罠列付封殺Lv2,罠列命中減弱Lv1,全耐封殺Lv2,列侵食疾風Lv2,投射領域Lv2,耐火炎Lv2,罠列侵食疾風Lv2,列応傷天光Lv2,全命中妨害Lv1,封殺領域Lv1,列傷天光Lv2,隠密Lv1,全動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2,散味付Lv1
12	0	10 VS 112	112	貫傷冥闇Lv1,罠付魅了Lv1,貫傷突刺Lv2,疾風吸魔Lv2,全治癒Lv2,全活気Lv1,全発動Lv2,貫時傷冥闇Lv1,全復帰補佐Lv1,貫命傷冥闇Lv2,窮傷突刺Lv2,全付魅了Lv3,列発動Lv2,生彩Lv1,追冥闇Lv1,対冥闇Lv1,列治癒活気Lv1,惨傷冥闇Lv2,動静云為Lv2,惨時傷冥闇Lv1,貫窮傷冥闇Lv1,罠全付魅了Lv2,強精神Lv1,休息Lv2,必殺補境Lv2,列傷突刺Lv2,全付魅了Lv1,鎖力Lv1,必殺補境Lv1,列刳傷突刺Lv2,必殺補強Lv1,刳傷突刺Lv2,列発動Lv3,祝歌Lv1,発動Lv4,全発動Lv3,全必殺補境Lv1,貫窮傷突刺Lv2,列発動Lv1,全上昇Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,必殺補佐Lv2,続活気Lv1,貫命傷冥闇Lv1,惨窮傷冥闇Lv2
12	0	10 VS 112	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,戯曲Lv1,罠列付混乱Lv2,傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,氷水吸魔Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,無殴打Lv1,罠侵食氷水Lv2,列傷氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,囮Lv1,全耐混乱Lv1,傷斬払Lv2,夢想Lv2,深傷殴打Lv1,個別御替Lv1,全過連続Lv1,罠全付魅了Lv2,深感傷殴打Lv1,連傷斬払Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,列傷斬払Lv2,傷殴打Lv2,傷斬払Lv3,深傷心殴打Lv1,連傷斬払Lv2,列傷斬払Lv3,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,治癒Lv1,氷水吸魔Lv2,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2
12	0	10 VS 112	0	侵食疾風Lv2,増回避Lv1,貫傷冥闇Lv1,全動静Lv1,貫傷突刺Lv2,疾風吸魔Lv2,戯曲Lv1,傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,氷水吸魔Lv1,全治癒Lv2,罠侵食氷水Lv2,貫命傷冥闇Lv2,窮傷突刺Lv2,列発動Lv2,傷心殴打Lv2,生彩Lv1,追冥闇Lv1,囮Lv1,全耐混乱Lv1,列治癒活気Lv1,傷斬払Lv2,夢想Lv2,深傷殴打Lv1,個別御替Lv1,惨時傷冥闇Lv1,深感傷殴打Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,必殺補境Lv2,列傷突刺Lv2,列刳傷突刺Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,列発動Lv3,祝歌Lv1,発動Lv4,全必殺補境Lv1,全上昇Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,続活気Lv1,貫命傷冥闇Lv1,惨窮傷冥闇Lv2,全付魅了Lv2,罠付魅了Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,罠列付混乱Lv2,全発動Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,貫時傷冥闇Lv1,輪舞Lv1,全復帰補佐Lv1,物攻狂弱Lv2,無殴打Lv1,列傷氷水Lv2,全低下Lv1,全付魅了Lv3,罠侵食疾風Lv2,対冥闇Lv1,動静云為Lv2,惨傷冥闇Lv2,全過連続Lv1,罠全付魅了Lv2,貫窮傷冥闇Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,鎖力Lv1,全確変Lv1,全付混乱Lv2,必殺補境Lv1,列傷斬払Lv2,必殺補強Lv1,深傷心殴打Lv1,刳傷突刺Lv2,列侵食疾風Lv2,全発動Lv3,罠列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,貫窮傷突刺Lv2,列傷斬払Lv1,必殺補佐Lv2,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2
12	0	10 VS 133	133	侵食疾風Lv2,貫侵食突刺Lv1,付麻痺Lv2,増命中Lv2,制御妨害Lv1,遠殺傷投射Lv2,白紙Lv2,疾風吸魔Lv2,遠刳傷投射Lv1,罠列侵食氷水Lv2,遮蔽Lv2,列低下Lv2,遠傷投射Lv2,疾風吸魔Lv1,罠遠傷火炎Lv1,全壊滅Lv1,助奏Lv2,狙傷投射Lv2,侵食氷水Lv2,全吸殴打Lv2,列侵食氷水Lv2,全吸斬払Lv2,列付魅了Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,囮Lv1,必殺妨害Lv2,遠殺傷投射Lv1,列廃棄Lv1,貫侵食疾風Lv1,貫侵食突刺Lv2,休息Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,貫侵食氷水Lv2,囮Lv2,列白紙Lv1,貫侵食疾風Lv2,全吸突刺Lv2,対猛毒Lv2,列付魅了Lv2,列低下Lv1,対魅了Lv2,全換突刺Lv1,列侵食疾風Lv2,増物防Lv1,罠列侵食疾風Lv2,全換斬払Lv1,対麻痺Lv2,命中妨害Lv2,対魅了Lv1,氷水吸魔Lv2,罠遠傷投射Lv1,散付猛毒Lv2,増物攻Lv1
