result_no	generate_no	battle_page	party	max_chain	
19	0	1 VS 20	1	11
19	0	1 VS 20	20	0
19	0	1 VS 260	1	8
19	0	1 VS 260	260	15
19	0	1 VS 331	1	8
19	0	1 VS 331	331	10
19	0	10 VS 144	144	12
19	0	10 VS 144	10	7
19	0	10 VS 270	10	9
19	0	10 VS 270	270	4
19	0	10 VS 341	10	8
19	0	10 VS 341	341	8
19	0	100 VS 308	308	3
19	0	100 VS 308	100	7
19	0	100 VS 348	348	2
19	0	100 VS 348	100	7
19	0	103 VS 221	221	13
19	0	103 VS 221	103	12
19	0	103 VS 334	334	17
19	0	103 VS 334	103	12
19	0	104 VS 272	104	1
19	0	104 VS 272	272	6
19	0	104 VS 303	104	1
19	0	104 VS 303	303	8
19	0	104 VS 356	356	3
19	0	104 VS 356	104	19
19	0	105 VS 271	271	5
19	0	105 VS 271	105	4
19	0	105 VS 287	287	7
19	0	105 VS 287	105	4
19	0	106 VS 125	106	24
19	0	106 VS 125	125	10
19	0	106 VS 203	203	4
19	0	106 VS 203	106	23
19	0	106 VS 242	106	15
19	0	106 VS 242	242	6
19	0	11 VS 122	11	0
19	0	11 VS 122	122	1
19	0	11 VS 237	237	2
19	0	11 VS 237	11	6
19	0	11 VS 54	11	6
19	0	111 VS 245	245	8
19	0	111 VS 245	111	7
19	0	112 VS 314	112	0
19	0	112 VS 314	314	6
19	0	112 VS 389	112	0
19	0	112 VS 389	389	20
19	0	113 VS 255	255	6
19	0	113 VS 255	113	15
19	0	113 VS 272	272	6
19	0	113 VS 272	113	10
19	0	117 VS 154	154	4
19	0	117 VS 154	117	8
19	0	117 VS 211	117	0
19	0	117 VS 211	211	11
19	0	117 VS 356	356	7
19	0	117 VS 356	117	7
19	0	12 VS 110	12	0
19	0	12 VS 110	110	4
19	0	12 VS 179	179	7
19	0	12 VS 179	12	2
19	0	12 VS 360	360	6
19	0	12 VS 360	12	1
19	0	122 VS 369	369	1
19	0	122 VS 369	122	1
19	0	125 VS 242	125	7
19	0	125 VS 242	242	2
19	0	125 VS 306	306	13
19	0	125 VS 306	125	10
19	0	127 VS 262	127	10
19	0	127 VS 262	262	1
19	0	127 VS 369	127	10
19	0	127 VS 369	369	1
19	0	128 VS 235	128	9
19	0	128 VS 235	235	21
19	0	128 VS 288	128	11
19	0	128 VS 288	288	25
19	0	128 VS 344	128	9
19	0	128 VS 344	344	12
19	0	13 VS 127	127	10
19	0	13 VS 127	13	1
19	0	13 VS 314	13	1
19	0	13 VS 314	314	6
19	0	13 VS 93	93	8
19	0	13 VS 93	13	1
19	0	133 VS 227	227	1
19	0	133 VS 227	133	9
19	0	133 VS 285	133	0
19	0	133 VS 285	285	3
19	0	133 VS 307	307	2
19	0	133 VS 307	133	9
19	0	139 VS 143	139	11
19	0	139 VS 143	143	11
19	0	139 VS 287	139	10
19	0	139 VS 287	287	12
19	0	139 VS 303	139	13
19	0	139 VS 303	303	9
19	0	14 VS 248	248	7
19	0	14 VS 248	14	13
19	0	14 VS 368	368	12
19	0	14 VS 368	14	11
19	0	14 VS 50	50	9
19	0	14 VS 50	14	11
19	0	140 VS 254	254	9
19	0	140 VS 254	140	6
19	0	140 VS 344	344	15
19	0	140 VS 344	140	6
19	0	140 VS 362	362	3
19	0	140 VS 362	140	8
19	0	141 VS 222	141	6
19	0	141 VS 222	222	1
19	0	141 VS 339	339	4
19	0	141 VS 339	141	6
19	0	142 VS 373	373	1
19	0	142 VS 373	142	0
19	0	143 VS 258	143	10
19	0	143 VS 258	258	5
19	0	143 VS 372	372	8
19	0	143 VS 372	143	6
19	0	149 VS 173	149	21
19	0	149 VS 173	173	7
19	0	149 VS 299	149	22
19	0	149 VS 299	299	12
19	0	149 VS 359	149	17
19	0	149 VS 359	359	7
19	0	15 VS 112	112	3
19	0	15 VS 112	15	1
19	0	15 VS 25	25	1
19	0	15 VS 25	15	0
19	0	158 VS 176	158	7
19	0	158 VS 176	176	9
19	0	158 VS 252	158	7
19	0	158 VS 252	252	9
19	0	158 VS 334	158	19
19	0	158 VS 334	334	19
19	0	159 VS 250	159	13
19	0	159 VS 250	250	8
19	0	159 VS 302	159	14
19	0	159 VS 302	302	12
19	0	160 VS 219	219	5
19	0	160 VS 219	160	15
19	0	160 VS 258	160	18
19	0	160 VS 258	258	5
19	0	160 VS 283	283	10
19	0	160 VS 283	160	15
19	0	166 VS 312	166	8
19	0	166 VS 312	312	0
19	0	166 VS 389	166	8
19	0	168 VS 215	215	5
19	0	168 VS 215	168	10
19	0	169 VS 234	169	7
19	0	17 VS 324	324	1
19	0	17 VS 324	17	10
19	0	17 VS 56	56	11
19	0	17 VS 56	17	0
19	0	173 VS 219	173	7
19	0	173 VS 219	219	8
19	0	173 VS 286	286	10
19	0	173 VS 286	173	6
19	0	175 VS 181	181	9
19	0	175 VS 181	175	6
19	0	175 VS 209	209	8
19	0	175 VS 209	175	2
19	0	176 VS 247	247	5
19	0	176 VS 247	176	9
19	0	179 VS 375	375	11
19	0	179 VS 375	179	8
19	0	18 VS 103	103	13
19	0	18 VS 103	18	12
19	0	18 VS 221	221	13
19	0	18 VS 221	18	0
19	0	18 VS 252	252	9
19	0	18 VS 252	18	12
19	0	184 VS 217	217	1
19	0	184 VS 217	184	5
19	0	184 VS 307	307	2
19	0	184 VS 307	184	5
19	0	184 VS 373	373	1
19	0	184 VS 373	184	2
19	0	185 VS 255	185	5
19	0	185 VS 255	255	6
19	0	188 VS 320	320	8
19	0	188 VS 320	188	11
19	0	19 VS 327	327	9
19	0	19 VS 327	19	9
19	0	19 VS 347	347	5
19	0	19 VS 347	19	12
19	0	190 VS 285	190	0
19	0	190 VS 285	285	3
19	0	199 VS 262	199	6
19	0	199 VS 313	199	6
19	0	199 VS 313	313	0
19	0	199 VS 339	339	4
19	0	199 VS 339	199	0
19	0	2 VS 181	181	10
19	0	2 VS 181	2	12
19	0	2 VS 19	19	10
19	0	2 VS 19	2	5
19	0	2 VS 248	248	8
19	0	2 VS 248	2	4
19	0	20 VS 245	245	7
19	0	20 VS 245	20	5
19	0	20 VS 304	304	11
19	0	20 VS 304	20	5
19	0	202 VS 256	256	0
19	0	202 VS 256	202	16
19	0	203 VS 271	271	5
19	0	203 VS 271	203	3
19	0	203 VS 331	203	6
19	0	203 VS 331	331	12
19	0	204 VS 284	204	1
19	0	204 VS 284	284	4
19	0	204 VS 312	204	1
19	0	204 VS 312	312	18
19	0	209 VS 302	209	6
19	0	209 VS 302	302	12
19	0	211 VS 362	362	0
19	0	211 VS 362	211	20
19	0	213 VS 286	286	8
19	0	213 VS 286	213	5
19	0	217 VS 227	217	0
19	0	217 VS 227	227	9
19	0	217 VS 313	217	1
19	0	217 VS 313	313	12
19	0	219 VS 283	283	5
19	0	219 VS 283	219	4
19	0	22 VS 233	22	6
19	0	22 VS 233	233	11
19	0	22 VS 28	22	6
19	0	22 VS 28	28	6
19	0	224 VS 283	283	8
19	0	224 VS 283	224	6
19	0	227 VS 237	237	2
19	0	227 VS 237	227	9
19	0	23 VS 209	209	9
19	0	23 VS 209	23	0
19	0	23 VS 44	23	9
19	0	23 VS 44	44	12
19	0	23 VS 53	53	8
19	0	23 VS 53	23	10
19	0	231 VS 288	231	7
19	0	231 VS 288	288	13
19	0	231 VS 383	231	5
19	0	231 VS 383	383	4
19	0	234 VS 389	234	1
19	0	234 VS 389	389	20
19	0	235 VS 243	243	4
19	0	235 VS 243	235	14
19	0	237 VS 312	237	2
19	0	237 VS 312	312	7
19	0	24 VS 168	24	11
19	0	24 VS 168	168	9
19	0	24 VS 64	64	10
19	0	24 VS 64	24	14
19	0	24 VS 66	24	7
19	0	24 VS 66	66	8
19	0	240 VS 258	240	10
19	0	240 VS 258	258	7
19	0	240 VS 301	240	12
19	0	240 VS 301	301	14
19	0	243 VS 276	243	6
19	0	243 VS 276	276	4
19	0	243 VS 288	243	8
19	0	243 VS 288	288	20
19	0	245 VS 347	245	7
19	0	245 VS 347	347	8
19	0	247 VS 252	252	9
19	0	247 VS 252	247	4
19	0	25 VS 190	25	1
19	0	25 VS 190	190	11
19	0	25 VS 233	25	0
19	0	25 VS 233	233	15
19	0	250 VS 306	306	8
19	0	250 VS 306	250	5
19	0	253 VS 318	318	13
19	0	253 VS 318	253	8
19	0	253 VS 330	330	11
19	0	253 VS 330	253	3
19	0	254 VS 259	254	14
19	0	254 VS 259	259	12
19	0	256 VS 327	327	13
19	0	256 VS 327	256	10
19	0	259 VS 278	259	11
19	0	259 VS 278	278	7
19	0	26 VS 188	26	9
19	0	26 VS 188	188	9
19	0	26 VS 72	72	4
19	0	26 VS 72	26	13
19	0	260 VS 304	304	13
19	0	260 VS 304	260	13
19	0	262 VS 284	284	3
19	0	262 VS 284	262	1
19	0	270 VS 300	270	5
19	0	270 VS 300	300	12
19	0	271 VS 383	271	5
19	0	271 VS 383	383	4
19	0	272 VS 370	272	4
19	0	272 VS 370	370	12
19	0	276 VS 308	308	12
19	0	276 VS 308	276	4
19	0	278 VS 299	278	13
19	0	278 VS 299	299	12
19	0	278 VS 359	359	4
19	0	278 VS 359	278	9
19	0	28 VS 261	28	0
19	0	28 VS 261	261	2
19	0	28 VS 360	360	6
19	0	28 VS 360	28	1
19	0	284 VS 373	373	1
19	0	284 VS 373	284	1
19	0	285 VS 324	324	1
19	0	285 VS 324	285	3
19	0	286 VS 299	286	13
19	0	286 VS 299	299	13
19	0	3 VS 15	3	1
19	0	3 VS 15	15	0
19	0	3 VS 222	3	1
19	0	3 VS 222	222	1
19	0	3 VS 339	339	4
19	0	3 VS 339	3	1
19	0	30 VS 110	30	3
19	0	30 VS 110	110	5
19	0	30 VS 97	30	4
