result_no	generate_no	battle_page	party	max_chain	
6	1	1 VS 247	1	9
6	1	1 VS 247	247	9
6	1	1 VS 374	1	8
6	1	1 VS 374	374	9
6	1	10 VS 140	10	16
6	1	10 VS 140	140	3
6	1	10 VS 221	221	3
6	1	10 VS 221	10	6
6	1	10 VS 68	10	6
6	1	10 VS 68	68	3
6	1	100 VS 203	203	3
6	1	100 VS 203	100	7
6	1	100 VS 235	235	8
6	1	100 VS 235	100	3
6	1	103 VS 123	123	6
6	1	103 VS 123	103	14
6	1	103 VS 283	103	13
6	1	103 VS 283	283	7
6	1	104 VS 160	104	12
6	1	104 VS 160	160	10
6	1	105 VS 112	112	6
6	1	105 VS 112	105	4
6	1	105 VS 278	278	9
6	1	105 VS 278	105	5
6	1	106 VS 107	106	19
6	1	106 VS 107	107	10
6	1	106 VS 117	106	19
6	1	106 VS 117	117	18
6	1	107 VS 124	124	7
6	1	107 VS 124	107	8
6	1	109 VS 318	109	9
6	1	109 VS 318	318	4
6	1	11 VS 26	11	3
6	1	11 VS 26	26	0
6	1	11 VS 391	391	0
6	1	11 VS 391	11	4
6	1	11 VS 86	11	4
6	1	11 VS 86	86	2
6	1	110 VS 111	111	9
6	1	110 VS 111	110	5
6	1	111 VS 252	252	11
6	1	111 VS 252	111	6
6	1	112 VS 238	238	5
6	1	112 VS 238	112	11
6	1	113 VS 312	312	11
6	1	113 VS 312	113	4
6	1	113 VS 353	353	29
6	1	113 VS 353	113	4
6	1	114 VS 213	213	14
6	1	114 VS 213	114	4
6	1	114 VS 307	307	8
6	1	114 VS 307	114	6
6	1	117 VS 234	234	11
6	1	117 VS 234	117	10
6	1	119 VS 164	119	12
6	1	119 VS 164	164	7
6	1	119 VS 300	119	9
6	1	119 VS 300	300	7
6	1	119 VS 333	119	11
6	1	119 VS 333	333	8
6	1	12 VS 276	276	4
6	1	12 VS 276	12	4
6	1	12 VS 277	12	8
6	1	12 VS 277	277	7
6	1	12 VS 53	53	5
6	1	12 VS 53	12	3
6	1	120 VS 158	158	1
6	1	120 VS 158	120	5
6	1	120 VS 297	120	4
6	1	120 VS 297	297	2
6	1	122 VS 141	141	0
6	1	122 VS 141	122	3
6	1	122 VS 166	166	4
6	1	122 VS 166	122	3
6	1	123 VS 321	123	4
6	1	123 VS 321	321	14
6	1	124 VS 390	124	6
