result_no	generate_no	battle_page	party	max_chain	
6	0	1 VS 75	75	6
6	0	1 VS 75	1	13
6	0	1 VS 8	1	8
6	0	1 VS 8	8	5
6	0	10 VS 103	103	3
6	0	10 VS 103	10	15
6	0	10 VS 106	10	18
6	0	10 VS 106	106	5
6	0	10 VS 308	308	3
6	0	10 VS 308	10	7
6	0	100 VS 169	100	9
6	0	100 VS 169	169	5
6	0	100 VS 208	100	10
6	0	100 VS 208	208	6
6	0	100 VS 307	100	6
6	0	100 VS 307	307	4
6	0	103 VS 254	103	14
6	0	103 VS 254	254	17
6	0	103 VS 286	286	5
6	0	103 VS 286	103	4
6	0	104 VS 219	104	7
6	0	104 VS 219	219	3
6	0	104 VS 252	104	14
6	0	104 VS 252	252	3
6	0	104 VS 374	104	13
6	0	104 VS 374	374	4
6	0	105 VS 160	160	4
6	0	105 VS 160	105	7
6	0	105 VS 261	261	8
6	0	105 VS 261	105	6
6	0	105 VS 312	312	5
6	0	105 VS 312	105	5
6	0	107 VS 202	202	10
6	0	107 VS 202	107	11
6	0	107 VS 203	203	4
6	0	107 VS 203	107	11
6	0	107 VS 327	327	14
6	0	107 VS 327	107	11
6	0	109 VS 117	109	7
6	0	109 VS 117	117	12
6	0	109 VS 134	109	12
6	0	109 VS 134	134	5
6	0	11 VS 198	11	4
6	0	11 VS 198	198	2
6	0	11 VS 251	251	1
6	0	11 VS 251	11	4
6	0	11 VS 60	11	4
6	0	11 VS 60	60	3
6	0	110 VS 183	110	4
6	0	110 VS 183	183	5
6	0	110 VS 213	213	11
6	0	110 VS 213	110	4
6	0	111 VS 163	111	7
6	0	111 VS 163	163	7
6	0	111 VS 277	111	6
6	0	111 VS 277	277	5
6	0	112 VS 300	112	9
6	0	112 VS 300	300	9
6	0	112 VS 339	339	9
6	0	112 VS 339	112	13
6	0	113 VS 311	113	4
6	0	113 VS 311	311	11
6	0	113 VS 343	343	11
6	0	113 VS 343	113	3
6	0	114 VS 220	114	4
6	0	114 VS 220	220	7
6	0	114 VS 248	248	7
6	0	114 VS 248	114	6
6	0	114 VS 299	299	6
6	0	114 VS 299	114	5
6	0	117 VS 221	221	14
6	0	117 VS 221	117	6
6	0	119 VS 339	339	7
6	0	119 VS 339	119	10
6	0	12 VS 109	12	4
6	0	12 VS 109	109	11
6	0	12 VS 20	20	15
6	0	12 VS 20	12	3
6	0	12 VS 333	333	10
6	0	12 VS 333	12	8
6	0	120 VS 284	120	2
6	0	120 VS 284	284	5
6	0	122 VS 142	122	3
6	0	122 VS 142	142	2
6	0	122 VS 199	199	3
6	0	122 VS 199	122	5
6	0	122 VS 222	222	2
6	0	122 VS 222	122	2
6	0	123 VS 256	256	5
6	0	123 VS 256	123	7
6	0	123 VS 313	313	13
6	0	123 VS 313	123	5
6	0	123 VS 384	123	7
6	0	123 VS 384	384	5
6	0	124 VS 139	139	18
6	0	124 VS 139	124	7
6	0	124 VS 368	124	7
6	0	124 VS 368	368	15
6	0	125 VS 287	287	7
6	0	125 VS 287	125	6
6	0	127 VS 233	127	7
6	0	127 VS 233	233	10
6	0	127 VS 260	127	14
6	0	127 VS 260	260	18
6	0	127 VS 304	127	11
6	0	127 VS 304	304	8
6	0	128 VS 166	128	8
6	0	128 VS 166	166	6
6	0	128 VS 167	167	0
6	0	128 VS 167	128	0
6	0	13 VS 227	227	21
6	0	13 VS 227	13	19
6	0	13 VS 258	13	19
6	0	13 VS 258	258	7
6	0	13 VS 260	13	14
6	0	13 VS 260	260	7
6	0	132 VS 324	132	5
6	0	132 VS 324	324	6
6	0	132 VS 391	132	4
6	0	132 VS 391	391	4
6	0	133 VS 195	133	16
6	0	133 VS 195	195	10
6	0	134 VS 278	278	19
6	0	134 VS 278	134	4
6	0	134 VS 369	369	19
6	0	134 VS 369	134	6
6	0	136 VS 304	304	6
6	0	136 VS 304	136	7
6	0	14 VS 204	204	13
6	0	14 VS 204	14	11
6	0	14 VS 250	14	11
6	0	14 VS 250	250	6
6	0	14 VS 327	327	14
6	0	14 VS 327	14	11
6	0	140 VS 330	330	11
6	0	140 VS 330	140	5
6	0	141 VS 236	236	1
6	0	141 VS 236	141	4
6	0	141 VS 373	373	5
6	0	141 VS 373	141	4
6	0	142 VS 161	142	1
6	0	142 VS 161	161	2
6	0	143 VS 256	143	17
6	0	143 VS 256	256	7
6	0	143 VS 348	348	5
6	0	143 VS 348	143	11
6	0	144 VS 312	312	8
6	0	144 VS 312	144	11
6	0	147 VS 164	147	6
6	0	147 VS 164	164	17
6	0	148 VS 222	222	3
6	0	148 VS 222	148	3
6	0	148 VS 342	148	3
6	0	148 VS 342	342	5
6	0	148 VS 392	148	3
6	0	148 VS 392	392	2
6	0	149 VS 318	149	9
6	0	149 VS 318	318	2
6	0	149 VS 343	149	4
6	0	149 VS 343	343	7
6	0	15 VS 216	15	4
6	0	15 VS 216	216	0
6	0	15 VS 251	15	4
6	0	15 VS 251	251	1
6	0	15 VS 34	34	2
6	0	15 VS 34	15	4
6	0	156 VS 166	156	1
6	0	156 VS 166	166	6
6	0	156 VS 245	156	1
6	0	156 VS 245	245	0
6	0	156 VS 373	373	5
6	0	156 VS 373	156	1
6	0	157 VS 158	157	2
6	0	157 VS 158	158	2
6	0	157 VS 179	157	2
6	0	157 VS 179	179	4
6	0	157 VS 230	157	2
6	0	157 VS 230	230	2
6	0	158 VS 179	158	2
6	0	158 VS 179	179	5
6	0	158 VS 284	158	2
6	0	158 VS 284	284	8
6	0	159 VS 185	159	4
6	0	159 VS 185	185	4
6	0	159 VS 302	302	7
6	0	159 VS 302	159	14
6	0	159 VS 333	159	5
6	0	159 VS 333	333	4
6	0	16 VS 224	224	24
6	0	16 VS 224	16	0
6	0	16 VS 286	16	8
6	0	16 VS 286	286	5
6	0	160 VS 241	160	9
6	0	160 VS 241	241	5
6	0	160 VS 266	266	6
6	0	160 VS 266	160	4
6	0	161 VS 251	161	1
6	0	161 VS 251	251	1
6	0	161 VS 361	161	1
6	0	161 VS 361	361	1
6	0	164 VS 368	368	11
6	0	164 VS 368	164	5
6	0	164 VS 372	372	13
6	0	164 VS 372	164	15
6	0	167 VS 326	326	2
