result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	1 VS 136	4	76	539	0	1
1	1	1 VS 136	6	44	539	0	1
1	1	1 VS 136	9	119	538	0	1
1	1	1 VS 136	14	10	538	0	1
1	1	1 VS 136	16	1	539	0	1
1	1	1 VS 136	18	134	538	0	1
1	1	1 VS 136	25	2	539	0	1
1	1	1 VS 136	34	136	539	0	1
1	1	1 VS 136	36	119	538	0	1
1	1	1 VS 136	39	134	539	0	1
1	1	1 VS 136	40	10	538	0	1
1	1	1 VS 136	45	136	539	0	1
1	1	1 VS 136	47	119	538	0	1
1	1	1 VS 136	49	44	539	0	1
1	1	1 VS 136	51	10	538	0	1
1	1	1 VS 136	51	10	539	0	1
1	1	1 VS 136	57	119	539	0	1
1	1	1 VS 136	60	134	539	0	1
1	1	1 VS 136	69	122	539	0	1
1	1	1 VS 136	73	2	538	0	1
1	1	1 VS 136	74	122	538	0	1
1	1	1 VS 136	84	122	539	0	1
1	1	1 VS 136	88	2	538	0	1
1	1	1 VS 136	88	2	539	0	1
1	1	1 VS 136	89	119	539	0	1
1	1	1 VS 136	91	2	538	0	1
1	1	1 VS 136	92	44	539	0	1
1	1	1 VS 136	93	134	538	0	1
1	1	1 VS 136	99	2	538	0	1
1	1	1 VS 136	106	76	538	0	1
1	1	1 VS 136	108	76	538	0	1
1	1	1 VS 136	109	136	539	0	1
1	1	1 VS 136	110	2	538	0	1
1	1	1 VS 136	111	119	539	0	1
1	1	1 VS 136	115	10	539	0	1
1	1	1 VS 136	122	44	538	0	1
1	1	1 VS 136	128	2	539	0	1
1	1	1 VS 136	129	119	538	0	1
1	1	1 VS 136	134	10	539	0	1
1	1	1 VS 136	135	76	539	0	1
1	1	1 VS 136	138	119	539	0	1
1	1	1 VS 136	140	44	538	0	1
1	1	1 VS 136	144	2	539	0	1
1	1	1 VS 136	146	10	539	0	1
1	1	1 VS 136	152	76	539	0	1
1	1	1 VS 243	3	215	538	0	1
1	1	1 VS 243	3	215	539	0	1
1	1	1 VS 243	5	76	539	0	1
1	1	1 VS 243	6	1	539	0	1
1	1	1 VS 243	12	10	539	0	1
1	1	1 VS 243	16	134	538	0	1
1	1	1 VS 243	25	117	539	0	1
1	1	1 VS 243	26	215	539	0	1
1	1	1 VS 243	27	117	538	0	1
1	1	1 VS 243	28	44	538	0	1
1	1	1 VS 243	32	243	538	0	1
1	1	1 VS 243	40	134	539	0	1
1	1	1 VS 243	41	10	539	0	1
1	1	1 VS 243	43	252	539	0	1
1	1	1 VS 243	46	215	539	0	1
1	1	1 VS 243	47	117	538	0	1
1	1	1 VS 243	51	10	539	0	1
1	1	1 VS 243	54	76	539	0	1
1	1	1 VS 243	61	10	538	0	1
1	1	1 VS 243	63	252	539	0	1
1	1	1 VS 243	64	76	539	0	1
1	1	1 VS 243	69	44	539	0	1
1	1	1 VS 243	71	10	538	0	1
1	1	1 VS 243	75	310	539	0	1
1	1	1 VS 243	77	117	539	0	1
1	1	1 VS 243	78	1	538	0	1
1	1	1 VS 243	79	44	539	0	1
1	1	1 VS 243	80	134	538	0	1
1	1	1 VS 243	80	134	539	0	1
1	1	1 VS 243	85	310	539	0	1
1	1	1 VS 243	88	44	538	0	1
1	1	1 VS 243	93	76	539	0	1
1	1	1 VS 243	96	1	539	0	1
1	1	1 VS 243	98	10	539	0	1
1	1	1 VS 243	107	243	538	0	1
1	1	1 VS 243	115	252	538	0	1
1	1	1 VS 243	117	243	539	0	1
1	1	1 VS 243	124	10	539	0	1
1	1	10 VS 46	0	26	539	0	1
1	1	10 VS 46	1	91	538	0	1
1	1	10 VS 46	2	6	539	0	1
1	1	10 VS 46	5	91	539	0	1
1	1	10 VS 46	9	14	538	0	1
1	1	10 VS 46	17	14	539	0	1
1	1	10 VS 46	19	53	539	0	1
1	1	10 VS 46	22	10	539	0	1
1	1	10 VS 46	25	91	539	0	1
1	1	10 VS 46	26	204	539	0	1
1	1	10 VS 46	27	26	538	0	1
1	1	10 VS 46	29	6	539	0	1
1	1	10 VS 46	31	204	539	0	1
1	1	10 VS 46	46	28	539	0	1
1	1	10 VS 46	49	57	539	0	1
1	1	10 VS 46	51	204	538	0	1
1	1	10 VS 46	56	6	538	0	1
1	1	10 VS 46	58	14	539	0	1
1	1	10 VS 46	60	53	539	0	1
1	1	10 VS 46	62	204	539	0	1
1	1	10 VS 46	79	14	539	0	1
1	1	10 VS 46	82	10	539	0	1
1	1	10 VS 46	97	6	539	0	1
1	1	10 VS 46	98	28	539	0	1
1	1	10 VS 46	101	53	539	0	1
1	1	10 VS 46	104	204	539	0	1
1	1	10 VS 46	121	28	539	0	1
1	1	10 VS 46	129	46	539	0	1
1	1	10 VS 46	131	28	539	0	1
1	1	10 VS 46	135	10	539	0	1
1	1	10 VS 46	136	204	539	0	1
1	1	10 VS 46	137	26	539	0	1
1	1	10 VS 46	139	46	539	0	1
1	1	10 VS 46	144	10	538	0	1
1	1	10 VS 46	144	10	539	0	1
1	1	10 VS 46	145	204	538	0	1
1	1	10 VS 46	146	26	539	0	1
1	1	10 VS 46	149	6	538	0	1
1	1	10 VS 46	149	6	539	0	1
1	1	10 VS 46	151	57	539	0	1
1	1	10 VS 46	152	10	539	0	1
1	1	10 VS 46	158	28	539	0	1
1	1	10 VS 46	159	10	538	0	1
1	1	10 VS 46	162	91	538	0	1
1	1	10 VS 46	163	91	539	0	1
1	1	10 VS 46	167	10	538	0	1
1	1	100 VS 321	1	100	538	0	1
1	1	100 VS 321	3	61	539	0	1
1	1	100 VS 321	4	93	538	0	1
1	1	100 VS 321	9	58	538	0	1
1	1	100 VS 321	10	320	539	0	1
1	1	100 VS 321	11	15	538	0	1
1	1	100 VS 321	12	79	539	0	1
1	1	100 VS 321	15	321	538	0	1
1	1	100 VS 321	17	320	539	0	1
1	1	100 VS 321	24	91	538	0	1
1	1	100 VS 321	25	26	538	0	1
1	1	100 VS 321	26	61	539	0	1
1	1	100 VS 321	27	93	538	0	1
