result_no	generate_no	e_no	card_id	chain	target_id	count	
26	0	0	6298	-1	10849	1
26	0	0	6298	0	10849	1
26	0	0	2823	-1	7343	1
26	0	0	2823	-1	8300	1
26	0	0	2823	0	7343	1
26	0	0	2823	0	8300	1
26	0	0	8511	-1	1568	1
26	0	0	8511	-1	3622	1
26	0	0	8511	-1	3787	1
26	0	0	8511	-1	8139	1
26	0	0	8511	0	1568	1
26	0	0	8511	0	3622	1
26	0	0	8511	0	3787	1
26	0	0	8511	0	8139	1
26	0	0	1909	-1	123	1
26	0	0	1909	-1	2516	1
26	0	0	1909	0	123	1
26	0	0	1909	0	2516	1
26	0	0	4560	-1	10	1
26	0	0	4560	-1	4223	1
26	0	0	4560	0	10	1
26	0	0	4560	0	4223	1
26	0	0	8363	-1	2517	1
26	0	0	8363	-1	6800	1
26	0	0	8363	-1	6882	1
26	0	0	8363	0	2517	1
26	0	0	8363	0	6800	1
26	0	0	8363	0	6882	1
26	0	0	2035	-1	1358	1
26	0	0	2035	-1	2142	1
26	0	0	2035	-1	4579	1
26	0	0	2035	0	1358	1
26	0	0	2035	0	2142	1
26	0	0	2035	0	4579	1
26	0	0	8330	-1	3	1
26	0	0	8330	-1	2211	1
26	0	0	8330	-1	2534	1
26	0	0	8330	-1	2653	1
26	0	0	8330	-1	3086	1
26	0	0	8330	-1	3244	1
26	0	0	8330	0	3	1
26	0	0	8330	0	2211	1
26	0	0	8330	0	2534	1
26	0	0	8330	0	2653	1
26	0	0	8330	0	3086	1
26	0	0	8330	0	3244	1
26	0	0	8453	-1	2142	1
26	0	0	8453	-1	3762	1
26	0	0	8453	0	2142	1
26	0	0	8453	0	3762	1
26	0	0	3086	-1	4	1
26	0	0	3086	-1	336	1
26	0	0	3086	-1	1018	1
26	0	0	3086	1	4	1
26	0	0	3086	1	336	1
26	0	0	3086	1	1018	1
26	0	0	1796	-1	1913	1
26	0	0	1796	-1	2211	1
26	0	0	1796	-1	2994	1
26	0	0	1796	-1	3476	1
26	0	0	1796	-1	3494	1
26	0	0	1796	-1	3558	1
26	0	0	1796	-1	3637	1
26	0	0	1796	-1	4258	1
26	0	0	1796	-1	4273	1
26	0	0	1796	-1	4565	1
26	0	0	1796	-1	4692	1
26	0	0	1796	1	2211	1
26	0	0	1796	1	2994	1
26	0	0	1796	1	3476	1
26	0	0	1796	1	3494	1
26	0	0	1796	1	3637	1
26	0	0	1796	1	4258	1
26	0	0	1796	1	4692	1
26	0	0	1796	2	1913	1
26	0	0	1796	3	3558	1
26	0	0	1796	3	4565	1
26	0	0	1796	10	4273	1
26	0	0	2907	-1	218	2
26	0	0	2907	-1	749	2
26	0	0	2907	-1	3147	1
26	0	0	2907	-1	3431	2
26	0	0	2907	-1	4143	1
26	0	0	2907	-1	4258	1
26	0	0	2907	-1	5620	1
26	0	0	2907	-1	7084	1
26	0	0	2907	-1	7298	1
26	0	0	2907	-1	7553	1
26	0	0	2907	-1	8059	1
26	0	0	2907	-1	8491	1
26	0	0	2907	1	218	2
26	0	0	2907	1	749	2
26	0	0	2907	1	3147	1
26	0	0	2907	1	5620	1
26	0	0	2907	2	4143	1
26	0	0	2907	6	7298	1
26	0	0	2907	9	3431	2
26	0	0	2907	9	4258	1
26	0	0	2907	9	7084	1
26	0	0	2907	9	7553	1
26	0	0	2907	9	8059	1
26	0	0	2907	9	8491	1
26	0	0	7209	-1	1568	2
26	0	0	7209	5	1568	2
26	0	0	9949	-1	557	2
26	0	0	9949	-1	848	2
26	0	0	9949	2	848	2
26	0	0	9949	5	557	2
26	0	0	2094	-1	2832	1
