result_no	generate_no	battle_page	party	max_chain	
18	0	1 VS 117	1	0
18	0	1 VS 117	117	10
18	0	1 VS 234	1	8
18	0	1 VS 234	234	13
18	0	1 VS 324	324	1
18	0	1 VS 324	1	1
18	0	10 VS 185	185	5
18	0	10 VS 185	10	4
18	0	10 VS 209	209	5
18	0	10 VS 209	10	12
18	0	10 VS 81	81	8
18	0	10 VS 81	10	2
18	0	100 VS 220	100	3
18	0	100 VS 271	271	3
18	0	100 VS 271	100	4
18	0	103 VS 158	158	1
18	0	103 VS 158	103	0
18	0	103 VS 320	103	13
18	0	103 VS 320	320	2
18	0	104 VS 217	104	15
18	0	104 VS 217	217	3
18	0	104 VS 262	104	24
18	0	104 VS 262	262	3
18	0	106 VS 299	106	8
18	0	106 VS 299	299	12
18	0	106 VS 384	384	4
18	0	106 VS 384	106	11
18	0	110 VS 360	360	4
18	0	110 VS 360	110	1
18	0	113 VS 150	113	0
18	0	113 VS 150	150	3
18	0	113 VS 374	113	1
18	0	117 VS 237	237	3
18	0	117 VS 237	117	0
18	0	117 VS 314	117	0
18	0	117 VS 314	314	6
18	0	12 VS 169	169	11
18	0	12 VS 169	12	1
18	0	12 VS 360	360	6
18	0	12 VS 54	12	3
18	0	12 VS 54	54	3
18	0	122 VS 158	158	1
18	0	122 VS 158	122	3
18	0	122 VS 166	166	0
18	0	122 VS 166	122	2
18	0	122 VS 243	243	3
18	0	122 VS 243	122	2
18	0	125 VS 383	383	6
18	0	125 VS 383	125	7
18	0	127 VS 370	127	4
18	0	127 VS 370	370	14
18	0	128 VS 136	128	11
18	0	128 VS 136	136	8
18	0	128 VS 209	128	12
18	0	128 VS 209	209	5
18	0	128 VS 260	128	9
18	0	128 VS 260	260	5
18	0	13 VS 189	189	7
18	0	13 VS 189	13	17
18	0	13 VS 304	304	12
18	0	13 VS 304	13	12
18	0	13 VS 49	49	11
18	0	13 VS 49	13	6
18	0	133 VS 202	133	11
18	0	133 VS 202	202	13
18	0	133 VS 312	312	8
18	0	133 VS 312	133	5
18	0	133 VS 313	133	9
18	0	133 VS 313	313	13
18	0	139 VS 159	159	10
18	0	139 VS 159	139	10
18	0	139 VS 179	179	11
18	0	139 VS 179	139	10
18	0	139 VS 260	139	11
18	0	139 VS 260	260	14
18	0	14 VS 127	127	10
18	0	14 VS 127	14	11
18	0	14 VS 242	242	9
18	0	14 VS 242	14	0
18	0	14 VS 57	57	0
18	0	14 VS 57	14	11
18	0	140 VS 173	173	8
18	0	140 VS 173	140	8
18	0	140 VS 262	262	12
18	0	140 VS 262	140	9
18	0	141 VS 184	141	1
18	0	141 VS 184	184	5
18	0	141 VS 237	237	3
18	0	141 VS 368	141	1
18	0	141 VS 368	368	7
18	0	142 VS 233	233	11
18	0	142 VS 233	142	0
18	0	142 VS 341	142	1
18	0	142 VS 341	341	13
18	0	143 VS 359	359	4
18	0	143 VS 359	143	12
18	0	143 VS 372	372	5
18	0	143 VS 372	143	9
18	0	144 VS 203	203	6
18	0	144 VS 203	144	9
18	0	149 VS 369	149	17
18	0	149 VS 369	369	12
18	0	149 VS 372	149	15
18	0	149 VS 372	372	9
18	0	15 VS 100	100	2
18	0	15 VS 261	261	1
18	0	15 VS 71	71	1
18	0	150 VS 235	235	1
18	0	150 VS 235	150	3
18	0	150 VS 314	314	6
18	0	150 VS 314	150	3
18	0	154 VS 203	203	3
18	0	154 VS 203	154	6
18	0	158 VS 288	158	2
18	0	158 VS 288	288	7
18	0	159 VS 160	159	10
18	0	159 VS 160	160	18
18	0	160 VS 253	253	9
18	0	160 VS 253	160	21
18	0	160 VS 356	356	7
18	0	160 VS 356	160	17
18	0	166 VS 240	240	13
18	0	166 VS 240	166	8
18	0	168 VS 219	219	3
18	0	168 VS 219	168	14
18	0	17 VS 169	169	11
18	0	17 VS 169	17	14
18	0	17 VS 288	17	16
18	0	17 VS 288	288	14
18	0	17 VS 320	320	2
18	0	17 VS 320	17	16
18	0	173 VS 253	173	6
18	0	173 VS 253	253	12
18	0	173 VS 256	173	8
18	0	173 VS 256	256	11
18	0	175 VS 209	209	5
18	0	175 VS 209	175	10
18	0	175 VS 348	348	7
18	0	175 VS 348	175	3
18	0	176 VS 252	252	10
18	0	176 VS 252	176	11
18	0	179 VS 185	179	5
18	0	179 VS 185	185	4
18	0	179 VS 189	189	8
18	0	179 VS 189	179	9
18	0	18 VS 142	18	10
18	0	18 VS 142	142	0
18	0	18 VS 24	18	11
18	0	18 VS 24	24	1
18	0	18 VS 278	18	0
18	0	18 VS 278	278	10
18	0	181 VS 270	181	5
18	0	181 VS 270	270	5
18	0	181 VS 384	384	6
18	0	181 VS 384	181	15
18	0	181 VS 389	181	9
18	0	181 VS 389	389	9
18	0	184 VS 324	324	1
18	0	184 VS 324	184	0
18	0	185 VS 285	185	5
18	0	185 VS 285	285	4
18	0	188 VS 343	188	7
18	0	188 VS 343	343	16
18	0	19 VS 313	19	4
18	0	19 VS 313	313	15
18	0	19 VS 331	19	4
18	0	19 VS 331	331	12
18	0	19 VS 48	19	4
18	0	19 VS 48	48	11
18	0	190 VS 308	308	12
18	0	190 VS 308	190	9
18	0	20 VS 189	189	3
18	0	20 VS 189	20	8
18	0	20 VS 39	39	8
18	0	20 VS 39	20	7
18	0	20 VS 55	55	6
18	0	20 VS 55	20	9
18	0	202 VS 221	221	12
18	0	202 VS 221	202	17
18	0	202 VS 343	202	11
18	0	202 VS 343	343	17
18	0	204 VS 240	240	0
18	0	204 VS 240	204	1
18	0	204 VS 247	204	1
18	0	204 VS 247	247	1
18	0	204 VS 339	204	1
18	0	204 VS 339	339	4
18	0	211 VS 217	217	0
18	0	211 VS 217	211	19
18	0	211 VS 302	302	0
18	0	211 VS 302	211	19
18	0	211 VS 369	369	12
18	0	211 VS 369	211	21
18	0	213 VS 348	348	4
18	0	213 VS 348	213	9
18	0	215 VS 219	215	9
18	0	215 VS 219	219	9
18	0	22 VS 110	22	6
18	0	22 VS 110	110	6
18	0	22 VS 56	22	6
18	0	221 VS 334	221	13
18	0	221 VS 334	334	10
18	0	222 VS 245	245	0
18	0	222 VS 245	222	1
18	0	222 VS 339	339	4
18	0	222 VS 339	222	1
18	0	224 VS 318	318	13
18	0	224 VS 318	224	9
18	0	227 VS 253	253	9
18	0	227 VS 253	227	10
18	0	227 VS 286	286	10
18	0	227 VS 286	227	10
18	0	23 VS 188	188	10
18	0	23 VS 188	23	11
18	0	23 VS 299	23	5
18	0	23 VS 299	299	13
18	0	23 VS 78	23	7
18	0	23 VS 78	78	11
18	0	231 VS 243	231	1
18	0	231 VS 243	243	6
18	0	231 VS 374	231	1
18	0	231 VS 374	374	20
18	0	233 VS 259	233	12
18	0	233 VS 259	259	0
18	0	234 VS 237	237	2
18	0	234 VS 237	234	0
18	0	234 VS 368	234	13
18	0	234 VS 368	368	1
18	0	235 VS 352	352	2
18	0	235 VS 352	235	1
18	0	235 VS 361	235	1
18	0	235 VS 361	361	1
18	0	24 VS 222	24	11
18	0	24 VS 222	222	1
18	0	24 VS 363	363	1
18	0	24 VS 363	24	12
18	0	240 VS 245	240	11
18	0	240 VS 245	245	0
18	0	245 VS 284	245	0
18	0	245 VS 284	284	1
18	0	247 VS 284	284	3
18	0	247 VS 284	247	6
18	0	248 VS 285	248	6
18	0	248 VS 285	285	6
18	0	25 VS 248	25	13
18	0	25 VS 248	248	8
18	0	25 VS 359	25	9
18	0	25 VS 359	359	5
18	0	25 VS 51	25	3
18	0	25 VS 51	51	10
18	0	250 VS 276	276	5
18	0	250 VS 276	250	12
18	0	252 VS 334	334	10
18	0	252 VS 334	252	0
18	0	254 VS 383	254	5
18	0	254 VS 383	383	7
18	0	255 VS 260	260	11
18	0	255 VS 260	255	6
18	0	258 VS 303	303	10
18	0	258 VS 303	258	6
18	0	258 VS 308	308	10
18	0	258 VS 308	258	6
18	0	259 VS 341	259	9
18	0	259 VS 341	341	0
18	0	259 VS 368	259	9
18	0	259 VS 368	368	1
18	0	26 VS 176	26	8
18	0	26 VS 176	176	4
18	0	26 VS 375	375	4
18	0	26 VS 375	26	10
18	0	26 VS 68	26	11
18	0	26 VS 68	68	12
18	0	261 VS 271	271	3
18	0	261 VS 271	261	1
18	0	261 VS 339	261	1
18	0	261 VS 339	339	4
18	0	270 VS 304	304	10
18	0	270 VS 304	270	5
18	0	272 VS 327	327	14
18	0	272 VS 327	272	11
18	0	276 VS 347	276	5
18	0	276 VS 347	347	7
18	0	278 VS 363	363	1
18	0	278 VS 363	278	10
18	0	278 VS 373	373	0
18	0	278 VS 373	278	10
18	0	284 VS 373	373	8
18	0	284 VS 373	284	3
18	0	285 VS 303	303	7
18	0	285 VS 303	285	6
18	0	286 VS 348	348	5
18	0	286 VS 348	286	7
18	0	286 VS 383	286	7
18	0	286 VS 383	383	6
