result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
18	0	0	910	-1	17	14	0	31	0.548387096774194
18	0	0	910	1	3	8	0	11	0.272727272727273
18	0	0	910	2	2	4	0	6	0.333333333333333
18	0	0	910	6	12	2	0	14	0.857142857142857
18	0	0	1798	-1	130	85	0	215	0.604651162790698
18	0	0	1798	1	10	9	0	19	0.526315789473684
18	0	0	1798	2	32	20	0	52	0.615384615384615
18	0	0	1798	3	7	10	0	17	0.411764705882353
18	0	0	1798	4	24	11	0	35	0.685714285714286
18	0	0	1798	5	31	19	0	50	0.62
18	0	0	1798	6	3	2	0	5	0.6
18	0	0	1798	7	6	0	0	6	1
18	0	0	1798	8	0	0	0	0	0
18	0	0	1798	9	3	2	0	5	0.6
18	0	0	1798	10	14	12	0	26	0.538461538461538
18	0	0	223	-1	0	1	0	1	0
18	0	0	223	0	0	1	0	1	0
18	0	0	1799	-1	0	3	0	3	0
18	0	0	1799	0	0	3	0	3	0
18	0	0	2643	-1	0	1	0	1	0
18	0	0	2643	0	0	1	0	1	0
18	0	0	6298	-1	0	0	0	0	0
18	0	0	6298	0	0	0	0	0	0
18	0	0	586	-1	3	14	0	17	0.176470588235294
18	0	0	586	1	1	4	0	5	0.2
18	0	0	586	2	1	6	0	7	0.142857142857143
18	0	0	586	5	1	4	0	5	0.2
18	0	0	1376	-1	102	68	118	170	0.6
18	0	0	1376	0	102	68	118	170	0.6
18	0	0	2474	-1	27	29	55	56	0.482142857142857
18	0	0	2474	0	27	29	55	56	0.482142857142857
18	0	0	3506	-1	3	5	7	8	0.375
18	0	0	3506	0	3	5	7	8	0.375
18	0	0	5475	-1	2	2	7	4	0.5
18	0	0	5475	0	2	2	7	4	0.5
18	0	0	1702	-1	18	16	11	34	0.529411764705882
18	0	0	1702	0	18	16	11	34	0.529411764705882
18	0	0	1249	-1	37	68	0	105	0.352380952380952
18	0	0	1249	0	37	68	0	105	0.352380952380952
18	0	0	2409	-1	23	29	0	52	0.442307692307692
18	0	0	2409	0	23	29	0	52	0.442307692307692
18	0	0	5071	-1	3	2	0	5	0.6
18	0	0	5071	0	3	2	0	5	0.6
18	0	0	911	-1	4	4	0	8	0.5
18	0	0	911	0	4	4	0	8	0.5
18	0	0	2053	-1	78	52	0	130	0.6
18	0	0	2053	0	78	52	0	130	0.6
18	0	0	283	-1	21	1	0	22	0.954545454545455
18	0	0	283	1	21	1	0	22	0.954545454545455
18	0	0	1797	-1	20	9	0	29	0.689655172413793
18	0	0	1797	1	5	2	0	7	0.714285714285714
18	0	0	1797	2	5	4	0	9	0.555555555555556
18	0	0	1797	3	4	3	0	7	0.571428571428571
18	0	0	1797	4	5	0	0	5	1
18	0	0	1797	5	1	0	0	1	1
18	0	0	1415	-1	3	1	0	4	0.75
18	0	0	1415	0	3	1	0	4	0.75
18	0	0	1503	-1	1	6	0	7	0.142857142857143
18	0	0	1503	0	1	6	0	7	0.142857142857143
18	0	0	2212	-1	27	7	13	34	0.794117647058823
18	0	0	2212	0	27	7	13	34	0.794117647058823
18	0	0	3210	-1	3	1	4	4	0.75
18	0	0	3210	0	3	1	4	4	0.75
18	0	0	4926	-1	0	2	6	2	0
18	0	0	4926	0	0	2	6	2	0
18	0	0	1164	-1	4	0	3	4	1
18	0	0	1164	0	4	0	3	4	1
18	0	0	2545	-1	6	1	1	7	0.857142857142857
18	0	0	2545	0	6	1	1	7	0.857142857142857
18	0	0	684	-1	9	7	0	16	0.5625
18	0	0	684	0	9	7	0	16	0.5625
18	0	0	1909	-1	75	29	0	104	0.721153846153846
18	0	0	1909	0	75	29	0	104	0.721153846153846
18	0	0	4560	-1	4	1	0	5	0.8
18	0	0	4560	0	4	1	0	5	0.8
18	0	0	2052	-1	28	4	0	32	0.875
18	0	0	2052	0	28	4	0	32	0.875
18	0	0	1130	-1	2	0	0	2	1
18	0	0	1130	0	2	0	0	2	1
18	0	0	2258	-1	2	1	0	3	0.666666666666667
18	0	0	2258	0	2	1	0	3	0.666666666666667
18	0	0	4037	-1	5	2	0	7	0.714285714285714
18	0	0	4037	0	5	2	0	7	0.714285714285714
18	0	0	1180	-1	0	0	0	0	0
18	0	0	1180	0	0	0	0	0	0
18	0	0	3983	-1	0	0	1	0	0
18	0	0	3983	0	0	0	1	0	0
18	0	0	2307	-1	4	0	0	4	1
18	0	0	2307	0	4	0	0	4	1
18	0	0	1884	-1	9	3	0	12	0.75
18	0	0	1884	0	9	3	0	12	0.75
18	0	0	4154	-1	13	2	0	15	0.866666666666667
18	0	0	4154	0	13	2	0	15	0.866666666666667
18	0	0	2035	-1	2	1	0	3	0.666666666666667
18	0	0	2035	0	2	1	0	3	0.666666666666667
18	0	0	477	-1	0	3	0	3	0
18	0	0	477	1	0	2	0	2	0
18	0	0	477	2	0	1	0	1	0
18	0	0	1342	-1	1	5	0	6	0.166666666666667
18	0	0	1342	1	1	5	0	6	0.166666666666667
18	0	0	436	-1	3	3	0	6	0.5
18	0	0	436	1	3	1	0	4	0.75
18	0	0	436	11	0	1	0	1	0
18	0	0	436	20	0	1	0	1	0
18	0	0	1796	-1	21	7	0	28	0.75
18	0	0	1796	1	3	2	0	5	0.6
18	0	0	1796	2	4	1	0	5	0.8
18	0	0	1796	3	1	1	0	2	0.5
18	0	0	1796	4	8	1	0	9	0.888888888888889
18	0	0	1796	5	2	0	0	2	1
18	0	0	1796	8	1	1	0	2	0.5
18	0	0	1796	10	2	0	0	2	1
18	0	0	1796	19	0	1	0	1	0
18	0	0	2907	-1	5	1	0	6	0.833333333333333
18	0	0	2907	1	4	1	0	5	0.8
18	0	0	2907	5	1	0	0	1	1
18	0	0	2094	-1	0	6	0	6	0
18	0	0	2094	3	0	6	0	6	0
18	0	0	910	-1	187	145	0	332	0.563253012048193
18	0	0	910	1	31	40	0	71	0.436619718309859
18	0	0	910	2	24	14	0	38	0.631578947368421
18	0	0	910	3	49	47	0	96	0.510416666666667
18	0	0	910	4	3	12	0	15	0.2
18	0	0	910	5	15	6	0	21	0.714285714285714
18	0	0	910	6	13	7	0	20	0.65
18	0	0	910	7	8	3	0	11	0.727272727272727
18	0	0	910	9	3	3	0	6	0.5
18	0	0	910	10	25	5	0	30	0.833333333333333
18	0	0	910	12	6	2	0	8	0.75
18	0	0	910	13	8	1	0	9	0.888888888888889
18	0	0	910	14	0	5	0	5	0
18	0	0	910	15	2	0	0	2	1
18	0	0	910	18	0	0	0	0	0
18	0	0	1798	-1	364	166	0	530	0.686792452830189
18	0	0	1798	1	150	50	0	200	0.75
18	0	0	1798	2	66	29	0	95	0.694736842105263
