result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	1 VS 330	4	1	554	1	2
14	1	1 VS 330	4	1	605	0	1
14	1	1 VS 330	4	1	543	1	4
14	1	1 VS 330	5	1	538	0	1
14	1	1 VS 330	5	1	554	1	2
14	1	1 VS 330	5	1	605	0	1
14	1	1 VS 330	5	1	540	0	1
14	1	1 VS 330	5	1	543	1	4
14	1	1 VS 330	6	17	554	1	3
14	1	1 VS 330	6	17	605	0	1
14	1	1 VS 330	6	17	540	0	1
14	1	1 VS 330	6	17	543	1	5
14	1	1 VS 330	7	2	538	0	1
14	1	1 VS 330	7	2	554	1	3
14	1	1 VS 330	7	2	540	0	1
14	1	1 VS 330	7	2	543	1	5
14	1	1 VS 330	8	78	533	2	19
14	1	1 VS 330	8	78	535	1	9
14	1	1 VS 330	8	78	539	0	1
14	1	1 VS 330	8	78	559	1	2
14	1	1 VS 330	9	78	533	2	19
14	1	1 VS 330	9	78	535	1	9
14	1	1 VS 330	9	78	559	1	2
14	1	1 VS 330	10	331	533	2	51
14	1	1 VS 330	10	331	535	1	18
14	1	1 VS 330	10	331	559	1	2
14	1	1 VS 330	11	331	533	2	51
14	1	1 VS 330	11	331	535	1	18
14	1	1 VS 330	11	331	559	1	2
14	1	1 VS 330	12	331	533	2	51
14	1	1 VS 330	12	331	535	1	18
14	1	1 VS 330	12	331	559	1	2
14	1	1 VS 330	13	331	533	2	51
14	1	1 VS 330	13	331	535	1	18
14	1	1 VS 330	13	331	559	1	2
14	1	1 VS 330	14	331	533	2	51
14	1	1 VS 330	14	331	540	0	1
14	1	1 VS 330	14	331	535	1	18
14	1	1 VS 330	14	331	539	0	1
14	1	1 VS 330	14	331	559	1	2
14	1	1 VS 330	15	331	533	2	51
14	1	1 VS 330	15	331	535	1	18
14	1	1 VS 330	15	331	559	1	2
14	1	1 VS 330	16	299	533	3	70
14	1	1 VS 330	17	299	533	3	70
14	1	1 VS 330	18	330	533	3	36
14	1	1 VS 330	18	330	535	1	20
14	1	1 VS 330	19	330	533	3	36
14	1	1 VS 330	19	330	535	1	20
14	1	1 VS 330	20	330	533	3	36
14	1	1 VS 330	20	330	535	1	20
14	1	1 VS 330	21	1	605	0	1
14	1	1 VS 330	22	1	560	1	4
14	1	1 VS 330	22	1	545	3	24
14	1	1 VS 330	22	1	543	3	17
14	1	1 VS 330	22	1	557	1	5
14	1	1 VS 330	22	1	551	3	24
14	1	1 VS 330	23	1	545	3	24
14	1	1 VS 330	23	1	557	1	5
14	1	1 VS 330	23	1	551	3	24
14	1	1 VS 330	23	1	560	1	4
14	1	1 VS 330	23	1	538	0	1
14	1	1 VS 330	23	1	543	3	17
14	1	1 VS 330	23	1	540	0	1
14	1	1 VS 330	23	1	604	0	1
14	1	1 VS 330	24	1	545	3	24
14	1	1 VS 330	24	1	557	1	5
14	1	1 VS 330	24	1	551	3	24
14	1	1 VS 330	24	1	560	1	4
14	1	1 VS 330	24	1	538	0	1
14	1	1 VS 330	24	1	604	0	1
14	1	1 VS 330	24	1	543	3	17
14	1	1 VS 330	24	1	540	0	1
14	1	1 VS 330	25	17	560	1	4
14	1	1 VS 330	25	17	605	0	1
14	1	1 VS 330	25	17	545	3	24
14	1	1 VS 330	25	17	543	3	17
14	1	1 VS 330	25	17	557	1	4
14	1	1 VS 330	25	17	551	3	22
14	1	1 VS 330	26	17	560	1	4
14	1	1 VS 330	26	17	545	3	24
14	1	1 VS 330	26	17	543	3	17
14	1	1 VS 330	26	17	557	1	4
14	1	1 VS 330	26	17	551	3	22
14	1	1 VS 330	27	17	560	1	4
14	1	1 VS 330	27	17	606	0	1
14	1	1 VS 330	27	17	545	3	24
14	1	1 VS 330	27	17	543	3	17
14	1	1 VS 330	27	17	557	1	4
14	1	1 VS 330	27	17	551	3	22
14	1	1 VS 330	28	330	536	2	27
14	1	1 VS 330	28	330	533	3	46
14	1	1 VS 330	28	330	534	2	25
14	1	1 VS 330	28	330	557	1	3
14	1	1 VS 330	29	1	545	3	24
14	1	1 VS 330	29	1	543	3	17
14	1	1 VS 330	29	1	557	1	3
14	1	1 VS 330	29	1	551	1	18
14	1	1 VS 330	30	1	606	0	1
14	1	1 VS 330	30	1	545	3	24
14	1	1 VS 330	30	1	543	3	17
14	1	1 VS 330	30	1	557	1	3
14	1	1 VS 330	30	1	551	1	18
14	1	1 VS 330	31	1	545	3	24
14	1	1 VS 330	31	1	543	3	17
14	1	1 VS 330	31	1	557	1	3
