result_no	generate_no	battle_page	party	max_chain	
17	1	1 VS 14	1	13
17	1	1 VS 14	14	18
17	1	1 VS 286	1	16
17	1	1 VS 286	286	0
17	1	1 VS 75	1	12
17	1	1 VS 75	75	0
17	1	10 VS 175	175	4
17	1	10 VS 175	10	12
17	1	10 VS 370	370	9
17	1	10 VS 370	10	9
17	1	10 VS 55	10	9
17	1	10 VS 55	55	9
17	1	100 VS 189	189	8
17	1	100 VS 189	100	7
17	1	100 VS 303	303	6
17	1	100 VS 303	100	6
17	1	100 VS 372	372	3
17	1	100 VS 372	100	8
17	1	103 VS 247	103	7
17	1	103 VS 247	247	6
17	1	104 VS 199	104	0
17	1	104 VS 199	199	5
17	1	104 VS 324	104	0
17	1	104 VS 324	324	1
17	1	104 VS 333	104	0
17	1	104 VS 333	333	3
17	1	105 VS 331	105	6
17	1	105 VS 331	331	19
17	1	106 VS 175	106	13
17	1	106 VS 175	175	5
17	1	106 VS 286	286	8
17	1	106 VS 286	106	6
17	1	106 VS 299	106	10
17	1	106 VS 299	299	11
17	1	11 VS 188	11	6
17	1	11 VS 188	188	6
17	1	11 VS 222	11	6
17	1	11 VS 222	222	1
17	1	11 VS 373	373	1
17	1	11 VS 373	11	2
17	1	110 VS 261	261	6
17	1	110 VS 261	110	11
17	1	111 VS 320	320	14
17	1	111 VS 320	111	9
17	1	111 VS 344	344	19
17	1	111 VS 344	111	4
17	1	112 VS 142	112	6
17	1	112 VS 142	142	7
17	1	112 VS 314	112	0
17	1	112 VS 314	314	6
17	1	113 VS 189	189	4
17	1	113 VS 189	113	13
17	1	113 VS 288	288	2
17	1	113 VS 288	113	0
17	1	113 VS 368	368	2
17	1	113 VS 368	113	0
17	1	117 VS 259	259	12
17	1	117 VS 259	117	5
17	1	117 VS 318	318	12
17	1	117 VS 318	117	3
17	1	122 VS 158	158	1
17	1	122 VS 158	122	1
17	1	122 VS 166	166	0
17	1	122 VS 166	122	0
17	1	122 VS 222	122	1
17	1	122 VS 222	222	1
17	1	125 VS 219	219	5
17	1	125 VS 219	125	7
17	1	125 VS 224	125	6
17	1	125 VS 224	224	8
17	1	125 VS 307	125	6
17	1	125 VS 307	307	10
17	1	127 VS 240	240	13
17	1	127 VS 240	127	0
17	1	127 VS 276	127	10
17	1	127 VS 276	276	7
17	1	127 VS 287	127	7
17	1	127 VS 287	287	13
17	1	128 VS 217	128	11
17	1	128 VS 217	217	8
17	1	128 VS 253	128	12
17	1	128 VS 253	253	10
17	1	13 VS 227	227	16
17	1	13 VS 227	13	16
17	1	13 VS 259	259	12
17	1	13 VS 259	13	19
17	1	13 VS 384	384	3
17	1	13 VS 384	13	18
17	1	133 VS 255	255	7
17	1	133 VS 255	133	9
17	1	136 VS 243	243	10
17	1	136 VS 243	136	11
17	1	139 VS 254	254	17
17	1	139 VS 254	139	10
17	1	139 VS 255	139	11
17	1	139 VS 255	255	10
17	1	14 VS 272	272	8
17	1	14 VS 272	14	12
17	1	14 VS 344	344	4
17	1	14 VS 344	14	11
17	1	140 VS 179	179	10
17	1	140 VS 179	140	7
17	1	140 VS 271	271	5
