result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	1 VS 320	0	320	1	320	5	0	1797	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	1	2	1	1	5	1	2725	0	320	320	5	0	478	6	13	-1	-1	-1	-1	-1
14	2	1 VS 320	2	1	2	1	5	0	2207	3	1	1	5	0	479	5	27	-1	-1	-1	-1	-1
14	2	1 VS 320	3	1	2	1	5	0	2207	3	1	1	5	0	479	5	24	-1	-1	-1	-1	-1
14	2	1 VS 320	4	2	2	1	5	1	2725	0	374	320	5	2	478	6	28	-1	-1	-1	-1	-1
14	2	1 VS 320	5	256	3	320	5	1	1974	0	320	320	5	0	476	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	6	256	3	320	5	1	1974	0	14	320	5	0	476	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	7	256	3	320	5	1	1974	0	128	320	5	1	476	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	8	256	3	320	5	1	1974	0	256	320	5	1	476	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	9	256	3	320	5	1	1974	0	374	320	5	2	476	0	8	-1	-1	-1	-1	-1
14	2	1 VS 320	10	256	3	320	5	1	2908	1	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	11	256	3	320	5	1	2908	1	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	12	128	3	320	5	1	3633	2	13	1	5	2	478	25	90	-1	-1	-1	-1	-1
14	2	1 VS 320	13	128	3	320	5	1	3633	2	13	1	5	2	478	25	80	-1	-1	-1	-1	-1
14	2	1 VS 320	14	374	3	320	5	2	1797	3	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	15	374	3	320	5	2	1797	3	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	16	374	3	320	5	2	1797	3	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 320	17	14	3	320	5	0	3060	4	1	1	5	0	478	6	146	-1	-1	-1	-1	-1
14	2	1 VS 320	18	14	3	320	5	0	3060	4	17	1	5	0	478	6	153	-1	-1	-1	-1	-1
14	2	1 VS 320	19	14	3	320	5	0	3060	4	159	1	5	0	478	6	139	-1	-1	-1	-1	-1
