result_no	generate_no	battle_page	party	use_cards	
20	0	1 VS 231	231	列付猛毒Lv4,混乱領域Lv2,罠貫付麻痺Lv4,罠貫付猛毒Lv4,全耐麻痺Lv3,全回避妨害Lv1,全耐魅了Lv3,復帰補佐Lv1,全発動Lv2,全耐封殺Lv3,全付着妨害Lv1,祝歌Lv2,*※散活気Lv1＋多活気Lv1散活気Lv1,輪舞Lv1,隠密Lv2,全耐混乱Lv2,警戒Lv1,囮Lv1,全強生命Lv2,列白紙Lv2,罠列付猛毒Lv3,警戒Lv2,全過連続Lv1,罠列付猛毒Lv4,対火炎Lv3,強生命Lv2,全換疾風Lv3,雑付猛毒Lv1,*＋Addition多活気Lv1,全付着補強Lv1,囮Lv2,全付猛毒Lv1,続活気Lv2,幻想Lv1,散傷痕突刺Lv1,対混乱Lv3,対魅了Lv2,全耐疾風Lv2,輪舞Lv2,列発動Lv3,全発動Lv3,強生命Lv3,増事象Lv3,全耐猛毒Lv3,猛毒領域Lv2,全耐突刺Lv3,隠密Lv1,全罠解除Lv2,全白紙Lv1,全白紙Lv2,続活気Lv1,惨殺傷火炎Lv1,増回避Lv3,罠列付麻痺Lv4,全耐氷水Lv3,全殺付猛毒Lv3
20	0	1 VS 231	1	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,全治癒Lv2,刈侵食斬払Lv3,*増必殺Lv2,増必殺Lv2,全付封殺Lv2,列付封殺Lv2,*全待機Lv3,活路Lv2,全物防減弱Lv2,全鎮静Lv1,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,全強精神Lv2,全待機Lv3,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,増活気Lv2,列染封殺Lv2,全待機Lv2,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,列待機Lv3,全呼応活気Lv1,全活気Lv2,死Lv3,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,*全回避補強Lv1,罠付封殺Lv3,罠全付封殺Lv2,全壊滅Lv2,物攻補狂Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2,全染封殺Lv2,*物攻補強Lv1
20	0	1 VS 231	0	罠全付封殺Lv3,混乱領域Lv2,全均衡Lv1,増命中Lv2,罠貫付猛毒Lv4,雑活気Lv2,散治癒活気Lv2,全耐麻痺Lv3,全治癒Lv2,*増必殺Lv2,全付封殺Lv2,警戒Lv1,囮Lv1,全強生命Lv2,全物防減弱Lv2,警戒Lv2,対火炎Lv3,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全付猛毒Lv1,続活気Lv2,幻想Lv1,増回避Lv2,散傷痕突刺Lv1,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,全放封殺Lv3,祝歌Lv1,列発動Lv3,増事象Lv3,全待機Lv3,斬払領域Lv2,猛毒領域Lv2,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,惨殺傷火炎Lv1,列染封殺Lv2,全待機Lv2,全耐魅了Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,隠密Lv2,全抵抗補強Lv3,列待機Lv3,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,死Lv3,強精神Lv2,全待機Lv5,*全回避補強Lv1,対混乱Lv3,罠付封殺Lv3,対魅了Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全白紙Lv2,*物攻補強Lv1,罠貫付麻痺Lv4,列付猛毒Lv4,深侵食斬払Lv3,全均衡Lv2,全抵抗減弱Lv2,侵食斬払Lv3,全治癒Lv1,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全回避妨害Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,復帰補佐Lv1,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,増必殺Lv2,列付封殺Lv2,全耐混乱Lv2,*全待機Lv3,全鎮静Lv1,活路Lv2,待機Lv3,全物防補強Lv3,全耐麻痺Lv2,全換疾風Lv3,囮Lv2,全付着補強Lv1,全強精神Lv2,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,罠列付麻痺Lv4,斬払吸魔Lv3,全耐氷水Lv3,全命中補強Lv2,夢想Lv1,全殺付猛毒Lv3,*連呼応活気Lv1,*全反動活気Lv2,増活気Lv2,全回避補強Lv2,列侵食斬払Lv3,全発動Lv2,輪舞Lv1,祝歌Lv2,全限界治癒Lv2,追斬払Lv4,全呼応活気Lv1,全活気Lv2,罠列付猛毒Lv3,雑付猛毒Lv1,増物攻Lv2,*＋Addition多活気Lv1,貫侵食斬払Lv3,列付封殺Lv3,全待機Lv4,全耐疾風Lv2,全壊滅Lv2,物攻補狂Lv2,全耐猛毒Lv3,隠密Lv1,全白紙Lv1,増回避Lv3
20	0	1 VS 46	1	全物防補強Lv1,罠全付封殺Lv3,全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全治癒Lv1,全抵抗補強Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,増必殺Lv2,全付封殺Lv2,*全待機Lv3,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,祝歌Lv1,全強精神Lv2,全待機Lv3,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,増活気Lv2,全待機Lv2,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,狂詩Lv1,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,列待機Lv3,全呼応活気Lv1,全活気Lv2,死Lv3,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,罠付封殺Lv3,罠列付封殺Lv2,全壊滅Lv2,列待機Lv5,全呼応活気Lv2,全付着補佐Lv2
20	0	1 VS 46	46	全物防補強Lv1,託命Lv1,全回避補強Lv1,白紙Lv2,増活気Lv2,遮蔽Lv2,全命中補佐Lv1,全遮蔽Lv1,全罠解除Lv1,全待機Lv2,追混乱Lv1,全回避妨害Lv1,全吸斬払Lv3,全吸斬払Lv2,全動静云為Lv2,輪舞Lv1,全回避減弱Lv1,囮Lv4,耐殴打Lv1,全換斬払Lv2,対殴打Lv2,追殴打Lv2,全回避補佐Lv1,全換殴打Lv2,罠刈傷斬払Lv1,活路Lv2,深傷殴打Lv1,囮Lv3,罠傷心斬払Lv1,全命中補強Lv1,増物攻Lv2,全遮蔽Lv2,囮Lv2,列動静Lv2,列白紙Lv1,全耐殴打Lv3,幻想Lv1,殴打領域Lv2,全耐殴打Lv4,*耐斬払Lv1,全確変Lv2,全命中妨害Lv1,無殴打Lv3,全物攻補強Lv1,金剛Lv1,全白紙Lv2,強運Lv2,全白紙Lv1,全命中減弱Lv1
20	0	1 VS 46	0	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,増命中Lv2,白紙Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全治癒Lv1,全抵抗補強Lv1,全命中補佐Lv1,全遮蔽Lv1,追混乱Lv1,添活気Lv1,全付着補強Lv2,全回避妨害Lv1,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,全回避減弱Lv1,囮Lv4,増必殺Lv2,全付封殺Lv2,耐殴打Lv1,全回避補佐Lv1,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,深傷殴打Lv1,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,列動静Lv2,囮Lv2,列白紙Lv1,全耐殴打Lv3,続活気Lv2,幻想Lv1,増回避Lv2,全耐殴打Lv4,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,祝歌Lv1,全強精神Lv2,全待機Lv3,無殴打Lv3,斬払領域Lv2,全物攻補強Lv1,*全動静云為Lv2,続活気Lv1,強運Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,託命Lv1,全回避補強Lv1,増活気Lv2,遮蔽Lv2,全待機Lv2,全罠解除Lv1,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,狂詩Lv1,輪舞Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,追斬払Lv4,全呼応活気Lv1,列待機Lv3,全換斬払Lv2,追殴打Lv2,対殴打Lv2,全換殴打Lv2,罠刈傷斬払Lv1,全活気Lv2,囮Lv3,罠傷心斬払Lv1,死Lv3,強精神Lv2,貫侵食斬払Lv3,増物攻Lv2,全遮蔽Lv2,列付封殺Lv3,全待機Lv5,殴打領域Lv2,全待機Lv4,治癒領域Lv2,罠列付封殺Lv2,罠付封殺Lv3,*耐斬払Lv1,全壊滅Lv2,列待機Lv5,全確変Lv2,全呼応活気Lv2,全付着補佐Lv2,全命中妨害Lv1,金剛Lv1,全白紙Lv2,全白紙Lv1,全命中減弱Lv1
20	0	1 VS 49	1	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全抵抗減弱Lv2,全均衡Lv2,雑活気Lv2,侵食斬払Lv3,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,狂詩Lv2,刈侵食斬払Lv3,全治癒Lv2,列付封殺Lv1,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,全物防補強Lv3,待機Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,祝歌Lv1,全強精神Lv2,全待機Lv3,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,夢想Lv1,全命中補強Lv2,*連呼応活気Lv1,*全反動活気Lv2,増活気Lv2,全待機Lv2,全回避補強Lv2,*罠全命中減弱Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全放封殺Lv2,狂詩Lv1,全抵抗補強Lv3,追斬払Lv4,罠全付着減弱Lv2,全呼応活気Lv1,列待機Lv3,全活気Lv2,死Lv3,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付封殺Lv3,全待機Lv4,治癒領域Lv2,罠付封殺Lv3,罠列付封殺Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2
20	0	1 VS 49	49	全物防補強Lv1,全命中補佐Lv2,増命中Lv2,*添治癒Lv1,全制御減弱Lv1,全命中減弱Lv2,全低下Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,全制御減弱Lv2,列自傷殴打Lv4,列自傷殴打Lv3,全付着補強Lv2,全回避妨害Lv1,助奏Lv2,*増必殺Lv2,貫傷殴打Lv4,囮Lv1,活路Lv2,全物防補強Lv3,*全耐殴打Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全発動Lv4,囮Lv2,続活気Lv2,*散治癒活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,全命中減弱Lv3,列発動Lv3,発動Lv4,*増物攻Lv2,散活気Lv1,斬払領域Lv2,助奏Lv1,*全動静云為Lv2,全回避補強Lv3,*全治癒活気Lv2,列発動Lv4,治癒活気Lv3,全命中補強Lv2,*連呼応活気Lv1,*全反動活気Lv2,全回避補佐Lv2,貫自傷殴打Lv4,増活気Lv2,全回避補強Lv2,全復帰補強Lv2,全動静云為Lv2,祝歌Lv2,全抵抗補強Lv3,追斬払Lv4,全付魅了Lv3,*治癒Lv2,死Lv3,増物攻Lv2,祝歌Lv3,治癒領域Lv2,*散治癒活気Lv3,*全回避補強Lv1,女帝Lv3,全発動Lv3,*無殴打Lv3,発動Lv3,全命中妨害Lv1,*全動静云為Lv3,*列動静云為Lv2,*全活気Lv3
20	0	1 VS 49	0	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,増命中Lv2,全制御減弱Lv1,全命中減弱Lv2,全低下Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,列自傷殴打Lv4,全治癒Lv2,*増必殺Lv2,列付封殺Lv1,全付封殺Lv2,貫傷殴打Lv4,囮Lv1,全物防減弱Lv2,*全耐殴打Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,*散治癒活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,傷斬払Lv3,列待機Lv4,斬払吸魔Lv2,祝歌Lv1,列発動Lv3,発動Lv4,全待機Lv3,*増物攻Lv2,散活気Lv1,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,貫自傷殴打Lv4,全待機Lv2,*罠全命中減弱Lv2,罠列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全放封殺Lv2,狂詩Lv1,全抵抗補強Lv3,列待機Lv3,*治癒Lv2,死Lv3,強精神Lv2,全待機Lv5,*散治癒活気Lv3,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全命中妨害Lv1,*全活気Lv3,全命中補佐Lv2,*添治癒Lv1,深侵食斬払Lv3,全均衡Lv2,全抵抗減弱Lv2,侵食斬払Lv3,全治癒Lv1,全制御減弱Lv2,全抵抗補強Lv1,全壊滅Lv1,添活気Lv1,列自傷殴打Lv3,全回避妨害Lv1,全付着補強Lv2,狂詩Lv2,助奏Lv2,刈侵食斬払Lv3,増必殺Lv2,列付封殺Lv2,*全待機Lv3,全鎮静Lv1,活路Lv2,待機Lv3,全物防補強Lv3,全耐麻痺Lv2,囮Lv2,全命中減弱Lv3,全強精神Lv2,助奏Lv1,全回避補強Lv3,列発動Lv4,*全治癒活気Lv2,斬払吸魔Lv3,全命中補強Lv2,夢想Lv1,治癒活気Lv3,*全反動活気Lv2,*連呼応活気Lv1,全回避補佐Lv2,増活気Lv2,全回避補強Lv2,列侵食斬払Lv3,祝歌Lv2,罠全付着減弱Lv2,追斬払Lv4,全呼応活気Lv1,全付魅了Lv3,全活気Lv2,増物攻Lv2,貫侵食斬払Lv3,祝歌Lv3,列付封殺Lv3,全待機Lv4,治癒領域Lv2,女帝Lv3,*無殴打Lv3,全壊滅Lv2,発動Lv3,*全動静云為Lv3,*列動静云為Lv2
20	0	10 VS 253	253	全限界活気Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,全命中減弱Lv2,傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,列復活Lv1,事象補佐Lv1,回避補強Lv3,列回避補強Lv3,増必殺Lv2,惨傷火炎Lv2,月Lv3,全除魅了Lv1,囮Lv1,活路Lv2,治癒Lv3,列傷斬払火炎Lv4,*列低下Lv2,全物防補強Lv3,個別御替Lv1,全事象補強Lv2,刳傷火炎Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全復活Lv1,列必殺補佐Lv1,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全命中減弱Lv3,傷火炎Lv2,雑活気Lv1,全命中妨害Lv2,列治癒Lv2,傷斬払火炎Lv4,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,多活気Lv1,治癒活気Lv3,全命中補強Lv2,惨素傷斬払#必殺Lv2,全回避補強Lv1,増活気Lv2,金剛Lv2,列低下Lv2,全換火炎Lv3,全回避補強Lv2,全活気Lv1,全反火炎Lv3,全耐投射Lv3,全抵抗補強Lv3,星Lv3,列復帰補佐Lv1,囮Lv3,多治癒Lv1,列治癒活気Lv2,全反投射Lv3,刳傷火炎Lv2,全事象補佐Lv1,全換投射Lv3,物攻補佐Lv1,全命中妨害Lv1,追斬払Lv1,増回避Lv3,全無火炎Lv3,全無投射Lv3,必殺補佐Lv1,全命中減弱Lv1
