result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	1 VS 231	0	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	0	1 VS 231	1	211	1	1	5	1	2725	0	159	231	5	0	478	6	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	2	159	1	231	5	0	2744	0	211	1	5	1	478	4	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	3	211	1	1	5	1	2725	0	159	231	5	0	478	6	16	-1	-1	-1	-1	-1
20	0	1 VS 231	4	1	1	1	5	0	2725	0	159	231	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	5	1	1	1	5	0	2725	0	159	231	5	0	478	3	38	-1	-1	-1	-1	-1
20	0	1 VS 231	6	1	1	1	5	0	2725	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	7	1	1	1	5	0	2725	0	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	8	50	1	231	5	0	2725	0	7	1	5	0	478	4	22	-1	-1	-1	-1	-1
20	0	1 VS 231	9	50	1	231	5	0	2725	0	1	1	5	0	478	4	20	-1	-1	-1	-1	-1
20	0	1 VS 231	10	312	1	231	5	1	2725	0	1	1	5	0	478	27	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	11	159	2	231	5	0	2725	0	1	1	5	0	478	4	12	-1	-1	-1	-1	-1
20	0	1 VS 231	12	106	2	231	5	2	2725	0	7	1	5	0	478	25	28	-1	-1	-1	-1	-1
20	0	1 VS 231	13	42	2	1	5	0	2725	0	159	231	5	0	478	3	27	-1	-1	-1	-1	-1
20	0	1 VS 231	14	42	2	1	5	0	2725	0	159	231	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 231	15	95	2	1	5	2	2725	0	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 231	16	95	2	1	5	2	2725	0	159	231	5	0	478	12	9	-1	-1	-1	-1	-1
20	0	1 VS 231	17	312	2	231	5	1	7736	1	106	231	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	1 VS 231	18	312	2	231	5	1	7736	1	106	231	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	1 VS 231	19	312	2	231	5	1	7736	1	106	231	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	1 VS 231	20	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 231	21	312	2	231	5	1	7735	0	231	231	5	2	477	0	4	-1	-1	-1	-1	-1
