result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
19	0	0	7731	-1	4	6	0	10	0.4
19	0	0	7731	0	4	6	0	10	0.4
19	0	0	1798	-1	45	21	0	66	0.681818181818182
19	0	0	1798	1	9	8	0	17	0.529411764705882
19	0	0	1798	2	13	5	0	18	0.722222222222222
19	0	0	1798	3	0	1	0	1	0
19	0	0	1798	4	2	0	0	2	1
19	0	0	1798	5	13	4	0	17	0.764705882352941
19	0	0	1798	8	1	3	0	4	0.25
19	0	0	1798	9	7	0	0	7	1
19	0	0	1799	-1	1	0	0	1	1
19	0	0	1799	0	1	0	0	1	1
19	0	0	2643	-1	0	2	0	2	0
19	0	0	2643	0	0	2	0	2	0
19	0	0	6298	-1	0	0	0	0	0
19	0	0	6298	0	0	0	0	0	0
19	0	0	1376	-1	44	21	53	65	0.676923076923077
19	0	0	1376	0	44	21	53	65	0.676923076923077
19	0	0	2474	-1	42	51	65	93	0.451612903225806
19	0	0	2474	0	42	51	65	93	0.451612903225806
19	0	0	1702	-1	6	10	5	16	0.375
19	0	0	1702	0	6	10	5	16	0.375
19	0	0	1249	-1	7	40	0	47	0.148936170212766
19	0	0	1249	0	7	40	0	47	0.148936170212766
19	0	0	2409	-1	2	8	0	10	0.2
19	0	0	2409	0	2	8	0	10	0.2
19	0	0	2053	-1	66	41	0	107	0.616822429906542
19	0	0	2053	0	66	41	0	107	0.616822429906542
19	0	0	1797	-1	19	2	0	21	0.904761904761905
19	0	0	1797	1	7	0	0	7	1
19	0	0	1797	3	3	0	0	3	1
19	0	0	1797	5	8	1	0	9	0.888888888888889
19	0	0	1797	6	1	1	0	2	0.5
19	0	0	1503	-1	0	3	0	3	0
19	0	0	1503	0	0	3	0	3	0
19	0	0	2642	-1	0	0	0	0	0
19	0	0	2642	0	0	0	0	0	0
19	0	0	1909	-1	2	6	0	8	0.25
19	0	0	1909	0	2	6	0	8	0.25
19	0	0	2052	-1	31	10	0	41	0.75609756097561
