result_no	generate_no	battle_page	party	use_cards	
6	1	1 VS 247	247	全自傷冥闇Lv1,付麻痺Lv1,連傷斬払Lv1,列付混乱Lv1,惨傷火炎Lv1,多傷殴打Lv1,列上昇Lv1,列傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷火炎Lv2,全活気Lv1,列窮傷投射Lv1,全傷冥闇Lv1,列付麻痺Lv1,列刳傷投射Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,刳傷投射Lv1,治癒Lv1,安定Lv1,列付猛毒Lv2,付猛毒Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,個別御替Lv1,列傷冥闇Lv1
6	1	1 VS 247	1	連傷斬払Lv1,治癒活気Lv1,多傷殴打Lv1,追魅了Lv1,深自傷斬払Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,全確変Lv1,追混乱Lv1,傷氷水Lv2,列治癒Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,連続Lv1,追斬払Lv1,列治癒活気Lv1,付猛毒Lv2,傷斬払Lv2,確変Lv1,個別御替Lv1,発動Lv1,傷疾風Lv2
6	1	1 VS 247	0	付麻痺Lv1,惨傷火炎Lv1,追魅了Lv1,深自傷斬払Lv1,列上昇Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,惨窮傷火炎Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,刳傷投射Lv1,傷氷水Lv1,付猛毒Lv1,連続Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,発動Lv1,全自傷冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,治癒活気Lv1,多傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,全確変Lv1,窮傷火炎Lv1,傷氷水Lv2,列治癒Lv1,傷火炎Lv2,列窮傷投射Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,傷疾風Lv2,列傷冥闇Lv1
6	1	1 VS 374	374	遠感傷殴打Lv1,全動静Lv1,貫感傷投射Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,列付麻痺Lv2,全治癒Lv1,深傷投射Lv1,列感傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,遠傷投射Lv1,吸投射Lv1,吸殴打Lv1,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列自傷投射Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,列付猛毒Lv2,散治癒活気Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	1	1 VS 374	1	連傷斬払Lv1,追魅了Lv1,深自傷斬払Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,全確変Lv1,追混乱Lv1,傷氷水Lv2,列確変Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,連続Lv1,付猛毒Lv2,傷斬払Lv2,確変Lv1,個別御替Lv1,発動Lv1,傷疾風Lv2
6	1	1 VS 374	0	遠感傷殴打Lv1,全動静Lv1,貫感傷投射Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,追魅了Lv1,深自傷斬払Lv1,列付麻痺Lv2,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,深傷投射Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列感傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,連続Lv1,貫傷投射Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,発動Lv1,遠傷投射Lv1,吸投射Lv1,連傷斬払Lv1,吸殴打Lv1,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,列自傷投射Lv1,列発動Lv1,列傷氷水Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,列付猛毒Lv2,追斬払Lv1,散治癒活気Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,遠感傷投射Lv1,傷疾風Lv2,必殺補佐Lv1
6	1	10 VS 140	10	全染封殺Lv1,全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,傷天光Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,傷氷水Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,遠刳傷斬払Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,列付混乱Lv1,全発動Lv1,全動静云為Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,列低下Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,連刳傷斬払Lv1,発動Lv2,貫傷斬払Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2
6	1	10 VS 140	140	付麻痺Lv1,付麻痺Lv2,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,耐突刺Lv2,無火炎Lv1,列付猛毒Lv1,付猛毒Lv1,列治癒活気Lv1,即全除封殺Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1,異常Lv1,連傷斬払Lv1,列付混乱Lv1,治癒活気Lv1,囮Lv2,列異常Lv1,列治癒Lv1,耐投射Lv1,連傷投射Lv1,耐火炎Lv2,列付麻痺Lv1,治癒Lv1,付混乱Lv1,追斬払Lv1,列傷斬払Lv1,治癒防護Lv1,命中補強Lv1,全侵食火炎Lv1
6	1	10 VS 140	0	付麻痺Lv2,全染封殺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,耐突刺Lv2,列付封殺Lv1,全付封殺Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,付猛毒Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,列治癒活気Lv1,即全除封殺Lv1,傷斬払Lv2,遠刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,連傷殴打Lv1,刳傷斬払Lv1,連傷斬払Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,列治癒Lv1,列低下Lv1,耐投射Lv1,全待機Lv1,付魅了Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,治癒防護Lv1,連刳傷斬払Lv1,全制御狂弱Lv1,全侵食火炎Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2,付麻痺Lv1,追魅了Lv1,全付混乱Lv1,深傷斬払Lv1,無火炎Lv1,列付魅了Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,発動Lv1,異常Lv1,列付混乱Lv1,全発動Lv1,列異常Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,連傷投射Lv1,列付麻痺Lv1,耐火炎Lv2,列発動Lv1,列傷氷水Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,列傷斬払Lv1,命中補強Lv1
6	1	10 VS 221	221	抵抗減弱Lv2,連傷斬払Lv1,全傷天光Lv1,遠感傷冥闇Lv1,列傷天光麻痺Lv1,治癒活気Lv1,全付魅了Lv1,深自傷斬払Lv1,列応傷天光Lv1,全治癒Lv1,傷斬払Lv1,列治癒Lv1,感傷天光Lv1,抵抗減弱Lv1,傷天光Lv1,罠列付魅了Lv1,治癒Lv1,傷天光Lv2,全治癒活気Lv1,罠全付魅了Lv1,刳傷天光Lv1,列傷斬払Lv1,列傷天光Lv1,列治癒補境Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,罠全傷天光Lv1,列傷冥闇Lv1
6	1	10 VS 221	10	全染封殺Lv1,全付混乱Lv1,追魅了Lv1,貫刳傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,傷天光Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,傷氷水Lv1,列発動Lv2,連続Lv1,散付封殺Lv1,遠刳傷斬払Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,列低下Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,連刳傷斬払Lv1,発動Lv2,貫傷斬払Lv1,混迷Lv1,全制御狂弱Lv1,全放魅了Lv1,散感傷突刺Lv1,夢想Lv1,傷疾風Lv2
