result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	1 VS 330	0	299	330	1443	0	42
14	1	1 VS 330	0	299	330	1595	1	-1
14	1	1 VS 330	0	299	330	1249	1	-1
14	1	1 VS 330	0	299	330	1249	1	-1
14	1	1 VS 330	0	299	330	1249	1	-1
14	1	1 VS 330	0	299	330	1909	1	-1
14	1	1 VS 330	0	299	330	2409	1	-1
14	1	1 VS 330	0	299	330	1503	1	-1
14	1	1 VS 330	0	159	1	3886	1	-1
14	1	1 VS 330	0	159	1	2504	1	-1
14	1	1 VS 330	0	159	1	2505	1	-1
14	1	1 VS 330	0	159	1	3003	1	-1
14	1	1 VS 330	0	159	1	2052	1	-1
14	1	1 VS 330	0	13	1	2446	1	-1
14	1	1 VS 330	0	13	1	1702	1	-1
14	1	1 VS 330	0	13	1	1164	1	-1
14	1	1 VS 330	0	13	1	2504	1	-1
14	1	1 VS 330	0	13	1	2670	0	92
14	1	1 VS 330	0	330	330	223	1	-1
14	1	1 VS 330	0	330	330	1799	1	-1
14	1	1 VS 330	0	330	330	497	1	-1
14	1	1 VS 330	0	330	330	500	1	-1
14	1	1 VS 330	0	78	330	1498	0	92
14	1	1 VS 330	0	78	330	2563	1	-1
14	1	1 VS 330	0	66	330	495	1	-1
14	1	1 VS 330	0	66	330	684	1	-1
14	1	1 VS 330	0	66	330	1884	1	-1
14	1	1 VS 330	0	66	330	243	1	-1
14	1	1 VS 330	0	66	330	1164	1	-1
14	1	1 VS 330	0	66	330	61	1	-1
14	1	1 VS 330	0	2	1	1313	1	-1
14	1	1 VS 330	0	2	1	615	1	-1
14	1	1 VS 330	1	299	330	1798	1	-1
14	1	1 VS 330	1	2	1	1822	1	-1
14	1	1 VS 330	1	159	1	1406	1	-1
14	1	1 VS 330	1	159	1	3150	1	-1
14	1	1 VS 330	1	13	1	1009	0	92
14	1	1 VS 330	1	13	1	1167	1	-1
14	1	1 VS 330	1	330	330	283	0	19
14	1	1 VS 330	1	66	330	3972	0	92
14	1	1 VS 330	1	13	1	2437	1	-1
14	1	1 VS 330	1	1	1	2207	1	-1
14	1	1 VS 330	1	17	1	2228	1	-1
14	1	1 VS 330	1	2	1	593	1	-1
14	1	1 VS 330	1	2	1	3000	1	-1
14	1	1 VS 330	1	2	1	1750	1	-1
14	1	1 VS 330	2	159	1	1913	1	-1
14	1	1 VS 330	2	159	1	2163	1	-1
14	1	1 VS 330	2	299	330	2362	1	-1
14	1	1 VS 330	2	299	330	2333	0	92
14	1	1 VS 330	2	13	1	2132	1	-1
14	1	1 VS 330	2	13	1	2189	1	-1
14	1	1 VS 330	2	330	330	1762	1	-1
14	1	1 VS 330	2	330	330	1394	1	-1
14	1	1 VS 330	2	78	330	2571	1	-1
14	1	1 VS 330	2	331	330	2665	1	-1
14	1	1 VS 330	2	299	330	1798	1	-1
14	1	1 VS 330	2	330	330	2166	1	-1
14	1	1 VS 330	2	159	1	2347	1	-1
14	1	1 VS 330	2	1	1	2468	1	-1
14	1	1 VS 330	2	78	330	2237	1	-1
14	1	1 VS 330	2	78	330	1394	1	-1
14	1	1 VS 330	2	331	330	1918	1	-1
14	1	1 VS 330	2	331	330	1755	1	-1
14	1	1 VS 330	2	2	1	753	1	-1
14	1	1 VS 330	3	299	330	2703	0	92
14	1	1 VS 330	3	299	330	507	1	-1
14	1	1 VS 330	3	159	1	1380	0	92
14	1	1 VS 330	3	13	1	1899	1	-1
14	1	1 VS 330	3	13	1	2163	1	-1
14	1	1 VS 330	3	1	1	3826	1	-1
14	1	1 VS 330	3	17	1	1955	1	-1
14	1	1 VS 330	3	2	1	2199	1	-1
14	1	1 VS 330	3	13	1	2164	1	-1
14	1	1 VS 330	3	330	330	3376	1	-1
14	1	1 VS 330	3	330	330	2115	1	-1
14	1	1 VS 330	3	2	1	2998	1	-1
14	1	1 VS 330	3	1	1	3831	1	-1
14	1	1 VS 330	3	78	330	2464	1	-1
14	1	1 VS 330	3	159	1	1992	1	-1
14	1	1 VS 330	3	1	1	2470	1	-1
14	1	1 VS 330	3	2	1	3177	1	-1
14	1	1 VS 330	4	13	1	2224	1	-1
14	1	1 VS 330	4	159	1	2556	0	92
14	1	1 VS 330	4	78	330	2572	1	-1
14	1	1 VS 330	4	331	330	1575	1	-1
14	1	1 VS 330	4	66	330	3928	1	-1
14	1	1 VS 330	4	299	330	1798	1	-1
14	1	1 VS 330	4	331	330	3434	1	-1
14	1	1 VS 330	4	330	330	2441	1	-1
14	1	1 VS 330	4	78	330	2703	1	-1
14	1	1 VS 330	4	13	1	1992	1	-1
14	1	1 VS 330	5	78	330	2820	1	-1
14	1	1 VS 330	5	330	330	2267	1	-1
14	1	1 VS 330	5	78	330	2211	1	-1
14	1	1 VS 330	5	13	1	2482	0	92
14	1	1 VS 330	5	331	330	18	1	-1
14	1	1 VS 330	5	66	330	3828	1	-1
14	1	1 VS 330	5	17	1	3891	0	92
14	1	1 VS 330	6	1	1	1647	1	-1
14	1	1 VS 330	6	1	1	1956	1	-1
14	1	1 VS 330	6	17	1	3071	1	-1
14	1	1 VS 330	6	2	1	4313	1	-1
14	1	1 VS 330	6	1	1	2210	1	-1
14	1	1 VS 330	6	17	1	3535	1	-1
14	1	1 VS 330	6	2	1	4318	1	-1
14	1	1 VS 330	6	1	1	2756	1	-1
14	1	1 VS 330	6	1	1	2211	1	-1
14	1	1 VS 330	6	78	330	507	1	-1
14	1	1 VS 330	6	299	330	2013	1	-1
14	1	1 VS 330	6	330	330	1870	1	-1
14	1	1 VS 330	6	78	330	2445	1	-1
14	1	1 VS 330	7	331	330	4250	1	-1
14	1	1 VS 330	7	330	330	1873	1	-1
14	1	1 VS 330	8	1	1	3825	1	-1
14	1	1 VS 330	8	17	1	1631	1	-1
14	1	1 VS 330	8	1	1	1152	1	-1
14	1	1 VS 330	8	17	1	2632	1	-1
14	1	1 VS 330	9	331	330	152	0	92
14	1	1 VS 330	9	17	1	560	1	-1
14	1	1 VS 330	10	17	1	1954	1	-1
14	1	1 VS 330	11	17	1	101	1	-1
14	1	1 VS 330	12	78	330	759	1	-1
14	1	1 VS 330	12	331	330	2454	1	-1
14	1	1 VS 330	12	331	330	1573	1	-1
14	1	1 VS 330	12	331	330	2211	1	-1
14	1	1 VS 330	12	331	330	336	1	-1
14	1	1 VS 330	12	331	330	314	1	-1
14	1	1 VS 331	0	159	1	3886	1	-1
14	1	1 VS 331	0	159	1	2504	0	92
14	1	1 VS 331	0	159	1	2505	1	-1
14	1	1 VS 331	0	159	1	3003	1	-1
14	1	1 VS 331	0	159	1	1509	1	-1
14	1	1 VS 331	0	159	1	497	1	-1
