result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	1 VS 140	0	125	544	3	15
14	0	1 VS 140	0	125	543	3	15
14	0	1 VS 140	1	159	539	0	1
14	0	1 VS 140	2	1	542	0	1
14	0	1 VS 140	3	1	542	0	1
14	0	1 VS 140	4	1	542	0	1
14	0	1 VS 140	5	1	542	0	1
14	0	1 VS 140	6	2	545	1	5
14	0	1 VS 140	6	2	543	1	5
14	0	1 VS 140	8	362	560	1	3
14	0	1 VS 140	8	362	556	1	3
14	0	1 VS 140	8	362	559	1	4
14	0	1 VS 140	9	362	560	1	3
14	0	1 VS 140	9	362	556	1	3
14	0	1 VS 140	9	362	559	1	4
14	0	1 VS 140	10	362	560	1	3
14	0	1 VS 140	10	362	556	1	3
14	0	1 VS 140	10	362	559	1	4
14	0	1 VS 140	11	140	554	1	2
14	0	1 VS 140	11	140	559	2	6
14	0	1 VS 140	12	140	554	1	2
14	0	1 VS 140	12	140	559	2	6
14	0	1 VS 140	13	140	554	1	2
14	0	1 VS 140	13	140	559	2	6
14	0	1 VS 140	14	117	634	0	1
14	0	1 VS 140	14	117	556	1	3
14	0	1 VS 140	14	117	555	1	3
14	0	1 VS 140	14	117	540	0	1
14	0	1 VS 140	14	117	535	1	11
14	0	1 VS 140	14	117	539	0	1
14	0	1 VS 140	14	117	559	1	5
14	0	1 VS 140	15	97	544	4	25
14	0	1 VS 140	15	97	543	4	25
14	0	1 VS 140	15	97	535	1	63
14	0	1 VS 140	15	97	559	1	3
14	0	1 VS 140	16	2	538	0	1
14	0	1 VS 140	16	2	545	3	14
14	0	1 VS 140	16	2	543	1	4
14	0	1 VS 140	16	2	551	1	5
14	0	1 VS 140	17	362	536	1	9
14	0	1 VS 140	17	362	554	1	3
14	0	1 VS 140	17	362	540	0	1
14	0	1 VS 140	17	362	539	0	1
14	0	1 VS 140	18	362	536	1	9
14	0	1 VS 140	18	362	538	0	1
14	0	1 VS 140	18	362	554	1	3
14	0	1 VS 140	18	362	540	0	1
14	0	1 VS 140	19	362	536	1	9
14	0	1 VS 140	19	362	554	1	3
14	0	1 VS 140	19	362	540	0	1
14	0	1 VS 140	19	362	539	0	1
14	0	1 VS 140	20	362	536	1	9
14	0	1 VS 140	20	362	554	1	3
14	0	1 VS 140	20	362	541	0	1
14	0	1 VS 140	21	362	536	1	9
14	0	1 VS 140	21	362	554	1	3
14	0	1 VS 140	22	140	554	1	3
14	0	1 VS 140	23	140	554	1	3
14	0	1 VS 140	24	140	554	1	3
14	0	1 VS 140	25	140	554	1	3
14	0	1 VS 140	26	117	554	1	3
14	0	1 VS 140	26	117	540	0	1
14	0	1 VS 140	26	117	539	0	1
14	0	1 VS 140	27	117	538	0	1
14	0	1 VS 140	27	117	554	1	3
14	0	1 VS 140	27	117	539	0	1
14	0	1 VS 140	28	117	554	1	3
14	0	1 VS 140	28	117	539	0	1
14	0	1 VS 140	29	117	554	1	3
14	0	1 VS 140	29	117	542	0	1
14	0	1 VS 140	29	117	539	0	1
14	0	1 VS 140	30	117	554	1	3
14	0	1 VS 140	30	117	542	0	1
14	0	1 VS 140	30	117	539	0	1
14	0	1 VS 140	31	117	554	1	3
14	0	1 VS 140	31	117	542	0	1
14	0	1 VS 140	32	117	554	1	3
14	0	1 VS 140	32	117	542	0	1
14	0	1 VS 140	33	97	536	2	36
14	0	1 VS 140	33	97	554	1	3
14	0	1 VS 140	33	97	544	4	21
14	0	1 VS 140	33	97	543	4	21
14	0	1 VS 140	33	97	535	1	34
14	0	1 VS 140	33	97	559	1	2
