result_no	generate_no	e_no	card_id	chain	target_id	count	
5	0	0	477	-1	1	1
5	0	0	477	-1	3	1
5	0	0	477	-1	5	1
5	0	0	477	-1	38	1
5	0	0	477	-1	886	2
5	0	0	477	1	1	1
5	0	0	477	1	3	1
5	0	0	477	1	5	1
5	0	0	477	1	38	1
5	0	0	477	1	886	2
5	0	0	1024	-1	1	5
5	0	0	1024	-1	3	36
5	0	0	1024	-1	4	6
5	0	0	1024	-1	5	5
5	0	0	1024	-1	7	2
5	0	0	1024	-1	8	6
5	0	0	1024	-1	9	1
5	0	0	1024	-1	10	2
5	0	0	1024	-1	41	1
5	0	0	1024	-1	131	2
5	0	0	1024	-1	173	2
5	0	0	1024	-1	201	1
5	0	0	1024	-1	308	1
5	0	0	1024	-1	315	1
5	0	0	1024	-1	316	1
5	0	0	1024	-1	319	1
5	0	0	1024	-1	331	1
5	0	0	1024	-1	338	1
5	0	0	1024	-1	386	1
5	0	0	1024	-1	411	3
5	0	0	1024	-1	416	1
5	0	0	1024	-1	428	4
5	0	0	1024	-1	432	2
5	0	0	1024	-1	603	1
5	0	0	1024	-1	607	1
5	0	0	1024	-1	677	1
5	0	0	1024	-1	686	1
5	0	0	1024	-1	687	1
5	0	0	1024	-1	725	1
5	0	0	1024	-1	730	1
5	0	0	1024	-1	735	2
5	0	0	1024	-1	757	1
5	0	0	1024	-1	917	2
5	0	0	1024	-1	1103	1
5	0	0	1024	-1	1135	1
5	0	0	1024	-1	1320	2
5	0	0	1024	0	1	5
5	0	0	1024	0	3	36
5	0	0	1024	0	4	6
5	0	0	1024	0	5	5
5	0	0	1024	0	7	2
5	0	0	1024	0	8	6
5	0	0	1024	0	9	1
5	0	0	1024	0	10	2
5	0	0	1024	0	41	1
5	0	0	1024	0	131	2
5	0	0	1024	0	173	2
5	0	0	1024	0	201	1
5	0	0	1024	0	308	1
5	0	0	1024	0	315	1
5	0	0	1024	0	316	1
5	0	0	1024	0	319	1
5	0	0	1024	0	331	1
5	0	0	1024	0	338	1
5	0	0	1024	0	386	1
5	0	0	1024	0	411	3
5	0	0	1024	0	416	1
5	0	0	1024	0	428	4
5	0	0	1024	0	432	2
5	0	0	1024	0	603	1
5	0	0	1024	0	607	1
5	0	0	1024	0	677	1
5	0	0	1024	0	686	1
5	0	0	1024	0	687	1
5	0	0	1024	0	725	1
5	0	0	1024	0	730	1
5	0	0	1024	0	735	2
5	0	0	1024	0	757	1
5	0	0	1024	0	917	2
5	0	0	1024	0	1103	1
5	0	0	1024	0	1135	1
5	0	0	1024	0	1320	2
5	0	0	436	-1	1	8
5	0	0	436	-1	2	2
5	0	0	436	-1	3	42
5	0	0	436	-1	4	14
5	0	0	436	-1	5	6
5	0	0	436	-1	7	2
5	0	0	436	-1	8	6
5	0	0	436	-1	9	4
