result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	1 VS 113	0	117	113	11387	1	-1
28	0	1 VS 113	0	369	1	11078	1	-1
28	0	1 VS 113	0	369	1	8033	1	-1
28	0	1 VS 113	0	369	1	4291	1	-1
28	0	1 VS 113	0	369	1	7795	1	-1
28	0	1 VS 113	0	369	1	4802	1	-1
28	0	1 VS 113	0	369	1	4292	1	-1
28	0	1 VS 113	0	369	1	8618	1	-1
28	0	1 VS 113	0	42	1	9823	1	-1
28	0	1 VS 113	0	42	1	3115	1	-1
28	0	1 VS 113	0	42	1	3923	1	-1
28	0	1 VS 113	0	42	1	4751	1	-1
28	0	1 VS 113	0	42	1	2903	1	-1
28	0	1 VS 113	0	42	1	3720	1	-1
28	0	1 VS 113	0	42	1	7663	1	-1
28	0	1 VS 113	0	95	1	3803	1	-1
28	0	1 VS 113	0	95	1	2643	1	-1
28	0	1 VS 113	0	95	1	4802	1	-1
28	0	1 VS 113	0	95	1	4803	1	-1
28	0	1 VS 113	0	95	1	4291	1	-1
28	0	1 VS 113	0	95	1	3062	1	-1
28	0	1 VS 113	0	95	1	3063	1	-1
28	0	1 VS 113	0	80	113	3063	1	-1
28	0	1 VS 113	0	80	113	1975	1	-1
28	0	1 VS 113	0	80	113	9001	1	-1
28	0	1 VS 113	0	80	113	9001	1	-1
28	0	1 VS 113	0	80	113	9435	1	-1
28	0	1 VS 113	0	80	113	3720	1	-1
28	0	1 VS 113	0	80	113	4665	1	-1
28	0	1 VS 113	0	1	1	4665	1	-1
28	0	1 VS 113	0	1	1	1551	1	-1
28	0	1 VS 113	0	1	1	6452	1	-1
28	0	1 VS 113	0	1	1	2669	1	-1
28	0	1 VS 113	0	1	1	4751	1	-1
28	0	1 VS 113	0	113	113	3140	1	-1
28	0	1 VS 113	0	113	113	500	1	-1
28	0	1 VS 113	0	113	113	4964	1	-1
28	0	1 VS 113	0	113	113	6765	1	-1
28	0	1 VS 113	0	113	113	6766	1	-1
28	0	1 VS 113	0	113	113	2670	1	-1
28	0	1 VS 113	0	113	113	4291	1	-1
28	0	1 VS 113	0	14	113	3923	0	42
28	0	1 VS 113	0	14	113	3923	0	42
28	0	1 VS 113	0	14	113	500	0	42
28	0	1 VS 113	0	14	113	500	0	42
28	0	1 VS 113	0	14	113	4223	0	42
28	0	1 VS 113	0	14	113	4223	0	42
28	0	1 VS 113	0	14	113	5652	0	42
28	0	1 VS 113	0	57	113	2405	1	-1
28	0	1 VS 113	0	57	113	4802	1	-1
28	0	1 VS 113	0	57	113	2504	1	-1
28	0	1 VS 113	0	57	113	832	1	-1
28	0	1 VS 113	0	57	113	4803	1	-1
28	0	1 VS 113	0	57	113	2505	1	-1
28	0	1 VS 113	0	57	113	833	1	-1
28	0	1 VS 113	0	117	113	4964	1	-1
28	0	1 VS 113	0	117	113	8618	1	-1
28	0	1 VS 113	0	117	113	6766	1	-1
28	0	1 VS 113	0	117	113	9467	1	-1
28	0	1 VS 113	0	117	113	2670	1	-1
28	0	1 VS 113	0	117	113	4291	1	-1
28	0	1 VS 113	0	117	113	8033	1	-1
28	0	1 VS 113	0	133	1	3942	1	-1
28	0	1 VS 113	0	133	1	3062	1	-1
28	0	1 VS 113	0	133	1	932	1	-1
28	0	1 VS 113	1	42	1	3695	1	-1
28	0	1 VS 113	1	42	1	2045	1	-1
28	0	1 VS 113	1	95	1	9752	1	-1
28	0	1 VS 113	1	95	1	3376	1	-1
28	0	1 VS 113	1	80	113	446	1	-1
28	0	1 VS 113	1	80	113	7494	1	-1
28	0	1 VS 113	1	80	113	2879	1	-1
28	0	1 VS 113	1	1	1	2935	1	-1
28	0	1 VS 113	1	1	1	4240	1	-1
28	0	1 VS 113	1	369	1	7709	1	-1
28	0	1 VS 113	1	42	1	6636	1	-1
28	0	1 VS 113	1	95	1	2201	1	-1
28	0	1 VS 113	1	1	1	7029	1	-1
28	0	1 VS 113	1	113	113	2403	1	-1
28	0	1 VS 113	1	113	113	2935	1	-1
28	0	1 VS 113	1	14	113	5638	0	42
28	0	1 VS 113	1	14	113	5638	0	42
28	0	1 VS 113	1	57	113	7540	1	-1
28	0	1 VS 113	1	133	1	333	1	-1
28	0	1 VS 113	1	57	113	4476	1	-1
28	0	1 VS 113	2	95	1	7027	1	-1
28	0	1 VS 113	2	95	1	5987	1	-1
28	0	1 VS 113	2	80	113	8794	1	-1
28	0	1 VS 113	2	80	113	4565	1	-1
28	0	1 VS 113	2	1	1	5173	1	-1
28	0	1 VS 113	2	1	1	5173	1	-1
28	0	1 VS 113	2	113	113	2045	1	-1
