result_no	generate_no	battle_page	party	use_cards	
14	2	1 VS 320	1	全物防補強Lv1,全反魅了Lv1,列侵食斬払Lv2,全回避補強Lv1,罠全制御減弱Lv1,罠全付混乱Lv2,全回避補強Lv2,列確変Lv1,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,狂詩Lv1,列付封殺Lv2,列侵食殴打Lv3,全低下Lv1,列発動Lv2,散付封殺Lv1,侵食殴打Lv2,深侵食殴打Lv3,全耐麻痺Lv2,付着補強Lv2,罠全付封殺Lv1,全物防補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,貫付猛毒Lv2,鎖力Lv1,侵食殴打Lv3,罠全命中減弱Lv1,全付混乱Lv2,列付猛毒Lv3,全付猛毒Lv2,傷殴打Lv3,列確変Lv2,罠列付猛毒Lv2,斬払吸魔Lv2,回避補強Lv2,全耐封殺Lv2,追封殺Lv1,罠全付封殺Lv2,列物防補強Lv2,全耐猛毒Lv1,列傷殴打Lv2,全動静Lv2,隠密Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,夢想Lv1,全付麻痺Lv2,罠全付猛毒Lv2,列侵食殴打Lv2
14	2	1 VS 320	320	全低下Lv3,増命中Lv2,列窮傷冥闇Lv2,*罠全付魅了Lv1,命傷冥闇Lv3,全低下Lv2,全換投射Lv2,散治癒活気Lv2,増事象Lv2,*列確変Lv1,全無投射Lv2,列確変Lv1,傷冥闇Lv3,治癒Lv2,*列低下Lv1,全反投射Lv2,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列動静云為Lv1,遠傷火炎Lv3,全確変Lv3,罠全命中減弱Lv1,列確変Lv2,列低下Lv1,*狂全除魅了Lv1,全換火炎Lv2,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,続活気Lv1,列確変Lv3,全無火炎Lv2,列殺傷火炎Lv2,列傷冥闇Lv3,刳傷火炎Lv3,列低下Lv2,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全動静云為Lv2,*列活気補境Lv1,事象補佐Lv2,全活気Lv2,列動静云為Lv2,全確変Lv1,殺傷火炎Lv3,列窮傷冥闇Lv3,回避補強Lv2,*活気補境Lv1,強生命Lv3,列低下Lv3,全確変Lv2,狙傷火炎Lv1,遠殺傷火炎Lv3,活気Lv2
14	2	1 VS 320	0	全物防補強Lv1,全低下Lv3,増命中Lv2,列窮傷冥闇Lv2,*罠全付魅了Lv1,命傷冥闇Lv3,全低下Lv2,全換投射Lv2,散治癒活気Lv2,増事象Lv2,罠全制御減弱Lv1,罠全付混乱Lv2,*列確変Lv1,列確変Lv1,全無投射Lv2,傷冥闇Lv3,治癒Lv2,列付封殺Lv2,*列低下Lv1,全反投射Lv2,列発動Lv2,散付封殺Lv1,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,侵食殴打Lv2,深侵食殴打Lv3,全耐麻痺Lv2,傷冥闇Lv4,*列事象補境Lv2,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,貫付猛毒Lv2,列動静云為Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,全確変Lv3,全付猛毒Lv2,傷殴打Lv3,列確変Lv2,列低下Lv1,斬払吸魔Lv2,*狂全除魅了Lv1,全換火炎Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,列確変Lv3,夢想Lv1,列侵食殴打Lv2,全無火炎Lv2,列殺傷火炎Lv2,全反魅了Lv1,列傷冥闇Lv3,列侵食斬払Lv2,刳傷火炎Lv3,全回避補強Lv1,列低下Lv2,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,全動静云為Lv2,狂詩Lv1,*列活気補境Lv1,事象補佐Lv2,列侵食殴打Lv3,全低下Lv1,全活気Lv2,付着補強Lv2,罠全付封殺Lv1,全耐魅了Lv1,雑付猛毒Lv1,列動静云為Lv2,鎖力Lv1,侵食殴打Lv3,全確変Lv1,全付混乱Lv2,列付猛毒Lv3,殺傷火炎Lv3,列窮傷冥闇Lv3,罠列付猛毒Lv2,*活気補境Lv1,全耐封殺Lv2,回避補強Lv2,強生命Lv3,追封殺Lv1,罠全付封殺Lv2,列低下Lv3,全確変Lv2,狙傷火炎Lv1,列傷殴打Lv2,全動静Lv2,隠密Lv1,遠殺傷火炎Lv3,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2
14	2	1 VS 49	1	刈侵食斬払Lv2,全物防補強Lv1,深傷殴打Lv2,全反魅了Lv1,列侵食斬払Lv2,全回避補強Lv1,侵食斬払Lv3,罠全制御減弱Lv1,罠全付混乱Lv2,全回避補強Lv2,列確変Lv1,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,対封殺Lv1,狂詩Lv1,列付封殺Lv2,列侵食殴打Lv3,全低下Lv1,列発動Lv2,散付封殺Lv1,連侵食斬払Lv2,深侵食殴打Lv3,全耐麻痺Lv2,罠列侵食斬払Lv2,付着補強Lv2,罠全付封殺Lv1,深侵食殴打Lv2,休息Lv2,全耐魅了Lv1,雑付猛毒Lv1,斬払吸魔Lv1,貫付猛毒Lv2,鎖力Lv1,侵食殴打Lv3,罠全命中減弱Lv1,全付混乱Lv2,列付猛毒Lv3,罠侵食斬払Lv2,全付猛毒Lv2,傷斬払Lv3,罠列付猛毒Lv2,斬払吸魔Lv2,回避補強Lv2,全耐封殺Lv2,追封殺Lv1,罠全付封殺Lv2,列物防補強Lv2,全耐猛毒Lv1,深侵食斬払Lv2,列傷殴打Lv2,全動静Lv2,隠密Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2,夢想Lv1,罠全付猛毒Lv2,列侵食殴打Lv2
14	2	1 VS 49	49	全物防補強Lv1,全付魅了Lv2,全均衡Lv1,増命中Lv2,全回避補強Lv1,全命中減弱Lv2,貫自傷殴打Lv3,散治癒活気Lv2,全回避補強Lv2,全回避妨害Lv1,*増活気Lv1,*増必殺Lv1,全発動Lv2,斬払領域Lv1,全動静云為Lv2,列回避補強Lv3,無殴打Lv1,*警戒Lv1,*鎖力Lv1,列発動Lv2,追斬払Lv3,囮Lv1,活路Lv2,全活気Lv2,*列動静云為Lv3,列治癒活気Lv2,強生命Lv2,増活気Lv1,全治癒活気Lv2,*全回避減弱Lv1,囮Lv2,貫傷殴打Lv3,連殺傷斬払Lv2,全抵抗補強Lv2,増回避Lv2,列味付Lv2,追斬払Lv2,*殴打領域Lv2,*命中補強Lv1,全付猛毒Lv2,*増物攻Lv1,列低下Lv1,列物防補強Lv3,列発動Lv3,全発動Lv3,*無殴打Lv2,*傷斬払標的Lv1,*無殴打Lv3,列発動Lv1,発動Lv3,全命中妨害Lv1,*全回避狂弱Lv1,斬払領域Lv2,*全動静云為Lv2,発動Lv2,*全動静云為Lv3,全動静云為Lv3,*列回避補強Lv1,全命中減弱Lv1
14	2	1 VS 49	0	全物防補強Lv1,深傷殴打Lv2,全均衡Lv1,増命中Lv2,全命中減弱Lv2,侵食斬払Lv3,散治癒活気Lv2,罠全制御減弱Lv1,罠全付混乱Lv2,列確変Lv1,全回避妨害Lv1,対封殺Lv1,列回避補強Lv3,*鎖力Lv1,列付封殺Lv2,列発動Lv2,散付封殺Lv1,追斬払Lv3,囮Lv1,活路Lv2,深侵食殴打Lv3,全耐麻痺Lv2,*列動静云為Lv3,強生命Lv2,深侵食殴打Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,貫傷殴打Lv3,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,*殴打領域Lv2,全付猛毒Lv2,*増物攻Lv1,傷斬払Lv3,列低下Lv1,列物防補強Lv3,斬払吸魔Lv2,列発動Lv3,*無殴打Lv2,*傷斬払標的Lv1,列物防補強Lv2,全耐猛毒Lv1,深侵食斬払Lv2,斬払領域Lv2,*全動静云為Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,*列回避補強Lv1,夢想Lv1,列侵食殴打Lv2,刈侵食斬払Lv2,全付魅了Lv2,全反魅了Lv1,列侵食斬払Lv2,全回避補強Lv1,貫自傷殴打Lv3,全回避補強Lv2,*増必殺Lv1,*増活気Lv1,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,斬払領域Lv1,全動静云為Lv2,狂詩Lv1,無殴打Lv1,*警戒Lv1,列侵食殴打Lv3,全低下Lv1,連侵食斬払Lv2,全活気Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,付着補強Lv2,罠全付封殺Lv1,全耐魅了Lv1,雑付猛毒Lv1,増活気Lv1,*全回避減弱Lv1,斬払吸魔Lv1,鎖力Lv1,侵食殴打Lv3,連殺傷斬払Lv2,列味付Lv2,全付混乱Lv2,列付猛毒Lv3,*命中補強Lv1,罠侵食斬払Lv2,罠列付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,全発動Lv3,追封殺Lv1,罠全付封殺Lv2,*無殴打Lv3,発動Lv3,列発動Lv1,列傷殴打Lv2,全命中妨害Lv1,全動静Lv2,*全回避狂弱Lv1,隠密Lv1,発動Lv2,*全動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	2	10 VS 314	314	全物防補強Lv1,増回避Lv1,付麻痺Lv2,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,全抵抗補強Lv1,惨刳傷火炎Lv2,物攻補佐Lv2,散応傷天光Lv1,全回避妨害Lv1,列復活Lv1,全抵抗妨害Lv2,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列付着補強Lv1,列治癒活気Lv1,活路Lv2,全物防減弱Lv2,個別御替Lv1,全耐麻痺Lv2,惨応傷火炎Lv1,全物防妨害Lv2,深時傷殴打Lv2,刳傷火炎Lv2,休息Lv2,治癒活気Lv1,増物攻Lv2,回避補佐Lv1,列傷火炎Lv2,全付着補強Lv1,時傷殴打Lv2,増回避Lv2,惨殺傷火炎Lv2,全事象補佐Lv1,深刳傷殴打Lv2,列付着補強Lv2,列治癒Lv1,殺傷殴打Lv2,深殺傷殴打Lv2,物攻補佐Lv1,列治癒Lv2,全耐猛毒Lv1,列応傷天光Lv2,列傷天光Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,回避補佐Lv2,活気Lv2,全命中減弱Lv1
14	2	10 VS 314	10	増回避Lv1,列付混乱Lv2,列窮傷冥闇Lv2,全低下Lv2,命傷冥闇Lv3,深自傷殴打Lv1,戯曲Lv1,全廃棄Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,傷冥闇Lv3,全治癒Lv2,復帰補佐Lv1,*連感傷殴打Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,傷冥闇Lv4,治癒活気Lv2,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全付猛毒Lv1,傷殴打Lv2,命傷冥闇Lv2,全待機Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,全付魅了Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,傷冥闇Lv2,全発動Lv2,輪舞Lv1,窮傷冥闇Lv2,全解析Lv2,全活気Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,全付混乱Lv2,列付魅了Lv2,列窮傷冥闇Lv3,深傷心殴打Lv1,*活気補境Lv1,深付混乱Lv2,列発動Lv1,付着補佐Lv1,全白紙Lv1,深傷心殴打Lv2
14	2	10 VS 314	0	全物防補強Lv1,増回避Lv1,付麻痺Lv2,増命中Lv2,列付混乱Lv2,遠応傷火炎Lv2,火炎領域Lv2,列窮傷冥闇Lv2,全制御減弱Lv1,血路Lv2,全低下Lv2,命傷冥闇Lv3,全命中減弱Lv2,深自傷殴打Lv1,全抵抗減弱Lv1,戯曲Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,惨刳傷火炎Lv2,物攻補佐Lv2,全廃棄Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,列復活Lv1,復帰補佐Lv1,全抵抗妨害Lv2,全回避減弱Lv1,*連感傷殴打Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,続治癒Lv1,傷心殴打Lv2,列治癒活気Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,全物防減弱Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,全耐麻痺Lv2,傷冥闇Lv4,治癒活気Lv2,*列事象補境Lv2,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,治癒活気Lv1,列傷火炎Lv2,全付着補強Lv1,全付猛毒Lv1,増回避Lv2,深刳傷殴打Lv2,列治癒Lv1,列付着補強Lv2,傷殴打Lv2,深殺傷殴打Lv2,命傷冥闇Lv2,全待機Lv1,全強生命Lv1,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,全付魅了Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,遠殺傷火炎Lv2,傷冥闇Lv2,散応傷天光Lv1,全発動Lv2,輪舞Lv1,列付着補強Lv1,窮傷冥闇Lv2,全活気Lv2,全解析Lv2,全過連続Lv1,罠全付魅了Lv2,惨応傷火炎Lv1,列治癒活気Lv2,全物防妨害Lv2,列付混乱Lv1,深時傷殴打Lv2,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,回避補佐Lv1,増物攻Lv2,時傷殴打Lv2,全確変Lv1,全付混乱Lv2,全事象補佐Lv1,惨殺傷火炎Lv2,列付魅了Lv2,殺傷殴打Lv2,深傷心殴打Lv1,列窮傷冥闇Lv3,*活気補境Lv1,物攻補佐Lv1,深付混乱Lv2,列発動Lv1,列応傷天光Lv2,付着補佐Lv1,列傷天光Lv2,全白紙Lv1,回避補佐Lv2,深傷心殴打Lv2,活気Lv2,全命中減弱Lv1
14	2	100 VS 227	227	全物防補強Lv1,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,全制御減弱Lv1,全低下Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,全抵抗補強Lv1,全回避妨害Lv1,全治癒Lv2,全抵抗妨害Lv2,全耐氷水Lv2,全回避減弱Lv1,*鎖力Lv1,追斬払Lv3,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,強生命Lv2,休息Lv2,囮Lv2,列殺傷天光Lv2,増回避Lv2,低下Lv2,追斬払Lv2,全耐殴打Lv2,*増物攻Lv1,列低下Lv1,全吸氷水Lv2,祝歌Lv1,*傷斬払標的Lv1,全耐猛毒Lv1,全物防減弱Lv1,散活気Lv1,斬払領域Lv2,*全動静云為Lv2,全耐猛毒Lv2,遮蔽Lv3,*列回避補強Lv1,天光領域Lv2,全回避補強Lv1,列低下Lv2,散応傷天光Lv1,*増活気Lv1,*増必殺Lv1,全活気Lv1,全吸殴打Lv2,斬払領域Lv1,全動静云為Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全換殴打Lv2,全物防妨害Lv2,傷殴打氷水Lv2,増活気Lv1,天光領域Lv1,全遮蔽Lv2,連殺傷斬払Lv2,*命中補強Lv1,散傷天光Lv2,列応傷天光Lv2,列傷天光Lv2,全換氷水Lv2,全命中減弱Lv1
