result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	1 VS 204	0	42	1	1	5	0	2725	0	302	204	5	0	478	3	19	-1	-1	-1	-1	-1
17	0	1 VS 204	1	42	1	1	5	0	6474	0	302	204	5	0	478	3	78	-1	-1	-1	-1	-1
17	0	1 VS 204	2	1	1	204	5	0	2725	0	159	1	5	0	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 204	3	95	2	1	5	2	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 204	4	95	2	1	5	2	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 204	5	95	2	1	5	2	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 204	6	95	2	1	5	2	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 204	7	95	2	1	5	2	2201	2	159	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 204	8	1	2	1	5	0	3557	4	204	204	5	0	476	3	19	-1	-1	-1	-1	-1
17	0	1 VS 204	9	1	2	1	5	0	3557	4	1	204	5	0	476	3	18	-1	-1	-1	-1	-1
17	0	1 VS 204	10	1	2	1	5	0	3557	4	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	11	1	2	1	5	0	3557	4	302	204	5	0	476	3	14	-1	-1	-1	-1	-1
17	0	1 VS 204	12	1	2	1	5	0	3557	4	140	204	5	2	476	3	13	-1	-1	-1	-1	-1
17	0	1 VS 204	13	42	2	204	5	0	2725	0	42	204	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	14	1	2	204	5	0	2725	0	1	204	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	15	1	2	204	5	0	2725	0	42	1	5	0	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 204	16	302	2	204	5	0	2725	0	302	204	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	1 VS 204	17	204	2	204	5	0	283	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	18	42	2	204	5	0	3557	2	1	1	5	0	478	3	54	-1	-1	-1	-1	-1
17	0	1 VS 204	19	42	2	204	5	0	3557	2	7	1	5	0	478	3	53	-1	-1	-1	-1	-1
17	0	1 VS 204	20	42	2	204	5	0	3557	2	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	21	42	2	204	5	0	3557	2	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	22	42	2	204	5	0	3557	2	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	23	302	2	204	5	0	550	3	1	1	5	0	478	3	11	-1	-1	-1	-1	-1
17	0	1 VS 204	24	302	2	204	5	0	550	3	7	1	5	0	478	3	9	-1	-1	-1	-1	-1
17	0	1 VS 204	25	302	2	204	5	0	550	3	42	1	5	0	478	3	11	-1	-1	-1	-1	-1
17	0	1 VS 204	26	302	2	204	5	0	550	3	159	1	5	0	478	3	10	-1	-1	-1	-1	-1
17	0	1 VS 204	27	302	2	204	5	0	550	3	7	1	5	0	478	3	9	-1	-1	-1	-1	-1
17	0	1 VS 204	28	302	2	204	5	0	550	3	95	1	5	2	478	3	9	-1	-1	-1	-1	-1
17	0	1 VS 204	29	140	2	204	5	2	1798	4	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	30	140	2	204	5	2	1798	4	95	1	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	31	140	2	204	5	2	1798	4	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	32	204	2	204	5	0	910	5	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	33	204	2	204	5	0	910	5	95	1	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	34	204	2	204	5	0	910	5	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	35	302	2	204	5	0	2211	6	302	204	5	0	477	0	42	-1	-1	-1	-1	-1
17	0	1 VS 204	36	140	2	204	5	2	1797	7	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	37	204	3	204	5	0	2725	0	204	204	5	0	477	0	10	-1	-1	-1	-1	-1
