result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
30	0	0	7731	-1	0	4	0	4	0
30	0	0	7731	0	0	4	0	4	0
30	0	0	2643	-1	2	0	0	2	1
30	0	0	2643	0	2	0	0	2	1
30	0	0	6298	-1	0	0	0	0	0
30	0	0	6298	0	0	0	0	0	0
30	0	0	9173	-1	0	0	0	0	0
30	0	0	9173	0	0	0	0	0	0
30	0	0	10441	-1	0	1	0	1	0
30	0	0	10441	0	0	1	0	1	0
30	0	0	5071	-1	22	14	0	36	0.611111111111111
30	0	0	5071	0	22	14	0	36	0.611111111111111
30	0	0	10440	-1	0	0	0	0	0
30	0	0	10440	0	0	0	0	0	0
30	0	0	8364	-1	4	0	0	4	1
30	0	0	8364	1	4	0	0	4	1
30	0	0	8444	-1	3	0	0	3	1
30	0	0	8444	0	3	0	0	3	1
30	0	0	9001	-1	26	2	6	28	0.928571428571429
30	0	0	9001	0	26	2	6	28	0.928571428571429
30	0	0	8531	-1	1	2	0	3	0.333333333333333
30	0	0	8531	0	1	2	0	3	0.333333333333333
30	0	0	8515	-1	5	0	6	5	1
30	0	0	8515	0	5	0	6	5	1
30	0	0	9198	-1	10	1	0	11	0.909090909090909
30	0	0	9198	0	10	1	0	11	0.909090909090909
30	0	0	8453	-1	3	1	0	4	0.75
30	0	0	8453	0	3	1	0	4	0.75
30	0	0	7730	-1	0	1	0	1	0
30	0	0	7730	0	0	1	0	1	0
30	0	0	3086	-1	2	5	0	7	0.285714285714286
30	0	0	3086	1	1	1	0	2	0.5
30	0	0	3086	2	0	1	0	1	0
30	0	0	3086	3	1	3	0	4	0.25
30	0	0	1796	-1	21	5	0	26	0.807692307692308
30	0	0	1796	1	5	1	0	6	0.833333333333333
30	0	0	1796	2	1	0	0	1	1
30	0	0	1796	3	5	1	0	6	0.833333333333333
30	0	0	1796	4	5	3	0	8	0.625
30	0	0	1796	5	5	0	0	5	1
30	0	0	2907	-1	3	1	0	4	0.75
30	0	0	2907	1	3	0	0	3	1
30	0	0	2907	11	0	1	0	1	0
30	0	0	5233	-1	1	7	0	8	0.125
30	0	0	5233	1	1	6	0	7	0.142857142857143
30	0	0	5233	2	0	1	0	1	0
30	0	0	910	-1	0	0	0	0	0
30	0	0	910	7	0	0	0	0	0
30	0	0	1798	-1	42	15	0	57	0.736842105263158
30	0	0	1798	1	11	2	0	13	0.846153846153846
30	0	0	1798	2	9	3	0	12	0.75
30	0	0	1798	3	12	2	0	14	0.857142857142857
30	0	0	1798	4	2	3	0	5	0.4
30	0	0	1798	5	2	4	0	6	0.333333333333333
30	0	0	1798	7	1	0	0	1	1
30	0	0	1798	12	5	1	0	6	0.833333333333333
30	0	0	2909	-1	45	48	0	93	0.483870967741935
30	0	0	2909	1	13	24	0	37	0.351351351351351
30	0	0	2909	2	15	6	0	21	0.714285714285714
30	0	0	2909	3	5	8	0	13	0.384615384615385
30	0	0	2909	5	0	5	0	5	0
30	0	0	2909	6	4	2	0	6	0.666666666666667
30	0	0	2909	7	4	1	0	5	0.8
30	0	0	2909	12	0	1	0	1	0
30	0	0	2909	13	4	1	0	5	0.8
30	0	0	7306	-1	76	96	0	172	0.441860465116279
30	0	0	7306	1	37	35	0	72	0.513888888888889
30	0	0	7306	2	16	32	0	48	0.333333333333333
30	0	0	7306	3	8	8	0	16	0.5
30	0	0	7306	4	2	17	0	19	0.105263157894737
30	0	0	7306	5	3	0	0	3	1
30	0	0	7306	6	2	3	0	5	0.4
30	0	0	7306	7	8	1	0	9	0.888888888888889
30	0	0	10439	-1	19	7	0	26	0.730769230769231
30	0	0	10439	1	11	4	0	15	0.733333333333333
30	0	0	10439	2	4	2	0	6	0.666666666666667
30	0	0	10439	7	4	1	0	5	0.8
30	0	0	3165	-1	78	5	0	83	0.939759036144578
30	0	0	3165	0	78	5	0	83	0.939759036144578
30	0	0	7136	-1	44	0	0	44	1
30	0	0	7136	0	44	0	0	44	1
30	0	0	223	-1	0	0	0	0	0
30	0	0	223	0	0	0	0	0	0
30	0	0	1799	-1	0	0	0	0	0
30	0	0	1799	0	0	0	0	0	0
30	0	0	2643	-1	0	0	0	0	0
30	0	0	2643	0	0	0	0	0	0
30	0	0	6298	-1	3	10	0	13	0.230769230769231
30	0	0	6298	0	3	10	0	13	0.230769230769231
30	0	0	9173	-1	0	0	0	0	0
30	0	0	9173	0	0	0	0	0	0
30	0	0	8342	-1	0	0	0	0	0
30	0	0	8342	0	0	0	0	0	0
30	0	0	586	-1	6	12	0	18	0.333333333333333
30	0	0	586	2	1	8	0	9	0.111111111111111
30	0	0	586	3	1	4	0	5	0.2
30	0	0	586	10	4	0	0	4	1
30	0	0	1376	-1	13	12	10	25	0.52
30	0	0	1376	0	13	12	10	25	0.52
30	0	0	2474	-1	31	15	13	46	0.673913043478261
30	0	0	2474	0	31	15	13	46	0.673913043478261
30	0	0	3506	-1	109	27	61	136	0.801470588235294
30	0	0	3506	0	109	27	61	136	0.801470588235294
30	0	0	5475	-1	93	32	60	125	0.744
30	0	0	5475	0	93	32	60	125	0.744
30	0	0	8970	-1	33	17	61	50	0.66
30	0	0	8970	0	33	17	61	50	0.66
30	0	0	1138	-1	0	3	0	3	0
30	0	0	1138	1	0	3	0	3	0
30	0	0	3089	-1	2	3	0	5	0.4
30	0	0	3089	2	2	3	0	5	0.4
30	0	0	3089	3	0	0	0	0	0
30	0	0	3089	4	0	0	0	0	0
30	0	0	3089	5	0	0	0	0	0
30	0	0	8054	-1	0	0	0	0	0
30	0	0	8054	3	0	0	0	0	0
30	0	0	15	-1	0	1	9	1	0
30	0	0	15	0	0	1	9	1	0
30	0	0	1702	-1	7	27	27	34	0.205882352941176
30	0	0	1702	0	7	27	27	34	0.205882352941176
30	0	0	2823	-1	141	77	91	218	0.646788990825688
30	0	0	2823	0	141	77	91	218	0.646788990825688
30	0	0	3981	-1	168	79	62	247	0.680161943319838
30	0	0	3981	0	168	79	62	247	0.680161943319838
30	0	0	7150	-1	109	37	32	146	0.746575342465753
30	0	0	7150	0	109	37	32	146	0.746575342465753
30	0	0	8576	-1	46	6	23	52	0.884615384615385
30	0	0	8576	0	46	6	23	52	0.884615384615385
30	0	0	1249	-1	2	13	0	15	0.133333333333333
30	0	0	1249	0	2	13	0	15	0.133333333333333
30	0	0	2409	-1	170	248	0	418	0.406698564593301
30	0	0	2409	0	170	248	0	418	0.406698564593301
30	0	0	5071	-1	91	73	0	164	0.554878048780488
30	0	0	5071	0	91	73	0	164	0.554878048780488
30	0	0	10271	-1	20	18	0	38	0.526315789473684
30	0	0	10271	0	20	18	0	38	0.526315789473684
30	0	0	911	-1	3	17	0	20	0.15
30	0	0	911	0	3	17	0	20	0.15
30	0	0	2053	-1	163	131	0	294	0.554421768707483
30	0	0	2053	0	163	131	0	294	0.554421768707483
30	0	0	4158	-1	261	220	0	481	0.542619542619543
30	0	0	4158	0	261	220	0	481	0.542619542619543
30	0	0	6300	-1	30	11	0	41	0.731707317073171
30	0	0	6300	0	30	11	0	41	0.731707317073171
30	0	0	9175	-1	38	7	0	45	0.844444444444444
30	0	0	9175	0	38	7	0	45	0.844444444444444
30	0	0	11576	-1	33	8	0	41	0.804878048780488
30	0	0	11576	0	33	8	0	41	0.804878048780488
30	0	0	8336	-1	0	20	0	20	0
30	0	0	8336	1	0	10	0	10	0
30	0	0	8336	11	0	10	0	10	0
30	0	0	8439	-1	8	12	0	20	0.4
30	0	0	8439	4	8	12	0	20	0.4
30	0	0	9812	-1	32	7	0	39	0.82051282051282
30	0	0	9812	1	8	1	0	9	0.888888888888889
