result_no	generate_no	e_no	card_id	chain	target_id	count	
28	0	0	7731	-1	1170	1
28	0	0	7731	0	1170	1
28	0	0	8533	-1	3071	1
28	0	0	8533	0	3071	1
28	0	0	9607	-1	2506	1
28	0	0	9607	-1	2632	2
28	0	0	9607	-1	2654	1
28	0	0	9607	-1	2905	1
28	0	0	9607	-1	3089	1
28	0	0	9607	-1	3777	1
28	0	0	9607	-1	4565	1
28	0	0	9607	-1	5638	1
28	0	0	9607	-1	6296	1
28	0	0	9607	-1	6302	1
28	0	0	9607	-1	6431	1
28	0	0	9607	-1	6581	1
28	0	0	9607	-1	6881	1
28	0	0	9607	-1	7027	1
28	0	0	9607	-1	8046	2
28	0	0	9607	-1	9111	1
28	0	0	9607	0	2506	1
28	0	0	9607	0	2632	2
28	0	0	9607	0	2654	1
28	0	0	9607	0	2905	1
28	0	0	9607	0	3089	1
28	0	0	9607	0	3777	1
28	0	0	9607	0	4565	1
28	0	0	9607	0	5638	1
28	0	0	9607	0	6296	1
28	0	0	9607	0	6302	1
28	0	0	9607	0	6431	1
28	0	0	9607	0	6581	1
28	0	0	9607	0	6881	1
28	0	0	9607	0	7027	1
28	0	0	9607	0	8046	2
28	0	0	9607	0	9111	1
28	0	0	9001	-1	3	3
28	0	0	9001	-1	10	1
28	0	0	9001	-1	848	1
28	0	0	9001	-1	1093	3
28	0	0	9001	-1	1160	1
28	0	0	9001	-1	1604	1
28	0	0	9001	-1	1870	1
28	0	0	9001	-1	1892	1
28	0	0	9001	-1	2211	5
28	0	0	9001	-1	2500	1
28	0	0	9001	-1	2801	1
28	0	0	9001	-1	2884	1
28	0	0	9001	-1	2994	1
28	0	0	9001	-1	3450	1
28	0	0	9001	-1	3904	2
28	0	0	9001	-1	4229	1
28	0	0	9001	-1	4294	1
28	0	0	9001	-1	4297	1
28	0	0	9001	-1	4520	1
28	0	0	9001	-1	4553	1
28	0	0	9001	-1	4556	2
28	0	0	9001	-1	4622	1
28	0	0	9001	-1	4690	1
28	0	0	9001	-1	5196	2
28	0	0	9001	-1	5482	1
28	0	0	9001	-1	6405	2
28	0	0	9001	-1	6581	3
28	0	0	9001	-1	6636	1
28	0	0	9001	-1	6653	1
28	0	0	9001	-1	6696	1
28	0	0	9001	-1	6800	1
28	0	0	9001	-1	6858	1
28	0	0	9001	-1	7033	1
28	0	0	9001	-1	7074	1
28	0	0	9001	-1	7343	1
28	0	0	9001	-1	7587	1
28	0	0	9001	-1	7923	1
28	0	0	9001	-1	8364	1
28	0	0	9001	-1	8679	4
28	0	0	9001	-1	10007	1
28	0	0	9001	0	3	3
28	0	0	9001	0	10	1
28	0	0	9001	0	848	1
28	0	0	9001	0	1093	3
28	0	0	9001	0	1160	1
28	0	0	9001	0	1604	1
28	0	0	9001	0	1870	1
28	0	0	9001	0	1892	1
28	0	0	9001	0	2211	5
28	0	0	9001	0	2500	1
28	0	0	9001	0	2801	1
28	0	0	9001	0	2884	1
28	0	0	9001	0	2994	1
28	0	0	9001	0	3450	1
28	0	0	9001	0	3904	2
28	0	0	9001	0	4229	1
28	0	0	9001	0	4294	1
28	0	0	9001	0	4297	1
28	0	0	9001	0	4520	1
28	0	0	9001	0	4553	1
28	0	0	9001	0	4556	2
28	0	0	9001	0	4622	1
28	0	0	9001	0	4690	1
28	0	0	9001	0	5196	2
28	0	0	9001	0	5482	1
28	0	0	9001	0	6405	2
28	0	0	9001	0	6581	3
28	0	0	9001	0	6636	1
28	0	0	9001	0	6653	1
28	0	0	9001	0	6696	1
28	0	0	9001	0	6800	1
28	0	0	9001	0	6858	1
28	0	0	9001	0	7033	1
28	0	0	9001	0	7074	1
28	0	0	9001	0	7343	1
28	0	0	9001	0	7587	1
28	0	0	9001	0	7923	1
28	0	0	9001	0	8364	1
28	0	0	9001	0	8679	4
28	0	0	9001	0	10007	1
28	0	0	8515	-1	928	1
28	0	0	8515	-1	1018	1
28	0	0	8515	-1	1858	1
28	0	0	8515	-1	2938	1
28	0	0	8515	-1	2994	1
28	0	0	8515	-1	4819	1
28	0	0	8515	-1	6377	1
28	0	0	8515	-1	7829	1
28	0	0	8515	-1	7855	1
28	0	0	8515	0	928	1
28	0	0	8515	0	1018	1
28	0	0	8515	0	1858	1
28	0	0	8515	0	2938	1
28	0	0	8515	0	2994	1
28	0	0	8515	0	4819	1
28	0	0	8515	0	6377	1
28	0	0	8515	0	7829	1
28	0	0	8515	0	7855	1
28	0	0	9198	-1	3346	1
28	0	0	9198	-1	6289	1
28	0	0	9198	-1	7090	1
28	0	0	9198	-1	7379	1
28	0	0	9198	0	3346	1
28	0	0	9198	0	6289	1
28	0	0	9198	0	7090	1
28	0	0	9198	0	7379	1
28	0	0	3086	-1	2892	1
28	0	0	3086	-1	10568	1
28	0	0	3086	1	2892	1
28	0	0	3086	3	10568	1
28	0	0	1796	-1	1	2
28	0	0	1796	-1	1170	2
28	0	0	1796	-1	1981	1
28	0	0	1796	-1	2211	1
28	0	0	1796	-1	2523	1
28	0	0	1796	-1	2632	1
28	0	0	1796	-1	2949	1
28	0	0	1796	-1	3181	1
28	0	0	1796	-1	3558	1
28	0	0	1796	-1	4467	1
28	0	0	1796	-1	5067	1
28	0	0	1796	-1	5640	1
28	0	0	1796	-1	6442	1
28	0	0	1796	-1	8794	1
28	0	0	1796	1	2523	1
28	0	0	1796	1	3181	1
28	0	0	1796	3	1	2
28	0	0	1796	3	1981	1
28	0	0	1796	3	6442	1
28	0	0	1796	3	8794	1
28	0	0	1796	4	1170	2
28	0	0	1796	4	2211	1
28	0	0	1796	4	2632	1
28	0	0	1796	4	2949	1
28	0	0	1796	4	5067	1
28	0	0	1796	4	5640	1
28	0	0	1796	7	4467	1
28	0	0	1796	8	3558	1
28	0	0	2907	-1	1870	1
28	0	0	2907	-1	2896	1
28	0	0	2907	-1	3297	1
28	0	0	2907	-1	3904	1
28	0	0	2907	-1	3924	1
28	0	0	2907	-1	3928	1
28	0	0	2907	-1	5118	1
28	0	0	2907	-1	6710	1
28	0	0	2907	-1	9263	1
28	0	0	2907	-1	10572	1
28	0	0	2907	1	1870	1
28	0	0	2907	1	5118	1
28	0	0	2907	1	10572	1
28	0	0	2907	2	3928	1
28	0	0	2907	2	9263	1
28	0	0	2907	3	3904	1
28	0	0	2907	9	2896	1
28	0	0	2907	9	3297	1
28	0	0	2907	9	3924	1
28	0	0	2907	9	6710	1
