result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	1	0	7731	-1	3	3	0	6	0.5
23	1	0	7731	0	3	3	0	6	0.5
23	1	0	1799	-1	0	0	0	0	0
23	1	0	1799	0	0	0	0	0	0
23	1	0	2643	-1	0	2	0	2	0
23	1	0	2643	0	0	2	0	2	0
23	1	0	6298	-1	0	0	0	0	0
23	1	0	6298	0	0	0	0	0	0
23	1	0	9173	-1	0	5	0	5	0
23	1	0	9173	0	0	5	0	5	0
23	1	0	2474	-1	35	16	46	51	0.686274509803922
23	1	0	2474	0	35	16	46	51	0.686274509803922
23	1	0	15	-1	0	3	0	3	0
23	1	0	15	0	0	3	0	3	0
23	1	0	2409	-1	3	7	0	10	0.3
23	1	0	2409	0	3	7	0	10	0.3
23	1	0	2053	-1	23	3	0	26	0.884615384615385
23	1	0	2053	0	23	3	0	26	0.884615384615385
23	1	0	8176	-1	0	4	1	4	0
23	1	0	8176	0	0	4	1	4	0
23	1	0	1503	-1	0	0	0	0	0
23	1	0	1503	0	0	0	0	0	0
23	1	0	2642	-1	0	0	0	0	0
23	1	0	2642	0	0	0	0	0	0
23	1	0	7909	-1	0	3	0	3	0
23	1	0	7909	0	0	3	0	3	0
23	1	0	243	-1	0	2	1	2	0
23	1	0	243	0	0	2	1	2	0
23	1	0	1909	-1	2	2	0	4	0.5
23	1	0	1909	0	2	2	0	4	0.5
23	1	0	4157	-1	16	0	0	16	1
23	1	0	4157	0	16	0	0	16	1
23	1	0	8174	-1	1	1	1	2	0.5
23	1	0	8174	0	1	1	1	2	0.5
23	1	0	8337	-1	0	0	0	0	0
23	1	0	8337	0	0	0	0	0	0
23	1	0	8300	-1	5	0	0	5	1
23	1	0	8300	1	5	0	0	5	1
23	1	0	8146	-1	9	2	10	11	0.818181818181818
23	1	0	8146	0	9	2	10	11	0.818181818181818
23	1	0	8280	-1	1	3	0	4	0.25
23	1	0	8280	0	1	3	0	4	0.25
23	1	0	1884	-1	3	1	0	4	0.75
23	1	0	1884	0	3	1	0	4	0.75
23	1	0	2035	-1	2	2	0	4	0.5
23	1	0	2035	0	2	2	0	4	0.5
23	1	0	8250	-1	18	10	9	28	0.642857142857143
23	1	0	8250	0	18	10	9	28	0.642857142857143
23	1	0	8524	-1	8	3	9	11	0.727272727272727
23	1	0	8524	0	8	3	9	11	0.727272727272727
23	1	0	8171	-1	0	0	1	0	0
23	1	0	8171	0	0	0	1	0	0
23	1	0	8172	-1	0	1	0	1	0
23	1	0	8172	0	0	1	0	1	0
23	1	0	7730	-1	2	0	0	2	1
23	1	0	7730	0	2	0	0	2	1
23	1	0	1342	-1	5	12	0	17	0.294117647058824
23	1	0	1342	1	3	8	0	11	0.272727272727273
23	1	0	1342	2	0	1	0	1	0
23	1	0	1342	3	2	3	0	5	0.4
23	1	0	436	-1	0	1	0	1	0
23	1	0	436	1	0	1	0	1	0
23	1	0	1796	-1	25	15	0	40	0.625
23	1	0	1796	1	9	8	0	17	0.529411764705882
23	1	0	1796	2	11	5	0	16	0.6875
23	1	0	1796	3	4	2	0	6	0.666666666666667
23	1	0	1796	4	0	0	0	0	0
23	1	0	1796	9	1	0	0	1	1
23	1	0	2907	-1	9	5	0	14	0.642857142857143
23	1	0	2907	1	2	0	0	2	1
23	1	0	2907	4	2	0	0	2	1
23	1	0	2907	8	0	1	0	1	0
23	1	0	2907	9	5	4	0	9	0.555555555555556
23	1	0	7209	-1	0	0	0	0	0
23	1	0	7209	1	0	0	0	0	0
23	1	0	867	-1	0	2	0	2	0
23	1	0	867	2	0	2	0	2	0
23	1	0	2094	-1	3	17	0	20	0.15
23	1	0	2094	2	0	5	0	5	0
23	1	0	2094	4	2	5	0	7	0.285714285714286
23	1	0	2094	7	0	2	0	2	0
23	1	0	2094	12	1	5	0	6	0.166666666666667
23	1	0	910	-1	34	38	0	72	0.472222222222222
23	1	0	910	1	13	24	0	37	0.351351351351351
23	1	0	910	2	3	2	0	5	0.6
23	1	0	910	3	3	3	0	6	0.5
23	1	0	910	4	3	3	0	6	0.5
23	1	0	910	7	11	2	0	13	0.846153846153846
23	1	0	910	10	1	4	0	5	0.2
23	1	0	1798	-1	123	79	0	202	0.608910891089109
23	1	0	1798	1	43	37	0	80	0.5375
23	1	0	1798	2	19	5	0	24	0.791666666666667
23	1	0	1798	3	1	2	0	3	0.333333333333333
23	1	0	1798	4	14	2	0	16	0.875
23	1	0	1798	5	21	7	0	28	0.75
23	1	0	1798	7	2	1	0	3	0.666666666666667
23	1	0	1798	8	5	6	0	11	0.454545454545455
23	1	0	1798	9	0	3	0	3	0
23	1	0	1798	10	18	16	0	34	0.529411764705882
23	1	0	1798	12	0	0	0	0	0
