result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	1 VS 10	0	10	552	1	6
13	1	1 VS 10	0	10	544	1	4
13	1	1 VS 10	0	10	543	1	4
13	1	1 VS 10	0	10	546	1	6
13	1	1 VS 10	1	10	552	1	6
13	1	1 VS 10	1	10	544	1	4
13	1	1 VS 10	1	10	543	1	4
13	1	1 VS 10	1	10	546	1	6
13	1	1 VS 10	2	10	552	1	6
13	1	1 VS 10	2	10	544	1	4
13	1	1 VS 10	2	10	543	1	4
13	1	1 VS 10	2	10	546	1	6
13	1	1 VS 10	3	2	536	2	21
13	1	1 VS 10	3	2	545	2	8
13	1	1 VS 10	4	1	536	2	40
13	1	1 VS 10	4	1	605	0	1
13	1	1 VS 10	5	1	536	2	40
13	1	1 VS 10	5	1	605	0	1
13	1	1 VS 10	6	1	536	2	40
13	1	1 VS 10	6	1	605	0	1
13	1	1 VS 10	7	1	536	2	40
13	1	1 VS 10	7	1	538	0	1
13	1	1 VS 10	7	1	605	0	1
13	1	1 VS 10	8	142	533	2	48
13	1	1 VS 10	9	142	533	2	48
13	1	1 VS 10	10	44	605	0	1
13	1	1 VS 10	11	44	605	0	1
13	1	1 VS 10	12	10	533	2	21
13	1	1 VS 10	12	10	552	1	5
13	1	1 VS 10	12	10	544	1	3
13	1	1 VS 10	12	10	534	2	15
13	1	1 VS 10	12	10	545	3	22
13	1	1 VS 10	12	10	543	1	3
13	1	1 VS 10	12	10	546	1	5
13	1	1 VS 10	12	10	557	1	1
13	1	1 VS 10	13	10	533	2	21
13	1	1 VS 10	13	10	552	1	5
13	1	1 VS 10	13	10	544	1	3
13	1	1 VS 10	13	10	534	2	15
13	1	1 VS 10	13	10	545	3	22
13	1	1 VS 10	13	10	543	1	3
13	1	1 VS 10	13	10	546	1	5
13	1	1 VS 10	13	10	557	1	1
13	1	1 VS 10	14	10	533	2	21
13	1	1 VS 10	14	10	552	1	5
13	1	1 VS 10	14	10	544	1	3
13	1	1 VS 10	14	10	534	2	15
13	1	1 VS 10	14	10	545	3	22
13	1	1 VS 10	14	10	543	1	3
13	1	1 VS 10	14	10	546	1	5
13	1	1 VS 10	14	10	557	1	1
13	1	1 VS 10	15	10	533	2	21
13	1	1 VS 10	15	10	552	1	5
13	1	1 VS 10	15	10	544	1	3
13	1	1 VS 10	15	10	534	2	15
13	1	1 VS 10	15	10	545	3	22
13	1	1 VS 10	15	10	543	1	3
13	1	1 VS 10	15	10	546	1	5
13	1	1 VS 10	15	10	557	1	1
13	1	1 VS 10	16	159	560	1	1
13	1	1 VS 10	16	159	536	2	42
13	1	1 VS 10	16	159	537	2	25
13	1	1 VS 10	16	159	544	1	1
13	1	1 VS 10	16	159	545	2	8
13	1	1 VS 10	16	159	555	1	1
13	1	1 VS 10	16	159	543	1	1
13	1	1 VS 10	18	13	560	1	1
13	1	1 VS 10	18	13	536	2	37
13	1	1 VS 10	18	13	537	2	22
13	1	1 VS 10	18	13	544	1	1
13	1	1 VS 10	18	13	545	2	7
13	1	1 VS 10	18	13	555	1	1
13	1	1 VS 10	18	13	543	1	1
13	1	1 VS 10	19	1	560	1	1
13	1	1 VS 10	19	1	536	2	119
13	1	1 VS 10	19	1	537	2	25
13	1	1 VS 10	19	1	544	1	1
13	1	1 VS 10	19	1	545	2	16
13	1	1 VS 10	19	1	555	2	22
13	1	1 VS 10	19	1	543	1	1
13	1	1 VS 10	20	1	536	2	119
13	1	1 VS 10	20	1	537	2	25
13	1	1 VS 10	20	1	545	2	16
13	1	1 VS 10	20	1	555	2	22
13	1	1 VS 10	20	1	560	1	1
13	1	1 VS 10	20	1	544	1	1
13	1	1 VS 10	20	1	605	0	1
13	1	1 VS 10	20	1	543	1	1
13	1	1 VS 10	21	44	536	2	30
13	1	1 VS 10	22	44	536	2	30
13	1	1 VS 10	22	44	605	0	1
13	1	1 VS 10	23	1	536	2	119
13	1	1 VS 10	23	1	537	2	25
13	1	1 VS 10	23	1	605	0	1
13	1	1 VS 10	24	1	536	2	119
13	1	1 VS 10	24	1	537	2	25
13	1	1 VS 10	25	2	560	1	1
13	1	1 VS 10	25	2	537	2	23
13	1	1 VS 10	25	2	544	1	1
13	1	1 VS 10	25	2	545	2	6
13	1	1 VS 10	25	2	555	1	1
13	1	1 VS 10	25	2	543	1	1
13	1	1 VS 10	26	2	560	1	1
13	1	1 VS 10	26	2	537	2	23
13	1	1 VS 10	26	2	544	1	1
13	1	1 VS 10	26	2	545	2	6
13	1	1 VS 10	26	2	555	1	1
13	1	1 VS 10	26	2	543	1	1
13	1	1 VS 10	27	10	536	1	12
13	1	1 VS 10	27	10	533	2	15
13	1	1 VS 10	27	10	552	1	4
13	1	1 VS 10	27	10	544	1	2
13	1	1 VS 10	27	10	534	2	13
13	1	1 VS 10	27	10	545	3	24
13	1	1 VS 10	27	10	543	1	2
13	1	1 VS 10	27	10	546	1	4
13	1	1 VS 10	28	159	536	2	49
13	1	1 VS 10	28	159	538	0	1
13	1	1 VS 10	28	159	545	2	6
13	1	1 VS 10	28	159	540	0	1
13	1	1 VS 10	29	44	536	2	3
13	1	1 VS 10	29	44	605	0	1
13	1	1 VS 10	30	44	536	2	3
13	1	1 VS 10	30	44	605	0	1
13	1	1 VS 10	31	44	536	2	3
13	1	1 VS 10	31	44	605	0	1
13	1	1 VS 10	32	44	536	2	3
13	1	1 VS 10	33	1	536	2	56
13	1	1 VS 10	33	1	605	0	1
13	1	1 VS 10	34	1	536	2	56
13	1	1 VS 10	34	1	538	0	1
13	1	1 VS 10	34	1	605	0	1
13	1	1 VS 10	34	1	540	0	1
13	1	1 VS 10	35	142	533	2	36
13	1	1 VS 10	36	142	533	2	36
13	1	1 VS 10	37	142	533	2	36
13	1	1 VS 10	38	142	533	2	36
13	1	1 VS 10	39	142	533	2	36
13	1	1 VS 10	40	142	533	2	36
13	1	1 VS 10	41	142	533	2	36
13	1	1 VS 10	42	142	533	2	36
13	1	1 VS 10	43	142	533	2	36
13	1	1 VS 10	44	142	533	2	36
13	1	1 VS 10	45	44	533	2	35
13	1	1 VS 10	45	44	534	2	12
13	1	1 VS 10	45	44	605	0	1
13	1	1 VS 10	45	44	540	0	1
13	1	1 VS 10	45	44	535	1	11
13	1	1 VS 10	46	44	533	2	35
13	1	1 VS 10	46	44	534	2	12
13	1	1 VS 10	46	44	535	1	11
13	1	1 VS 10	47	30	535	1	36
13	1	1 VS 10	48	142	533	2	36
13	1	1 VS 10	49	142	533	2	36
13	1	1 VS 10	50	142	533	2	36
13	1	1 VS 10	51	142	533	2	36
13	1	1 VS 10	52	10	533	2	39
13	1	1 VS 10	52	10	552	1	3
13	1	1 VS 10	52	10	544	1	1
13	1	1 VS 10	52	10	545	3	24
13	1	1 VS 10	52	10	543	1	1
13	1	1 VS 10	52	10	535	2	54
13	1	1 VS 10	52	10	546	1	3
13	1	1 VS 10	53	13	536	2	22
13	1	1 VS 10	53	13	545	2	3
13	1	1 VS 10	55	44	605	0	1
13	1	1 VS 10	56	71	545	2	4
13	1	1 VS 10	56	71	546	1	3
13	1	1 VS 10	57	44	533	2	8
13	1	1 VS 10	57	44	605	0	1
13	1	1 VS 10	57	44	545	2	12
13	1	1 VS 10	57	44	546	1	3
13	1	1 VS 10	58	44	533	2	8
13	1	1 VS 10	58	44	545	2	12
13	1	1 VS 10	58	44	604	0	1
13	1	1 VS 10	58	44	546	1	3
13	1	1 VS 10	59	44	533	2	8
13	1	1 VS 10	59	44	545	2	12
13	1	1 VS 10	59	44	604	0	1
13	1	1 VS 10	59	44	546	1	3
13	1	1 VS 10	60	30	540	0	1
13	1	1 VS 10	60	30	535	2	61
13	1	1 VS 10	60	30	539	0	1
13	1	1 VS 10	61	142	533	2	65
13	1	1 VS 10	62	142	533	2	65
13	1	1 VS 10	63	142	533	2	65
13	1	1 VS 10	64	142	533	2	65
13	1	1 VS 10	65	142	533	2	65
13	1	1 VS 10	66	44	533	2	8
13	1	1 VS 10	66	44	605	0	1
13	1	1 VS 10	66	44	540	0	1
13	1	1 VS 10	66	44	539	0	1
13	1	1 VS 10	67	44	533	2	8
13	1	1 VS 10	67	44	540	0	1
13	1	1 VS 10	68	44	533	2	8
13	1	1 VS 10	68	44	606	0	1
13	1	1 VS 10	68	44	540	0	1
13	1	1 VS 10	69	44	605	0	1
13	1	1 VS 10	69	44	545	2	12
13	1	1 VS 10	70	44	605	0	1
13	1	1 VS 10	70	44	545	2	12
13	1	1 VS 10	71	10	533	2	12
13	1	1 VS 10	71	10	552	1	2
13	1	1 VS 10	71	10	545	3	24
13	1	1 VS 10	71	10	535	2	61
13	1	1 VS 10	71	10	546	1	2
13	1	1 VS 10	73	159	536	2	61
13	1	1 VS 10	73	159	537	2	8
13	1	1 VS 10	73	159	545	2	2
13	1	1 VS 10	74	1	536	2	95
13	1	1 VS 10	74	1	537	2	8
13	1	1 VS 10	74	1	545	2	10
13	1	1 VS 10	74	1	555	2	16
13	1	1 VS 10	75	1	536	2	64
13	1	1 VS 10	75	1	604	0	1
13	1	1 VS 10	76	1	536	2	64
13	1	1 VS 10	76	1	604	0	1
13	1	1 VS 10	77	10	533	2	58
13	1	1 VS 10	77	10	538	0	1
13	1	1 VS 10	77	10	552	1	1
13	1	1 VS 10	77	10	545	3	27
13	1	1 VS 10	77	10	535	2	33
13	1	1 VS 10	77	10	546	1	1
13	1	1 VS 10	78	159	536	2	32
13	1	1 VS 10	78	159	538	0	1
13	1	1 VS 10	78	159	540	0	1
13	1	1 VS 10	78	159	539	0	1
13	1	1 VS 10	81	44	604	0	1
13	1	1 VS 10	82	44	604	0	1
13	1	1 VS 10	83	1	536	2	64
13	1	1 VS 10	84	1	536	2	64
13	1	1 VS 10	85	30	540	0	1
