result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	1 VS 100	0	13	1	3886	1	-1
16	0	1 VS 100	0	13	1	2504	1	-1
16	0	1 VS 100	0	13	1	832	1	-1
16	0	1 VS 100	0	13	1	2238	1	-1
16	0	1 VS 100	0	13	1	2670	1	-1
16	0	1 VS 100	0	259	100	1296	1	-1
16	0	1 VS 100	0	259	100	3720	1	-1
16	0	1 VS 100	0	259	100	3379	1	-1
16	0	1 VS 100	0	259	100	1507	1	-1
16	0	1 VS 100	0	374	1	2053	1	-1
16	0	1 VS 100	0	374	1	2052	1	-1
16	0	1 VS 100	0	374	1	1799	1	-1
16	0	1 VS 100	0	374	1	1503	1	-1
16	0	1 VS 100	0	374	1	223	1	-1
16	0	1 VS 100	0	374	1	222	1	-1
16	0	1 VS 100	0	374	1	4683	1	-1
16	0	1 VS 100	0	81	100	1702	1	-1
16	0	1 VS 100	0	81	100	1164	1	-1
16	0	1 VS 100	0	81	100	2823	1	-1
16	0	1 VS 100	0	81	100	2545	1	-1
16	0	1 VS 100	0	81	100	3981	1	-1
16	0	1 VS 100	0	81	100	3597	1	-1
16	0	1 VS 100	0	81	100	4920	1	-1
16	0	1 VS 100	0	1	1	4664	1	-1
16	0	1 VS 100	0	1	1	2669	1	-1
16	0	1 VS 100	0	362	100	500	1	-1
16	0	1 VS 100	0	362	100	2669	1	-1
16	0	1 VS 100	0	362	100	1498	1	-1
16	0	1 VS 100	0	362	100	3806	0	69
16	0	1 VS 100	0	362	100	1842	1	-1
16	0	1 VS 100	0	362	100	2598	0	42
16	0	1 VS 100	0	362	100	2598	0	42
16	0	1 VS 100	0	362	100	1443	0	19
16	0	1 VS 100	0	125	1	340	1	-1
16	0	1 VS 100	0	125	1	1296	1	-1
16	0	1 VS 100	0	125	1	3283	1	-1
16	0	1 VS 100	0	125	1	2851	1	-1
16	0	1 VS 100	0	125	1	3805	1	-1
16	0	1 VS 100	0	125	1	2169	1	-1
16	0	1 VS 100	0	125	1	250	1	-1
16	0	1 VS 100	0	125	100	340	0	25
16	0	1 VS 100	0	125	100	1296	1	-1
16	0	1 VS 100	0	125	100	3283	1	-1
16	0	1 VS 100	0	125	100	2851	1	-1
16	0	1 VS 100	0	125	100	3805	1	-1
16	0	1 VS 100	0	125	100	2169	1	-1
16	0	1 VS 100	0	125	100	250	1	-1
16	0	1 VS 100	1	13	1	4382	1	-1
16	0	1 VS 100	1	13	1	1913	1	-1
16	0	1 VS 100	1	259	100	2403	1	-1
16	0	1 VS 100	1	259	100	4382	1	-1
16	0	1 VS 100	1	100	100	2074	1	-1
16	0	1 VS 100	1	100	100	1780	1	-1
16	0	1 VS 100	1	100	100	4936	1	-1
16	0	1 VS 100	1	81	100	2126	1	-1
16	0	1 VS 100	1	1	1	4355	1	-1
16	0	1 VS 100	1	125	1	1557	1	-1
16	0	1 VS 100	1	125	1	2403	1	-1
16	0	1 VS 100	1	125	1	1865	1	-1
16	0	1 VS 100	1	125	100	1557	1	-1
16	0	1 VS 100	1	125	100	2403	1	-1
16	0	1 VS 100	1	125	100	1865	1	-1
16	0	1 VS 100	1	374	1	4392	1	-1
