result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	1 VS 327	0	103	544	1	4
8	0	1 VS 327	0	103	545	2	16
8	0	1 VS 327	0	103	543	1	4
8	0	1 VS 327	2	76	554	1	2
8	0	1 VS 327	2	76	551	1	2
8	0	1 VS 327	3	1	554	1	2
8	0	1 VS 327	3	1	551	1	2
8	0	1 VS 327	4	44	536	1	12
8	0	1 VS 327	4	44	554	2	4
8	0	1 VS 327	4	44	605	0	1
8	0	1 VS 327	5	20	536	1	12
8	0	1 VS 327	5	20	554	1	3
8	0	1 VS 327	6	103	536	1	12
8	0	1 VS 327	6	103	552	1	1
8	0	1 VS 327	6	103	544	1	3
8	0	1 VS 327	6	103	549	1	2
8	0	1 VS 327	6	103	545	2	11
8	0	1 VS 327	6	103	543	1	3
8	0	1 VS 327	6	103	539	0	1
8	0	1 VS 327	7	383	536	1	12
8	0	1 VS 327	7	383	552	2	4
8	0	1 VS 327	7	383	549	1	2
8	0	1 VS 327	8	44	605	0	1
8	0	1 VS 327	9	53	539	0	1
8	0	1 VS 327	13	1	539	0	1
8	0	1 VS 327	14	44	605	0	1
8	0	1 VS 327	14	44	540	0	1
8	0	1 VS 327	14	44	539	0	1
8	0	1 VS 327	15	20	536	1	13
8	0	1 VS 327	16	103	552	3	8
8	0	1 VS 327	16	103	544	1	2
8	0	1 VS 327	16	103	549	1	1
8	0	1 VS 327	16	103	545	2	11
8	0	1 VS 327	16	103	543	1	2
8	0	1 VS 327	17	383	552	4	8
8	0	1 VS 327	17	383	549	1	1
8	0	1 VS 327	18	76	547	2	8
8	0	1 VS 327	18	76	550	1	4
8	0	1 VS 327	18	76	551	2	3
8	0	1 VS 327	19	44	605	0	1
8	0	1 VS 327	22	188	547	2	9
8	0	1 VS 327	22	188	545	1	4
8	0	1 VS 327	22	188	550	1	4
8	0	1 VS 327	22	188	551	4	8
8	0	1 VS 327	23	327	552	3	7
8	0	1 VS 327	24	383	552	4	4
8	0	1 VS 327	25	76	547	2	6
8	0	1 VS 327	25	76	550	1	3
8	0	1 VS 327	25	76	551	4	6
8	0	1 VS 327	26	44	533	1	8
8	0	1 VS 327	27	44	533	1	8
8	0	1 VS 327	28	53	533	1	9
8	0	1 VS 327	29	1	533	1	9
8	0	1 VS 327	30	1	533	1	9
8	0	1 VS 327	30	1	539	0	1
8	0	1 VS 327	31	188	547	2	7
8	0	1 VS 327	31	188	533	1	9
8	0	1 VS 327	31	188	550	1	3
8	0	1 VS 327	31	188	551	4	9
8	0	1 VS 327	34	44	605	0	1
8	0	1 VS 327	34	44	540	0	1
8	0	1 VS 327	34	44	539	0	1
8	0	1 VS 327	35	44	605	0	1
8	0	1 VS 327	36	44	605	0	1
8	0	1 VS 327	38	44	604	0	1
8	0	1 VS 327	39	44	604	0	1
8	0	1 VS 327	40	44	605	0	1
8	0	1 VS 327	41	44	605	0	1
8	0	1 VS 327	41	44	540	0	1
8	0	1 VS 327	41	44	539	0	1
8	0	1 VS 327	42	44	547	2	6
8	0	1 VS 327	42	44	533	1	8
8	0	1 VS 327	42	44	550	1	3
8	0	1 VS 327	42	44	551	4	6
8	0	1 VS 327	43	44	547	2	6
8	0	1 VS 327	43	44	533	1	8
8	0	1 VS 327	43	44	605	0	1
8	0	1 VS 327	43	44	550	1	3
8	0	1 VS 327	43	44	551	4	6
8	0	1 VS 327	44	103	552	3	2
8	0	1 VS 327	44	103	545	2	17
8	0	1 VS 327	46	1	547	2	5
8	0	1 VS 327	46	1	550	1	2
8	0	1 VS 327	46	1	539	0	1
8	0	1 VS 327	46	1	551	4	5
8	0	1 VS 327	47	188	547	2	5
8	0	1 VS 327	47	188	550	1	2
8	0	1 VS 327	47	188	551	4	5
8	0	1 VS 327	48	103	545	2	15
8	0	1 VS 327	55	44	539	0	1
8	0	1 VS 327	64	188	547	2	3
8	0	1 VS 327	64	188	550	1	1
8	0	1 VS 327	64	188	551	4	1
8	0	1 VS 327	67	1	538	0	1
8	0	1 VS 327	67	1	540	0	1
