result_no	generate_no	battle_page	party	use_cards	
19	0	1 VS 20	1	全付猛毒Lv3,全均衡Lv1,増命中Lv2,深侵食斬払Lv3,全回避減弱Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全治癒Lv1,散治癒活気Lv2,全壊滅Lv1,添活気Lv1,全耐麻痺Lv3,全治癒Lv2,刈侵食斬払Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,全物防補強Lv3,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,全付猛毒Lv2,列確変Lv2,列待機Lv4,斬払吸魔Lv2,祝歌Lv1,罠全付猛毒Lv3,全待機Lv3,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,全罠解除Lv2,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,付猛毒Lv3,*全反動活気Lv2,全回避補強Lv1,付封殺Lv3,増活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,列侵食斬払Lv3,全活気Lv1,吊者Lv3,罠列侵食斬払Lv3,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,全活気Lv2,罠列付猛毒Lv3,*罠全回避減弱Lv1,罠全付麻痺Lv3,死Lv3,増活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全確変Lv1,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠列付猛毒Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,全確変Lv2,全耐猛毒Lv3,全付麻痺Lv2
19	0	1 VS 20	20	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv3,全必殺補強Lv1,全続活気Lv1,全必殺補佐Lv1,*耐魅了Lv3,列命中補佐Lv1,活気補境Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,*耐魅了Lv2,全制御減弱Lv2,吸冥闇Lv3,全必殺補強Lv2,全事象補佐Lv2,全必殺補佐Lv2,*全抵抗妨害Lv1,事象補佐Lv2,命中補佐Lv2,全収束Lv2,囮Lv1,必殺補佐Lv3,列命中補強Lv2,抵抗減弱Lv2,*窮傷冥闇Lv2,列治癒補境Lv2,*加速Lv2,全命中補強Lv1,*全命中補強Lv2,囮Lv2,*全抵抗減弱Lv1,続活気Lv2,遠窮傷冥闇Lv3,*抵抗減弱Lv2,列必殺補佐Lv3,散治癒補境Lv2,追冥闇Lv2,続活気Lv1,全命中補強Lv2,全抵抗妨害Lv1
19	0	1 VS 20	0	貫窮傷冥闇Lv3,全付猛毒Lv3,全命中補境Lv2,全命中補佐Lv2,全均衡Lv1,増命中Lv2,全必殺補強Lv1,全必殺補佐Lv1,*耐魅了Lv3,活気補境Lv2,深侵食斬払Lv3,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,*耐魅了Lv2,侵食斬払Lv3,全治癒Lv1,散治癒活気Lv2,全制御減弱Lv2,全壊滅Lv1,吸冥闇Lv3,添活気Lv1,全耐麻痺Lv3,全事象補佐Lv2,全治癒Lv2,刈侵食斬払Lv3,全必殺補佐Lv2,*全抵抗妨害Lv1,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,命中補佐Lv2,罠付封殺Lv2,囮Lv1,*全待機Lv3,全物防減弱Lv2,必殺補佐Lv3,全物防補強Lv3,抵抗減弱Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,列治癒補境Lv2,全命中補強Lv1,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,遠窮傷冥闇Lv3,続活気Lv2,増回避Lv2,追斬払Lv2,連侵食斬払Lv3,全付猛毒Lv2,列必殺補佐Lv3,列待機Lv4,列確変Lv2,斬払吸魔Lv2,祝歌Lv1,罠全付猛毒Lv3,散治癒補境Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,全抵抗妨害Lv1,付猛毒Lv3,*全反動活気Lv2,窮傷冥闇Lv3,全続活気Lv1,全回避補強Lv1,付封殺Lv3,列命中補佐Lv1,増活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,全必殺補強Lv2,列侵食斬払Lv3,全活気Lv1,罠列侵食斬払Lv3,吊者Lv3,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,事象補佐Lv2,全収束Lv2,罠列付猛毒Lv3,全活気Lv2,列命中補強Lv2,罠全付麻痺Lv3,*罠全回避減弱Lv1,*窮傷冥闇Lv2,死Lv3,増活気Lv1,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,*全抵抗減弱Lv1,全待機Lv5,全確変Lv1,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,*抵抗減弱Lv2,罠列付封殺Lv2,罠列付猛毒Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,全確変Lv2,全耐猛毒Lv3,追冥闇Lv2,全付麻痺Lv2
19	0	1 VS 260	1	全均衡Lv1,増命中Lv2,全回避補強Lv1,全回避減弱Lv2,増活気Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,全壊滅Lv1,全回避補強Lv2,添活気Lv1,全耐麻痺Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,吊者Lv3,*増必殺Lv2,全動静云為Lv2,輪舞Lv1,全限界治癒Lv2,全抵抗補強Lv3,増必殺Lv2,追斬払Lv4,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,罠列付猛毒Lv3,全活気Lv2,全物防補強Lv3,罠全付麻痺Lv3,強生命Lv2,全付封殺Lv3,死Lv3,全命中補強Lv1,増活気Lv1,貫侵食斬払Lv3,増物攻Lv2,全待機Lv5,全確変Lv1,増回避Lv2,追斬払Lv2,全待機Lv4,治癒領域Lv2,全付猛毒Lv2,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付封殺Lv2,罠付猛毒Lv3,全壊滅Lv2,列待機Lv5,全待機Lv3,全確変Lv2,*増物攻Lv2,全耐猛毒Lv3,*全動静云為Lv2,全罠解除Lv2,全耐猛毒Lv2,*物攻補強Lv1,全命中補強Lv2,全付麻痺Lv2
19	0	1 VS 260	260	全限界活気Lv1,全均衡Lv1,散殺傷天光Lv2,惨殺傷天光Lv3,*添治癒Lv1,白紙Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,突刺吸魔Lv2,全壊滅Lv1,添活気Lv1,列傷天光Lv3,列回避補強Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,散傷痕天光Lv3,代謝Lv2,警戒Lv2,罠列抵抗減弱Lv2,全無突刺Lv2,強生命Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全反天光Lv3,全抵抗補強Lv2,列確変Lv2,全殺傷突刺Lv2,殺傷天光Lv3,全命中妨害Lv2,増事象Lv3,全罠解除Lv2,全回避補強Lv3,治癒活気Lv3,全命中補強Lv2,列傷痕天光Lv3,愚者Lv3,増活気Lv2,隠者Lv3,全回避補強Lv2,惨傷天光Lv3,無突刺Lv2,散治癒活気Lv3,全動静云為Lv2,隠密Lv2,列殺傷天光Lv3,転写Lv2,*警戒Lv1,全収束Lv2,全活気Lv3,列白紙Lv2,囮Lv3,全換天光Lv3,貫自傷突刺Lv2,列動静云為Lv2,添活気Lv2,全治癒活気Lv3,強生命Lv3,全収束Lv1,全確変Lv2,全命中妨害Lv1,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
19	0	1 VS 260	0	全限界活気Lv1,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,*添治癒Lv1,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,雑活気Lv2,全均衡Lv2,増事象Lv2,突刺吸魔Lv2,全壊滅Lv1,添活気Lv1,全耐麻痺Lv3,列傷天光Lv3,*増必殺Lv2,列回避補強Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,散傷痕天光Lv3,増必殺Lv2,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,代謝Lv2,警戒Lv2,全物防補強Lv3,罠列抵抗減弱Lv2,全無突刺Lv2,強生命Lv2,全自傷突刺Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,囮Lv2,続活気Lv2,全反天光Lv3,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,列待機Lv4,全殺傷突刺Lv2,殺傷天光Lv3,祝歌Lv1,全命中妨害Lv2,増事象Lv3,全待機Lv3,*増物攻Lv2,*全動静云為Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,治癒活気Lv3,全命中補強Lv2,列傷痕天光Lv3,全回避補強Lv1,愚者Lv3,増活気Lv2,隠者Lv3,惨傷天光Lv3,全回避補強Lv2,列侵食斬払Lv3,無突刺Lv2,散治癒活気Lv3,罠列侵食斬払Lv3,吊者Lv3,全動静云為Lv2,輪舞Lv1,隠密Lv2,列殺傷天光Lv3,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,転写Lv2,*警戒Lv1,全活気Lv3,全収束Lv2,列白紙Lv2,罠列付猛毒Lv3,全活気Lv2,囮Lv3,罠全付麻痺Lv3,死Lv3,全換天光Lv3,増活気Lv1,貫侵食斬払Lv3,増物攻Lv2,貫自傷突刺Lv2,列動静云為Lv2,全待機Lv5,全確変Lv1,全待機Lv4,治癒領域Lv2,添活気Lv2,全治癒活気Lv3,強生命Lv3,罠全付封殺Lv2,罠付猛毒Lv3,全壊滅Lv2,列待機Lv5,全収束Lv1,全確変Lv2,全命中妨害Lv1,全耐猛毒Lv3,列動静云為Lv3,全動静云為Lv3,*物攻補強Lv1,全付麻痺Lv2,全命中減弱Lv1
19	0	1 VS 331	1	全付猛毒Lv3,全均衡Lv1,増命中Lv2,全回避減弱Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,全壊滅Lv1,添活気Lv1,全耐麻痺Lv3,全治癒Lv2,*増必殺Lv2,増必殺Lv2,全付封殺Lv2,*全待機Lv3,全物防補強Lv3,強生命Lv2,全付封殺Lv3,全命中補強Lv1,全治癒活気Lv2,増回避Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付猛毒Lv3,全待機Lv3,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,全罠解除Lv2,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,付猛毒Lv4,*全反動活気Lv2,全回避補強Lv1,増活気Lv2,列染封殺Lv2,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全動静云為Lv2,罠全付着減弱Lv1,輪舞Lv1,全限界治癒Lv2,全抵抗補強Lv3,追斬払Lv4,全活気Lv2,罠全付麻痺Lv3,*罠全回避減弱Lv1,死Lv3,増活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全確変Lv1,全待機Lv4,治癒領域Lv2,罠列付封殺Lv2,罠列付猛毒Lv2,全壊滅Lv2,罠付猛毒Lv3,列待機Lv5,全確変Lv2,全染封殺Lv2,全耐猛毒Lv3,*物攻補強Lv1,全付麻痺Lv2
19	0	1 VS 331	331	*全事象補強Lv1,無火炎Lv3,遠傷身火炎Lv3,惨殺傷火炎Lv3,*火炎領域Lv2,全均衡Lv1,全火炎化Lv3,列傷火炎Lv3,火炎領域Lv4,耐火炎Lv4,火炎領域Lv2,白紙Lv2,無火炎Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,事象補強Lv1,惨傷心火炎Lv3,全治癒Lv2,*事象補強Lv2,火炎領域Lv1,白紙Lv3,全動静云為Lv2,全回避減弱Lv1,囮Lv4,事象補強Lv2,耐殴打Lv4,全事象補強Lv1,活路Lv2,列白紙Lv2,全火炎化Lv2,全活気Lv2,囮Lv3,全事象補強Lv2,全命中狂弱Lv2,増事象Lv4,強生命Lv2,休息Lv2,増活気Lv1,*無火炎Lv3,全動静云為Lv1,遠傷火炎Lv3,惨殺傷火炎Lv2,吸投射Lv3,惨傷身火炎Lv3,惨付封殺Lv2,殺傷火炎Lv3,火炎領域Lv3,散治癒Lv2,惨自傷火炎Lv3,散活気Lv1,金剛Lv1,全耐天光Lv3,増回避Lv3,流星Lv2,全命中減弱Lv1
19	0	1 VS 331	0	遠傷身火炎Lv3,全付猛毒Lv3,*火炎領域Lv2,全均衡Lv1,増命中Lv2,耐火炎Lv4,火炎領域Lv2,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,雑活気Lv2,全抵抗減弱Lv2,全均衡Lv2,全壊滅Lv1,添活気Lv1,全耐麻痺Lv3,全治癒Lv2,*増必殺Lv2,火炎領域Lv1,白紙Lv3,全回避減弱Lv1,囮Lv4,増必殺Lv2,全付封殺Lv2,耐殴打Lv4,全事象補強Lv1,*全待機Lv3,活路Lv2,全物防補強Lv3,全事象補強Lv2,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,*無火炎Lv3,全治癒活気Lv2,全動静云為Lv1,遠傷火炎Lv3,増回避Lv2,吸投射Lv3,惨付封殺Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付猛毒Lv3,全待機Lv3,散治癒Lv2,*増物攻Lv2,惨自傷火炎Lv3,散活気Lv1,斬払領域Lv2,*全動静云為Lv2,全罠解除Lv2,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,流星Lv2,付猛毒Lv4,*全反動活気Lv2,*全事象補強Lv1,無火炎Lv3,惨殺傷火炎Lv3,全火炎化Lv3,列傷火炎Lv3,火炎領域Lv4,全回避補強Lv1,無火炎Lv2,増活気Lv2,列染封殺Lv2,事象補強Lv1,全回避補強Lv2,惨傷心火炎Lv3,列侵食斬払Lv3,吊者Lv3,*事象補強Lv2,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,全限界治癒Lv2,全抵抗補強Lv3,事象補強Lv2,追斬払Lv4,列白紙Lv2,全火炎化Lv2,全活気Lv2,囮Lv3,*罠全回避減弱Lv1,罠全付麻痺Lv3,全命中狂弱Lv2,増事象Lv4,死Lv3,増活気Lv1,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,全待機Lv5,全確変Lv1,惨殺傷火炎Lv2,惨傷身火炎Lv3,全待機Lv4,治癒領域Lv2,殺傷火炎Lv3,罠列付封殺Lv2,罠列付猛毒Lv2,火炎領域Lv3,罠付猛毒Lv3,全壊滅Lv2,列待機Lv5,全確変Lv2,全染封殺Lv2,全耐猛毒Lv3,金剛Lv1,増回避Lv3,全耐天光Lv3,*物攻補強Lv1,全付麻痺Lv2,全命中減弱Lv1
19	0	10 VS 144	144	全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,全必殺補強Lv1,火炎領域Lv2,全必殺補佐Lv1,白紙Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,戯曲Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全命中補佐Lv1,貫刳傷投射Lv2,追奏Lv1,全必殺補佐Lv2,全残像治癒Lv2,貫刳傷突刺Lv3,全反混乱Lv1,火炎領域Lv1,傷突刺Lv1,白紙Lv3,全回避減弱Lv1,遠殺傷天光Lv2,全回避補佐Lv1,囮Lv1,必殺補佐Lv3,増命中Lv1,休息Lv2,散残像活気Lv2,全事象減弱Lv3,囮Lv2,全解析Lv1,列応傷天光Lv1,列必殺補佐Lv3,祝歌Lv1,罠全回避減弱Lv1,全起死回生Lv2,連残像治癒Lv2,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,散活気Lv2,散残像治癒Lv2,全吸斬払Lv1,貫刳傷突刺Lv4,天光領域Lv2,必殺補強Lv2,惨殺傷火炎Lv3,全反魅了Lv1,火炎領域Lv4,全回避補佐Lv2,貫傷突刺Lv3,全必殺補強Lv2,遠応傷天光Lv2,全回避減弱Lv3,惨殺傷天光Lv2,全制御補強Lv2,貫殺傷投射Lv2,列白紙Lv2,治癒領域Lv1,*罠全回避減弱Lv1,全事象減弱Lv2,増事象Lv4,列傷痕火炎Lv2,天光領域Lv1,連活気Lv2,全確変Lv1,惨殺傷火炎Lv2,刳傷突刺Lv4,殺傷火炎Lv3,火炎領域Lv3,全減速Lv1,全抵抗補佐Lv2,連残像活気Lv2,必殺補佐Lv2,増回避Lv3,惨応傷天光Lv2,全命中減弱Lv1
