result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
18	0	1 VS 117	0	1	1	2669	1	-1
18	0	1 VS 117	0	1	1	3780	1	-1
18	0	1 VS 117	0	1	1	1495	1	-1
18	0	1 VS 117	4	1	1	557	1	-1
18	0	1 VS 117	4	1	1	558	0	56
18	0	1 VS 117	10	117	117	1644	1	-1
18	0	1 VS 117	10	117	117	1643	1	-1
18	0	1 VS 117	10	117	117	2550	1	-1
18	0	1 VS 117	11	117	117	2303	1	-1
18	0	1 VS 117	11	117	117	1900	1	-1
18	0	1 VS 117	11	117	117	3056	1	-1
18	0	1 VS 117	11	117	117	1892	1	-1
18	0	1 VS 117	11	117	117	1281	1	-1
18	0	1 VS 117	11	117	117	3242	1	-1
18	0	1 VS 117	11	117	117	1343	1	-1
18	0	1 VS 117	11	117	117	1016	1	-1
18	0	1 VS 117	11	117	117	1018	1	-1
18	0	1 VS 117	11	117	117	2313	1	-1
18	0	1 VS 234	0	1	1	2669	1	-1
18	0	1 VS 234	0	1	1	3780	1	-1
18	0	1 VS 234	0	1	1	1495	1	-1
18	0	1 VS 234	0	234	234	2890	1	-1
18	0	1 VS 234	0	234	234	688	1	-1
18	0	1 VS 234	2	234	234	1899	1	-1
18	0	1 VS 234	2	234	234	218	1	-1
18	0	1 VS 234	4	1	1	557	1	-1
18	0	1 VS 234	4	1	1	558	1	-1
18	0	1 VS 234	13	234	234	316	1	-1
18	0	1 VS 234	13	234	234	686	1	-1
18	0	1 VS 234	13	234	234	4322	1	-1
18	0	1 VS 234	13	234	234	314	1	-1
18	0	1 VS 234	13	234	234	1380	1	-1
18	0	1 VS 234	13	234	234	2163	1	-1
18	0	1 VS 234	13	234	234	4332	1	-1
18	0	1 VS 234	13	234	234	4329	1	-1
18	0	1 VS 234	13	234	234	1378	1	-1
18	0	1 VS 234	13	234	234	3150	1	-1
18	0	1 VS 234	13	234	234	6075	1	-1
18	0	1 VS 234	13	234	234	2459	1	-1
18	0	1 VS 234	13	234	234	8	1	-1
18	0	1 VS 234	14	1	1	3969	1	-1
18	0	1 VS 234	14	1	1	2501	1	-1
18	0	1 VS 234	14	1	1	3928	1	-1
18	0	1 VS 234	14	1	1	2657	1	-1
18	0	1 VS 234	14	1	1	1606	1	-1
18	0	1 VS 234	14	1	1	3828	1	-1
18	0	1 VS 234	14	1	1	2133	1	-1
18	0	1 VS 234	14	1	1	5254	1	-1
18	0	1 VS 324	0	1	1	2669	1	-1
18	0	1 VS 324	0	1	1	3780	1	-1
18	0	1 VS 324	0	1	1	1495	1	-1
18	0	1 VS 324	0	324	324	4618	1	-1
18	0	1 VS 324	0	324	324	4127	1	-1
18	0	1 VS 324	1	324	324	3762	1	-1
18	0	1 VS 324	1	324	324	2142	1	-1
18	0	1 VS 324	1	324	324	3764	1	-1
18	0	1 VS 324	2	1	1	5254	1	-1
18	0	1 VS 324	2	324	324	1184	1	-1
18	0	1 VS 324	2	324	324	4616	1	-1
18	0	10 VS 185	0	10	10	340	1	-1
18	0	10 VS 185	0	10	10	1792	1	-1
18	0	10 VS 185	0	10	10	1659	1	-1
18	0	10 VS 185	0	10	10	3628	1	-1
18	0	10 VS 185	0	10	10	2668	1	-1
18	0	10 VS 185	0	103	185	340	1	-1
