result_no	generate_no	e_no	card_id	chain	target_id	count	
20	0	0	1798	-1	3	2
20	0	0	1798	-1	317	2
20	0	0	1798	-1	506	2
20	0	0	1798	-1	1018	1
20	0	0	1798	-1	1125	2
20	0	0	1798	-1	1133	2
20	0	0	1798	-1	1160	2
20	0	0	1798	-1	1334	1
20	0	0	1798	-1	1349	1
20	0	0	1798	-1	1563	2
20	0	0	1798	-1	1632	1
20	0	0	1798	-1	1878	1
20	0	0	1798	-1	2055	2
20	0	0	1798	-1	2189	1
20	0	0	1798	-1	2211	2
20	0	0	1798	-1	2237	1
20	0	0	1798	-1	2240	1
20	0	0	1798	-1	2454	1
20	0	0	1798	-1	2542	1
20	0	0	1798	-1	2698	2
20	0	0	1798	-1	2785	2
20	0	0	1798	-1	3228	2
20	0	0	1798	-1	3376	1
20	0	0	1798	-1	3494	2
20	0	0	1798	-1	3558	1
20	0	0	1798	-1	3596	1
20	0	0	1798	-1	3961	1
20	0	0	1798	-1	4474	1
20	0	0	1798	-1	5848	1
20	0	0	1798	-1	5874	1
20	0	0	1798	-1	6422	1
20	0	0	1798	-1	6467	1
20	0	0	1798	1	1125	2
20	0	0	1798	1	1334	1
20	0	0	1798	1	1349	1
20	0	0	1798	1	2454	1
20	0	0	1798	2	3	2
20	0	0	1798	2	317	2
20	0	0	1798	2	1133	2
20	0	0	1798	2	1563	2
20	0	0	1798	2	2211	2
20	0	0	1798	2	2237	1
20	0	0	1798	2	2542	1
20	0	0	1798	2	3228	2
20	0	0	1798	2	3494	1
20	0	0	1798	2	3558	1
20	0	0	1798	2	3596	1
20	0	0	1798	2	4474	1
20	0	0	1798	2	5848	1
20	0	0	1798	2	6467	1
20	0	0	1798	3	2785	2
20	0	0	1798	4	506	2
20	0	0	1798	4	1632	1
20	0	0	1798	4	2698	2
20	0	0	1798	4	6422	1
20	0	0	1798	5	1018	1
20	0	0	1798	5	1160	2
20	0	0	1798	5	2055	2
20	0	0	1798	5	3961	1
20	0	0	1798	8	3376	1
20	0	0	1798	9	1878	1
20	0	0	1798	9	2189	1
20	0	0	1798	9	2240	1
20	0	0	1798	9	3494	1
20	0	0	1798	9	5874	1
20	0	0	952	-1	599	1
20	0	0	952	-1	878	2
20	0	0	952	-1	911	3
20	0	0	952	-1	1185	3
20	0	0	952	0	599	1
20	0	0	952	0	878	2
20	0	0	952	0	911	3
20	0	0	952	0	1185	3
20	0	0	3165	-1	686	2
20	0	0	3165	-1	703	1
20	0	0	3165	-1	753	2
20	0	0	3165	-1	763	2
20	0	0	3165	-1	952	1
20	0	0	3165	-1	1411	1
20	0	0	3165	-1	1701	1
20	0	0	3165	-1	1798	2
20	0	0	3165	-1	1965	1
20	0	0	3165	-1	2211	1
20	0	0	3165	-1	4553	1
20	0	0	3165	0	686	2
20	0	0	3165	0	703	1
20	0	0	3165	0	753	2
20	0	0	3165	0	763	2
20	0	0	3165	0	952	1
20	0	0	3165	0	1411	1
20	0	0	3165	0	1701	1
20	0	0	3165	0	1798	2
20	0	0	3165	0	1965	1
20	0	0	3165	0	2211	1
20	0	0	3165	0	4553	1
20	0	0	1376	-1	3	2
20	0	0	1376	-1	5	2
20	0	0	1376	-1	10	2
20	0	0	1376	-1	174	1
20	0	0	1376	-1	314	1
20	0	0	1376	-1	336	1
20	0	0	1376	-1	356	1
20	0	0	1376	-1	586	1
20	0	0	1376	-1	638	1
20	0	0	1376	-1	703	1
20	0	0	1376	-1	708	1
20	0	0	1376	-1	910	1
20	0	0	1376	-1	1018	1
20	0	0	1376	-1	1138	1
20	0	0	1376	-1	1556	1
20	0	0	1376	-1	1873	1
20	0	0	1376	-1	1900	1
20	0	0	1376	-1	2164	1
20	0	0	1376	-1	2211	4
20	0	0	1376	-1	2434	1
20	0	0	1376	-1	2978	1
20	0	0	1376	-1	3048	1
20	0	0	1376	-1	3213	2
20	0	0	1376	-1	3242	2
20	0	0	1376	-1	4303	1
20	0	0	1376	0	3	2
20	0	0	1376	0	5	2
20	0	0	1376	0	10	2
20	0	0	1376	0	174	1
20	0	0	1376	0	314	1
20	0	0	1376	0	336	1
20	0	0	1376	0	356	1
20	0	0	1376	0	586	1
20	0	0	1376	0	638	1
20	0	0	1376	0	703	1
20	0	0	1376	0	708	1
20	0	0	1376	0	910	1
20	0	0	1376	0	1018	1
20	0	0	1376	0	1138	1
20	0	0	1376	0	1556	1
20	0	0	1376	0	1873	1
20	0	0	1376	0	1900	1
20	0	0	1376	0	2164	1
20	0	0	1376	0	2211	4
20	0	0	1376	0	2434	1
20	0	0	1376	0	2978	1
20	0	0	1376	0	3048	1
20	0	0	1376	0	3213	2
20	0	0	1376	0	3242	2
20	0	0	1376	0	4303	1
20	0	0	2474	-1	3	2
20	0	0	2474	-1	336	2
20	0	0	2474	-1	356	1
20	0	0	2474	-1	703	1
20	0	0	2474	-1	708	1
20	0	0	2474	-1	768	1
20	0	0	2474	-1	848	2
20	0	0	2474	-1	928	1
20	0	0	2474	-1	1018	1
20	0	0	2474	-1	1019	1
20	0	0	2474	-1	1338	1
20	0	0	2474	-1	1614	1
20	0	0	2474	-1	1623	1
20	0	0	2474	-1	1632	2
20	0	0	2474	-1	1649	1
20	0	0	2474	-1	1796	1
20	0	0	2474	-1	1870	2
20	0	0	2474	-1	1873	1
20	0	0	2474	-1	1875	2
20	0	0	2474	-1	1900	1
20	0	0	2474	-1	1994	1
20	0	0	2474	-1	2157	2
20	0	0	2474	-1	2211	7
20	0	0	2474	-1	2232	1
20	0	0	2474	-1	2500	1
20	0	0	2474	-1	2509	1
20	0	0	2474	-1	2653	1
20	0	0	2474	-1	2855	1
20	0	0	2474	-1	2937	1
20	0	0	2474	-1	2978	2
20	0	0	2474	-1	2994	2
20	0	0	2474	-1	3213	1
20	0	0	2474	-1	3649	2
20	0	0	2474	-1	3864	1
20	0	0	2474	-1	3904	2
20	0	0	2474	-1	4258	1
20	0	0	2474	-1	4434	1
20	0	0	2474	-1	4636	1
20	0	0	2474	-1	4637	1
20	0	0	2474	-1	4886	1
20	0	0	2474	-1	5267	1
20	0	0	2474	-1	5482	1
20	0	0	2474	-1	5803	1
20	0	0	2474	-1	6448	1
20	0	0	2474	-1	6581	1
20	0	0	2474	-1	6636	2
20	0	0	2474	-1	6648	1
20	0	0	2474	-1	7033	1
20	0	0	2474	-1	7055	1
20	0	0	2474	-1	7074	1
20	0	0	2474	0	3	2
20	0	0	2474	0	336	2
20	0	0	2474	0	356	1
20	0	0	2474	0	703	1
20	0	0	2474	0	708	1
20	0	0	2474	0	768	1
20	0	0	2474	0	848	2
20	0	0	2474	0	928	1
20	0	0	2474	0	1018	1
20	0	0	2474	0	1019	1
20	0	0	2474	0	1338	1
20	0	0	2474	0	1614	1
20	0	0	2474	0	1623	1
20	0	0	2474	0	1632	2
20	0	0	2474	0	1649	1
20	0	0	2474	0	1796	1
20	0	0	2474	0	1870	2
20	0	0	2474	0	1873	1
20	0	0	2474	0	1875	2
20	0	0	2474	0	1900	1
20	0	0	2474	0	1994	1
20	0	0	2474	0	2157	2
20	0	0	2474	0	2211	7
20	0	0	2474	0	2232	1
20	0	0	2474	0	2500	1
20	0	0	2474	0	2509	1
20	0	0	2474	0	2653	1
20	0	0	2474	0	2855	1
20	0	0	2474	0	2937	1
20	0	0	2474	0	2978	2
20	0	0	2474	0	2994	2
20	0	0	2474	0	3213	1
20	0	0	2474	0	3649	2
20	0	0	2474	0	3864	1
20	0	0	2474	0	3904	2
20	0	0	2474	0	4258	1
20	0	0	2474	0	4434	1
20	0	0	2474	0	4636	1
20	0	0	2474	0	4637	1
20	0	0	2474	0	4886	1
20	0	0	2474	0	5267	1
20	0	0	2474	0	5482	1
20	0	0	2474	0	5803	1
20	0	0	2474	0	6448	1
20	0	0	2474	0	6581	1
20	0	0	2474	0	6636	2
20	0	0	2474	0	6648	1
20	0	0	2474	0	7033	1
20	0	0	2474	0	7055	1
20	0	0	2474	0	7074	1
20	0	0	2409	-1	1982	1
20	0	0	2409	-1	3415	1
20	0	0	2409	0	1982	1
20	0	0	2409	0	3415	1
20	0	0	911	-1	243	1
20	0	0	911	-1	546	1
20	0	0	911	-1	965	1
20	0	0	911	0	243	1
20	0	0	911	0	546	1
20	0	0	911	0	965	1
20	0	0	2053	-1	324	1
20	0	0	2053	-1	1018	1
20	0	0	2053	-1	1164	1
20	0	0	2053	-1	1277	1
20	0	0	2053	-1	1411	1
20	0	0	2053	-1	1475	1
20	0	0	2053	-1	1551	2
20	0	0	2053	-1	1608	1
20	0	0	2053	-1	1637	1
20	0	0	2053	-1	1643	1
20	0	0	2053	-1	1702	1
20	0	0	2053	-1	1762	3
20	0	0	2053	-1	1798	1
20	0	0	2053	-1	1873	2
20	0	0	2053	-1	2045	1
20	0	0	2053	-1	2132	1
20	0	0	2053	-1	2211	4
20	0	0	2053	-1	2237	2
20	0	0	2053	-1	2253	1
20	0	0	2053	-1	2758	1
20	0	0	2053	-1	2978	1
20	0	0	2053	-1	2979	1
20	0	0	2053	-1	3141	1
20	0	0	2053	-1	3216	1
20	0	0	2053	-1	3558	1
20	0	0	2053	-1	3602	2
20	0	0	2053	-1	3637	1
20	0	0	2053	-1	3721	1
20	0	0	2053	-1	3781	1
20	0	0	2053	-1	3919	1
20	0	0	2053	-1	7015	1
20	0	0	2053	0	324	1
20	0	0	2053	0	1018	1
20	0	0	2053	0	1164	1
20	0	0	2053	0	1277	1
20	0	0	2053	0	1411	1
20	0	0	2053	0	1475	1
20	0	0	2053	0	1551	2
20	0	0	2053	0	1608	1
20	0	0	2053	0	1637	1
20	0	0	2053	0	1643	1
20	0	0	2053	0	1702	1
20	0	0	2053	0	1762	3
20	0	0	2053	0	1798	1
20	0	0	2053	0	1873	2
20	0	0	2053	0	2045	1
20	0	0	2053	0	2132	1
20	0	0	2053	0	2211	4
20	0	0	2053	0	2237	2
20	0	0	2053	0	2253	1
20	0	0	2053	0	2758	1
20	0	0	2053	0	2978	1
20	0	0	2053	0	2979	1
20	0	0	2053	0	3141	1
20	0	0	2053	0	3216	1
20	0	0	2053	0	3558	1
20	0	0	2053	0	3602	2
20	0	0	2053	0	3637	1
20	0	0	2053	0	3721	1
20	0	0	2053	0	3781	1
20	0	0	2053	0	3919	1
20	0	0	2053	0	7015	1
20	0	0	1797	-1	3	2
20	0	0	1797	-1	4	2
20	0	0	1797	-1	2211	1
20	0	0	1797	-1	2432	1
20	0	0	1797	-1	3150	1
20	0	0	1797	-1	3558	1
20	0	0	1797	-1	3602	1
20	0	0	1797	-1	3864	1
20	0	0	1797	-1	3904	1
20	0	0	1797	-1	3948	1
20	0	0	1797	-1	5804	1
20	0	0	1797	1	3	2
20	0	0	1797	1	2211	1
20	0	0	1797	1	2432	1
20	0	0	1797	1	3150	1
20	0	0	1797	1	3558	1
20	0	0	1797	1	3602	1
20	0	0	1797	1	3864	1
20	0	0	1797	1	3904	1
20	0	0	1797	1	3948	1
20	0	0	1797	4	4	2
20	0	0	1797	4	5804	1
20	0	0	1909	-1	547	1
20	0	0	1909	-1	1390	1
20	0	0	1909	-1	1643	1
20	0	0	1909	-1	1792	1
20	0	0	1909	-1	1873	1
20	0	0	1909	-1	1975	1
20	0	0	1909	-1	3489	1
20	0	0	1909	-1	3558	3
20	0	0	1909	-1	3695	1
20	0	0	1909	-1	4302	1
20	0	0	1909	-1	5105	1
20	0	0	1909	-1	5548	1
20	0	0	1909	0	547	1
20	0	0	1909	0	1390	1
20	0	0	1909	0	1643	1
20	0	0	1909	0	1792	1
20	0	0	1909	0	1873	1
20	0	0	1909	0	1975	1
20	0	0	1909	0	3489	1
20	0	0	1909	0	3558	3
20	0	0	1909	0	3695	1
20	0	0	1909	0	4302	1
20	0	0	1909	0	5105	1
20	0	0	1909	0	5548	1
20	0	0	4560	-1	362	1
20	0	0	4560	-1	1376	1
20	0	0	4560	-1	1631	1
20	0	0	4560	-1	1858	1
20	0	0	4560	-1	2669	1
20	0	0	4560	-1	4200	1
20	0	0	4560	-1	4400	1
20	0	0	4560	-1	6091	1
20	0	0	4560	-1	6636	1
20	0	0	4560	0	362	1
20	0	0	4560	0	1376	1
20	0	0	4560	0	1631	1
20	0	0	4560	0	1858	1
20	0	0	4560	0	2669	1
20	0	0	4560	0	4200	1
