result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	1 VS 105	0	122	539	0	1
5	0	1 VS 105	1	188	559	2	9
5	0	1 VS 105	1	188	551	2	9
5	0	1 VS 105	19	76	539	0	1
5	0	1 VS 105	24	105	539	0	1
5	0	1 VS 105	25	105	538	0	1
5	0	1 VS 105	27	105	539	0	1
5	0	1 VS 105	29	44	559	2	6
5	0	1 VS 105	31	188	538	0	1
5	0	1 VS 105	31	188	539	0	1
5	0	1 VS 105	31	188	559	2	3
5	0	1 VS 105	31	188	551	2	3
5	0	1 VS 105	38	188	538	0	1
5	0	1 VS 105	39	105	539	0	1
5	0	1 VS 105	41	44	559	2	2
5	0	1 VS 105	42	44	559	2	2
5	0	1 VS 105	48	122	539	0	1
5	0	1 VS 105	49	1	556	1	5
5	0	1 VS 105	49	1	551	4	2
5	0	1 VS 105	50	1	556	1	5
5	0	1 VS 105	50	1	539	0	1
5	0	1 VS 105	50	1	551	4	2
5	0	1 VS 105	51	188	538	0	1
5	0	1 VS 105	52	105	538	0	1
5	0	1 VS 105	54	104	538	0	1
5	0	1 VS 105	54	104	540	0	1
5	0	1 VS 105	54	104	539	0	1
5	0	1 VS 105	56	105	539	0	1
5	0	1 VS 105	63	1	539	0	1
5	0	1 VS 105	66	1	538	0	1
5	0	1 VS 105	66	1	540	0	1
5	0	1 VS 105	66	1	539	0	1
5	0	1 VS 105	74	188	538	0	1
5	0	1 VS 105	74	188	540	0	1
5	0	1 VS 105	74	188	539	0	1
5	0	1 VS 105	76	44	539	0	1
5	0	1 VS 105	78	14	539	0	1
5	0	1 VS 105	79	76	538	0	1
5	0	1 VS 105	80	122	539	0	1
5	0	1 VS 105	81	1	556	1	2
5	0	1 VS 105	82	188	539	0	1
5	0	1 VS 105	84	105	538	0	1
5	0	1 VS 105	84	105	540	0	1
5	0	1 VS 105	84	105	539	0	1
5	0	1 VS 105	85	14	539	0	1
5	0	1 VS 105	92	14	538	0	1
5	0	1 VS 105	92	14	540	0	1
5	0	1 VS 105	92	14	539	0	1
5	0	1 VS 105	97	44	539	0	1
5	0	1 VS 105	103	1	556	1	1
5	0	1 VS 105	103	1	539	0	1
5	0	1 VS 105	104	105	539	0	1
5	0	1 VS 105	105	26	539	0	1
5	0	1 VS 105	109	122	538	0	1
5	0	1 VS 105	109	122	540	0	1
5	0	1 VS 105	109	122	539	0	1
5	0	1 VS 105	117	122	539	0	1
5	0	1 VS 105	119	105	539	0	1
5	0	1 VS 105	122	14	539	0	1
5	0	1 VS 105	126	122	538	0	1
5	0	1 VS 105	133	122	539	0	1
5	0	1 VS 105	138	76	538	0	1
5	0	1 VS 105	141	26	539	0	1
5	0	1 VS 61	0	188	538	0	1
5	0	1 VS 61	2	188	538	0	1
5	0	1 VS 61	4	44	539	0	1
5	0	1 VS 61	6	1	539	0	1
5	0	1 VS 61	8	44	539	0	1
5	0	1 VS 61	10	76	538	0	1
5	0	1 VS 61	10	76	539	0	1
5	0	1 VS 61	13	53	539	0	1
5	0	1 VS 61	15	1	538	0	1
5	0	1 VS 61	15	1	540	0	1
5	0	1 VS 61	15	1	539	0	1
5	0	1 VS 61	18	1	539	0	1
5	0	1 VS 61	19	44	542	0	1
5	0	1 VS 61	24	53	538	0	1
5	0	1 VS 61	24	53	540	0	1
5	0	1 VS 61	24	53	539	0	1
5	0	1 VS 61	27	1	538	0	1
5	0	1 VS 61	27	1	540	0	1
5	0	1 VS 61	27	1	539	0	1
5	0	1 VS 61	29	44	542	0	1
5	0	1 VS 61	29	44	539	0	1
5	0	1 VS 61	34	53	539	0	1
5	0	1 VS 61	35	1	539	0	1
5	0	1 VS 61	37	188	538	0	1
5	0	1 VS 61	52	1	539	0	1
5	0	1 VS 61	53	188	538	0	1
5	0	1 VS 61	54	44	539	0	1
5	0	1 VS 61	57	14	539	0	1
5	0	1 VS 61	62	14	538	0	1
5	0	1 VS 61	62	14	539	0	1
5	0	1 VS 61	67	14	538	0	1
5	0	1 VS 61	67	14	539	0	1
5	0	1 VS 61	68	14	540	0	1
5	0	1 VS 61	68	14	539	0	1
5	0	1 VS 61	71	14	539	0	1
5	0	1 VS 61	73	14	538	0	1
5	0	1 VS 61	73	14	540	0	1
5	0	1 VS 61	73	14	539	0	1
5	0	1 VS 61	74	14	539	0	1
5	0	1 VS 61	82	44	542	0	1
5	0	1 VS 61	83	53	539	0	1
5	0	1 VS 61	89	53	539	0	1
5	0	1 VS 61	91	14	539	0	1
5	0	1 VS 61	93	188	538	0	1
5	0	1 VS 61	93	188	540	0	1
5	0	1 VS 61	93	188	539	0	1
5	0	1 VS 61	98	14	538	0	1
5	0	1 VS 61	101	14	538	0	1
5	0	1 VS 61	103	44	539	0	1
5	0	1 VS 61	104	53	539	0	1
5	0	1 VS 61	106	14	539	0	1
5	0	1 VS 61	107	1	539	0	1
5	0	1 VS 61	110	58	539	0	1
5	0	1 VS 61	111	14	538	0	1
5	0	1 VS 61	111	14	540	0	1
5	0	1 VS 61	111	14	539	0	1
5	0	1 VS 61	112	76	538	0	1
5	0	10 VS 143	0	143	543	1	3
5	0	10 VS 143	1	4	539	0	1
5	0	10 VS 143	3	144	543	1	3
5	0	10 VS 143	4	10	539	0	1
5	0	10 VS 143	5	127	544	1	2
5	0	10 VS 143	5	127	543	2	3
5	0	10 VS 143	6	144	543	1	1
5	0	10 VS 143	7	144	539	0	1
5	0	10 VS 143	8	71	551	2	2
5	0	10 VS 143	15	10	539	0	1
5	0	10 VS 143	16	143	539	0	1
5	0	10 VS 143	17	143	539	0	1
5	0	10 VS 143	28	4	538	0	1
5	0	10 VS 143	28	4	540	0	1
5	0	10 VS 143	31	4	540	0	1
5	0	10 VS 143	31	4	539	0	2
5	0	10 VS 143	44	4	545	1	4
5	0	10 VS 143	45	300	539	0	1
5	0	10 VS 143	47	144	538	0	1
5	0	10 VS 143	49	260	564	0	1
5	0	10 VS 143	51	112	539	0	1
5	0	10 VS 143	53	260	538	0	1
5	0	10 VS 143	55	260	539	0	1
5	0	10 VS 143	56	117	539	0	1
5	0	10 VS 143	58	71	539	0	1
5	0	10 VS 143	60	112	538	0	1
5	0	10 VS 143	61	260	564	0	1
5	0	10 VS 143	62	260	564	0	1
5	0	10 VS 143	64	117	539	0	1
5	0	10 VS 143	68	112	538	0	1
5	0	10 VS 143	69	260	564	0	1
5	0	10 VS 143	69	260	539	0	1
5	0	10 VS 143	70	260	564	0	1
5	0	10 VS 143	71	117	539	0	1
5	0	10 VS 143	73	117	539	0	1
5	0	10 VS 143	76	117	539	0	1
5	0	10 VS 143	78	117	539	0	1
5	0	10 VS 143	81	112	538	0	1
5	0	10 VS 143	83	112	538	0	1
5	0	10 VS 143	84	260	564	0	1
5	0	10 VS 143	85	260	564	0	1
5	0	10 VS 143	85	260	539	0	1
5	0	10 VS 143	94	10	539	0	1
5	0	10 VS 143	95	4	545	1	3
