result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
12	0	0	477	-1	2	5	0	7	0.285714285714286
12	0	0	477	1	2	5	0	7	0.285714285714286
12	0	0	1342	-1	7	3	0	10	0.7
12	0	0	1342	1	5	2	0	7	0.714285714285714
12	0	0	1342	3	1	0	0	1	1
12	0	0	1342	5	1	1	0	2	0.5
12	0	0	1024	-1	28	1	6	29	0.96551724137931
12	0	0	1024	0	28	1	6	29	0.96551724137931
12	0	0	436	-1	10	1	0	11	0.909090909090909
12	0	0	436	1	6	0	0	6	1
12	0	0	436	3	2	0	0	2	1
12	0	0	436	4	0	1	0	1	0
12	0	0	436	6	2	0	0	2	1
12	0	0	1796	-1	29	4	0	33	0.878787878787879
12	0	0	1796	1	12	3	0	15	0.8
12	0	0	1796	2	11	0	0	11	1
12	0	0	1796	3	4	0	0	4	1
12	0	0	1796	4	2	0	0	2	1
12	0	0	1796	14	0	1	0	1	0
12	0	0	867	-1	15	56	0	71	0.211267605633803
12	0	0	867	1	3	13	0	16	0.1875
12	0	0	867	2	5	15	0	20	0.25
12	0	0	867	3	6	24	0	30	0.2
12	0	0	867	4	1	4	0	5	0.2
12	0	0	2094	-1	12	3	0	15	0.8
12	0	0	2094	2	9	1	0	10	0.9
12	0	0	2094	3	3	2	0	5	0.6
12	0	0	910	-1	796	494	0	1290	0.617054263565891
12	0	0	910	1	188	134	0	322	0.583850931677019
12	0	0	910	2	82	89	0	171	0.47953216374269
12	0	0	910	3	108	60	0	168	0.642857142857143
12	0	0	910	4	91	50	0	141	0.645390070921986
12	0	0	910	5	76	59	0	135	0.562962962962963
12	0	0	910	6	108	35	0	143	0.755244755244755
12	0	0	910	7	28	16	0	44	0.636363636363636
12	0	0	910	8	15	9	0	24	0.625
12	0	0	910	9	19	10	0	29	0.655172413793103
12	0	0	910	10	17	7	0	24	0.708333333333333
12	0	0	910	11	56	20	0	76	0.736842105263158
12	0	0	910	12	8	5	0	13	0.615384615384615
12	0	0	1798	-1	236	87	0	323	0.730650154798762
12	0	0	1798	1	33	19	0	52	0.634615384615385
12	0	0	1798	2	50	20	0	70	0.714285714285714
12	0	0	1798	3	59	14	0	73	0.808219178082192
12	0	0	1798	4	32	10	0	42	0.761904761904762
12	0	0	1798	5	38	11	0	49	0.775510204081633
12	0	0	1798	6	2	4	0	6	0.333333333333333
12	0	0	1798	9	2	4	0	6	0.333333333333333
12	0	0	1798	11	20	5	0	25	0.8
12	0	0	2909	-1	40	8	0	48	0.833333333333333
12	0	0	2909	1	10	0	0	10	1
12	0	0	2909	2	6	5	0	11	0.545454545454545
12	0	0	2909	3	8	1	0	9	0.888888888888889
