result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
27	0	0	2909	-1	7	0	0	7	1
27	0	0	2909	2	3	0	0	3	1
27	0	0	2909	4	4	0	0	4	1
27	0	0	952	-1	3	3	0	6	0.5
27	0	0	952	0	3	3	0	6	0.5
27	0	0	3165	-1	10	0	0	10	1
27	0	0	3165	0	10	0	0	10	1
27	0	0	1799	-1	0	0	0	0	0
27	0	0	1799	0	0	0	0	0	0
27	0	0	2643	-1	0	10	0	10	0
27	0	0	2643	0	0	10	0	10	0
27	0	0	6298	-1	0	0	0	0	0
27	0	0	6298	0	0	0	0	0	0
27	0	0	9173	-1	0	0	0	0	0
27	0	0	9173	0	0	0	0	0	0
27	0	0	8599	-1	0	0	0	0	0
27	0	0	8599	0	0	0	0	0	0
27	0	0	2474	-1	6	8	8	14	0.428571428571429
27	0	0	2474	0	6	8	8	14	0.428571428571429
27	0	0	3506	-1	5	3	10	8	0.625
27	0	0	3506	0	5	3	10	8	0.625
27	0	0	5475	-1	5	4	4	9	0.555555555555556
27	0	0	5475	0	5	4	4	9	0.555555555555556
27	0	0	8970	-1	5	9	4	14	0.357142857142857
27	0	0	8970	0	5	9	4	14	0.357142857142857
27	0	0	4158	-1	5	0	0	5	1
27	0	0	4158	0	5	0	0	5	1
27	0	0	10440	-1	0	0	0	0	0
27	0	0	10440	0	0	0	0	0	0
27	0	0	4926	-1	4	3	4	7	0.571428571428571
27	0	0	4926	0	4	3	4	7	0.571428571428571
27	0	0	7541	-1	5	1	4	6	0.833333333333333
27	0	0	7541	0	5	1	4	6	0.833333333333333
27	0	0	1890	-1	3	0	0	3	1
27	0	0	1890	10	3	0	0	3	1
27	0	0	4157	-1	8	1	0	9	0.888888888888889
27	0	0	4157	0	8	1	0	9	0.888888888888889
27	0	0	2775	-1	2	0	0	2	1
27	0	0	2775	0	2	0	0	2	1
27	0	0	8449	-1	2	3	0	5	0.4
27	0	0	8449	9	2	3	0	5	0.4
27	0	0	8447	-1	3	4	0	7	0.428571428571429
27	0	0	8447	0	3	4	0	7	0.428571428571429
27	0	0	8364	-1	4	0	0	4	1
27	0	0	8364	1	4	0	0	4	1
27	0	0	9334	-1	0	0	0	0	0
27	0	0	9334	0	0	0	0	0	0
27	0	0	9344	-1	6	0	0	6	1
27	0	0	9344	2	3	0	0	3	1
27	0	0	9344	4	3	0	0	3	1
27	0	0	8444	-1	6	3	0	9	0.666666666666667
27	0	0	8444	0	6	3	0	9	0.666666666666667
27	0	0	9001	-1	22	7	14	29	0.758620689655172
27	0	0	9001	0	22	7	14	29	0.758620689655172
27	0	0	8885	-1	7	4	10	11	0.636363636363636
27	0	0	8885	0	7	4	10	11	0.636363636363636
27	0	0	8515	-1	4	1	6	5	0.8
27	0	0	8515	0	4	1	6	5	0.8
27	0	0	8453	-1	2	0	0	2	1
27	0	0	8453	0	2	0	0	2	1
27	0	0	3086	-1	1	2	0	3	0.333333333333333
27	0	0	3086	1	1	2	0	3	0.333333333333333
27	0	0	436	-1	0	3	0	3	0
27	0	0	436	1	0	0	0	0	0
27	0	0	436	2	0	2	0	2	0
27	0	0	436	6	0	1	0	1	0
27	0	0	1796	-1	13	7	0	20	0.65
27	0	0	1796	1	4	3	0	7	0.571428571428571
27	0	0	1796	2	3	3	0	6	0.5
27	0	0	1796	3	3	0	0	3	1
27	0	0	1796	6	1	0	0	1	1
27	0	0	1796	7	2	1	0	3	0.666666666666667
27	0	0	2907	-1	10	8	0	18	0.555555555555556
27	0	0	2907	1	2	2	0	4	0.5
27	0	0	2907	2	3	0	0	3	1
27	0	0	2907	5	1	3	0	4	0.25
27	0	0	2907	8	2	0	0	2	1
27	0	0	2907	9	2	3	0	5	0.4
27	0	0	7209	-1	0	2	0	2	0
27	0	0	7209	1	0	1	0	1	0
27	0	0	7209	2	0	1	0	1	0
27	0	0	5233	-1	20	67	0	87	0.229885057471264
27	0	0	5233	1	6	19	0	25	0.24
