result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
15	1	0	1796	-1	1	1	0	2	0.5
15	1	0	1796	1	1	0	0	1	1
15	1	0	1796	3	0	1	0	1	0
15	1	0	1798	-1	83	85	0	168	0.494047619047619
15	1	0	1798	1	19	20	0	39	0.487179487179487
15	1	0	1798	2	0	0	0	0	0
15	1	0	1798	3	9	8	0	17	0.529411764705882
15	1	0	1798	4	13	14	0	27	0.481481481481481
15	1	0	1798	5	42	43	0	85	0.494117647058824
15	1	0	1798	6	0	0	0	0	0
15	1	0	1798	7	0	0	0	0	0
15	1	0	1798	8	0	0	0	0	0
15	1	0	1798	10	0	0	0	0	0
15	1	0	223	-1	1	1	0	2	0.5
15	1	0	223	0	1	1	0	2	0.5
15	1	0	1799	-1	1	4	0	5	0.2
15	1	0	1799	0	1	4	0	5	0.2
15	1	0	2643	-1	0	0	0	0	0
15	1	0	2643	0	0	0	0	0	0
15	1	0	659	-1	0	7	8	7	0
15	1	0	659	0	0	7	8	7	0
15	1	0	1376	-1	13	8	11	21	0.619047619047619
15	1	0	1376	0	13	8	11	21	0.619047619047619
15	1	0	2474	-1	30	19	71	49	0.612244897959184
15	1	0	2474	0	30	19	71	49	0.612244897959184
15	1	0	1702	-1	19	39	52	58	0.327586206896552
15	1	0	1702	0	19	39	52	58	0.327586206896552
15	1	0	1249	-1	111	147	0	258	0.430232558139535
15	1	0	1249	0	111	147	0	258	0.430232558139535
15	1	0	911	-1	3	8	0	11	0.272727272727273
15	1	0	911	0	3	8	0	11	0.272727272727273
15	1	0	2053	-1	132	54	0	186	0.709677419354839
15	1	0	2053	0	132	54	0	186	0.709677419354839
15	1	0	283	-1	2	4	0	6	0.333333333333333
15	1	0	283	2	0	2	0	2	0
15	1	0	283	5	2	2	0	4	0.5
15	1	0	1797	-1	29	28	0	57	0.508771929824561
15	1	0	1797	2	2	2	0	4	0.5
15	1	0	1797	3	1	2	0	3	0.333333333333333
15	1	0	1797	4	7	7	0	14	0.5
15	1	0	1797	5	19	17	0	36	0.527777777777778
15	1	0	1503	-1	0	0	0	0	0
15	1	0	1503	0	0	0	0	0	0
15	1	0	2642	-1	0	0	0	0	0
15	1	0	2642	0	0	0	0	0	0
15	1	0	684	-1	10	5	0	15	0.666666666666667
15	1	0	684	0	10	5	0	15	0.666666666666667
15	1	0	497	-1	78	23	0	101	0.772277227722772
15	1	0	497	0	78	23	0	101	0.772277227722772
15	1	0	2052	-1	63	8	0	71	0.887323943661972
15	1	0	2052	0	63	8	0	71	0.887323943661972
15	1	0	1180	-1	0	0	0	0	0
15	1	0	1180	0	0	0	0	0	0
15	1	0	1884	-1	15	2	0	17	0.882352941176471
15	1	0	1884	0	15	2	0	17	0.882352941176471
15	1	0	477	-1	0	3	0	3	0
15	1	0	477	1	0	2	0	2	0
15	1	0	477	2	0	1	0	1	0
15	1	0	1342	-1	2	7	0	9	0.222222222222222
15	1	0	1342	1	0	2	0	2	0
15	1	0	1342	2	1	2	0	3	0.333333333333333
15	1	0	1342	3	0	2	0	2	0
15	1	0	1342	6	1	1	0	2	0.5
15	1	0	3086	-1	1	2	0	3	0.333333333333333
15	1	0	3086	3	1	2	0	3	0.333333333333333
15	1	0	5241	-1	0	1	0	1	0
15	1	0	5241	1	0	1	0	1	0
15	1	0	436	-1	4	3	0	7	0.571428571428571
15	1	0	436	1	4	3	0	7	0.571428571428571
15	1	0	1796	-1	20	28	0	48	0.416666666666667
15	1	0	1796	1	9	21	0	30	0.3
15	1	0	1796	2	8	4	0	12	0.666666666666667
15	1	0	1796	3	1	2	0	3	0.333333333333333
15	1	0	1796	6	2	1	0	3	0.666666666666667
15	1	0	2907	-1	2	2	0	4	0.5
15	1	0	2907	1	2	2	0	4	0.5
15	1	0	867	-1	1	2	0	3	0.333333333333333
15	1	0	867	1	1	2	0	3	0.333333333333333
15	1	0	2094	-1	0	10	0	10	0
15	1	0	2094	1	0	5	0	5	0
15	1	0	2094	4	0	5	0	5	0
15	1	0	5233	-1	13	29	0	42	0.30952380952381
15	1	0	5233	0	13	29	0	42	0.30952380952381
15	1	0	910	-1	272	391	0	663	0.41025641025641
15	1	0	910	1	30	78	0	108	0.277777777777778
15	1	0	910	2	18	54	0	72	0.25
15	1	0	910	3	24	39	0	63	0.380952380952381
