result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	1 VS 106	0	231	106	347	0	50
22	0	1 VS 106	0	50	106	4649	1	-1
22	0	1 VS 106	0	312	106	399	1	-1
22	0	1 VS 106	0	312	106	4298	1	-1
22	0	1 VS 106	0	231	106	1595	1	-1
22	0	1 VS 106	0	231	106	1249	1	-1
22	0	1 VS 106	0	231	106	2409	1	-1
22	0	1 VS 106	0	231	106	1909	0	92
22	0	1 VS 106	0	231	106	2545	1	-1
22	0	1 VS 106	0	231	106	1702	1	-1
22	0	1 VS 106	0	231	106	2823	1	-1
22	0	1 VS 106	0	159	106	3887	1	-1
22	0	1 VS 106	0	159	106	1296	0	92
22	0	1 VS 106	0	159	106	1703	1	-1
22	0	1 VS 106	0	159	106	3253	1	-1
22	0	1 VS 106	0	159	106	3886	1	-1
22	0	1 VS 106	0	159	106	4802	1	-1
22	0	1 VS 106	0	159	106	4803	1	-1
22	0	1 VS 106	0	13	1	4802	1	-1
22	0	1 VS 106	0	13	1	4291	1	-1
22	0	1 VS 106	0	13	1	2670	1	-1
22	0	1 VS 106	0	13	1	8322	1	-1
22	0	1 VS 106	0	13	1	4289	1	-1
22	0	1 VS 106	0	106	106	6752	1	-1
22	0	1 VS 106	0	106	106	2882	1	-1
22	0	1 VS 106	0	106	106	2903	1	-1
22	0	1 VS 106	0	106	106	4223	1	-1
22	0	1 VS 106	0	106	106	3442	1	-1
22	0	1 VS 106	0	106	106	5002	1	-1
22	0	1 VS 106	0	106	106	2642	1	-1
22	0	1 VS 106	0	42	1	7810	1	-1
22	0	1 VS 106	0	42	1	3115	1	-1
22	0	1 VS 106	0	42	1	2903	1	-1
22	0	1 VS 106	0	42	1	1498	1	-1
22	0	1 VS 106	0	42	1	3720	1	-1
22	0	1 VS 106	0	42	1	2669	1	-1
22	0	1 VS 106	0	42	1	3780	1	-1
22	0	1 VS 106	0	95	1	3803	1	-1
22	0	1 VS 106	0	95	1	2504	1	-1
22	0	1 VS 106	0	95	1	1703	1	-1
22	0	1 VS 106	0	95	1	1799	1	-1
22	0	1 VS 106	0	95	1	756	1	-1
22	0	1 VS 106	0	95	1	2081	1	-1
22	0	1 VS 106	0	7	1	2474	1	-1
22	0	1 VS 106	0	7	1	2474	1	-1
22	0	1 VS 106	0	7	1	2474	1	-1
22	0	1 VS 106	0	7	1	3506	1	-1
22	0	1 VS 106	0	7	1	3210	1	-1
22	0	1 VS 106	0	7	1	5475	1	-1
22	0	1 VS 106	0	7	1	4926	1	-1
22	0	1 VS 106	0	1	1	2669	1	-1
22	0	1 VS 106	0	1	1	3780	1	-1
22	0	1 VS 106	0	1	1	4664	1	-1
22	0	1 VS 106	0	50	106	756	0	92
22	0	1 VS 106	0	50	106	2081	1	-1
22	0	1 VS 106	0	50	106	324	1	-1
22	0	1 VS 106	0	50	106	1551	1	-1
22	0	1 VS 106	0	50	106	3942	0	25
22	0	1 VS 106	0	312	106	424	1	-1
