result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	0	0	7731	-1	2	1	0	3	0.666666666666667
23	0	0	7731	0	2	1	0	3	0.666666666666667
23	0	0	1799	-1	0	0	0	0	0
23	0	0	1799	0	0	0	0	0	0
23	0	0	2643	-1	0	2	0	2	0
23	0	0	2643	0	0	2	0	2	0
23	0	0	6298	-1	0	0	0	0	0
23	0	0	6298	0	0	0	0	0	0
23	0	0	9173	-1	0	5	0	5	0
23	0	0	9173	0	0	5	0	5	0
23	0	0	2474	-1	33	20	65	53	0.622641509433962
23	0	0	2474	0	33	20	65	53	0.622641509433962
23	0	0	15	-1	1	10	3	11	0.0909090909090909
23	0	0	15	0	1	10	3	11	0.0909090909090909
23	0	0	2409	-1	3	2	0	5	0.6
23	0	0	2409	0	3	2	0	5	0.6
23	0	0	2053	-1	27	1	0	28	0.964285714285714
23	0	0	2053	0	27	1	0	28	0.964285714285714
23	0	0	8176	-1	0	3	0	3	0
23	0	0	8176	0	0	3	0	3	0
23	0	0	1503	-1	0	0	0	0	0
23	0	0	1503	0	0	0	0	0	0
23	0	0	2642	-1	0	0	0	0	0
23	0	0	2642	0	0	0	0	0	0
23	0	0	7909	-1	0	3	0	3	0
23	0	0	7909	0	0	3	0	3	0
23	0	0	243	-1	1	1	0	2	0.5
23	0	0	243	0	1	1	0	2	0.5
23	0	0	1909	-1	3	0	0	3	1
23	0	0	1909	0	3	0	0	3	1
23	0	0	4157	-1	11	0	0	11	1
23	0	0	4157	0	11	0	0	11	1
23	0	0	8174	-1	0	0	0	0	0
23	0	0	8174	0	0	0	0	0	0
23	0	0	2775	-1	1	0	0	1	1
23	0	0	2775	0	1	0	0	1	1
23	0	0	8300	-1	0	0	0	0	0
23	0	0	8300	1	0	0	0	0	0
23	0	0	8146	-1	1	1	16	2	0.5
23	0	0	8146	0	1	1	16	2	0.5
23	0	0	8280	-1	0	3	0	3	0
23	0	0	8280	0	0	3	0	3	0
23	0	0	61	-1	0	2	0	2	0
23	0	0	61	0	0	2	0	2	0
23	0	0	943	-1	0	3	0	3	0
23	0	0	943	0	0	3	0	3	0
23	0	0	1884	-1	6	0	0	6	1
23	0	0	1884	0	6	0	0	6	1
23	0	0	2035	-1	1	2	0	3	0.333333333333333
23	0	0	2035	0	1	2	0	3	0.333333333333333
23	0	0	8250	-1	22	16	2	38	0.578947368421053
23	0	0	8250	0	22	16	2	38	0.578947368421053
23	0	0	8524	-1	10	5	9	15	0.666666666666667
23	0	0	8524	0	10	5	9	15	0.666666666666667
23	0	0	8171	-1	0	1	0	1	0
23	0	0	8171	0	0	1	0	1	0
23	0	0	8172	-1	0	1	0	1	0
23	0	0	8172	0	0	1	0	1	0
23	0	0	7730	-1	1	0	0	1	1
23	0	0	7730	0	1	0	0	1	1
23	0	0	1342	-1	3	12	0	15	0.2
23	0	0	1342	1	3	8	0	11	0.272727272727273
23	0	0	1342	2	0	1	0	1	0
23	0	0	1342	3	0	3	0	3	0
23	0	0	436	-1	0	1	0	1	0
23	0	0	436	2	0	1	0	1	0
23	0	0	1796	-1	34	6	0	40	0.85
23	0	0	1796	1	6	0	0	6	1
23	0	0	1796	2	5	3	0	8	0.625
23	0	0	1796	3	7	1	0	8	0.875
23	0	0	1796	4	10	1	0	11	0.909090909090909
23	0	0	1796	5	2	1	0	3	0.666666666666667
23	0	0	1796	6	2	0	0	2	1
23	0	0	1796	8	1	0	0	1	1
23	0	0	1796	10	1	0	0	1	1
23	0	0	2907	-1	11	4	0	15	0.733333333333333
23	0	0	2907	1	7	0	0	7	1
23	0	0	2907	2	0	2	0	2	0
23	0	0	2907	8	2	0	0	2	1
23	0	0	2907	9	2	2	0	4	0.5
23	0	0	7209	-1	1	1	0	2	0.5
23	0	0	7209	1	0	1	0	1	0
23	0	0	7209	4	1	0	0	1	1
23	0	0	867	-1	1	0	0	1	1
23	0	0	867	2	1	0	0	1	1
23	0	0	2094	-1	2	16	0	18	0.111111111111111
23	0	0	2094	2	0	5	0	5	0
23	0	0	2094	3	1	5	0	6	0.166666666666667
23	0	0	2094	4	1	5	0	6	0.166666666666667
23	0	0	2094	7	0	1	0	1	0
23	0	0	910	-1	30	36	0	66	0.454545454545455
23	0	0	910	1	9	11	0	20	0.45
23	0	0	910	2	1	9	0	10	0.1
23	0	0	910	3	12	9	0	21	0.571428571428571
23	0	0	910	6	3	2	0	5	0.6
23	0	0	910	7	5	1	0	6	0.833333333333333
23	0	0	910	13	0	4	0	4	0
23	0	0	1798	-1	82	64	0	146	0.561643835616438
23	0	0	1798	1	12	21	0	33	0.363636363636364
23	0	0	1798	2	7	4	0	11	0.636363636363636
23	0	0	1798	3	8	14	0	22	0.363636363636364
23	0	0	1798	4	16	4	0	20	0.8
23	0	0	1798	5	14	4	0	18	0.777777777777778
23	0	0	1798	6	1	0	0	1	1
23	0	0	1798	8	0	0	0	0	0
23	0	0	1798	9	4	11	0	15	0.266666666666667
23	0	0	1798	10	13	6	0	19	0.684210526315789
23	0	0	1798	12	7	0	0	7	1
23	0	0	2909	-1	190	89	0	279	0.681003584229391
23	0	0	2909	1	94	31	0	125	0.752
23	0	0	2909	2	32	29	0	61	0.524590163934426
23	0	0	2909	3	26	7	0	33	0.787878787878788
23	0	0	2909	4	16	16	0	32	0.5
23	0	0	2909	5	16	6	0	22	0.727272727272727
23	0	0	2909	11	6	0	0	6	1
23	0	0	7306	-1	39	19	0	58	0.672413793103448
23	0	0	7306	1	6	4	0	10	0.6
23	0	0	7306	2	0	5	0	5	0
23	0	0	7306	3	18	6	0	24	0.75
23	0	0	7306	5	5	0	0	5	1
23	0	0	7306	6	2	2	0	4	0.5
23	0	0	7306	8	4	1	0	5	0.8
23	0	0	7306	9	4	1	0	5	0.8
23	0	0	952	-1	54	14	0	68	0.794117647058823
23	0	0	952	0	54	14	0	68	0.794117647058823
23	0	0	3165	-1	128	0	0	128	1
23	0	0	3165	0	128	0	0	128	1
23	0	0	690	-1	2	4	6	6	0.333333333333333
23	0	0	690	0	2	4	6	6	0.333333333333333
23	0	0	3116	-1	39	38	4	77	0.506493506493506
23	0	0	3116	0	39	38	4	77	0.506493506493506
23	0	0	7639	-1	11	4	0	15	0.733333333333333
23	0	0	7639	0	11	4	0	15	0.733333333333333
23	0	0	223	-1	0	2	0	2	0
23	0	0	223	0	0	2	0	2	0
23	0	0	1799	-1	1	1	0	2	0.5
23	0	0	1799	0	1	1	0	2	0.5
23	0	0	2643	-1	3	15	0	18	0.166666666666667
23	0	0	2643	0	3	15	0	18	0.166666666666667
23	0	0	6298	-1	7	9	0	16	0.4375
23	0	0	6298	0	7	9	0	16	0.4375
23	0	0	586	-1	14	63	0	77	0.181818181818182
23	0	0	586	1	8	25	0	33	0.242424242424242
23	0	0	586	2	2	11	0	13	0.153846153846154
23	0	0	586	3	0	4	0	4	0
23	0	0	586	4	1	8	0	9	0.111111111111111
23	0	0	586	6	0	5	0	5	0
23	0	0	586	7	1	4	0	5	0.2
23	0	0	586	8	1	4	0	5	0.2
23	0	0	586	10	1	2	0	3	0.333333333333333
23	0	0	3575	-1	23	13	0	36	0.638888888888889
23	0	0	3575	1	5	2	0	7	0.714285714285714
23	0	0	3575	4	2	2	0	4	0.5
23	0	0	3575	5	5	5	0	10	0.5
23	0	0	3575	6	5	0	0	5	1
23	0	0	3575	11	5	0	0	5	1
23	0	0	3575	13	1	4	0	5	0.2
23	0	0	4939	-1	10	2	0	12	0.833333333333333
23	0	0	4939	11	5	0	0	5	1
23	0	0	4939	15	4	1	0	5	0.8
23	0	0	4939	16	1	1	0	2	0.5
23	0	0	659	-1	2	6	2	8	0.25
23	0	0	659	0	2	6	2	8	0.25
23	0	0	1376	-1	19	19	17	38	0.5
23	0	0	1376	0	19	19	17	38	0.5
23	0	0	2474	-1	93	39	109	132	0.704545454545455
23	0	0	2474	0	93	39	109	132	0.704545454545455
23	0	0	3506	-1	75	30	82	105	0.714285714285714
23	0	0	3506	0	75	30	82	105	0.714285714285714
23	0	0	5475	-1	34	12	53	46	0.739130434782609
23	0	0	5475	0	34	12	53	46	0.739130434782609
23	0	0	8970	-1	31	17	56	48	0.645833333333333
23	0	0	8970	0	31	17	56	48	0.645833333333333
